Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0350245384396532
1,3,0.160849240792679,-0.137166532194971
1,4,0,0.0332773650955192
1,5,0,-0.0106262746441608
1,6,0,-0.0114082540176734
1,7,0,0.0228895026360062
1,8,0,0.0240796881282769
1,9,0,-0.182741739601594
1,10,0,0.00829007184491978
1,11,0,0.0666883708869134
1,12,0,-0.0593922972196779
1,13,0,-0.0238750762041601
1,14,-0.147495959029752,-0.0146445032571154
1,15,0,0.0097154415180596
1,16,0,0.0122032410579559
1,17,0,-0.0518101085315473
1,18,-0.147702277880357,-0.0345002465733238
1,19,0,0.0204260161901841
1,20,0,0.0629748371652723
1,21,0,0.00608846735027942
1,22,0,-0.0315801079221502
1,23,-0.154904546720804,0.0677345307833295
1,24,0,0.041109350293827
1,25,0,0.0440476289913785
1,26,0,0.0128515714159532
1,27,0,-0.032779566872205
1,28,0,-0.0443160555271499
1,29,0,0.000148667813672196
1,30,0.146882501399753,-0.0485630082614483
1,31,0,0.0630968369246943
1,32,0,0.067089301316555
1,33,-0.142995740942232,-0.0670995743698904
1,34,0,-0.0279079117226747
1,35,0,-0.0163888196021533
1,36,0,0.00330321552094952
1,37,0,-0.0197208064839416
1,38,0,-0.0224376442162834
1,39,0,-0.0188812672165592
1,40,0,-0.0206332867743055
1,41,0,0.0543468341487904
1,42,0,0.00363853391267979
1,43,0,-0.00404300668790734
1,44,0,0.00373319016373251
1,45,0,0.0467359144483809
1,46,0,0.0405995954242882
1,47,0,-0.0812797873420336
1,48,0,0.0143885042628568
1,49,0,-0.00481762390265368
1,50,0,0.0168044206780414
1,51,0,0.00416106407382251
1,52,0,-0.0155900806791151
1,53,0,-0.0212370002530753
1,54,0,0.0295432949536584
1,55,0,-0.0130423214842398
1,56,0,0.00491975900077656
1,57,0,-0.046970010786351
1,58,0,-0.0082933684995615
1,59,0,0.0281810108259003
1,60,0,-0.0201412411426485
1,61,0,-0.0281640294769108
1,62,0,-0.117268519002879
1,63,0,-0.00968887127491288
1,64,0,-0.0116115375016041
1,65,0,-0.000622002593299706
1,66,0.155416283409603,-0.0141354301839337
1,67,0,0.0446932123908524
1,68,0,-0.00313489954223458
1,69,0,-0.0221291358381263
1,70,0,0.021654977614971
1,71,0,-0.00097141396243269
1,72,0,0.0516979290905199
1,73,0,-0.0229365429938408
1,74,0,0.0466669590398422
1,75,0,0.0170468225849774
1,76,0,-0.116781013847117
1,77,0,-0.0203257735274672
1,78,0,-0.0242050096961746
1,79,0,-0.000217745568087005
1,80,0,-0.0261582946615896
1,81,0,0.0822666950214984
1,82,0,-0.1206539627568
1,83,0,-0.214526656550472
1,84,0,0.00557380979520884
1,85,-0.179841031111699,0.0270626880146822
1,86,0,-0.014003679979402
1,87,0,0.0208906784674175
1,88,0,0.00431069260767655
1,89,0,0.0606085024053634
1,90,0,0.105800235869127
1,91,0,0.0605708016990143
1,92,0,0.0195992558819269
1,93,0,0.031514079797154
1,94,0,0.0360512758409206
1,95,0,-0.0241100154494808
1,96,0,0.0677659678061163
1,97,0,-0.0484267819994404
1,98,0,-0.0293405325369632
1,99,0,0.0320397589218935
1,100,0,0.0212156495433944
1,101,0,0.0200275815504266
1,102,0.159720313661239,-0.0376053446941357
1,103,0,-0.0109893275689061
1,104,0,0.0271341466280086
1,105,0,-0.0995077118128661
1,106,0.16710955905657,-0.134999899687789
1,107,0,0.00613379750614372
1,108,0,-0.00824111080278513
1,109,0,-0.0126027806793331
1,110,0.154630820289765,0.0547191845469687
1,111,0,-0.00441157930085316
1,112,0,-0.0252962179667596
1,113,0,0.0208255084141449
1,114,-0.155514565572189,0.0527139986441871
1,115,0,0.036302255681811
1,116,0,0.0344559913058421
