Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.180702349060221
1,3,0,0.0340920663670879
1,4,0,-0.0145011934473361
1,5,0,0.0707501652841011
1,6,0,0.0508973035298578
1,7,0,0.0324362084001332
1,8,0,0.0393897600862285
1,9,0,0.0245203771681912
1,10,0,0.0385664913088781
1,11,0,-0.00247245180891256
1,12,0,0.0640284162540537
1,13,0,0.0188224596024462
1,14,0,-0.129250229505122
1,15,0,0.0498049161728104
1,16,0,-0.0361717771658231
1,17,0,-0.0112233430458418
1,18,0,-0.0215313564559979
1,19,0,0.0232681518477776
1,20,0,0.0675448613275997
1,21,0,-0.0562843508135421
1,22,0,-0.120053834044367
1,23,0,0.0651878382682713
1,24,0,-0.00752225300554564
1,25,0,-0.00502968397640105
1,26,0,0.0830253495414688
1,27,0,-0.0957620309322927
1,28,0,0.0303883751475713
1,29,0,0.03956767869376
1,30,0,0.020492721318049
1,31,0,-0.114778856741948
1,32,0,0.015538946784523
1,33,0,0.0501484596815175
1,34,0,-0.00761167624708047
1,35,0,-0.0389944327978636
1,36,0,-0.0191001172117561
1,37,0.146723929336059,0.00904761418463427
1,38,-0.144081017216372,0.0348855448463101
1,39,0,0.0216016981155371
1,40,0,0.0216594208565595
1,41,0,0.0172899320166568
1,42,0,-0.00613407649253899
1,43,0,-0.0236321420590757
1,44,0,0.0267446958445425
1,45,0,-0.00789204795184202
1,46,0.149847485281813,0.0397501797254483
1,47,0,-0.0641129249472811
1,48,0,-0.0234175211076281
1,49,0,-0.104903254091296
1,50,0,0.00273972824338817
1,51,0,-0.19056116274835
1,52,0,0.0329016574117282
1,53,0,-0.138627764837324
1,54,0,-0.0305790277014708
1,55,0,-0.165706234030458
1,56,0,-0.0597121704565695
1,57,0,-0.123331722299457
1,58,0,0.0710368780222597
1,59,0,-0.037682917834549
1,60,0,-0.0208748390122417
1,61,0,-0.00516144940555407
1,62,0,0.00140677779678028
1,63,0,-0.0435217906216345
1,64,0,0.0365765246838514
1,65,0,-0.124808578193139
1,66,0,0.0200643932558363
1,67,0,-0.0254077641574531
1,68,0,-0.00127545580679825
1,69,0,0.00954400877714376
1,70,0,-0.0717837112789158
1,71,0.139552940754845,0.00341773919208475
1,72,-0.145996385351372,0.0196441898667625
1,73,0,-0.0285032387143018
1,74,0,-0.000823335110380736
1,75,0,0.0189943101995964
1,76,0,-0.0195911639756864
1,77,0,0.0186537003220414
1,78,0,-0.0468448763038476
1,79,0,-0.0227031329422211
1,80,0,0.00193930549023933
1,81,0,0.00768823908818572
1,82,0.143697926963734,0.0932793399446805
1,83,0,-0.030010038865307
1,84,0,-0.0206207964532031
1,85,0,0.0150538618019886
1,86,0,-0.0364261558113567
1,87,0,-0.0195349560718546
1,88,0,3.52333311975288e-05
1,89,0,-0.0608305349478273
1,90,0,0.0279910379150288
1,91,0,0.0597532759061037
1,92,0,0.055165369826039
1,93,0,-0.16234335195603
1,94,0,-0.0149095526484852
1,95,0,-0.138971622982483
1,96,-0.143399961531405,0.0189883136820064
1,97,0,0.0360293918643303
1,98,0,0.0124720585319201
1,99,0,-0.00349761732893915
1,100,0,0.0534479342835341
1,101,0,-0.00489094679093408
1,102,0,-0.0144580517658467
1,103,0,0.0269058432258124
1,104,0,0.0267806764892087
1,105,0,-0.0398517173924934
1,106,0,0.0429811875264523
1,107,-0.140006626221801,0.021293744242173
1,108,0,0.0752588794234944
1,109,0,0.034275447315354
1,110,0,0.0215915138292922
1,111,0,0.113110575376692
1,112,0,0.0114123056486955
1,113,0,-0.0336384774407418
1,114,0,0.0851906064768278
1,115,0,-0.0132287956369689
1,116,0,-0.0037393648595364
1,117,0,-0.0479638314096549
1,118,0,0.0754326578098898
1,119,0,0.0209192651221138
1,120,0,-0.0310552109498253
1,121,0,0.0250512423269947
1,122,0,0.0295591136642635
1,123,0,-0.0334503973483167
1,124,0,0.0611011851532421
1,125,-0.143760677867826,0.0474261416916331
1,126,0.138453242108978,-0.0220123841576481
1,127,0,0.0495586594500377
1,128,0,0.00678728264024799
1,129,0,0.0431535345835878
1,130,0,8.64870729248716e-05
1,131,0,-0.00755811688939239
1,132,0,-0.0168955921445001
1,133,0,0.0188067663730362
1,134,0,-0.00878001940566336
1,135,0,0.0397935324277438
1,136,0,0.0793336097538166
1,137,0,0.0423224806556993
1,138,0,0.013754938089064
1,139,0,-0.0015511473901461
1,140,0,-0.048304893175054
1,141,0,-0.00802870990022365
1,142,-0.148487672942768,-0.0381496974791696
1,143,0,-0.000159271204622688
1,144,0,-0.00483724535745135
1,145,0,0.0589472043469829
1,146,0,0.035541150607674
1,147,0,-0.0184007783219776
1,148,0,-0.0224388329791801
1,149,-0.159300847444505,0.0172397090826277
1,150,0,-0.0260541665875387
1,151,-0.136001326937638,-0.0205809067989382
1,152,0,0.0502243386415498
1,153,0,-0.0554736889039517
1,154,0,-0.00968253165735532
1,155,0,-0.037899007264614
1,156,0,-0.0454571918415289
1,157,0,-0.0138799043552132
1,158,0,-0.0256064272632854
1,159,0,0.0489421886242827
1,160,0,-0.0053150004104057
1,161,-0.142285951131507,0.0180499602581472
1,162,0,-0.0107658447979582
1,163,0.148818732952602,0.0242059458621712
1,164,0,0.0092861616322695
1,165,-0.137599389277057,0.0249597499589021
1,166,0,-0.0310719621267849
1,167,0,-0.126283856466178
1,168,0,0.0561928887293043
1,169,0,0.0345351450889271
1,170,0,-0.0661763233505355
1,171,0,-0.00984119545222852
1,172,0,0.0430420499102034
1,173,0.144684922609259,-0.0111729286733362
1,174,0,-0.0499435818438756
1,175,0,-0.0123227701623556
1,176,0,0.00215666740846507
1,177,0.139237277825326,0.0385255973373763
1,178,0,0.00353845154598561
1,179,0,0.00961182626408185
1,180,0,0.00207666431204283
1,181,0,0.0679945302770965
1,182,-0.14491914505805,0.00409982562998119
1,183,0,0.0327859974954842
1,184,0,0.0613478130423662
1,185,0,0.0197069169212818
1,186,0,-0.0181888965798697
1,187,0,0.0214302931896307
1,188,0,0.0518077659523782
1,189,0,-0.022096613414961
