1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146723929336059,-0.144081017216372,0,0,0,0,0,0,0,0.149847485281813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139552940754845,-0.145996385351372,0,0,0,0,0,0,0,0,0,0.143697926963734,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143399961531405,0,0,0,0,0,0,0,0,0,0,-0.140006626221801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143760677867826,0.138453242108978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148487672942768,0,0,0,0,0,0,-0.159300847444505,0,-0.136001326937638,0,0,0,0,0,0,0,0,0,-0.142285951131507,0,0.148818732952602,0,-0.137599389277057,0,0,0,0,0,0,0,0.144684922609259,0,0,0,0.139237277825326,0,0,0,0,-0.14491914505805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136239548420092,0,0,0,0,0.143087004186775,0,0.154419437301042,0,0,0,0,-0.137912412931701,0,0,0,0.152897085137692,0,0,0,0,0,0,0.15260661959987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135546741754383
0,0.0560234955046326,0,0.14607770554708,0.153414969135228,0,-0.147771183630341,0,0,0,0.143693986421455,0.137184789178846,0,0,0,0,0,0,0,0,0.138639197107129,0,0,0,0,0,0,0,0,0,0,0,0,0.14251836740782,0,0,0,-0.143323019155596,0,0,0,0,0,0,0,0,0.135212069969535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142091362018118,0,0,0,0,0,0.134249194538563,0,0,0,0,0,-0.141778068245848,0,0,0,0.140380881338986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146482671148715,0,0,0,0,0.136373364906202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132988320758047,0,0,0,0,0,0,0,-0.145072621534298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148436385827827,0,0,0,0,0,0,0,0,0,0,0,-0.135871803784123,0,0,0,0,0,0,0,0,0.134214088844391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146597916369608,0,0,0,0,0,0,0,0,0,0,0,0,0.141756383125797,0,0,0,0.144941652248525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.559385714586824,0,0.142790277363211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140752697176399,0,0,0,0,0,0,0,0,0,0,-0.138736119021777,0,0,0,0,0,0,0,0,0,-0.129566686023477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131959285348487,0,0,0,0,0,0,0,0,0,0,0,0,-0.13874919006172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129138692355396,0,0,0,0,0,0.123238337913538,0,0,0,0,0,0,0,0.123778268275574,0,0,0,0,0,0,0,0,0.128768327427852,0,0,0,0,0,0.134957266867269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141124799305278,0,-0.129043851055246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137189625371468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.360297825653106,0,0,0.156452952389583,0,0,0,0,0,0.142064307567167,-0.155004117972797,0,0,0,-0.157854331274336,0,0,0.146784448574167,0,0,0,0,0,0,0,0.148081560134266,0,0,-0.158657994376076,0.14910269594294,0,0,0,0,0,0,0,0,0,0,-0.143446695845247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147732967834939,0,-0.154075510404567,0,0,0,0,0,0,0,0,0,0,0,0.149029850984793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153595845903999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168111740471198,0.14985292161095,0,0,0,0,0,0,0.144137869130698,0,0,0,0,0,0,0,0,0,0.155940693769651,0,0,0.146249416750702,0,0,0,-0.160533786025462,0,0,0,0.14626675221189,0.148229139585315,0,0,0,0.151932588913835,0,0,0,0,0,0,0,0,0.153991602810995,0,0,0,0,0,0,0,0,0,0,0.158267657505432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148952575379345,0,0,0,0,-0.154433915744593,0,0,0.150399105053271,0,0,0,0,0,0
0,0,0,0,0.230216437019408,0,-0.164311349032158,0,0,0,0,0,0,0,0,0.163007713416717,0,0,0.169366793801637,0.162621029575428,0,0,0,0,0,0,0,0,0,0,0,0.166627146963353,0,0,0,0,0,0,0,0,0,0.156543615564881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150820788897104,0,0,0.159085442690792,0,0,0,0,0,0,0,0,0,0,0,0,0.157995779728056,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184378963954766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154858690307567,0,0,-0.156831990701469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161027996385434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15940143322428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164605595464903,0,0,0.151925333883472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154212826393979,0,-0.177055581208461,0.153613511329865,0,-0.15901312619636,0,0.161282027173814,-0.159563934493336,0,0,0,0,0,0,0,0.157209690522156,0,0,0,0,0.147970133356741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145724090716271,0,-0.175299260825247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157010686528868,0,0,0,0,0
0.155815455278085,0,0.136907219939477,0,0,0,0,0,0.150958093815138,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14765478753091,0,0,0,0.159649745647582,0,0,0,0,0,0,0,0,0,0.152690705097717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148024887268415,0.148015878141947,0,0,0,0,0,0,0,0,0,-0.136582347810495,0,0,0,0,0,-0.147121415612354,0,0.145228096185401,0,0,0,0,0,0,0,-0.136932575014853,0,0,0,0,0,0,0,0,0,-0.148324032439789,0,0,0.153341528524338,0,0,0,0,0,0,0,0,0,0,0,0,0.150173139633441,0,0,0,0,0,0,0,0,0,0.152244661640721,0,0,0,0,0,0,0,0,0,0.149606948016553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166114101966406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14960897097918,0,0,0,0,0,0,0.164106725919491,0.152339785616724,0,0,0,0,0,0,0,0,0,0,0,0.150856799915739,-0.160699163858164,0,0,0,0,0.143520853534651,0,0,0,0,0,0,0,0,0.153366415357743,0.147784643335573,0,0,0,0.138518092268929,0,0,0,0,0,0,0.15975420275796,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148611942285825,0,0,0,0,0,0
0,0,0,0,0,0,0.92352235247381,0,0,0,0,0,0,0,0,0,0,0,0,-0.156638574182183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14332291975765,-0.151541678763753,0,0,0,0,0,0,0,0.152155430693247,-0.145272437344377,0,0,0,0,0,0,-0.156826946538636,0.150616742329067,0,0,0,0,0,0,0.155912299028182,0,0,0,0.143343392933601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163668841763221,-0.144916407919464,0,0,0,0.148106184582848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156617536629838,0,0,0,0,0,0,0,0,0,0,0.161005702795403,0,0.145014809191478,0,0,0,0.145613899513746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156304091783287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154146008274838,0,0,0,0,0,0.157124424527503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149292820201686,0,0,0,0,0,0,0,0.156950118402043,0,0,-0.154440872302132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153487000251612,0,0,0,0,0,0,0,0,0,0,-0.154332040835246,0,0,0.1552625867652,0,0,0,0,-0.165221609311428,0,0
0.164282817907028,0,0,0,0,0,0,0,-0.152256314943524,0,-0.151621215434565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155840813733579,0,0.156432632311674,0,0,0,0,0,0.142671373387017,0,0,0,0,0,0,0,0,0,0,0.148639059984798,0,0,0,0,0,0,0,0,0.147933848488889,0,0,0,0,0,-0.159530620420967,0.176933398362345,0,0,0,0,0,0,0.142882055403089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151464610251949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143896733989506,0,-0.140440802559449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151795936566658,0,-0.150165943102407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142753092021098,0.167542662909681,0,0,0,0,0,0,0,0,0,0,0.144137001749184,0,0,0,0,0,0,0,0,0,0,0,0,-0.163185326220174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155529132774586,0,-0.152154149928989,-0.162081156996538,0,0,-0.156472225461159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144465288466838,0,0,0,0,0,0,0.153046081409406,0,0,0,0,0,0.148756340777761,0,0,0,0,0,0,0,0,0,0,-0.142272068300777
0,0.178538635541539,0,0,0.16906885052841,0,0.157077860571521,-0.160688289466871,0,0,0,0,0,0,0,0,0,0,0,0.152954727013313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144352651923268,0,0,0,0,0,0,0.147608271793022,0,0,0.147074517416013,0,0,0,0,0,0,0,-0.14860440510464,-0.148085044428114,0,0,0,0,0,0,0,0,-0.150083240780718,0.162966049979586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151439879145777,0,0,0,0,0,0,0,0,0,0,-0.139198940109944,0,0,0,0,0,0,-0.138477412042353,0,0.151456384779625,0,0,0,0,0,0,0,0,0.150453665159958,0,0,0,0,0,0,0,0,0,0.141486933546403,0.14513524643869,0,0,0,0,0.14713764982862,0,0,0,0,0,0,0,0,0.142894790613625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160635096780246,0,0,0,0,0,0,0,0,-0.142099760921846,0,0,0,0,0,0,0,0.14578173146825,0,0,0,0,0,0,-0.139174689846655,0,0,0,-0.150808710983258,0,0,0,0,0,0,0,0,-0.150220556332053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153097947049639,0,0,0,0,0,0,0,0.152803604419373,0,0,0,0,0.149613760692264,-0.161335905161758,0,0
0,0,0,0.130909974094985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156590182971459,0,0,0,0,0,0.163810954483743,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144596142373883,0,0,0,0,0,0,0,-0.175331186415383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15586413218961,0,0,0,0,0,0,0,0,0,0,0,-0.166839456895099,0,0,0,0,0.150305059294709,0,0,0.152729824120977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15176780855035,0,-0.156838213029087,0,0,0,0,0,0,0,0,0,0,0,0,0.147632005567446,0,0,-0.15505622786521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155328480443838,0,-0.153489986256208,0,0,0,0,0,0,0.167602098329418,0,0,0,0,0,0,0,0,0,0,0,-0.153620720322766,0,0.156344462106105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155910909645684,0,0,0,0,0,0,0,0.142482619358255,0,-0.157817807128309,0,0,-0.164466247047656,0,-0.16005299231263,-0.158774777806783,0,0,0,0,0,0.162844847880769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15518825232961,0.15063283160881,0,0.144421019226668,0.150945350746621,0,0,0,0,0,0,0,0,0.165170566496756,0,0
