Var1,Var2,y,pred
1,1,0.139825759222731,0.0031449383
1,2,0.0,0.0031449383
1,3,0.0,0.0031449383
1,4,0.0,0.0031449383
1,5,0.0,0.0031449383
1,6,0.0,0.0031449383
1,7,0.0,0.0031449383
1,8,0.0,0.0031449383
1,9,0.0,0.0031449383
1,10,0.0,0.0031449383
1,11,0.0,0.0031449383
1,12,0.0,0.0031449383
1,13,0.0,0.0031449383
1,14,0.0,0.0031449383
1,15,0.149133907679521,0.0031449383
1,16,0.0,0.0031449383
1,17,0.0,0.0031449383
1,18,0.0,0.0031449383
1,19,0.0,0.0031449383
1,20,0.0,0.0031449383
1,21,0.0,0.0031449383
1,22,0.0,0.0031449383
1,23,0.0,0.0031449383
1,24,0.0,0.0031449383
1,25,0.0,0.0031449383
1,26,0.0,0.0031449383
1,27,0.0,0.0031449383
1,28,-0.136048597067115,0.0031449383
1,29,0.0,0.0031449383
1,30,0.0,0.0031449383
1,31,0.0,0.0031449383
1,32,0.0,0.0031449383
1,33,0.0,0.0031449383
1,34,0.0,0.0031449383
1,35,0.0,0.0031449383
1,36,0.0,0.0031449383
1,37,0.0,0.0031449383
1,38,0.0,0.0031449383
1,39,0.0,0.0031449383
1,40,0.0,0.0031449383
1,41,-0.134215267755358,0.0031449383
1,42,0.0,0.0031449383
1,43,-0.128000802025263,0.0031449383
1,44,0.0,0.0031449383
1,45,0.0,0.0031449383
1,46,0.0,0.0031449383
1,47,0.0,0.0031449383
1,48,0.0,0.0031449383
1,49,0.137800721874331,0.0031449383
1,50,0.0,0.0031449383
1,51,0.0,0.0031449383
1,52,0.0,0.0031449383
1,53,0.0,0.0031449383
1,54,0.0,0.0031449383
1,55,0.0,0.0031449383
1,56,0.0,0.0031449383
1,57,0.0,0.0031449383
1,58,0.0,0.0031449383
1,59,0.0,0.0031449383
1,60,0.0,0.0031449383
1,61,0.0,0.0031449383
1,62,0.0,0.0031449383
1,63,0.0,0.0031449383
1,64,0.141429053055173,0.0031449383
1,65,0.0,0.0031449383
1,66,0.0,0.0031449383
1,67,0.0,0.0031449383
1,68,0.0,0.0031449383
1,69,0.0,0.0031449383
1,70,0.0,0.0031449383
1,71,0.0,0.0031449383
1,72,0.15539458704261,0.0031449383
1,73,0.0,0.0031449383
1,74,0.0,0.0031449383
1,75,0.0,0.0031449383
1,76,0.0,0.0031449383
1,77,0.0,0.0031449383
1,78,0.0,0.0031449383
1,79,0.0,0.0031449383
1,80,0.0,0.0031449383
1,81,0.0,0.0031449383
1,82,0.0,0.0031449383
1,83,0.0,0.0031449383
1,84,0.0,0.0031449383
1,85,0.0,0.0031449383
1,86,0.0,0.0031449383
1,87,0.0,0.0031449383
1,88,0.0,0.0031449383
1,89,0.0,0.0031449383
1,90,0.0,0.0031449383
1,91,0.0,0.0031449383
1,92,0.0,0.0031449383
1,93,0.0,0.0031449383
1,94,0.0,0.0031449383
1,95,0.0,0.0031449383
1,96,0.0,0.0031449383
1,97,0.0,0.0031449383
1,98,0.0,0.0031449383
1,99,0.0,0.0031449383
1,100,0.0,0.0031449383
1,101,0.0,0.0031449383
1,102,0.0,0.0031449383
1,103,0.0,0.0031449383
1,104,0.0,0.0031449383
1,105,0.0,0.0031449383
1,106,-0.132482732921315,0.0031449383
1,107,0.0,0.0031449383
1,108,0.0,0.0031449383
1,109,-0.143335186828588,0.0031449383
1,110,0.0,0.0031449383
1,111,0.0,0.0031449383
1,112,0.0,0.0031449383
1,113,0.0,0.0031449383
1,114,0.0,0.0031449383
1,115,0.0,0.0031449383
1,116,0.0,0.0031449383
1,117,0.0,0.0031449383
1,118,0.0,0.0031449383
1,119,0.0,0.0031449383
1,120,0.0,0.0031449383
1,121,0.13476952968045,0.0031449383
1,122,0.0,0.0031449383
1,123,-0.126537741060147,0.0031449383
1,124,0.0,0.0031449383
1,125,0.0,0.0031449383
1,126,0.0,0.0031449383
1,127,0.0,0.0031449383
1,128,0.0,0.0031449383
1,129,0.0,0.0031449383
1,130,0.0,0.0031449383
1,131,0.0,0.0031449383
1,132,0.0,0.0031449383
1,133,0.0,0.0031449383
1,134,0.0,0.0031449383
1,135,0.0,0.0031449383
1,136,0.0,0.0031449383
1,137,0.0,0.0031449383
1,138,0.0,0.0031449383
1,139,0.0,0.0031449383
1,140,0.0,0.0031449383
1,141,0.0,0.0031449383
1,142,0.0,0.0031449383
1,143,0.0,0.0031449383
1,144,0.0,0.0031449383
1,145,0.0,0.0031449383
1,146,0.0,0.0031449383
1,147,0.0,0.0031449383
1,148,0.0,0.0031449383
1,149,0.0,0.0031449383
1,150,0.0,0.0031449383
1,151,0.0,0.0031449383
1,152,-0.137102907724313,0.0031449383
1,153,0.0,0.0031449383
1,154,0.0,0.0031449383
1,155,0.0,0.0031449383
1,156,0.0,0.0031449383
1,157,0.0,0.0031449383
1,158,0.0,0.0031449383
1,159,0.0,0.0031449383
1,160,0.0,0.0031449383
1,161,0.0,0.0031449383
1,162,0.0,0.0031449383
1,163,0.0,0.0031449383
1,164,0.0,0.0031449383
1,165,0.0,0.0031449383
1,166,0.0,0.0031449383
1,167,0.0,0.0031449383
