1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
-0.0240721448790282,0.167111934146253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166047453535469,0,0,0,0.196314597618668,0,0,0,0,0,0,0.158494297157214,0,0,0.150538076374032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154153447176285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168920141972215,0,0,0,0,0,0.161528605310773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155758839300336,-0.182451406174709,0.147920453745106,0,0.150369418287067,0,0,-0.172291819475948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166191534983242,0,0,0,-0.158846162778819,0,0,0,0,0,0,0,0,0,0,0.158679084189864,0,0,0,0,0,0,0,0.159301808271435,0,0,0,0,0,-0.157746822988118,0,0.17500962257658,0.158055689904597,0.173711876866611,0,0,0,0,0.16016625388846,0,0,0,0,0,0,0.161025576798696,0,0,0,0,0,0.167613888815629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160639024173702,-0.175031257333106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.149615206079497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175014341340456,0.16533449793502,0,0,0,0,0,0,-0.149096814825009,-0.158009678174483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158660189219037,-0.153212076305411,0,0,0,0,0,0,0,-0.152188836832055,0,0,-0.159099841500715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160951821069549,0,0,0,0,0,0,0,0.159946820508405,0,0,0,0,-0.18270350149882,0,0,0,0.15743723826916,0,0,-0.178782387528048,0,0,-0.145310357571341,0,0,0,0,-0.169251684001783,0,0,0,0,0.157840274876006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154746036023165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160027020271928,0,0,0,0.16175248380198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161158828931798,0,0,0,0.165237489750584,0,0,0,0,-0.159944098190566,0,0,0,-0.168003161735706,0,0,0,0,0,0.168642280690223,0,0
0,0,0,0,0,0,-0.141554927483388,-0.147167412622278,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153320079968933,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138999481272417,0,0,0,0,0,0,0,0,0,0,0,0,0.150061901615541,0,0,0,0,0,0,0.15390039395725,0,0,0,0,-0.139900066107317,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173986758822682,0,0,0,0,0,0,0,0,0.153770211749226,0,0,0,0,0,0.13996569791953,0,0,0,0,-0.164140921584658,0,0.160480232785372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159085821417928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165929112098741,0,0,0,0,0.154457031921387,0.157956425527372,0,0,0,0,0,0,0,0,0,0,0,0,0.147153661089225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163470175749305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150593907803855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154247878741761,0,0,0,0
0.163502818336924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168171209503327,0,0,0,0,0.16338362381656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176387035484986,0,0,0,0,0,0,0,0,0,0,0,-0.16192979976616,0,0,0,0,0,0,0,0,0,0,0.159829460988258,0,0,0,0,0,0,0,0,0,0,0,0,-0.171167377901952,0.168750456011237,0,0,0,0,0,0,0,0,0,0,0.180131477042432,-0.164707510867882,0,-0.163756620922282,0,0,0,0,-0.15877031645541,0,0,0,0,0.162397254134429,0,0,0,0.157830983308524,0,0,0,0,-0.157197741859539,0,0.174583910653505,0,0,0,0,0,0,0,0,0,0,0,0,0.162068049449904,0,0,0,0,0,0,0,0,0,0,0,0.173344489380812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169564838594836,0,0,0,0,0,0,0,0,0,0.160158390157546,0,0,0,0,0,0,0,0,0,0,0,0,-0.163167787061865,-0.176660642058314,0,0,0,0,0,0,0,0,0,0,0,0,0.157775855508766,0,0,0,0,0,0,0,0,0,-0.155498415047126,0,0,-0.161581505022966,0,0.178950591752912,0,-0.163590012058449,0,0,0,0,0,0,0,0,0,0.173296054044957,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.179107186541722,0,0,0,0.169442827288876,0.171149474007391,0,0,0,0,0,0.177551293531977,0,0,0,0,0,0,0,0,-0.1877495845046,0,0,0,0,-0.178107338973635,0,0,0,0,0,0,0,0,0,0,0,0.199746417959689,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179578935805856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179108605672325,0,0,0,0,0.167584989498982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18160486679322,0,0.174444173557619,0,0,0,-0.209000201251047,0,0,0,0.18009733920111,0,0,0,0,0,0,0.180709450966625,0,0,0,0.193612250056848,0,-0.209240587406315,0,0,0,0,0,0,0,0,0,0,0.179732253670252,0,0,0,0,0,0,0,0,0,0,0,0,0.196596897592911,-0.187815903521516,0,0,0,0,0,0,0,0,0,0,0,0,0.188046136714336,-0.179014776391417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186729238722356,0,0,0,0,0,0,0,-0.198948141713178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18341703349327,0,0,0,0,0.190736715754178,0.204879362639305,0,0,0,0,0,0,0,0.197251116478156,0,0,0,0,-0.18736208620993,0,0,0,0,0,0,0,0,0,0,0,0,-0.173064035848767,0
0,0,0,0,0,0,0.1523217124646,0,0,0,0,0,0,-0.158948389338518,0,0.164898128610124,-0.159378535572245,0,0.156985414931281,0,0,0,0,0,0,0,0,0,0,-0.167224066063843,0,0,0,0,0.17500419150162,0,0,0,0.158012655305042,0,0,0,0,0,0,0.149142989010345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153928166368431,0,0,0,0,0,0,0,0,0,0,0.175739071737103,0.171937996271163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184791575783185,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165985568388942,0,0,0.185004117858085,0,-0.159807958333984,0,0,0,0,0,0,0,0,0,0,0,-0.171177512640725,0,0,0,0,0,0,0,0.166205161648124,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158346290383827,0,0,0,-0.168131319785349,0,0,0,0,0,0,0,0,0,0.159711442708068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167829071430373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15604786737166,0.168643561359955,0,0,0,0,0,0,-0.163000674345982,0,0.174403394928828,0,0,0.154518106975053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.146206123817596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142856760549069,0,0,0,0,0,0,0,0,0,0,0,-0.143320159065457,0,-0.148476195992934,0,0.152521095049309,0,0,0,0,0,0,0.140662234783538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141874173234422,0,0,0,0,0,0,0,0,0.156629578033217,0,0,0,0,0,0,0.167609094246752,0,0,0.145974537932733,-0.144430252789515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152758776020529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139195709841563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15771789709443,0,0,0,0,0,0,-0.144341118944628,-0.149748748490656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138943025912612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144767177432723,0,0,0,0,0,0,0,0,0,0
0,-0.137262927527878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15653682553127,0,0,0.14326021370997,0,0,0,0,0,0,0,0,0.150586419250373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149724520656097,0,0,0,0,-0.155802192400939,0,0,-0.147867822219328,0,0,0,0,-0.162185564412027,0,0.16213393921754,0,0,-0.149332381380535,0,0,0,0,0,0,0,0,0.141823302846229,0,0,0,0,0,0,0,0,0,0.152292864863444,0,0,0,0.14544339596377,0,0,0,0,0,0,0,0.15015674116967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150695566802687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143430132108321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150869196032065,0,0,0,0,0,0,0,0,0,0,0.154272433325343,0,0,0,0,0,0.152808072722205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144292701668974,0
0,0,0,0,0,0,0,0,0.152606287272647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157555258181777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154457426649147,0.153313123234826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165159288704823,0,0,0,0.161791255672165,0,0,0,0,-0.144564675522444,0.156255366833818,0,0,0,0,0,0.165753274732511,0,0.15527969144036,0,0,0,-0.149429773943008,0,0,0,0,0,0,0,0,0.148545702266828,0,0,0,0,0,0,0,0,0.177576358121699,0,0,0,0,-0.161656997914935,0.152736676981943,0,0,0,0,0,0,0,0,0.152117816363255,0,0.171381192726755,0,0,0,0,0,0,0,0,0,0,0.161099162685776,0,0,0,0,0,0,0,-0.151988820000269,0,0,0.151924597591713,0,0,0,0,0,0,0,0,0,0.165667340981422,0,-0.156385577809489,0,0,0.152749011036428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152270028213338,0,0,0,0,0,0,0,0,0,0,0,0,0.158962026360166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164297013087143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140749246073683,0,0,0,0,0,0,0,-0.155659039872505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151465795608208,0,0,0,0,0,0,0,0,0,-0.165372923426727,-0.161796058272299,0,0,0.149021178393552,0,0,0,0,0,0.157936006636458,0,0,0,0,0,0,0,0,0,0.142629427711107,0,0,0,0,-0.151098106927596,0,0.145140297474062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1503531068695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157937627237964,0,0,0,0,0.144413074975604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155361665010359,0,0,0,0,-0.157847849942367,0,0,0,0,0,0.160448271977465,0.156714693388679,0,0,0,0,0,0,0,0,0,0.152605858138507,0,0,0,0,0,0,-0.168711600883632,0,0,0,0,0,0,0,0,0,0,0,-0.155888204078583,0,0.152229770812379,0,0,0,0,0,0,0,0,0,-0.160508427814335,0,0
