Var1,Var2,betas_dgp,cov_dgp
1,1,-0.0240721448790282,1
1,2,0.167111934146253,-0.114822123184952
1,3,0,0.151730455089308
1,4,0,0.0512920553781928
1,5,0,-0.0545296651094189
1,6,0,-0.018517589176943
1,7,0,-0.0130579909147905
1,8,0,0.0314410397732864
1,9,0,0.0928289884246831
1,10,0,0.0495947931130819
1,11,0,0.0343717656341249
1,12,0,-0.0530517114047899
1,13,0,-0.0905893768329017
1,14,0,0.0626471610819851
1,15,0,0.0322114644235992
1,16,0,0.0357479039284606
1,17,0,-0.0575519847603275
1,18,0,0.0223186986864481
1,19,0,0.0008696563517195
1,20,0,0.156583015294917
1,21,0,0.0137729841395863
1,22,0.166047453535469,-0.154572974326578
1,23,0,-0.0459085262032478
1,24,0,-0.0534540698997695
1,25,0,-0.0493672902386589
1,26,0.196314597618668,0.0188593888509724
1,27,0,0.0390803337502891
1,28,0,-0.00137404939404874
1,29,0,-0.0225576927769703
1,30,0,-0.0663006030859424
1,31,0,-0.120835330037375
1,32,0,-0.0632401528325054
1,33,0.158494297157214,0.000519998711516567
1,34,0,-0.0116741327214202
1,35,0,-0.0248001203981953
1,36,0.150538076374032,0.010491798098198
1,37,0,-0.096124602800699
1,38,0,0.0846271184940109
1,39,0,0.0213603080134402
1,40,0,-0.0733990273099544
1,41,0,0.075871392226294
1,42,0,-0.199000292550943
1,43,0,0.0039119771412263
1,44,0,0.061949796588399
1,45,0,-0.0399396387028737
1,46,0,0.025822778380066
1,47,0,-0.0945542675699019
1,48,0,-0.011791514177381
1,49,0,0.0425243032383621
1,50,0,-0.0550684380325343
1,51,0,-0.00585023648550942
1,52,-0.154153447176285,-0.00533477563005478
1,53,0,-0.00402196340528492
1,54,0,0.108189916359659
1,55,0,-0.0120486955013651
1,56,0,-0.00519196905185049
1,57,0,-0.00299882362436104
1,58,0,0.0313217074953134
1,59,0,-0.0444420811951008
1,60,0,0.0239149026584389
1,61,0,0.0281243762948917
1,62,0,0.104664084028637
1,63,0,-0.0248990559480471
1,64,0,0.086229998764585
1,65,0,0.0604956271284636
1,66,0,0.0376551442086324
1,67,0,-0.0249959145827871
1,68,0,0.0416274226967614
1,69,0,0.0378477828369871
1,70,0,-0.107682545060992
1,71,0,-0.041576834545906
1,72,0,0.00738388944310704
1,73,0,-0.0605079274156596
1,74,0,0.0973754525379687
1,75,0,0.0491007065569484
1,76,0,0.0381980212117369
1,77,0,-0.0424676445062908
1,78,0,-0.0577909584442735
1,79,0,0.0255129538783629
1,80,0,-0.0192017601179975
