1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157367581932787,0,-0.15298013341667,0,0,0.170099763510946,0,0,0,0,0,0,0,0,0,0,0,0.15083577959324,0,-0.168627446555843,0,0,0,0,0,0.165342747097922,0,0,0,0,0,-0.15849154185906,0,0,-0.149686173434583,0.14681382213913,0,0,0,0,0,0,0,0,0,0,0,0,0.168791862630281,0,0,0.169451404719315,0,0,0,0,0,0,0,0,0,0,0,0,-0.17500875013335,0,0,0,0,0,0,0,0,0.162473876048143,0,0,0,0.167597384063646,0,0.151960528784491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158575069554229,0.158384150243784,0,0,0,0,0,0,0,0,0,0,-0.170756100377932,0,0,0,0,0,0,0,0,0.161424233342874,0,0,0,0,0,0,0,0,0,0,0,-0.175844355709254,0,0.179896382840262,0,0,0,0,0,0,0,0,0.161950546835705,0,0,0,0,0,0,0,0,0,0,0.161983242443947,0,0,0,0,0.159767640382665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153424415686224,0,0,0,0,0,0,0,0,0,0,0,0,-0.163049029956671,0,0,0,0,0,0,0,0.173241059376637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158067417745023,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165321920623426,0,0.157927109838053,0,0,0,0,0,0,0,0,0,-0.163862541910407,0,0,0,0,0,0,0,0.180521578201933,0.179307193093344,0,0,0,0.170778024908081,0,0,0,-0.178356942203735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171205049781465,0.161361343955183,0,0,0,0,0,0,0,0,0,0,0,0.159589536142243,0,0,0,0,0,0,0,0,0,0,0,0,0.17243396615761,0,0,-0.158898689242329,0,0,0,0,0,0,0,0,0,0,0,0,-0.1650768097214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161751674357663,0,0,0,0,0,0.159612062324218,0,0,0.17617188020225,-0.163756777752647,0,0,0,0,0,0,0,0,0,0.162252192973444,0,-0.166844248694307,0,0,0,0,-0.184026340645394,0,0,0,0.162284949479929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16806167720463,0,0,-0.16998153125458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155193938005651,0,0,0,0,0,0,0,0.16950673635021,0,0,0,0.156688444836462,0,0,0,0,0,0,-0.160820155724025,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158078080142664,0,0,0,0,0,0,0,0,0,0,0,0,-0.172232075142892,0,0,0,0,0,0,0,0,0,0,0,0.147221204258671,0,0,0,0,0,0,-0.143199937050127,0,0,0,0,0,0,0,0,0,0,-0.171772113331311,0,0,0.17495790163178,0,0,0,0,0.145826030276092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166681845245863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155440355249388,0,0,0,0,0,0,0,0,0,0.153755574070929,0.15696722336695,0,0,0,0,0,0,0,0,0,0,-0.157994104828393,0,0,0,0.159247597249148,0,0,0,-0.157153456489415,0,0,0,0,0,0,0,0,0,0,0.15942888522048,0,0,0,0,0,0.166543053920813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15809993383353,0,0,0,0.15166548875971,0,0,0,0,0,-0.161000183556868,0,0,-0.15196816135633,0,0,0,0,0,0,0,0,0,-0.169931267975927,0.16758877459104,0.159035508276278,0,0,0,0,0,0,0,0,0,0.165026879403402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152582509408633,0
0,0,0,0.974944316083565,0,0,0,0,0,0,0.161357771953394,0,0,0,0,0,0,0,0,-0.167146633809501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172705211428603,0,0,0.166508520999124,0,-0.175408363746371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172622610677951,0,0,0,0,0,0,-0.170646147328901,0,0,0,0,0,0,0,0,-0.154282143879473,0,-0.172091622009676,0,0,0,0,0,0,0,0,0,0,0.163619422542614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159693126927246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164689191442206,0,-0.157283212353223,0.175269129117888,0,0,0,0,0.17708417278111,0,0,0,0,0,0.183511537301138,0,0,0,0,0.16309240351887,0,0,-0.182585915849478,0,0,0,-0.184979306945651,0,0,0,0.163125329652414,0,0,0,0,0,0,0,-0.165306262131644,0,0,0,0,0,0,0,0,0,0,0,-0.159371094434826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155997597918709,0,0,0.164200299460386,0,0,0.17446252151624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166253528767252,0,0,0,-0.170802233707082,0,0,0,0.153652549631639,0,0.172471820319536,0,0
0.157002222351213,0,0,0,0.886384138604626,0,0.178378685626847,0,0,0,0,0,0,-0.167068075053474,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165993708150827,0,-0.161763157595279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188167069106969,0.186901252084282,0,0,0,0,0,0,0,0,0,0,0,0.176957033307292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178457610297865,0,0,0,0.16311992394643,0.175020891228913,0,0,-0.170190688144638,0,0,0,0,0,0,0,0.179736928679368,0,0,0,0,0,0,0,0,0,0,0,0,-0.172411037740839,0.164618707114472,0,0.172068180281797,0,0,0,0.155377059510284,0,0,0.159642741260654,0,0,0,0,0,0.168256058443453,0.16860221802947,0,0,0,0,0,0,-0.164421824991685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169627391923362,0,0,0,0,0,0,0,0,0.173767434863106,-0.166844339280949,-0.162957486816442,0.170104814185019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183663945240079,0,0,0,0,0,0,0,0,0,0.177438688522276,0,0.16421566310435,0,0,0,0,0,0,0,0,-0.167947648658113,0.164792432343144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166535118985618,0,0,0
-0.142290108228237,0,0,0,0,0,0,0.157132749592209,0,0,0,0,0,0,0.171776720517425,0,0,0,0,-0.163479858831095,0,0,0,0,0,0,0.166272539732963,0,0,0,0,0,0,0,0.166091037263776,0,0.16587538913555,0,0,0,0,0.15745770788737,0.171560347280055,0,-0.16057119022651,0,-0.156107591750724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166252980274264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158638750080751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152446273601546,0.15936159284176,0,0,0,0,-0.169524547777115,0,0,0,0,0,0,0,0,0,0,0.159109134451216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177190471872831,0,0,0,0,0,0,0,0,0.159514568113147,0,0,0,0,0,0,0,0,0.150587511365251,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158976260608627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155140407269113,0,-0.16923374968503,0.16059652840315,0,0,0,0,0,0,0,0,0,0.166646708100878,0,0,0,0,0,0,0,0,0.151053651136642,0,0,0,0,0,0,0,-0.155689847098427,0,0,0.150281800777674,0,0,0,0
0,0,0,0,0,0,-0.151531187584624,0,0,0,0,0,0,0.162376429801101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173325418635696,-0.154588259372899,0,0,0,0,0,0,0,0.163677592599045,0,0,0,0,0,0,0,0,0,0,0,-0.163505328270835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165411352931874,0,0,0,0,0,-0.166868052740738,0,0,0,-0.161699574910919,0,0,-0.159333548705246,0,0.160754779376526,0,0,0,-0.163956770176473,0,0,0,0,0,0,0,0,0.151013724125318,0,0,0,0.192082671854329,0,-0.15803985038652,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165898822051659,0,0,0,0,0,0,0,0,0,0,0,0.169026679105085,-0.184021317135824,0,0,0,0,0,0,0,0,0,0,0,0,0.16215897702953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160623992134486,0,0,0,0,0,0,-0.15813532738127,0,0,0,0,-0.164816727260104,-0.171543478331492,0,0,0,-0.176827412096397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16248947728057,0,0,0,0,0,0,-0.16756053280391,0,0,0,-0.172144997440163,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.250079876044765,0,0,0,-0.150723988815056,0,0,0,0,-0.166447767016276,-0.145015920107221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162567892474835,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15358134855105,0,0,0,-0.149922779704691,0,0.151267304404153,0,0.16249014016013,0,0,0,0,0,0,0,0,0,0,0,0.155208533548346,0,0,0,0,0,0,0,0,0.155532788852992,0,0,0,0.145173715456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151066631517422,0,0,0,0,0,0,0.150319581398452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147346621368534,0,0,-0.161856926523852,0,0,0,0,0.164970306133958,0,0,0,0,0,0,0,0,0,0,0,0,-0.157948056345847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150016451323985,0,0.160832653694669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165149804253994,0,0,0,0,0,0,0,0,0,0,0.143229911821301,0,0.152150866613736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.157535349900029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145378283807916,0,0,0,0,0,0.147262784288343,0,0,0,0.150541760813556,0,0,0,0,-0.142998284024883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161894500799487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141567524619547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142335763529377,0,0,0,0,0,0,-0.138625887891427,0,0,0,0,0,0,0.148549796287264,0,0,0.148550617881792,-0.142632189453621,0,0,0,0,0,0,0.144093062418348,0,0,0,0,0,0,0,0,0,0.151468494322069,-0.138071642160694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153390255647595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14371255898901,0,0,0,0,0,0,0,0,0,0,0.141584501218301
-0.168341958743577,0,0,0,0,0,0,0,0,0,0,0,0,0.152948502689553,0.166732702638022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15775992887281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145612530300311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171487352596203,0,0,0,-0.154011854869705,0,0,0.156534245691409,0,0,0.166391813749326,0,0,0,0,0,0.156861270619509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146347931041429,-0.157179332275503,0.152356965645551,0,0,0,0,0,0.150082297858941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166390501537322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152426235535356,0.158103462429971,0,-0.166379398360311,0,0,0,0,0,0,0,0,0,0,0,0,0.159297168095593,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153835710940772,0,0,0,0,0,0,0,0,0.146679322154422,0,0,0,0,0,0,0.161583292532655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146422613229077,0,-0.155015402487632,0,0,0,0,0,0,0,-0.162149886139394,0,0,0,0,0,0,0.149555809408604,0
