Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.141631491426166
1,3,0,0.00698319697816272
1,4,0,-0.0655376098668537
1,5,0,-0.0376911703589458
1,6,0,0.0218235902792781
1,7,0,-0.0286117086867355
1,8,0,0.0258516211962115
1,9,0,-0.039835415845389
1,10,0,0.0461842809148719
1,11,0,-0.030402024395805
1,12,0,-0.0370024849424841
1,13,0,0.00142742447195071
1,14,0,0.0713599841360764
1,15,0,-0.01393739411126
1,16,-0.157367581932787,0.0584318993825447
1,17,0,0.0596800103699779
1,18,-0.15298013341667,-0.0119707677957852
1,19,0,0.0052569750609271
1,20,0,-0.00984952273235827
1,21,0.170099763510946,0.146878426457843
1,22,0,-0.110234240510877
1,23,0,0.0143083695582398
1,24,0,0.215062031093721
1,25,0,0.023175899979863
1,26,0,-0.0310419385713127
1,27,0,0.0242746623204662
1,28,0,-0.18646763775493
1,29,0,0.0606882424292359
1,30,0,-0.211795019984585
1,31,0,0.0218461592659321
1,32,0,0.0678444573958545
1,33,0.15083577959324,0.0276303015428192
1,34,0,0.0931046161504961
1,35,-0.168627446555843,-0.0989461139168882
1,36,0,-0.00159324066804588
1,37,0,-0.00615177562952878
1,38,0,-0.00210690436658166
1,39,0,-0.0510619991097459
1,40,0,-0.0217957891392457
1,41,0.165342747097922,0.0794970263526878
1,42,0,0.0557951857503912
1,43,0,0.00670341492024461
1,44,0,0.0892586899155391
1,45,0,0.000713160015226051
1,46,0,0.00220084798479681
1,47,-0.15849154185906,0.079392341745459
1,48,0,-0.0864832583187112
1,49,0,0.0595309629871252
1,50,-0.149686173434583,-0.0286736811152844
1,51,0.14681382213913,-0.123221846818156
1,52,0,-0.0617410699259167
1,53,0,0.0158358638879387
1,54,0,-0.015619545425055
1,55,0,-0.129222981012017
1,56,0,-0.0145963156364819
1,57,0,0.0744046347028656
1,58,0,-0.0581262851312131
1,59,0,0.0347932168748732
1,60,0,0.0347800376538505
1,61,0,0.017855221620219
1,62,0,0.0106620287639294
1,63,0,-0.12978565692091
1,64,0.168791862630281,0.0501966673577301
1,65,0,-0.0191478183315876
1,66,0,0.0592152114301983
1,67,0.169451404719315,0.0970766001260817
1,68,0,-0.0327883987022948
1,69,0,0.07579058394372
1,70,0,0.0904966951498628
1,71,0,-0.0797255072131618
1,72,0,-0.0018350927815438
1,73,0,-0.142616341387133
1,74,0,-0.0207751226844827
1,75,0,-0.0900803403752122
1,76,0,0.0178895745270907
1,77,0,-0.0898633276562897
1,78,0,0.0831519169224217
1,79,0,0.0880732095509949
1,80,-0.17500875013335,-0.0103768531005473
1,81,0,0.0493318382137391
1,82,0,-0.0335360313486248
1,83,0,-0.125135458576379
1,84,0,-0.0726189794868019
1,85,0,-0.148878732775499
1,86,0,-0.0162945436994742
