Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.181618245180157
1,3,0.157395260421947,-0.0274132211200156
1,4,0,-0.0574314245985682
1,5,0,-0.0849563186399866
1,6,0,0.00656319746459841
1,7,0,0.0380583491415638
1,8,-0.176308071604212,-0.16179138029859
1,9,0,-0.0606934761198144
1,10,0.15169819823861,-0.161431649613315
1,11,0,-0.0330771260578933
1,12,0.155615657826385,-0.0188841713589005
1,13,0,0.0941221292980326
1,14,0,-0.0710291864003398
1,15,0,-0.0466690556847839
1,16,0,-0.0231881466141138
1,17,0.153684195058829,-0.0389466087476241
1,18,0,0.0505370256619389
1,19,0,-0.0534348359750837
1,20,0,9.37293750922166e-05
1,21,0,-0.0757194791315342
1,22,0,0.0653691348157347
1,23,0.160931266546323,0.0759321716741873
1,24,0,0.0675264919156776
1,25,0,0.0838900907035165
1,26,0,0.0571505218476531
1,27,0,0.0513141792814144
1,28,0,-0.061003100095299
1,29,0,-0.0329825769744529
1,30,0,-0.222641855511885
1,31,0,0.0486551830102044
1,32,0,0.0410023029934707
1,33,0,-0.0248565610635058
1,34,0,0.0229647076178031
1,35,0,-0.0614432914224136
1,36,0,-0.0529411159335157
1,37,0,-0.161507443294857
1,38,0,-0.0289070631480514
1,39,0,-0.149973212765887
1,40,0,0.024769699607252
1,41,0,-0.00231794656389943
1,42,0,0.0393609010694357
1,43,0,-0.0933492587819974
1,44,0,-0.0587508823823487
1,45,0,0.0515849640033528
1,46,0,0.0351029160739231
1,47,0,0.0338663645515349
1,48,0,-0.0661519894080794
1,49,0,-0.135053224105191
1,50,0,-0.0274571084263694
1,51,0.161933707081862,-0.00102484339306502
1,52,0,0.0584594625861894
1,53,0,0.0306285442671365
1,54,0,0.00784375362877888
1,55,0,0.0486894375776056
1,56,0.165107990429032,-0.146717877458501
1,57,0,0.0841253743119189
1,58,0,-0.02189851795889
1,59,0,0.0791280396886394
1,60,0,0.158575968205609
1,61,0,-0.0161156114080377
1,62,0,0.0662923276381272
1,63,0,-0.0162573888099385
1,64,0,0.0194410912910654
1,65,0,0.011860026645878
1,66,0,0.000329584462667065
1,67,0,-0.131798232162911
1,68,0,0.0432622112999667
1,69,0,-0.0161574930781759
1,70,0,0.0442749984024446
1,71,0,0.0427293538581651
1,72,0,0.0108673876030853
1,73,0,-0.0390286880702175
1,74,0,0.0824520443912292
1,75,0,0.0296628623134456
1,76,0,0.0349636584275728
1,77,0,-0.00905686584229606
1,78,0.152121274743668,-0.0383528708492895
1,79,0,-0.132867184934951
1,80,0,0.0552613101697696
1,81,0,-0.00920902603240362
1,82,0,-0.0926410062483048
1,83,0,0.0376953150777578
1,84,0,-0.0477628647869644
1,85,0,0.0654333369459983
1,86,0,-0.029870563916385
1,87,0,0.116813886913448
1,88,0,-0.0571530262098049
1,89,0,-0.0839280016021814
1,90,0,0.0399154779181647
1,91,0,0.0700022095781309
1,92,0.163996212138899,0.0318073504706028
1,93,0,0.0217624580112033
1,94,0,-0.0235775870429937
1,95,0,0.0128726366996419
1,96,0,-0.105875230914011
1,97,0,0.0067679237967726
1,98,0.15466064304903,-0.00196120216404668
1,99,0,0.040744179773566
1,100,0,-0.0394138165043505
1,101,0,0.0326219762321802
1,102,0,0.0259463723457202
1,103,0,0.0319174685899843
1,104,0,-0.0253400956410128
1,105,0,0.0226305270597238
1,106,0,0.0658528190322181
1,107,0,-0.040348892440214
1,108,0.158682578293639,-0.0602432076792716
1,109,0.165283799321935,-0.0396353010282211
1,110,0,0.0462732067137475
1,111,0,-0.0586413371782557
1,112,0,-0.0768492860194663
1,113,0,-0.0155236343533131
1,114,0,-0.0380743971735138
1,115,0,0.047162942719862
1,116,0,0.0576064428738576
1,117,0,0.100397159744206
1,118,0,-0.0129386657854887
1,119,0,-0.195957648754624
1,120,-0.154203909395787,0.0496511424826293
1,121,-0.158528064551901,-0.059390200222517
1,122,0,-0.160781054740505
1,123,-0.160042369462404,-0.0617916391868054
1,124,0,-0.117865825335728
1,125,0,-0.00793698159627747
1,126,0.158635844444943,0.0364110671033996
1,127,0,-0.102745583467029
1,128,0.165877247609191,0.0297057300288305
1,129,0,0.0416235837001024
1,130,0,-0.00877274546027246
1,131,0,0.0662145082855704
1,132,0,-0.0433226421190389
1,133,0,-0.00799381454608913
1,134,0,0.0412514469895813
1,135,0,0.0163126693894125
1,136,0,-0.0630711827298202
1,137,0,-0.200787020904938
1,138,0,0.0540583480159836
1,139,0,0.127492380767619
1,140,-0.160622780590356,-0.0273059288839282
1,141,0,-0.0602028725447112
1,142,0,-0.0130402586420118
1,143,0,0.0371846551441697
1,144,-0.167924747064757,-0.038903374116002
1,145,0,-0.0186516732410263
1,146,0,0.053622975102907
1,147,0.160289724900171,0.0171479229485046
1,148,0,-0.128347339928857
1,149,0,-0.00668266747294995
1,150,0.189666539570409,-0.0834495964676363
1,151,0,-0.0962101294532435
1,152,0,0.0232090134023413
1,153,0,-0.0428769850348947
1,154,0,-0.0194768159912088
1,155,0,0.0504028038006461
1,156,0,-0.0243119079528432
1,157,0,0.0920654304573825
1,158,0,-0.00952228786036419
1,159,0,0.08933014172769
1,160,-0.163646073858202,-0.0199400751380166
1,161,0.165923032170024,0.0257417526875043
1,162,0,-0.151708955876587
1,163,0,-0.0364326345335823
1,164,0,-0.0518241656736563
1,165,0,0.116388356154938
1,166,0,-0.0245686192650538
1,167,0,0.00717614368286759
1,168,0,-0.0214901843007317
1,169,0,-0.210172302874486
1,170,0,-0.0351125225073819
1,171,0,0.0622273495806832
1,172,0,0.0931810810789717
1,173,0,0.00862889415142573
1,174,0,-0.219641452788298
1,175,0,-0.0267256399717764
1,176,0,0.0801594957508431
1,177,0,0.0253327456317435
1,178,0,0.043037750004585
1,179,0,0.0624012920944331
1,180,0,0.0671111614928416
1,181,0,0.0354771657615218
1,182,0,-0.00804805974952386
1,183,0,0.00398568703074042
1,184,0,0.0480021487101971
1,185,0,0.0107345977607994
1,186,0,-0.023927153521278
1,187,0,0.0316244058192653
1,188,0,0.0597692399688246
1,189,0,0.0429732855005107
1,190,0,0.151493963039758
1,191,0.16314778041577,0.0923309752870369
1,192,0,-0.152618658359547
1,193,0,-0.0391714451409612
1,194,0,-0.0618353041576034
1,195,0,-0.00100241061588401
