eq,variable,betas_dgp,corr_estimate
1,1,0,-0.413077938712815
1,10,0,-0.231262819415468
1,100,0,-0.0144252130150809
1,101,0,-0.154750902346704
1,102,0,0.246511233605966
1,103,0,-0.452986095902797
1,104,0,0.318750195615806
1,105,0,0.240760082721083
1,106,-0.164373899021488,-0.361889400036768
1,107,0,0.248988188003152
1,108,0,0.264475141327894
1,109,0,0.044207044563242
1,11,0,0.0231549423939573
1,110,0,0.0892297072893519
1,111,0,0.170120455803102
1,112,0,0.360325478723589
1,113,0,0.274507944660764
1,114,0.0326402349940974,-0.310627240985256
1,115,-0.103472722568126,-0.50588770660368
1,116,0,-0.40991956632716
1,117,-0.0259031022082647,0.109217609007245
1,118,0,-0.475791362723808
1,119,0,0.289561745116227
1,12,0,0.0307244139346104
1,120,0,0.24251875609164
1,121,0,0.24150042171253
1,122,0,-0.278990527530823
1,123,0,-0.437069716704719
1,124,0,0.533339532485753
1,125,0,-0.0590655505613351
1,126,0,0.0511031373620568
1,127,0,0.480676494306177
1,128,0,-0.205814978805647
1,129,0,-0.306048091828754
1,13,0,0.24834495024952
1,130,0,-0.408305464770711
1,131,0.288404712341776,-0.390597052598468
1,132,0.115541890556557,-0.233155738855797
1,133,-0.322197374289539,-0.46379442663719
1,134,0,-0.284235426921178
1,135,0,-0.0229228863790065
1,136,0.316920844730777,-0.439667035396313
1,137,0.034369040457796,-0.204932689863763
1,138,0,0.267011735610064
1,139,-0.0162573210535782,0.135331920818122
1,14,0.0426597897563751,0.540959983249075
1,140,0,0.141845088407191
1,141,0,0.529129355389819
1,142,0,-0.0745553541917963
1,143,0,-0.0921455172983427
1,144,0,0.183875059065444
1,145,-0.21244438752964,-0.351916502422879
1,146,0.0561266986933182,0.0255720266081573
1,147,0,0.386334397199328
1,148,0,-0.153767840077866
1,149,0,-0.109656619294515
1,15,0,0.466731301558514
1,150,0,-0.331773567859486
1,16,0,0.390255364085148
1,17,0,-0.133442151338871
1,18,0,-0.368606285905253
1,19,0,-0.234034130855508
1,2,-0.0466921389444448,0.181711278318622
1,20,0.160360247309467,0.497806275914617
1,21,0,0.482613892993948
1,22,0.422811646696909,0.589916076850439
1,23,0,-0.364409437898919
1,24,0,0.350473533027138
1,25,0,0.250700111208338
1,26,0,-0.290272541393519
1,27,0.0884533804980795,0.397818580625543
1,28,0,0.192086080627104
1,29,0,-0.472135735466329
1,3,0.0640763374507538,0.162953781876186
1,30,0.178820552905264,0.528909822331861
1,31,0,-0.0848789349915662
1,32,0,0.51311548464483
1,33,0,0.116373680693236
1,34,0.16710000984795,-0.46860098627124
1,35,-0.0176778872055435,0.384451311300009
1,36,0,0.511083555484528
1,37,0,-0.380862102382676
1,38,0,0.274223437713941
1,39,0,0.362644000515917
1,4,-0.0582225024624106,0.27166224717722
1,40,0.207469353332379,0.502475652387736
1,41,0,0.315021192710867
1,42,0,-0.238178600772937
1,43,0,-0.00350869829081435
1,44,0,-0.222639398027859
1,45,0.0585082471487674,0.58041253687812
1,46,0,0.282585380959952
1,47,0,0.351631528632319
1,48,0.235199487911236,0.478172448640239
1,49,0,-0.436320970744621
1,5,-0.137687878710536,0.103899179183936
1,50,0.298294574047617,-0.0825140615673697
1,51,-0.096356308081485,0.286885529429219
1,52,0,-0.34975245206258
1,53,0,0.266759078531937
1,54,0,-0.447005218152911
1,55,0,0.304214394478293
1,56,0,-0.172128235946381
1,57,0,-0.494167443574696
1,58,0,-0.5837606223385
