eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,-3.54878568558961,-0.413077938712815,-0.407485079895295
1,10,0,-2.02486315920302,-0.231262819415468,-0.231030267926113
1,100,0,-0.18676568695019,-0.0144252130150809,-0.0117975553945516
1,101,0,-2.50009521277044,-0.154750902346704,-0.0830870697257253
1,102,0,3.15956826798007,0.246511233605966,0.167187734592049
1,103,0,-5.21279570030164,-0.452986095902797,-0.336185429774618
1,104,0,2.71016922691948,0.318750195615806,0.323653169283102
1,105,0,3.6658592482152,0.240760082721083,0.137091553860092
1,106,-0.164373899021488,-10.2000490047899,-0.361889400036768,-0.111123315731269
1,107,0,3.01063260156371,0.248988188003152,0.178341884449458
1,108,0,4.03306794854526,0.264475141327894,0.149985885035896
1,109,0,0.534791111276755,0.044207044563242,0.0331887336231918
1,11,0,0.393263233144037,0.0231549423939573,0.0103860305396233
1,110,0,1.61258555603434,0.0892297072893519,0.0416152641509518
1,111,0,2.15821927261615,0.170120455803102,0.116476811222938
1,112,0,4.88187734091999,0.360325478723589,0.229912315229799
1,113,0,2.59393531529784,0.274507944660764,0.252917673369672
1,114,0.0326402349940974,-2.88379644105268,-0.310627240985256,-0.277543478764022
1,115,-0.103472722568126,-10.4690711905682,-0.50588770660368,-0.20950541300192
1,116,0,-4.670179290676,-0.40991956632716,-0.307854758570804
1,117,-0.0259031022082647,0.742233753093687,0.109217609007245,0.148059819303454
1,118,0,-7.98489893836713,-0.475791362723808,-0.244979512169437
1,119,0,2.67212192147649,0.289561745116227,0.268317410789621
1,12,0,0.226478229491868,0.0307244139346104,0.0343127857499739
1,120,0,2.28197794618402,0.24251875609164,0.220636192752275
1,121,0,2.43483241616994,0.24150042171253,0.208713419435109
1,122,0,-5.09659684923278,-0.278990527530823,-0.130294498438732
1,123,0,-8.22813081743421,-0.437069716704719,-0.198673734819209
1,124,0,7.55662972510111,0.533339532485753,0.325166956607198
1,125,0,-0.736698884771998,-0.0590655505613351,-0.0452862638810648
1,126,0,0.453735129775293,0.0511031373620568,0.0554578179467008
1,127,0,5.16911329838313,0.480676494306177,0.384197236982173
1,128,0,-1.52142348995516,-0.205814978805647,-0.241896988455372
1,129,0,-3.49804141368096,-0.306048091828754,-0.232577600596994
1,13,0,5.37911429438967,0.24834495024952,0.0981036583133423
1,130,0,-4.64190533592203,-0.408305464770711,-0.31063723139179
1,131,0.288404712341776,-5.48486961091549,-0.390597052598468,-0.240752885192932
1,132,0.115541890556557,-3.17779752195177,-0.233155738855797,-0.142371834813236
1,133,-0.322197374289539,-5.3278854440355,-0.46379442663719,-0.349360958262788
1,134,0,-2.48682177472144,-0.284235426921178,-0.277490293650405
1,135,0,-0.303994627527162,-0.0229228863790065,-0.0142588841151884
1,136,0.316920844730777,-9.47421503154225,-0.439667035396313,-0.176314669433811
1,137,0.034369040457796,-6.07656978243174,-0.204932689863763,-0.0586701833681641
1,138,0,4.07665241000723,0.267011735610064,0.151663798994055
1,139,-0.0162573210535782,1.03859112142209,0.135331920818122,0.157304421906554
1,14,0.0426597897563751,6.29772664430794,0.540959983249075,0.395329522940534
1,140,0,1.31395161805631,0.141845088407191,0.126443830283786
1,141,0,8.87256151717012,0.529129355389819,0.272678877681816
1,142,0,-0.744498733941694,-0.0745553541917963,-0.0624213531277432
1,143,0,-1.03962806877384,-0.0921455172983427,-0.0720700404538783
1,144,0,1.18551152285135,0.183875059065444,0.248486609400124
1,145,-0.21244438752964,-5.47637650625703,-0.351916502422879,-0.194086238057045
1,146,0.0561266986933182,0.298053390722696,0.0255720266081573,0.0190737674952906
1,147,0,2.58074531858924,0.386334397199328,0.493964818579168
1,148,0,-3.41008270494422,-0.153767840077866,-0.0596395070561947
1,149,0,-1.14561393833465,-0.109656619294515,-0.0908742535468178
1,15,0,5.02561578890597,0.466731301558514,0.372844461211622
1,150,0,-4.23085138461156,-0.331773567859486,-0.224978946339767
1,16,0,6.69736636176022,0.390255364085148,0.196233565206432
1,17,0,-1.472260895017,-0.133442151338871,-0.098632878282044
1,18,0,-4.94671847422686,-0.368606285905253,-0.234882304614565
1,19,0,-2.64210272869393,-0.234034130855508,-0.181686290196952
1,2,-0.0466921389444448,2.03776279734288,0.181711278318622,0.122944512993081
1,20,0.160360247309467,4.3249048815312,0.497806275914617,0.495537448634909
1,21,0,6.38122051579613,0.482613892993948,0.312539245542956
1,22,0.422811646696909,5.87098199270684,0.589916076850439,0.508032664430133
1,23,0,-4.33867920327892,-0.364409437898919,-0.264533243681945
1,24,0,5.705764009227,0.350473533027138,0.183630772984859
1,25,0,5.36459111929838,0.250700111208338,0.100891422634786
1,26,0,-5.37843388085159,-0.290272541393519,-0.135801448610721
1,27,0.0884533804980795,6.28781422346118,0.397818580625543,0.217262110537158
1,28,0,2.79705666325233,0.192086080627104,0.115560600951358
1,29,0,-3.45628884244724,-0.472135735466329,-0.556914735681276
1,3,0.0640763374507538,2.06362360864577,0.162953781876186,0.10916536167792
1,30,0.178820552905264,8.98868230025,0.528909822331861,0.263123205061977
1,31,0,-0.849255986399046,-0.0848789349915662,-0.0723009674811636
1,32,0,4.84062715043941,0.51311548464483,0.470168746284704
1,33,0,1.50346284015242,0.116373680693236,0.0768348938114599
1,34,0.16710000984795,-4.33498189108847,-0.46860098627124,-0.431498478593144
1,35,-0.0176778872055435,4.14836297830827,0.384451311300009,0.302704973059118
1,36,0,5.65583577184146,0.511083555484528,0.399302377861963
1,37,0,-3.68004091425712,-0.380862102382676,-0.341178772645098
1,38,0,3.42204341282706,0.274223437713941,0.190400230071411
1,39,0,2.67773502735109,0.362644000515917,0.420986023066362
1,4,-0.0582225024624106,2.85912550546379,0.27166224717722,0.22356685670689
1,40,0.207469353332379,6.0791710745954,0.502475652387736,0.354487114321743
1,41,0,2.46928957543848,0.315021192710867,0.346476047519719
1,42,0,-1.7491670108348,-0.238178600772937,-0.277750371229743
1,43,0,-0.038632908004293,-0.00350869829081435,-0.0121172789886671
1,44,0,-2.66182694257032,-0.222639398027859,-0.158415006407458
1,45,0.0585082471487674,7.88318689553162,0.58041253687812,0.366000883496186
1,46,0,3.14857275218117,0.282585380959952,0.219221672228344
1,47,0,7.40633594349195,0.351631528632319,0.141902127449837
1,48,0.235199487911236,4.52146850956136,0.478172448640239,0.435803007060586
1,49,0,-7.18196454705476,-0.436320970744621,-0.229148715467446
1,5,-0.137687878710536,1.01445493688958,0.103899179183936,0.0934660398677932
1,50,0.298294574047617,-0.733182262416629,-0.0825140615673697,-0.0761333103057362
1,51,-0.096356308081485,3.31808087195819,0.286885529429219,0.201013301484323
1,52,0,-4.9895751918745,-0.34975245206258,-0.211938781394691
1,53,0,2.91937075240658,0.266759078531937,0.205173985019402
1,54,0,-4.21643198212644,-0.447005218152911,-0.4033278582723
1,55,0,2.57501076376703,0.304214394478293,0.310990890287929
1,56,0,-3.52608653970714,-0.172128235946381,-0.0724499140543804
1,57,0,-7.98183866788603,-0.494167443574696,-0.263005471086379
1,58,0,-7.54058411255473,-0.5837606223385,-0.387960716115701
1,59,0,0.483481567248274,0.0618296283069009,0.0611493592154969
1,6,0,0.560626590216352,0.0713916024136377,0.0797577038427065
1,60,0,-3.32993238327619,-0.200403085918195,-0.105699807500829
1,61,0,-1.09718685173591,-0.0882067862410868,-0.0587942325259412
1,62,0,11.0543429635959,0.550787558785273,0.236030179784786
1,63,0,4.90908303069244,0.42698342456619,0.318798799091278
1,64,0,-9.0152677726663,-0.706197483690171,-0.474252149667352
1,65,0,-1.95419095914094,-0.162788350407039,-0.118866242460788
1,66,0,-5.60597013428206,-0.394967618451553,-0.241217204434439
1,67,0,-0.687443182416497,-0.084908932018917,-0.0877907774715583
1,68,0,4.13225590242176,0.438406939132693,0.400031880131239
1,69,0,-5.29276877624133,-0.341700951937538,-0.185218882744634
1,7,0,-2.80253153137156,-0.234308491474144,-0.167396063760077
1,70,0,2.82346527813908,0.253362163239578,0.198201914152713
1,71,-0.168594288629338,-1.63258814516577,-0.198833412303089,-0.198956507767266
1,72,0,7.47774333606615,0.399708486919944,0.185179988306895
1,73,0.0731782218641454,-1.89887130622525,-0.152527270412672,-0.106823499384824
1,74,0,-5.19648370899101,-0.263536709349942,-0.115882794829692
1,75,-0.0037705865449355,-0.442935680921313,-0.0544469956456281,-0.057889328703727
1,76,0,-1.48548401096876,-0.13176527616055,-0.0929673707725121
1,77,0,-5.35234240970619,-0.36607231569442,-0.21597468666779
1,78,0,-2.41794256599251,-0.208908772308563,-0.152248115350826
1,79,0.0517488596285348,0.599019624784928,0.0421675657413786,0.0270952566528132
1,8,0,-1.15719259503542,-0.0920104305512615,-0.0586281723441436
1,80,-0.0045500977334105,-1.25260979641429,-0.14097646858522,-0.141968020072802
1,81,0,-2.29420632155194,-0.249681199523815,-0.235720248725201
1,82,0.0699438087777216,1.76033970159573,0.184646868614765,0.165267278029122
1,83,0,-0.551478440726483,-0.0632368898415472,-0.0649183180280304
1,84,0,3.6079901170062,0.349270833285015,0.292564675970621
1,85,0,-0.124066097593128,-0.0115489686800833,-0.00879532965994467
1,86,0,-4.80077456941476,-0.330711146831051,-0.189229484304081
1,87,0,0.541878348391034,0.0687624947121172,0.0742214137304898
1,88,-0.351610862119894,-0.504822806289684,-0.0770787162000822,-0.109208750222627
1,89,0.147587231633138,2.49523738061786,0.21920156520401,0.168031343459018
1,9,0,1.56024501370725,0.133671162265573,0.0991338313360193
1,90,0,1.6763208938333,0.185300698207811,0.175824600065286
1,91,0,-2.36866638346217,-0.266330301102248,-0.249429140499941
1,92,0,5.89878454392108,0.426916463572084,0.266320025274444
1,93,0,-12.7478776746866,-0.559129940219304,-0.211578578582903
1,94,0,-1.7908894519029,-0.110357549604156,-0.053310023014216
1,95,0,3.72920492164097,0.351435304837283,0.274120752378457
1,96,0,3.4405121105412,0.419489054447498,0.4419012640332
1,97,-0.112031062089849,-2.76409376230131,-0.310265509040888,-0.296562405654775
1,98,0,2.62488693773562,0.196853155974145,0.127467073301084
1,99,-0.181657867135104,0.0112712589208852,0.000931511826569511,0.0024001444631888
10,1,0,-0.666928519276749,-0.076315380292741,-0.0832183746819192
10,10,-0.198878136232163,-3.35467681899529,-0.376652955820227,-0.368159261541458
10,100,0,6.3454726059743,0.481803193291437,0.327982837787298
10,101,0,7.51986502320793,0.457580219143936,0.248860118438943
10,102,0,-4.10890263496044,-0.315148596157867,-0.217370882896662
10,103,0,0.777055944181768,0.0663814920052203,0.0476768556462993
10,104,0,-2.92676336293784,-0.3383936581011,-0.349671023596614
10,105,0,-4.46545282560126,-0.288306715551852,-0.167048343879497
10,106,0,13.4270079755271,0.468309972693221,0.146250478672188
10,107,0,3.50779169131691,0.285190683851105,0.205182470616873
10,108,0,-6.74075405406419,-0.434548600440986,-0.250424639189176
10,109,0,-5.62241670968046,-0.456889194120727,-0.332654827862378
10,11,-0.0358508809088393,-8.17512861716777,-0.473189946126237,-0.241992868487
10,110,0,-9.70362049609676,-0.52783849635182,-0.254579302152681
10,111,0,-5.79521183472229,-0.44906668982175,-0.311293667950487
10,112,0,3.30687734464326,0.239942263115553,0.153857773899882
10,113,-0.0581922228726415,-1.83230989141168,-0.190622981196217,-0.180779627180751
10,114,0,0.308327888228986,0.0326488810177284,0.0217715248375712
10,115,0,4.30697377385273,0.204596761522742,0.0854643327800533
10,116,0,2.44895893964378,0.211313456337019,0.160175196076092
10,117,-0.13781182286492,0.112346182074578,0.0162514021725651,0.00259081229370497
10,118,0,-0.644112497086332,-0.0377302263385473,-0.0183833847005843
10,119,0.0888336430945159,-3.75742990109759,-0.40027305659273,-0.377527671324189
10,12,0,-2.14531073242948,-0.286106620019493,-0.337928974910741
10,120,0,-1.36883254751867,-0.143009460168108,-0.131497304571275
10,121,0.0162741305563487,-0.831046691410403,-0.0810316716339677,-0.0740714153596879
10,122,0,6.44299867294075,0.346719105567185,0.164705954535248
10,123,0,3.76444238868627,0.196576110967427,0.090043088105944
10,124,0,-3.01036418100776,-0.208869595900058,-0.132374363425224
10,125,0.134744869543036,5.52683639499923,0.435613577750577,0.30832041398287
10,126,0.204131707072867,-2.35548587605018,-0.260799177763391,-0.262706124850664
10,127,0,-1.2536847492853,-0.114605571636291,-0.0924253900074476
10,128,0,2.65162200422781,0.352629816218525,0.420505230992275
10,129,0,1.65688200350469,0.142507219039071,0.112276900561566
10,13,0,-6.85410521745201,-0.311082717067257,-0.125005222259333
10,130,0,-1.88874595911628,-0.163321370773264,-0.116829537764587
10,131,0,2.13512840524707,0.149474533765064,0.0950729400229824
10,132,0,3.6643722435466,0.264301743143838,0.163727888122049
10,133,0,-3.84146273463274,-0.328736424053284,-0.244857242403198
10,134,0.103613953870368,0.0462094892493512,0.00519212654929507,0.00259689940087683
10,135,0,6.58718245890017,0.488296533946347,0.32174692093645
10,136,0.0129475506040368,6.4444748108782,0.294000963153758,0.120348055300209
10,137,0,10.2833388135428,0.34093175256298,0.0996059137410763
10,138,0,-5.402370696485,-0.347849675302847,-0.200922102657317
10,139,0,-3.822363704584,-0.489630207963678,-0.562514405140187
10,14,0,-1.55905363037874,-0.131650630678702,-0.0946589148399662
10,140,0,2.86889215523688,0.304459623702117,0.292089505585357
10,141,0,0.841510370870176,0.0493347423907382,0.024052370109738
10,142,-0.0190857357724419,2.57615830279726,0.253610935369996,0.219969301695271
10,143,0.0587578169239797,-2.06982060430714,-0.180347230294959,-0.137540969404119
10,144,0.141680785316052,3.07338035277616,0.468612545721575,0.631898230319151
10,145,0,2.08221989620555,0.131538680511681,0.0732239039248783
10,146,0,4.42108600433138,0.372889881943595,0.280092343057301
10,147,-0.137424032745055,-0.302676187318754,-0.0445427512871998,-0.054060701485328
10,148,0,10.0276674279254,0.444509532611888,0.175515412481803
10,149,0,3.51179176582634,0.330450090255798,0.277721909950741
10,15,0,-2.42600539250005,-0.221487877572481,-0.179601798552691
10,150,0,-6.22671306313744,-0.480013466154505,-0.328356024444339
10,16,0,-3.62386706593579,-0.207585797965515,-0.106464163147176
10,17,0,-7.6949880755649,-0.685640975848955,-0.545598309392899
10,18,0,1.69387118343903,0.124081340646124,0.0791103683777573
10,19,-0.114940853509,0.552365580919041,0.048099068155219,0.0458194488285627
10,2,0.0294026243314044,-0.305245082368388,-0.0267582363493149,-0.00695951115095714
10,20,0,-3.72117630798651,-0.421060604303753,-0.42803331655709
10,21,0.307546915402106,-0.0237930529966684,-0.00176899576821365,0.000691400285100719
