1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,-0.0466921389444448,0.0640763374507538,-0.0582225024624106,-0.137687878710536,0,0,0,0,0,0,0,0,0.0426597897563751,0,0,0,0,0,0.160360247309467,0,0.422811646696909,0,0,0,0,0.0884533804980795,0,0,0.178820552905264,0,0,0,0.16710000984795,-0.0176778872055435,0,0,0,0,0.207469353332379,0,0,0,0,0.0585082471487674,0,0,0.235199487911236,0,0.298294574047617,-0.096356308081485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168594288629338,0,0.0731782218641454,0,-0.0037705865449355,0,0,0,0.0517488596285348,-0.0045500977334105,0,0.0699438087777216,0,0,0,0,0,-0.351610862119894,0.147587231633138,0,0,0,0,0,0,0,-0.112031062089849,0,-0.181657867135104,0,0,0,0,0,0,-0.164373899021488,0,0,0,0,0,0,0,0.0326402349940974,-0.103472722568126,0,-0.0259031022082647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288404712341776,0.115541890556557,-0.322197374289539,0,0,0.316920844730777,0.034369040457796,0,-0.0162573210535782,0,0,0,0,0,-0.21244438752964,0.0561266986933182,0,0,0,0
0,0,-0.0505093768211662,0,0,-0.0458841579310231,0,0.200487972165954,-0.166679630035803,0.258598561232544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0822260005297642,0,-0.0834022538596282,0,0,0.0490948426623243,0.107468441176573,0,0,0,0.0195413268018983,0,-0.0835313097910467,0,0,0,0.431163234881154,0.210170458966382,0,0.0435740272226801,0,0,0,-0.332766325122677,0,0.128524740266391,0,0,0,0,0,0,0,0.0178472769605259,0,0,0.0622558596402299,0.0578362557135297,0,0,0,-0.119171414932223,0,0,0,0.187890258577203,0.0921165870345197,0,0,0,0,0,0,-0.169655212810453,0,0,0,0,-0.109505055502513,0,0,0.423787682452128,-0.101146064060499,0,0,-0.115920739517966,0,-0.0915456723244168,0,-0.0722290875797332,0,-0.116808422328378,0.131001590538604,0,0,-0.206684033009368,0,0.158590371313092,0,-0.0793929211359034,0,0,-0.270666329937282,0,0,-0.0155834932596729,0,-0.09756185216182,-0.174700977898872,0,0,0.148587515646831,0,0.139853147197763,0.192992951584097,0,0,0,0,-0.030043193183746,0,0,0,0,0,0,0.00454132683199721,0,-0.204731273836045,0.222238033379694,-0.0794656551164721,0,0,0,0.110510729498172,0,0,0,0,0,0,0.0212555888668996,-0.0839657621592312,0
-0.0684645832734863,0,0,0,0,0,0,0,0,0,0.0455986358595385,0,-0.12165268282404,0,0,0,0,-0.0352928023288913,-0.0831448783680161,0.180143519620086,0,0,0,0,0.163953258996963,0,-0.0969389591541024,0,0,0,-0.19448093290421,0,0,0,0,-0.190469038267252,0,0,0,0,0,-0.168382825961119,0,0.218345543603468,0,0.00359835147566031,0,0.227920580208217,0,0,0,0,0,0,0,0,0,-0.0299321737104043,0,0,0,0,0,0,0,0,0,-0.0940338299127134,0.131942844236211,0,0,0,0,0.336403765730387,0,0,-0.161007044950171,0,0,0.0828286966820393,-0.23599326403946,0.0557368379133283,0.0552727940527662,0,-0.102509100491297,-0.0633377024659784,0,-0.211440043003152,0,0,0,-0.262389823886326,0,0.107207577989909,0.0561125574529783,0,0.170641180599567,0,0,0,0,0.0658809200655375,-0.106479784824216,0,-0.0947565844453301,0,0,0,0.0941096649870925,0,0,0,0,0.0808186429653996,0,-0.00694386254219233,-0.258823806204267,0,0,0,0,0,0.0916652577085289,0,-0.0517691312091078,-0.110522231211104,0.0764316396706929,0,0,0,0,-0.0744297289357015,0,-0.171119721675541,0.103882764193376,0,0,-0.163579432658223,0,0,0,0.032100282284973,0,0,0,-0.112087875492745,0,0,0,0
0,0.257789425469242,0,0,0.0137904418891167,0,0,0,0,0,0,0,0,0,0,0,0.243239127241792,0.18470916446644,0,0.0736857159119716,0,0,0,0,-0.164827521816497,0,0.256609682853874,0,0,0,-0.25434449108364,0,0.16681168877778,0,-0.099960494068485,0,0,0,0,0,-0.253126031356375,0,0.119870468985856,0,-0.155584520325312,0,0,-0.0160186987918945,0,-0.0186515458702507,-0.10064866298414,0,0,0,0,0,0,0,0,0,0,-0.0202007967351545,-0.275220487254433,0,0,0,0,0,0,0,0,0,0,-0.119314126805453,0,0.00560186771030273,-0.231076291114581,0.226512112320418,0,0.0950656652314247,0,0,-0.135166113960637,0,-0.0516440710187499,0,0,0,0,0,0,0,0,0,0,0,0,-0.0344079065913682,0,0,-0.0772609925939644,0,0,0,0,0,0,0,0,0,-0.0328728394378945,0,0.0317649869334577,0,0,-0.157916119312465,0,0,0,0,0,-0.0350774171129675,0,0,0.144671380617241,0,0,0.142335502133091,0,0,-0.0993035331895458,0,0,-0.00934114639004246,0.068429400294447,0.0753465013784338,0.0876347486899062,0,0,-0.339335193883258,0.126093310314257,0.0576640108549038,0,0,-0.0447780896711583,0,-0.0938802632669315,-0.017858074885013,0,0
0,0,0,0,0.062824062529934,0,0,0,0,0,0,-0.0425533807254884,-0.061679148121159,0,0,0,0,0,0,0.305777597368124,-0.271558620289867,-0.28289909710492,-0.107945210036612,0.179436478478826,0,0,0,0,0,-0.0812150466508136,0,0,0.14501490985991,0,0,0,0,0.179598823336874,0,-0.0311478706792495,0.0251172760484782,0,-0.0140389632253616,-0.00982704986359364,0,0,0,0,0,0,0,-0.140504511457202,0,0,0,0.18088802502734,-0.00896930741583628,-0.224901818205877,0,0,0.242831998332158,0,0,0,-0.175834052307849,0,0,0,0,0,0,0,-0.157267447049814,0,-0.336613830849777,0,0,0,0,0,-0.12747107205622,0,0,0,0,0,0,-0.0648707871293853,0,0,0,0,0,-0.222423530035546,0,0,0,0,0,0,-0.220088395463946,0,0,0,0,0,0,0,0,0,0,-0.0670061880644841,0,0,0,0,0,-0.0346125443459757,0,-0.0136719580285378,0,0,0,0,0,0.0166016188350283,0,0.334158595102393,0,0,0.194752060292677,0,0.177433213370617,0,0.112579445914044,-0.0294270418611042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.376424730007348,0,0,0,-0.0729797571517231,0,0.20557093102104,0,-0.0630549713159202,0,0,0,0,0,0,0,0,0,-0.219802055433373,0,0,0,0,-0.129359139309363,-0.211602302814773,0,0.0997075014578791,0,0,0,0,-0.155011246332972,0,0.166453501857999,-0.016808029993612,0.128020233446814,0,0,0,0,0,-0.0690557571390088,0,0,0.16464140399639,0,-0.0129584694148131,-0.106070407136534,0,0,0,-0.0123864001549884,0,0,0,0,0,0.09337031527581,0,0,0,0,0,0,0,-0.276613811531827,0,-0.150857083163822,0,0,-0.206391813378495,-0.00158097894151636,0,0,0,0,0,0,-0.0919040313979764,0,0.328112794131013,0.149900003703064,0,-0.00915751103805147,-0.103390551134286,0,0,-0.1998757046134,0,-0.0827909480694736,0.28105769460211,0,0,0.241745871410534,0,-0.0169066902084432,0,0,-0.300738473587633,0,0,-0.059633408988516,-0.0172433618033285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0631164009647141,0,-0.0322922808705778,0,0.173165733380863,0,0,0,0.0843776491569636,0.134692518298596,0,-0.0769248816450156,0,0,0,0,0.225145985524256,0,0,-0.142608506181447,0,0,0,0.00209561445076808,0,0,-0.0333597551109977,0
-0.0723815190526354,0,0,-0.15919310971837,-0.116268698445752,0,0,-0.0638175059533209,0.0603100120143034,0,0,0,0.391216366279773,0,-0.125242575624361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304491055967722,-0.0113914010361661,0,0,0,0,0,0,0,-0.0722483157596364,0,0.0960624961441922,0,0,0,0,0,0,-0.122135671880137,0.14083231817696,0,0,0,0,0,0,0,0,0,0.24507590518655,-0.00586461512433365,0,0,0,0,0,0,0,0,0.203951639099664,0,0,0.130780498697514,0,0,-0.0699297104823478,0,0,-0.0574653123112448,0,0,0.0557033481761323,0,0,0,0,0,-0.0848508702127205,0,0,0,0,0,0,0,0,0.119761691480489,0,0,0,0,0.0882313848327985,0.210040294802837,0,0,0,0,0,0,0.0909396353566541,0,0,0.25960780869009,0.184900968097294,0,0,0,0.226295513032455,0,0.190886512009803,0,0,0,0,-0.0905944927266801,0,0,0,0,0,0,0,0,0,0,0,-0.180437032365873,0,0,0,0,0,-0.174562824220672,0,0,-0.142078814899763,0.119575141502698,0.187223555173579
0,-0.089329946909319,0,0.189036088954912,0.0582701942286103,0.217177661917086,0,-0.118547396442962,0,0,0.0122210478113608,0,0.121073255205924,0,0,0,0,0,0.192972867899273,0,-0.07782292114688,-0.0490575047177164,-0.132263104947586,0,0,0,0,0,0,0,0,0.165849878432957,0,-0.0833662096225493,0,0,0,0.00675836022948301,0.00766138120481789,-0.0391074982609167,0,0,0,0,0.174776026272307,0.0314026389930442,-0.0607542483230254,0,0.186411137084637,0.221651130442446,-0.249591212991652,0,-0.074609136677769,0,0,0,0,0,0.138470969320892,0,0,0,0,0,0,0,0,0,0,0.361143368886709,0,0,0,0,0,-0.0381560987588618,0,0,0,0,0,-0.112191900452427,0,0,0.192360159010978,0.128937484869047,0.0414528959218298,0,0.0680869106188973,0,0,0,0,0,0.031323543076479,-0.08624808220128,0.0714928878565008,0,0,0,0,0,0,-0.0972816984817167,0,0,0,-0.033218435550571,0,0,0,0,0,0,-0.0764666570886072,0.137266919923472,0,-0.107761043082101,0,0,0,0,0,0,0,0,0,-0.0616955852081293,0,0.0472643267750332,0,0,-0.271987477837096,0,0.0497947824747712,0.0649722570652301,0,0,-0.00742622768423779,0,0,0,0.135680166020019,0,0,0.206865805282447,0,0,0,0
0,0.282351148334706,0,0.0821735657914819,0,-0.242447932249938,0,-0.0322515794861362,0,0,0,0,0.00677183653191235,0,0,0,0.00163386208495595,0,0,0,0.372128825413949,0,0,0,-0.200157882732055,0,0,-0.137428813104868,0.258894112560308,0,0,0,0,0,0,0,0,0.0709077399482761,0,0,-0.0474120022891077,0,0,0,0,0,0,0,0,0,-0.170460255053408,0,0,0,0,0,0,0,0,0,-0.0493951625632805,0,0,0,0,0,0,0,0,0,0.0767030865892079,0.230775259831436,0,0.0369160608559563,0.157299298799969,0,0,0.195051941366249,0,0.279602756314486,0,0.205631301276909,0,0.0335272434659631,0,0,0,0,0,0,0,0.0225425067655959,0,0,-0.367663065014144,0.0768309359334655,-0.152797242019505,0,-0.0978145476179777,0,0,0,0,-0.233477880033403,0,0,0,0,0,0,0,0.120405292466193,0,0.167383570132303,-0.0471950226667216,0,0,0,0.179253287951235,0,0,-0.00921789921622716,0.170810515620565,-0.323584682436554,-0.00158144703374101,0,0,0,0,0,0,0,0,0.096449517529124,0,-0.0812596357592402,-0.101586382933608,0.0616155942490013,0,0,0,0,0.279104293043574,0,0,0,0,0,0,0
0,0.0294026243314044,0,-0.218918934678734,0.175699043685308,0,0,0,0,-0.198878136232163,-0.0358508809088393,0,0,0,0,0,0,0,-0.114940853509,0,0.307546915402106,0,-0.13073927344802,-0.213739561500896,0.174898730921602,0,0.0995740316424883,0,-0.264019879526191,-0.0298806712549732,0,0,0,0.0396517903489955,0.0428072338770792,0.0201666761379571,0,-0.112604791625191,0,0,0.106447556185538,0.0206412236345549,0.205259289145162,-0.0288636773526444,0,0,-0.22414224462682,0.0933860183085425,0,-0.231712452990021,0.13690319448604,0,0,-0.113245648112708,0.068195790277811,0,0,0,-0.0111165671258234,0,0,0,0,0.22442158273605,0,0,-0.137394077296634,0,0,0,0,0,0,0.238952158872094,-0.000761888321473137,0,0,-0.189949602027717,0,0,0,-0.0671914437954071,-0.00929567051398538,-0.00453719635943587,0,0,4.29842549815326e-05,0,0,0,0.133287127229931,0,0,0,0.110552196133842,0,0,0.0378028662014679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0581922228726415,0,0,0,-0.13781182286492,0,0.0888336430945159,0,0.0162741305563487,0,0,0,0.134744869543036,0.204131707072867,0,0,0,0,0,0,0,0.103613953870368,0,0.0129475506040368,0,0,0,0,0,-0.0190857357724419,0.0587578169239797,0.141680785316052,0,0,-0.137424032745055,0,0,0
