eq,variable,betas_dgp,cov_estimate
1,1,0,-3.54878568558961
1,10,0,-2.02486315920302
1,100,0,-0.18676568695019
1,101,0,-2.50009521277044
1,102,0,3.15956826798007
1,103,0,-5.21279570030164
1,104,0,2.71016922691948
1,105,0,3.6658592482152
1,106,-0.164373899021488,-10.2000490047899
1,107,0,3.01063260156371
1,108,0,4.03306794854526
1,109,0,0.534791111276755
1,11,0,0.393263233144037
1,110,0,1.61258555603434
1,111,0,2.15821927261615
1,112,0,4.88187734091999
1,113,0,2.59393531529784
1,114,0.0326402349940974,-2.88379644105268
1,115,-0.103472722568126,-10.4690711905682
1,116,0,-4.670179290676
1,117,-0.0259031022082647,0.742233753093687
1,118,0,-7.98489893836713
1,119,0,2.67212192147649
1,12,0,0.226478229491868
1,120,0,2.28197794618402
1,121,0,2.43483241616994
1,122,0,-5.09659684923278
1,123,0,-8.22813081743421
1,124,0,7.55662972510111
1,125,0,-0.736698884771998
1,126,0,0.453735129775293
1,127,0,5.16911329838313
1,128,0,-1.52142348995516
1,129,0,-3.49804141368096
1,13,0,5.37911429438967
1,130,0,-4.64190533592203
1,131,0.288404712341776,-5.48486961091549
1,132,0.115541890556557,-3.17779752195177
1,133,-0.322197374289539,-5.3278854440355
1,134,0,-2.48682177472144
1,135,0,-0.303994627527162
1,136,0.316920844730777,-9.47421503154225
1,137,0.034369040457796,-6.07656978243174
1,138,0,4.07665241000723
1,139,-0.0162573210535782,1.03859112142209
1,14,0.0426597897563751,6.29772664430794
1,140,0,1.31395161805631
1,141,0,8.87256151717012
1,142,0,-0.744498733941694
1,143,0,-1.03962806877384
1,144,0,1.18551152285135
1,145,-0.21244438752964,-5.47637650625703
1,146,0.0561266986933182,0.298053390722696
1,147,0,2.58074531858924
1,148,0,-3.41008270494422
1,149,0,-1.14561393833465
1,15,0,5.02561578890597
1,150,0,-4.23085138461156
1,16,0,6.69736636176022
1,17,0,-1.472260895017
1,18,0,-4.94671847422686
1,19,0,-2.64210272869393
1,2,-0.0466921389444448,2.03776279734288
1,20,0.160360247309467,4.3249048815312
1,21,0,6.38122051579613
1,22,0.422811646696909,5.87098199270684
1,23,0,-4.33867920327892
1,24,0,5.705764009227
1,25,0,5.36459111929838
1,26,0,-5.37843388085159
1,27,0.0884533804980795,6.28781422346118
1,28,0,2.79705666325233
1,29,0,-3.45628884244724
1,3,0.0640763374507538,2.06362360864577
1,30,0.178820552905264,8.98868230025
1,31,0,-0.849255986399046
1,32,0,4.84062715043941
1,33,0,1.50346284015242
1,34,0.16710000984795,-4.33498189108847
1,35,-0.0176778872055435,4.14836297830827
1,36,0,5.65583577184146
1,37,0,-3.68004091425712
1,38,0,3.42204341282706
1,39,0,2.67773502735109
1,4,-0.0582225024624106,2.85912550546379
1,40,0.207469353332379,6.0791710745954
1,41,0,2.46928957543848
1,42,0,-1.7491670108348
1,43,0,-0.038632908004293
1,44,0,-2.66182694257032
1,45,0.0585082471487674,7.88318689553162
1,46,0,3.14857275218117
1,47,0,7.40633594349195
1,48,0.235199487911236,4.52146850956136
1,49,0,-7.18196454705476
1,5,-0.137687878710536,1.01445493688958
1,50,0.298294574047617,-0.733182262416629
1,51,-0.096356308081485,3.31808087195819
1,52,0,-4.9895751918745
1,53,0,2.91937075240658
1,54,0,-4.21643198212644
1,55,0,2.57501076376703
1,56,0,-3.52608653970714
1,57,0,-7.98183866788603
1,58,0,-7.54058411255473
1,59,0,0.483481567248274
1,6,0,0.560626590216352
1,60,0,-3.32993238327619
1,61,0,-1.09718685173591
1,62,0,11.0543429635959
1,63,0,4.90908303069244
1,64,0,-9.0152677726663
1,65,0,-1.95419095914094
1,66,0,-5.60597013428206
1,67,0,-0.687443182416497
1,68,0,4.13225590242176
1,69,0,-5.29276877624133
1,7,0,-2.80253153137156
1,70,0,2.82346527813908
1,71,-0.168594288629338,-1.63258814516577
1,72,0,7.47774333606615
1,73,0.0731782218641454,-1.89887130622525
1,74,0,-5.19648370899101
1,75,-0.0037705865449355,-0.442935680921313
1,76,0,-1.48548401096876
1,77,0,-5.35234240970619
1,78,0,-2.41794256599251
1,79,0.0517488596285348,0.599019624784928
1,8,0,-1.15719259503542
1,80,-0.0045500977334105,-1.25260979641429
1,81,0,-2.29420632155194
