Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,0.3318792642402918,0.9813873018865278,-0.0042579237247657485
1,2,-0.009060374430242197,-0.6088460570779362,-0.0042579237247657485
1,3,-0.009060374430242197,0.11803624698523484,-0.0042579237247657485
1,4,-0.009060374430242197,-0.05992384844733185,-0.0042579237247657485
1,5,-0.009060374430242197,-0.22176821888111817,-0.0042579237247657485
1,6,-0.009060374430242197,-0.12338421595609714,-0.0042579237247657485
1,7,-0.009060374430242197,-0.12254556011523912,-0.0042579237247657485
1,8,-0.009060374430242197,-0.18086742508950918,-0.0042579237247657485
1,9,-0.009060374430242197,0.11050442702769589,-0.0042579237247657485
1,10,-0.009060374430242197,0.03831199229607487,-0.0042579237247657485
1,11,-0.009060374430242197,0.3163019582136139,-0.0042579237247657485
1,12,-0.009060374430242197,-0.2503291259797441,-0.0042579237247657485
1,13,-0.20384444125512824,0.05994684255199947,-0.0042579237247657485
1,14,-0.009060374430242197,-0.058202013994170944,-0.0042579237247657485
1,15,-0.009060374430242197,-0.16778952397435917,-0.0042579237247657485
1,16,-0.009060374430242197,0.09369243225752887,-0.0042579237247657485
1,17,-0.009060374430242197,-0.04683304195542824,-0.0042579237247657485
1,18,-0.009060374430242197,-0.07597478647976323,-0.0042579237247657485
1,19,-0.009060374430242197,0.15645569391689085,-0.0042579237247657485
1,20,-0.19129458931347018,0.12096742006555887,-0.0042579237247657485
1,21,-0.009060374430242197,-0.024870862111959182,-0.0042579237247657485
1,22,-0.009060374430242197,0.18696305691431284,-0.0042579237247657485
1,23,-0.009060374430242197,0.1857609294077868,-0.0042579237247657485
1,24,-0.009060374430242197,0.06286999506051896,-0.0042579237247657485
1,25,-0.009060374430242197,0.08831194395397186,-0.0042579237247657485
1,26,-0.009060374430242197,0.16271144308568183,-0.0042579237247657485
1,27,-0.009060374430242197,0.11599025560202185,-0.0042579237247657485
1,28,-0.009060374430242197,0.09852937506520787,-0.0042579237247657485
1,29,-0.009060374430242197,-0.08207695265246193,-0.0042579237247657485
1,30,0.16964496106123883,-0.010734582306656183,-0.0042579237247657485
1,31,0.17370867963165876,0.09153224766100589,-0.0042579237247657485
1,32,-0.009060374430242197,0.19632210768776281,-0.0042579237247657485
1,33,-0.009060374430242197,0.05569608971076267,-0.0042579237247657485
1,34,-0.009060374430242197,-0.14855836383043913,-0.0042579237247657485
1,35,-0.009060374430242197,0.06964510126681697,-0.0042579237247657485
1,36,-0.009060374430242197,-0.18837833673587817,-0.0042579237247657485
1,37,-0.009060374430242197,0.11824635023196685,-0.0042579237247657485
1,38,-0.009060374430242197,0.13128246734816085,-0.0042579237247657485
1,39,-0.009060374430242197,0.15194217125196785,-0.0042579237247657485
1,40,-0.009060374430242197,0.15111102720276584,-0.0042579237247657485
1,41,-0.009060374430242197,0.12476259785161685,-0.0042579237247657485
