Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,0.3318792642402918,0.9876779674095387,0.9813873018865278,-0.00389556312467275
1,2,-0.009060374430242197,-0.14951338868585332,-0.6088460570779362,-0.00389556312467275
1,3,-0.009060374430242197,0.01921214740030215,0.11803624698523484,-0.00389556312467275
1,4,-0.009060374430242197,-0.08940270191045606,-0.05992384844733185,-0.00389556312467275
1,5,-0.009060374430242197,-0.01065898710657279,-0.22176821888111817,-0.00389556312467275
1,6,-0.009060374430242197,0.03647755830537715,-0.12338421595609714,-0.00389556312467275
1,7,-0.009060374430242197,0.002410999781754653,-0.12254556011523912,-0.00389556312467275
1,8,-0.009060374430242197,-0.03130949064609565,-0.18086742508950918,-0.00389556312467275
1,9,-0.009060374430242197,-0.17632769565785533,0.11050442702769589,-0.00389556312467275
1,10,-0.009060374430242197,-0.042397227511463756,0.03831199229607487,-0.00389556312467275
1,11,-0.009060374430242197,-0.008219819897928249,0.3163019582136139,-0.00389556312467275
1,12,-0.009060374430242197,-0.10664433186483875,-0.2503291259797441,-0.00389556312467275
1,13,-0.20384444125512824,-0.02676146852835395,0.05994684255199947,-0.00389556312467275
1,14,-0.009060374430242197,0.00014894593878934936,-0.058202013994170944,-0.00389556312467275
1,15,-0.009060374430242197,0.0021255094480271495,-0.16778952397435917,-0.00389556312467275
1,16,-0.009060374430242197,0.04414305946723794,0.09369243225752887,-0.00389556312467275
1,17,-0.009060374430242197,0.0028451059578173503,-0.04683304195542824,-0.00389556312467275
1,18,-0.009060374430242197,-0.02734787794759145,-0.07597478647976323,-0.00389556312467275
1,19,-0.009060374430242197,0.013895414960777949,0.15645569391689085,-0.00389556312467275
1,20,-0.19129458931347018,0.004013626346017051,0.12096742006555887,-0.00389556312467275
1,21,-0.009060374430242197,0.07360572370277063,-0.024870862111959182,-0.00389556312467275
1,22,-0.009060374430242197,0.00090603024117125,0.18696305691431284,-0.00389556312467275
1,23,-0.009060374430242197,0.052766615501304945,0.1857609294077868,-0.00389556312467275
1,24,-0.009060374430242197,0.03251683389884105,0.06286999506051896,-0.00389556312467275
1,25,-0.009060374430242197,-0.00479970628298493,0.08831194395397186,-0.00389556312467275
1,26,-0.009060374430242197,-0.04362960445153426,0.16271144308568183,-0.00389556312467275
1,27,-0.009060374430242197,-0.10097953948083575,0.11599025560202185,-0.00389556312467275
1,28,-0.009060374430242197,0.06089145788460584,0.09852937506520787,-0.00389556312467275
1,29,-0.009060374430242197,-0.039986252296872055,-0.08207695265246193,-0.00389556312467275
1,30,0.16964496106123883,0.01460875903316175,-0.010734582306656183,-0.00389556312467275
1,31,0.17370867963165876,-0.01382913592962579,0.09153224766100589,-0.00389556312467275
1,32,-0.009060374430242197,-0.01500756586429227,0.19632210768776281,-0.00389556312467275
1,33,-0.009060374430242197,0.03730728404446995,0.05569608971076267,-0.00389556312467275
1,34,-0.009060374430242197,-0.06327277967318895,-0.14855836383043913,-0.00389556312467275
1,35,-0.009060374430242197,-0.04202768448670825,0.06964510126681697,-0.00389556312467275
1,36,-0.009060374430242197,-0.01407744141233754,-0.18837833673587817,-0.00389556312467275
1,37,-0.009060374430242197,0.01862585225775205,0.11824635023196685,-0.00389556312467275
1,38,-0.009060374430242197,0.030720395646952354,0.13128246734816085,-0.00389556312467275
1,39,-0.009060374430242197,-0.04179026394437815,0.15194217125196785,-0.00389556312467275
1,40,-0.009060374430242197,-0.01690833915619602,0.15111102720276584,-0.00389556312467275
