Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,0.3335277387699,0.9969061673399349,-0.0035267876599618638
1,2,-0.007411899900633936,-0.14028518875545706,-0.0035267876599618638
1,3,-0.007411899900633936,0.028440347330698407,-0.0035267876599618638
1,4,-0.007411899900633936,-0.08017450198005978,-0.0035267876599618638
1,5,-0.007411899900633936,-0.0014307871761765293,-0.0035267876599618638
1,6,-0.007411899900633936,0.04570575823577341,-0.0035267876599618638
1,7,-0.007411899900633936,0.01163919971215091,-0.0035267876599618638
1,8,-0.007411899900633936,-0.022081290715699392,-0.0035267876599618638
1,9,-0.007411899900633936,-0.16709949572745908,-0.0035267876599618638
1,10,-0.007411899900633936,-0.03316902758106749,-0.0035267876599618638
1,11,-0.007411899900633936,0.0010083800324680113,-0.0035267876599618638
1,12,-0.007411899900633936,-0.09741613193444247,-0.0035267876599618638
1,13,-0.20219596672551998,-0.01753326859795769,-0.0035267876599618638
1,14,-0.007411899900633936,0.009377145869185609,-0.0035267876599618638
1,15,-0.007411899900633936,0.011353709378423409,-0.0035267876599618638
1,16,-0.007411899900633936,0.05337125939763421,-0.0035267876599618638
1,17,-0.007411899900633936,0.01207330588821361,-0.0035267876599618638
1,18,-0.007411899900633936,-0.01811967801719519,-0.0035267876599618638
1,19,-0.007411899900633936,0.023123614891174208,-0.0035267876599618638
1,20,-0.18964611478386192,0.01324182627641331,-0.0035267876599618638
1,21,-0.007411899900633936,0.08283392363316691,-0.0035267876599618638
1,22,-0.007411899900633936,0.01013423017156751,-0.0035267876599618638
1,23,-0.007411899900633936,0.06199481543170122,-0.0035267876599618638
1,24,-0.007411899900633936,0.04174503382923731,-0.0035267876599618638
1,25,-0.007411899900633936,0.0044284936474113315,-0.0035267876599618638
1,26,-0.007411899900633936,-0.03440140452113799,-0.0035267876599618638
1,27,-0.007411899900633936,-0.09175133955043947,-0.0035267876599618638
1,28,-0.007411899900633936,0.07011965781500212,-0.0035267876599618638
1,29,-0.007411899900633936,-0.03075805236647579,-0.0035267876599618638
1,30,0.17129343559084706,0.02383695896355801,-0.0035267876599618638
1,31,0.17535715416126704,-0.004600935999229529,-0.0035267876599618638
1,32,-0.007411899900633936,-0.005779365933896009,-0.0035267876599618638
1,33,-0.007411899900633936,0.04653548397486621,-0.0035267876599618638
1,34,-0.007411899900633936,-0.054044579742792684,-0.0035267876599618638
1,35,-0.007411899900633936,-0.032799484556311986,-0.0035267876599618638
1,36,-0.007411899900633936,-0.00484924148194128,-0.0035267876599618638
1,37,-0.007411899900633936,0.02785405218814831,-0.0035267876599618638
1,38,-0.007411899900633936,0.03994859557734861,-0.0035267876599618638
1,39,-0.007411899900633936,-0.03256206401398189,-0.0035267876599618638
1,40,-0.007411899900633936,-0.007680139225799759,-0.0035267876599618638
1,41,-0.007411899900633936,0.01309668299174821,-0.0035267876599618638
1,42,-0.007411899900633936,-0.15659639838250508,-0.0035267876599618638
1,43,-0.007411899900633936,-0.13175472908700708,-0.0035267876599618638
1,44,-0.007411899900633936,0.03149338546490251,-0.0035267876599618638
1,45,-0.007411899900633936,0.1268523439421589,-0.0035267876599618638
1,46,-0.007411899900633936,-0.038062135807859894,-0.0035267876599618638
1,47,-0.007411899900633936,0.006084335978196972,-0.0035267876599618638
1,48,-0.007411899900633936,-0.02058671122716169,-0.0035267876599618638
1,49,-0.007411899900633936,-0.033696909919131386,-0.0035267876599618638
1,50,0.16435819269781404,-0.015226078572146891,-0.0035267876599618638
1,51,-0.007411899900633936,-0.02770618054417159,-0.0035267876599618638
1,52,-0.007411899900633936,-0.13829029853325908,-0.0035267876599618638
1,53,-0.007411899900633936,-0.01388375777568479,-0.0035267876599618638
1,54,-0.007411899900633936,-0.003472023833411577,-0.0035267876599618638
1,55,-0.007411899900633936,-0.03380061910470549,-0.0035267876599618638
1,56,-0.007411899900633936,0.007174927118649911,-0.0035267876599618638
1,57,-0.007411899900633936,0.0013260783938400407,-0.0035267876599618638
1,58,-0.007411899900633936,-0.05440995565932459,-0.0035267876599618638
1,59,-0.007411899900633936,-0.0004356275218899094,-0.0035267876599618638
1,60,-0.007411899900633936,0.032162890189427806,-0.0035267876599618638
1,61,-0.007411899900633936,-0.0028194760292307493,-0.0035267876599618638
1,62,-0.007411899900633936,0.01319346020505941,-0.0035267876599618638
1,63,-0.007411899900633936,0.04287538654149151,-0.0035267876599618638
1,64,-0.007411899900633936,-0.02215067347855169,-0.0035267876599618638
1,65,-0.007411899900633936,-0.09800474225696178,-0.0035267876599618638
1,66,-0.007411899900633936,-0.04325878348180459,-0.0035267876599618638
1,67,-0.007411899900633936,0.0005206009139415806,-0.0035267876599618638
1,68,-0.007411899900633936,-0.035772659608787394,-0.0035267876599618638
1,69,-0.007411899900633936,0.01860188537492311,-0.0035267876599618638
1,70,-0.007411899900633936,-0.1852645449306461,-0.0035267876599618638
1,71,-0.007411899900633936,0.0065896189364180015,-0.0035267876599618638
1,72,-0.007411899900633936,0.05423412381698431,-0.0035267876599618638
1,73,-0.007411899900633936,0.00629391164166839,-0.0035267876599618638
1,74,-0.007411899900633936,0.04258646374233721,-0.0035267876599618638
1,75,-0.007411899900633936,0.03357223799329591,-0.0035267876599618638
1,76,-0.007411899900633936,-0.01899085143713579,-0.0035267876599618638
1,77,-0.007411899900633936,-0.03204345806946219,-0.0035267876599618638
1,78,-0.007411899900633936,-0.032162474980108186,-0.0035267876599618638
1,79,-0.007411899900633936,0.09390881103070002,-0.0035267876599618638
1,80,-0.007411899900633936,-0.031457628022969586,-0.0035267876599618638
1,81,-0.007411899900633936,-0.03569833905234119,-0.0035267876599618638
1,82,-0.007411899900633936,-0.01033203098767259,-0.0035267876599618638
1,83,-0.007411899900633936,-0.005666124900690179,-0.0035267876599618638
1,84,-0.007411899900633936,0.007746794623994511,-0.0035267876599618638
1,85,0.16943206713220005,-0.1533836757950961,-0.0035267876599618638
1,86,-0.007411899900633936,0.05217796467581621,-0.0035267876599618638
1,87,-0.007411899900633936,-0.0032150026070425974,-0.0035267876599618638
1,88,-0.007411899900633936,0.00858984420715851,-0.0035267876599618638
1,89,0.17511253656195405,-0.05449070137169179,-0.0035267876599618638
1,90,-0.007411899900633936,-0.01665483023791159,-0.0035267876599618638
1,91,-0.007411899900633936,0.018673487098567906,-0.0035267876599618638
1,92,-0.007411899900633936,0.03757525745610601,-0.0035267876599618638
1,93,-0.007411899900633936,-0.03500994700133359,-0.0035267876599618638
1,94,-0.007411899900633936,0.005603776310867491,-0.0035267876599618638
1,95,-0.007411899900633936,0.01624671213553721,-0.0035267876599618638
1,96,-0.007411899900633936,0.007197942303091111,-0.0035267876599618638
1,97,-0.007411899900633936,0.04330236757414941,-0.0035267876599618638
1,98,-0.007411899900633936,-0.032997484896069885,-0.0035267876599618638
1,99,-0.007411899900633936,-0.0023485185763317982,-0.0035267876599618638
1,100,-0.007411899900633936,0.0015593856643522908,-0.0035267876599618638
1,101,-0.007411899900633936,0.005798979639808612,-0.0035267876599618638
1,102,-0.007411899900633936,0.0010538701083301313,-0.0035267876599618638
1,103,-0.007411899900633936,0.03409072158853121,-0.0035267876599618638
1,104,-0.007411899900633936,-0.00822658829425949,-0.0035267876599618638
1,105,-0.007411899900633936,0.031830220608290306,-0.0035267876599618638
1,106,-0.007411899900633936,0.02276904807957271,-0.0035267876599618638
1,107,-0.007411899900633936,-0.03016120594248459,-0.0035267876599618638
1,108,-0.007411899900633936,-0.06866377898204087,-0.0035267876599618638
1,109,-0.007411899900633936,0.006281268191648111,-0.0035267876599618638
1,110,-0.007411899900633936,0.01602700945032141,-0.0035267876599618638
1,111,-0.007411899900633936,0.0007822754277910504,-0.0035267876599618638
1,112,-0.007411899900633936,0.022967265042404914,-0.0035267876599618638
1,113,-0.007411899900633936,-0.03024300619691209,-0.0035267876599618638
1,114,-0.007411899900633936,-0.00853441162483141,-0.0035267876599618638
1,115,-0.007411899900633936,-0.10014910447876077,-0.0035267876599618638
1,116,-0.007411899900633936,-0.03748178213098259,-0.0035267876599618638
1,117,-0.007411899900633936,0.01309637975903081,-0.0035267876599618638
1,118,-0.007411899900633936,-0.004948704627465119,-0.0035267876599618638
1,119,-0.007411899900633936,0.006006041815950353,-0.0035267876599618638
1,120,-0.007411899900633936,-0.029516088511310594,-0.0035267876599618638
1,121,-0.007411899900633936,0.018115395958884912,-0.0035267876599618638
1,122,-0.007411899900633936,0.07891249519252773,-0.0035267876599618638
1,123,-0.007411899900633936,0.02236928323637021,-0.0035267876599618638
1,124,-0.007411899900633936,-0.02487546811072269,-0.0035267876599618638
1,125,-0.007411899900633936,-0.017124155273337587,-0.0035267876599618638
1,126,-0.007411899900633936,-0.0017836484009133493,-0.0035267876599618638
1,127,-0.007411899900633936,0.05395903175716051,-0.0035267876599618638
1,128,-0.007411899900633936,-0.02712685219001999,-0.0035267876599618638
1,129,-0.007411899900633936,0.02911229370642201,-0.0035267876599618638
1,130,-0.007411899900633936,0.02657745833883611,-0.0035267876599618638
1,131,-0.007411899900633936,-0.012254515333550991,-0.0035267876599618638
1,132,-0.007411899900633936,-0.014766546667907792,-0.0035267876599618638
1,133,-0.007411899900633936,-0.14986225126366606,-0.0035267876599618638
1,134,-0.007411899900633936,-0.02412845719963829,-0.0035267876599618638
1,135,-0.007411899900633936,-0.0016822301548566393,-0.0035267876599618638
1,136,-0.007411899900633936,0.01818858356602061,-0.0035267876599618638
1,137,-0.007411899900633936,-0.02017253342579129,-0.0035267876599618638
1,138,-0.007411899900633936,0.02393802098375801,-0.0035267876599618638
1,139,-0.007411899900633936,0.02078819246625351,-0.0035267876599618638
1,140,-0.007411899900633936,0.04546187655869731,-0.0035267876599618638
1,141,-0.007411899900633936,0.01159907532120361,-0.0035267876599618638
1,142,-0.007411899900633936,-0.0019871520297555694,-0.0035267876599618638
1,143,-0.007411899900633936,-0.012107871176889181,-0.0035267876599618638
1,144,-0.007411899900633936,-0.19891961102598307,-0.0035267876599618638
1,145,-0.007411899900633936,0.05330895155553311,-0.0035267876599618638
1,146,-0.007411899900633936,-0.01827063096239359,-0.0035267876599618638
1,147,-0.007411899900633936,0.04965963942165051,-0.0035267876599618638
1,148,-0.007411899900633936,0.03687461888353901,-0.0035267876599618638
1,149,-0.007411899900633936,-0.020397876583152192,-0.0035267876599618638
1,150,-0.007411899900633936,0.02192459907572271,-0.0035267876599618638
1,151,0.15737819140420103,0.0056341404216719605,-0.0035267876599618638
1,152,-0.007411899900633936,0.046375759125190506,-0.0035267876599618638
1,153,-0.007411899900633936,0.009820603075739709,-0.0035267876599618638
1,154,-0.007411899900633936,-0.02925297254332039,-0.0035267876599618638
1,155,-0.007411899900633936,0.03347986836730031,-0.0035267876599618638
1,156,0.17143467121559403,-0.13433564404167508,-0.0035267876599618638
1,157,-0.007411899900633936,-0.12902899111358607,-0.0035267876599618638
