Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0164385531959659
1,3,0,-0.0113304404331998
1,4,0,0.0444208897174323
1,5,0,0.0188868540262426
1,6,0,-0.00519289409129604
1,7,0,0.0309343476237951
1,8,0,-0.0107802558685434
1,9,0,0.01077116998059
1,10,0,0.0326371346763044
1,11,0,-0.0253171283898349
1,12,0,-0.0117499654627625
1,13,0,0.0203758832361763
1,14,0,0.0170874334389113
1,15,0,0.0215908566265005
1,16,0,0.00361765540047166
1,17,0,-0.0496799225995443
1,18,0,0.00557333051109494
1,19,0,0.0123724699082693
1,20,0,0.0197859813684505
1,21,0.135374152425256,-0.00264143312440804
1,22,-0.159042959598378,0.0109209560533085
1,23,0,0.0264591158117483
1,24,0,-0.0318953303203806
1,25,0,0.0413479555650815
1,26,0,0.0352231883564661
1,27,0,-0.00148093019652692
1,28,0,-0.0112148094167273
1,29,0,0.0312849612629841
1,30,0,-0.0337183549787211
1,31,0,-0.0868062568943113
1,32,0,0.016983896197369
1,33,0,0.0366950635885791
1,34,0,0.032197187521403
1,35,0,-0.0380957389350707
1,36,0,0.0287700760112134
1,37,0.151806595912566,-0.0255283778192866
1,38,0,0.00161967450209127
1,39,0,0.0156992123404898
1,40,0,-0.0159227345517202
1,41,0,0.0207691354554752
1,42,0,0.0315379954604447
1,43,0.147540296363761,-0.0787149185391625
1,44,0,-0.0526919157167838
1,45,0,-0.0811904214791121
1,46,0,-0.0105858758278445
1,47,0,-0.010038032834903
1,48,0,0.00201326538552614
1,49,0,-0.0196277948590064
1,50,0,-0.0161712037482971
1,51,0,0.0260268671591231
1,52,0,0.0651233205081993
1,53,0,0.0131874607689236
1,54,0,0.0436399627798153
1,55,0,-0.0513053428155356
1,56,0,-0.0161492054500171
1,57,0,0.0496515255425238
1,58,0,0.0259755117978404
1,59,-0.136815507856575,0.00947527194033533
1,60,0,-0.146962198663853
1,61,0,-0.0143514695971376
1,62,0,-0.127277480508636
1,63,-0.142081155836366,0.00625447877066759
1,64,0,0.0220308156702647
1,65,0,0.0624658299991577
1,66,0,0.0145872016489849
1,67,0,-0.0252651470060579
1,68,0,0.0560812842894925
1,69,0,-0.0139621801226926
1,70,0,0.0630920056727367
1,71,0,0.00842084203257547
1,72,0,0.033800183722359
1,73,0,0.0262548189402928
1,74,0,-0.0330897695355572
1,75,0,0.0287470989230997
1,76,0.142783847393449,-0.0213792237732467
1,77,0,-0.0111950439204281
1,78,0.143660880082963,-0.00369407774124398
1,79,0,-0.0155238124350341
1,80,0,0.0114947663405933
1,81,0,0.0775934347093045
1,82,0,-0.00208898403681479
1,83,0,-0.000750218342448891
1,84,0,0.0294779028129678
1,85,0,-0.0182978464906198
1,86,-0.150049106282097,-0.114195454063044
1,87,0,0.0123258725950835
1,88,0,-0.0160979427543088
1,89,0,0.0170151528552692
1,90,0,-0.0154014317283085
1,91,0,-0.00998979023181566
1,92,0,-0.012703085718334
1,93,0,0.0161071481338576
1,94,0,-0.00593136432887283
1,95,0,0.0110745284667963
1,96,0,0.0210152854149589
1,97,0,0.0385453615282639
1,98,-0.159435983688377,0.0180548377141376
1,99,0,-0.00964863412282046
1,100,0,-0.0176875817496949
1,101,0,0.0257305725921176
1,102,0,-0.00250115307689364
1,103,0,0.0422902655944122
1,104,0,-0.081879577014472
1,105,0,-0.118545510522187
1,106,0,0.00420090339807433
1,107,0,-0.0213787383178302
1,108,0,0.011274543796338
1,109,0,0.0195703004654899
1,110,0,0.0269006735081301
1,111,-0.144088133775652,0.0135975518576222
1,112,0,0.0270652954648326
1,113,0,0.0108157498672655
1,114,0,0.0175579909166964
1,115,0,-0.145719355366219
1,116,0,-0.111464463368315
1,117,0,-0.114563901063918
1,118,0,0.00488589368387683
