1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
0,0,0.13383751519405,0,0,0,0.129119677041705,0,0,0,0,0,0,0,0,0.128711405540392,0,0,0,0.128295955154442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128369143819326,0,0,0,0,-0.135244796349328,0,0,0,0,0,0.1246913053855,0,-0.124288467752648,-0.121792629258779,0,0.129374109828204,0,0.135099001416416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125407209110735,0,0.137671854370836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122863460757377,0.125106431759372,0,0,0,0,0,0,0.126899399876084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119126029573896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131162872783936,0,0,-0.123828639510213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130503615092787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129792723696671,0,0,0,0,0,0,-0.134720638027877,0,0,0,0,0,0,0,0.138544749651261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138029627745329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.129152110393643,0,0,0,0,0,0,0,0,0,0,0,-0.12806386922962,0,0,-0.130304247476554,0,0.129364075887962,0,0,-0.123322825480309,0,0,0,0,-0.13291569415135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126070610310603,0.128290137946401,0,0,0,0,0.127195385450477,0,0,0,0,0,0,0,0,0,0,0,0.128469817703065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122891176183927,0,0,0,0.139779579613997,0,0,0.13312779705915,-0.136363783885468,0,0,-0.138604834222161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126978411020548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133486109992191,0,0,0,0,0,0,0,0,0,0.135522703238454,0,0.130198660441436,0,0.124993734155941,0,0,0,0,0,0,0,0,0,0,0.136177289611399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13554425693127,0,0,0,-0.126252843918268,-0.129622087838021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127316190365285,0,0,0.127230523341107,0,0,0,0,0,0,0,0.136374469179085
0,0,-0.829488426214084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144964332097406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148320442018678,0,0,0,0,0,0,0,0,-0.133567701633564,0,0,0,0,0,0,0,0,0,0,-0.146897359170154,0,0,-0.140625630595937,0,0,0,-0.13659668988937,0,0,0,0,0,0,0,0,0,0,0,0.142107251109724,0,0,0,0,0,0,0,0,-0.136013742161564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136880462370076,0,0,0,0,0,0,0,0,-0.139168201583967,0,0,0,0,0,0,0.157057881298138,0,0,0,0,0,0,0.147275222461911,0,0,0,0,0,0,-0.141781973464485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150147216322249,0,0.139436335859964,0,0,0,0,0,0,0,0,0,0,0,0.144617792817094,0,0,0,0,0,0,0,0,0,0,0,-0.141008091336712,0,0,0.149001189994304,0,0,0,0,0,0,0,0,-0.133774444757287,0,0.139893701099809,-0.138292129449793,0,0,0,0,0,0,0,0,0.136260715490737,0.144602227948905,0,0,0,0,0,0,0,-0.137380310714854,0,-0.146808419445926,0,0,0,0,0,0,0,0,-0.138767135816847,0,0,0,0,0,0,0,-0.130025447703782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136728239051013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142281496572871,0.139881601448439,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149551613157343,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.223457843763754,0,0,0,0,0,-0.130694327590641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133031183372381,0,-0.132804150076774,0,0.130832982276738,0,0,0,0,0,-0.136854061627669,0,0,0,0,0,0,0,0.14000545221481,0,0,0,0,0,0,0,0.131222592480893,0,0,0,0,0,0,0.141955081077693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137304046418018,0,0,0,0,-0.126685779744366,0.128527231397386,0,0,0,0,0,0,0,-0.121795802598418,0,0,0,0,0,0,0,0.137867098459547,0,0,0.130280638884946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138565023352911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140276700044952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133212569925012,0,0,0,0,0,0,0,-0.133298249734795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136642987074718,0,0,0,0,0,0,0.130610726839719,0,0,0,0,0,-0.131984506485095,-0.127949770966358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135859443291335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129202400726482,0,0,0,0,0,0,0.130756961387334,0,0,0,0,0,0,0,0.135527334754567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132150999332851,0,0,-0.130327152057271,0,0,0,0,0,0,0,0,0,0,0
0,0.118442088174787,0,0,0.242081814212725,0,0,0,0,0,0,0,0,-0.142463203695944,0,0.14046021553839,0,0,0,0,0,0,0,0,0,0,0,0,-0.156369257920409,0,0,0,0.146680791881684,0,0,0,0,0,0,0,0,0.155658603655047,0,0,0,0,0,0,0,0,0,0,0,0.147430872798728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135923962324783,0,0,0,0,0,0.13728872567984,0,0,0,0,0,0.141407384480257,0,0,0,0,0,0,0,0,0,0.133048049743029,0,0,0,0,0,0,0.12825544431481,0,0.135443253831868,0,-0.14575149155832,0,0,0,0,0,0,0.137190287919028,0,0,0,0,0,0,0,0,0.141033763942399,0,0,0,0,0.15320834535184,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136346571805664,0,0,0,0,0.133150362577479,0,0,0.136581978626175,0,0,0,0,0.150674059063042,0,0,0,0.146992034773307,0,0,0,0,0,0,0,0,0,-0.159282833890493,0,0,0,0.137396003202366,0,0,0,0,0,0,0,0,0,0,0,0.140277718768216,0,0,0,0,0,0,0.13308895629645,0,0,0,0,0,0,0,0,-0.140059346163825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142416018436839,0,0,0,0,0,0,0,0,0,0.141867233217309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137160571620875,0,0,0,-0.147633274654932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136454838577688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139192695962156,0,0,0,0,0.142353043883421,0,0,0,0,0,-0.144505062339773,0,-0.139159846024949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.146170133990888,0,0,0,0,0,0,0.133738941525928,0,0,0,0,0,0,0,0,-0.140085610863955,0,0,-0.139484672671022,0,0,0,0,0,0,0.138472680980593,0,0,-0.145218026867265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135565660629611,0,0,-0.132414190341804,0,0,0,-0.146881014043398,0,0,0,0,0,0,0,0,0,0,0,0.134711528054644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147986127904991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14104477995594,0,0,0,0,0.145890175354499,0,0,0,0,0,0,0.139408739024827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139923918002253,0,0,0,0,0,0,0,-0.147714392714408,0.132592587208564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145724717516888,0,0.134794728205821,0,0,0,0,0,0,-0.13145604430486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143300653789645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164553094700632,0,0,0,0,0,0,0,-0.135334709624839,0,0.150297549068083,0,0,0,0,0,0.139203769604772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141052731602762,0,0,0,0,0,0,-0.128205552838566,0,0,0,0,0,0,0,0.148260062338035,0,0,0,0,0,0,0,-0.157738453382531,0,0,-0.150659039620683,0,0
0,0,0.129358218349331,0.13338659421202,0,0,0,-0.130148561211021,0.1344069639678,0,0,0,0,0,0,0,0,0,0,0.135740041397024,0,0,0,0,0,0.138908792793597,0.13475521782235,-0.142440617723365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1319262398764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14533645466853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136751396410829,-0.133009322956049,0,0,0,0,0,0,-0.14310758223803,0,0,0,-0.146723467971939,0,0,0,0,0,0,0,0.141314869967183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136784089255744,0,0,0,0,0,0,0,0,0,0,0,-0.126038051366141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136167494667,0,0,0.14132510578302,0,0,0,0,0,0.129032982133299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144118717143323,0,0,0,0,0,0,0,0.146574198713107,0.125441986802979,0,0,0,0,0,0,0.138704973540426,0,0,0,-0.13732365659081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134902814563774,0,0,0,0,0,0,0.138874677979804,0,0,0,0,0.134950706286736,0,0,0.146038488599367,-0.135586488967862,0,0,0,-0.13825125911547,0,0,0.140101174777614,0,0,0,0,0,0,0,0,0.135282641502412,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.131587110094907,0,0,0,0,0,0.129318275534032,0,0,0,0,0,0,0,0,0,0,0,-0.1504333030693,0,0,0,0,0,0,0,0,0,0,0,0,-0.120867527996103,0,0,0,0,0,0,0,0,0,0.129948602136447,-0.121484455835481,0,0,0,0,0,0.127632931435574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12217267808913,0,0,0,0,0,0,-0.134624359614395,0,0,0,0,0,0,0.126716745461391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122217478130119,0,0.122985240855975,0,0,-0.12615487643266,0,0,0,0,0,0,0,0,0,0,-0.136439359262414,0,0,0,0,0,0,0,-0.147122676281453,0,0,0,0,0,0,0,0,0,0,-0.132219250254205,0,0,0.129725506290526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129478623870745,0,0,0,0,0,0.134932776374473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123020321517951,0,0,0,0,0,0,0,0,0,0,0,-0.129780731874739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133572278758728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14915726713414,0,0,0,0,0,0,0,0,-0.133397649459006,0,0,0,0,0,0,0,0,0,0,0.129377922789008,0,0,0,0.143077775524301,0,0,0,0,0,0,0,0,0,0,0,0,-0.128979467417525,0,0,0,0,-0.134746517488542,0,-0.142991061116096,0,0,0,0.14451544088158,0,0,0,0,0,-0.137917655756883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131241486242671,0,0,0,0,0,0,0,0,0,0,0,0.148033932994419,0.147073800019542,-0.144836976460617,0,0,0,0,0,0,0,0,-0.138213516137809,0,0,-0.148252810138318,0,0,0,0,0,0,0,0,0,0.142516838028019,0,0,0,0,0,0,0,0,0,0,0,-0.136867139856252,0,0,0,0,0,0,0,0,0,0,0,0.139044446105058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137482466764571,0,0,0,0,0,0,0,0,0,0,0.125862506558293,0,0.12774313521858,0,0,0,0,0,0,0,0,0,0,0,0,-0.141792975052367,0,0,0,0,0,-0.127883629778392,0,0,0,0,0,0,0,0,0,0,0.127045491457728,0,0,0,0,0,0,0.130862234899298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140182876921102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13912505411386,0,0,0,0,0,0,0,0,0,0,0,0,0.13976134615603,0,0,0,0,0,0.128855417472902,0,0,0,0,0,0,0,0.133226673009398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131533664700081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128688229666375,0,0,0,0,0,0,0,0,0,0,0.129284407144987,0,0,0,0,0.143308213258478,0,0,0,0,0,0,0,0,0,0,0,-0.138517103424874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1471770537696,-0.137797446995542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136272364935951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130311735264739,0,0,0.133720824782929,0,0,0,0,0,0,0,0,0,0,0,0.126816201751734,0,0,0,0,0,0.136187064441204,0,0,0,0,0,0,0.140764092727576,0,0,0.12580153850536,-0.128220713050987,0,0,0.139004755173952,0,0,0,0,0,0,0,0,0,0,0,0.134112049748735,0,0,0,0,0,0,0.138358578759592,0,0,0,0,0,0,0.12978975643575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128727127007257,0,0,0.138905916938706,0,0,0,0,0,0,0.143201702822294,0,0
