Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0252614236246253
1,3,0.13383751519405,0.0139363066908677
1,4,0,-0.0654091729194857
1,5,0,-0.116030770543912
1,6,0,0.0588014400830093
1,7,0.129119677041705,0.0181195098237217
1,8,0,0.0343832726414903
1,9,0,0.00663267098503547
1,10,0,-0.0782066804010754
1,11,0,0.0411749761832291
1,12,0,-0.0728301966685642
1,13,0,-0.0156309689952028
1,14,0,-0.00432859519569221
1,15,0,0.0835747174056884
1,16,0.128711405540392,0.0206233135525396
1,17,0,0.0371305236011817
1,18,0,0.0235784496289732
1,19,0,-0.00433190898877373
1,20,0.128295955154442,0.0862758431835926
1,21,0,0.045148526019233
1,22,0,-0.000879098665547936
1,23,0,0.00535640473226072
1,24,0,-0.0438849128118022
1,25,0,-0.00058552049681636
1,26,0,0.0203511914182852
1,27,0,0.0243239730783866
1,28,0,-0.0271229550900272
1,29,0,0.0275050963767113
1,30,0,-0.0265431933467628
1,31,0,0.0311617961371534
1,32,0,-0.0106981408562156
1,33,0,-0.0359807517847553
1,34,0,-0.110170548117296
1,35,0,0.064479422551651
1,36,0.128369143819326,0.056033103699881
1,37,0,-0.00839521406170477
1,38,0,4.29344474672214e-05
1,39,0,0.0715661329721969
1,40,0,0.0279047189640157
1,41,-0.135244796349328,0.0129442858265761
1,42,0,0.0345671225223959
1,43,0,0.0553695263419234
1,44,0,-0.128235036780447
1,45,0,-0.0307953408383855
1,46,0,-0.069459704990728
1,47,0.1246913053855,-0.00399019122695087
1,48,0,-0.0427078500735004
1,49,-0.124288467752648,-0.0232914267607273
1,50,-0.121792629258779,0.0290049220327907
1,51,0,-0.127715916616677
1,52,0.129374109828204,-0.0428651171596418
1,53,0,-0.0310123657528786
1,54,0.135099001416416,-0.0278425575896529
1,55,0,-0.0812397138769943
1,56,0,0.00038677070838338
1,57,0,0.0334326528160339
1,58,0,-0.00963769232387604
1,59,0,0.00104364450744742
