,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.9720379838254302,1.0,0.027571953940954835
1,1,2,0.0,-0.10524349044845,0.0016792097298695852
2,1,3,0.0,0.0154665230971705,0.0044552504592092765
3,1,4,0.0,-0.0298820140290368,0.0005925339828942829
4,1,5,0.0,-0.0244303913592574,2.9922455098367644e-05
5,1,6,0.0,-0.0539168179366032,0.004625206007429345
6,1,7,0.0,-0.0927829818655391,0.035832959489711526
7,1,8,0.0,0.0444947735853963,0.0027120820160845367
8,1,9,0.0,-0.0450600733060014,0.002521323893198301
9,1,10,0.0,0.0152140546774565,0.0077713137304729766
10,1,11,0.0,0.0284620647248999,0.0029008967356534835
11,1,12,0.0,-0.0155269189746186,0.0032667531766236535
12,1,13,0.0,-0.0196428318238599,0.0030054044897521275
13,1,14,0.0,0.0338786037889269,0.0010092224733030534
14,1,15,0.0,0.0504631476244053,0.004047498276513092
15,1,16,0.0,-0.0569175154702976,0.02486237028244917
16,1,17,0.0,-0.0289470788920231,0.008494053600355989
17,1,18,0.0,-0.0164900540932823,0.004361769063514441
18,1,19,0.0,0.0290433468318526,0.01007071026334838
19,1,20,0.0,-0.200629524872428,0.0028680691194997348
20,1,21,0.0,-0.0023184372494607698,0.006322226028631612
21,1,22,0.16175091173148998,-0.0179835680693342,0.016145425842644428
22,1,23,0.0,0.0384337102813792,0.00401679887845257
23,1,24,0.0,0.0403510955771766,0.0038308826107121565
24,1,25,0.0,-0.0330420595988151,0.04443783741118116
25,1,26,0.0,0.0651568724096898,0.007013583041125661
26,1,27,0.0,-0.0910603681578472,0.001269412606494039
27,1,28,0.17941616402282604,-8.970982412719241e-05,0.002390789375056065
28,1,29,0.0,0.0780645630240031,-0.011664044861098854
29,1,30,0.0,-0.0307742582371873,-0.008232696993550637
30,1,31,0.0,0.042225419013853994,0.00954374685056994
31,1,32,0.0,0.0328499383347221,-0.004866444510146409
32,1,33,0.170466550460626,0.0992963572722585,0.027886829681660057
33,1,34,0.0,-0.00352108114214836,0.0020523754334003147
34,1,35,0.0,0.0930109895260264,0.0008466116119365658
35,1,36,0.0,0.00685262646738065,0.02202405092623729
36,1,37,0.0,0.0399291920134892,0.004278708280695182
37,1,38,0.0,0.0701908969568816,0.004935124610577073
38,1,39,0.0,0.0121370515020106,0.002651562605985168
39,1,40,0.192086935856201,-0.0246110490719192,-0.029660810676590623
40,1,41,0.0,0.0589417970828936,0.0016160207920389847
