,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.004013712598198568
1,1,2,0.0,0.0546959639464927,0.003265368334110364
2,1,3,0.0,0.105522549337753,-0.003197198175908021
3,1,4,0.0,-0.207443571230879,0.0033225115099752584
4,1,5,0.0,-0.19021800435321498,-0.002575676925557963
5,1,6,0.0,-0.0137899993953859,0.0030516743116273657
6,1,7,0.0,0.15215090784341198,0.0017181367717501988
7,1,8,-0.180044956751685,-0.026164869482056,0.0033652421885310016
8,1,9,0.0,0.0592923835991901,0.003177255734198012
9,1,10,-0.18225182222346697,-0.0277979688466104,0.011452915101460286
10,1,11,0.0,0.0287239382138573,0.01038623039037953
11,1,12,0.0,0.0459625412427546,0.0062245512242305265
12,1,13,0.0,0.10173664558963799,0.003488156934827747
13,1,14,0.0,-0.0341137091244482,0.003459639293706273
14,1,15,0.0,0.0212490353918266,-0.002023119195352473
15,1,16,0.0,-0.0497137603562309,0.006314972213119622
16,1,17,0.0,0.054927974140737995,0.0034026469333246073
17,1,18,0.0,0.0394269748088103,0.0009663843867336934
18,1,19,0.0,0.0181006631990857,0.004543160772023634
19,1,20,0.0,0.027271116489823995,0.004353731628838491
20,1,21,0.18198966538133698,-0.150460409469356,0.001642093915584655
21,1,22,0.0,0.00178207090867318,0.005186977128839305
22,1,23,0.0,0.00918766680678305,0.002581519603181933
23,1,24,0.0,0.0887804404606371,-0.02405958262966899
24,1,25,0.0,0.0280184867212569,0.00407953952749073
25,1,26,0.0,-0.0112429775209578,0.00546609668438357
26,1,27,0.0,0.00428396819428342,0.004804952761624023
27,1,28,0.0,0.0261236498196414,0.006074472436986331
28,1,29,0.0,-0.0857087038613639,0.005186619277503894
29,1,30,0.0,-0.0518746230654721,0.005208079485948576
30,1,31,0.0,-0.068571691901034,0.013252660449497357
31,1,32,0.0,-0.0064834229134134,0.00462844137748107
32,1,33,0.0,-0.19046417949576103,0.012495507614574936
33,1,34,0.0,-0.0314976106572117,0.0038839912216151505
34,1,35,0.0,-0.0596139737473466,0.004463701890856283
35,1,36,0.0,-0.12105504079239099,0.0051591916371054505
36,1,37,0.0,-0.0716568930103547,-0.003971762580849704
37,1,38,0.0,0.000166537440059245,0.0033529110668582057
38,1,39,0.0,0.156832091283107,0.0035360581233560466
39,1,40,0.0,-0.100665043142777,0.0036796968875436767
40,1,41,0.0,-0.0345245397370352,0.004915296974030495
41,1,42,0.0,0.0442757115125748,-0.0006271178217979135
42,1,43,0.0,-0.07334055942717799,0.0034578746116795235
43,1,44,0.0,-0.0309642127735252,0.003864623991936027
44,1,45,0.0,-0.20732353376965101,0.0033225115099752584
45,1,46,0.0,-0.0472579827202805,0.003585358902028357
46,1,47,0.0,0.0197654415390497,0.004171279028260633
47,1,48,0.0,-0.0482647918494091,0.0041345299913430715
48,1,49,0.0,0.128287708898092,0.003232530944621607
49,1,50,0.0,0.0527654953660377,0.003474766779772256
50,1,51,0.0,0.0528621859805101,0.0012132560041066274
51,1,52,0.0,-0.10030462547595098,0.0036796968875436767
52,1,53,0.0,0.00730297515792322,0.006399278758037659
53,1,54,0.0,0.0225195429781684,0.001225645714641036
54,1,55,0.0,0.0971310572868933,0.0011043833659174875
55,1,56,0.0,0.0919956808830369,0.016892843930895584
56,1,57,0.0,0.000368020739921022,0.0032939441924215835
57,1,58,0.0,-0.11595700278230699,0.004665820426323547
58,1,59,0.0,0.0819632214004276,0.0016801830174149053
59,1,60,0.0,0.17908333708707802,0.0007731848081979498
60,1,61,0.0,0.0547525520133475,0.003265368334110364
61,1,62,0.0,-0.0566477138580095,0.0042223744335062215
62,1,63,0.0,-0.0227046169191418,0.006383091725030604
63,1,64,0.0,0.0169228434463509,0.0021334328526391327
64,1,65,0.0,-0.0136793030876623,0.013249890785923382
65,1,66,0.0,-0.0155502413038491,0.0029109342969071503
66,1,67,0.0,0.11476477077340198,0.0026524652143818557
67,1,68,0.0,-0.0126389821511103,0.0074893097486698765
68,1,69,0.0,0.039383991656416005,0.0015083131587284274
69,1,70,0.0,0.0125313130464109,0.003669087952860273
70,1,71,-0.166034897395565,-0.004809389742485961,0.003647026231869498
71,1,72,0.0,-0.0607651668862574,0.002783983906186576
72,1,73,0.164350322663658,-0.00413786457287357,2.3658766430560873e-06
73,1,74,0.0,-0.0338562985610912,0.0037386096660880254
74,1,75,0.0,0.0222966006975058,0.003938062310706661
75,1,76,0.0,-0.0306814039995465,0.0037124590333599754
76,1,77,0.0,-0.0539419251980059,0.005952030277905654
77,1,78,0.171195443121078,-0.0125394926202419,0.004323385790336679
78,1,79,0.0,0.0720130545463746,0.00989741155912283
79,1,80,0.0,-0.0244157339894121,0.005816110904876164
80,1,81,0.0,0.0743783031710566,0.004274100872770364
81,1,82,-0.19765841288148198,0.0384019194062785,0.006376990408884442
82,1,83,0.0,0.0473021122760484,0.03359683561671421
83,1,84,0.0,0.0547225028769591,0.003265368334110364
