eq,variable,beta,cov_estimate
V1,V1.L1,-0.232874999437276,-0.123021592233035
V1,V10.L1,-0.38799946949793,-1.86961996849489
V1,V2.L1,-0.139787133786846,0.442176873698496
V1,V3.L1,-0.258642522457045,-2.1394555772518
V1,V4.L1,-0.146436440433885,-1.05885607085179
V1,V5.L1,-0.176601665540802,-1.99900513047767
V1,V6.L1,-0.193842097993594,-0.396293088319395
V1,V7.L1,0.337882868611649,0.180176696586034
V1,V8.L1,-0.322491827506197,-0.41128906949913
V1,V9.L1,0,0.207575268308393
V10,V1.L1,0.315942951098815,1.22891358953223
V10,V10.L1,0,-1.27895605782897
V10,V2.L1,0.311163838695776,1.67843948017685
V10,V3.L1,0,0.939708238562809
V10,V4.L1,-0.217736700099302,-1.21556129162823
V10,V5.L1,0.263741663717988,-0.684018245774409
V10,V6.L1,-0.0749916943626905,0.874503581644554
V10,V7.L1,0,-1.05215258601104
V10,V8.L1,-0.658641038165197,-2.55346778747462
V10,V9.L1,-0.0652027468070938,-0.491249121173896
V2,V1.L1,0.00255447136536394,-0.0843839037437244
V2,V10.L1,-0.178222227279225,-0.354754445370183
V2,V2.L1,-0.134345899920904,-0.106693233260351
V2,V3.L1,-0.137250600759204,-1.58409195888645
V2,V4.L1,-0.0677570773599856,-0.449892532645693
V2,V5.L1,-0.220552494082172,-1.01687318726667
V2,V6.L1,0.0485665203779001,-1.19506046760876
V2,V7.L1,0.0838398463934588,0.959631724994423
V2,V8.L1,0.64376531366426,2.28160923512248
V2,V9.L1,-0.200625538247334,0.701827694940264
V3,V1.L1,0.133444503256141,0.355538599081074
V3,V10.L1,-0.108239748051665,-1.84629251350082
V3,V2.L1,1.01867975527749,2.37549392328787
V3,V3.L1,-0.226128686452831,0.428014355206055
V3,V4.L1,-0.305392704009497,-1.23263587305168
V3,V5.L1,0.468947914488091,0.504085390556593
V3,V6.L1,0.337216622557904,-0.518394845168247
V3,V7.L1,-0.0284001595952878,-0.0680059228754488
V3,V8.L1,0.505173300152418,0.485993806999349
V3,V9.L1,-0.257086761110546,0.560684903061788
V4,V1.L1,0.291351773889628,-0.156590144621538
V4,V10.L1,0.243492863641025,0.712375437756111
V4,V2.L1,-0.238706020199022,0.000218300907175858
V4,V3.L1,0.129416793662533,1.99200003647975
V4,V4.L1,-0.286291563756262,0.521310519671077
V4,V5.L1,0.602044111042918,2.00521387637917
V4,V6.L1,-0.066860308494553,0.609826953489439
V4,V7.L1,-0.2680183352371,-0.768433516263525
V4,V8.L1,-0.486145046024375,-1.023275443208
V4,V9.L1,0.32570302318952,-0.285268304126853
V5,V1.L1,0.110447731674372,0.364007288309215
V5,V10.L1,0.0407879947564519,0.818719389778794
V5,V2.L1,0.370659091663344,1.39724756645337
V5,V3.L1,0.677988034885998,3.71396328306507
V5,V4.L1,-0.0837056732691961,0.0604157959190829
V5,V5.L1,0.377121762197448,2.47316287910114
V5,V6.L1,0.0281793150116737,-0.429124642949264
V5,V7.L1,-0.309818672975321,-0.543937468880822
V5,V8.L1,0.224931784381053,0.59601798101626
V5,V9.L1,0.336235266463461,0.413750566873554
V6,V1.L1,-0.252324916450944,-1.48215863952202
V6,V10.L1,-0.261778114695661,-0.549417928090498
V6,V2.L1,-0.420134671152065,-0.568330027977836
V6,V3.L1,0,0.181992992663087
V6,V4.L1,-0.496354852347565,0.583180171133634
V6,V5.L1,0.478247274495807,2.02701603980918
V6,V6.L1,-0.0298031763524856,-0.101994868037259
V6,V7.L1,-0.34697947522714,-0.748539848569316
V6,V8.L1,-0.0231438290270563,-0.279519334216572
V6,V9.L1,-0.0599614300749007,-0.609886494935431
V7,V1.L1,0.165894007689099,0.636420803821565
V7,V10.L1,0.26399630321558,0.418688110655571
V7,V2.L1,-0.219423795904525,-0.168402247182881
V7,V3.L1,-0.0947658498496564,0.0353493051344683
V7,V4.L1,-0.353258524648721,-0.374902863811728
V7,V5.L1,0,-0.752103935587051
V7,V6.L1,0.216891121568224,0.492593243756565
V7,V7.L1,-0.0743683221987179,-0.185930889922095
V7,V8.L1,-0.160066398146072,-0.770346119840231
V7,V9.L1,0,-0.341312093122984
V8,V1.L1,0.252761115598649,2.39526841421735
V8,V10.L1,0.466539040237304,1.10090787148046
V8,V2.L1,0.0734887022406948,0.956103776677537
V8,V3.L1,0.338059180454196,1.18814833472498
V8,V4.L1,-0.272099368908213,-1.49586441806883
V8,V5.L1,-0.396896248679321,-2.54672183137585
V8,V6.L1,0.196768902690721,0.438451425860805
V8,V7.L1,0.297068987250538,0.139641246011738
V8,V8.L1,-0.288893779647573,-0.970628118638831
V8,V9.L1,0.194322755085395,0.168264662482934
V9,V1.L1,0.501315997154726,1.00033423278072
V9,V10.L1,0,0.43520453104605
V9,V2.L1,-0.438157275104424,-0.196060631214008
V9,V3.L1,-0.075894210046821,-0.529148852974895
V9,V4.L1,-0.16648118366098,-0.499767871034972
V9,V5.L1,-0.00647420580658174,-1.30610942197082
V9,V6.L1,0,-0.147967467530581
V9,V7.L1,-0.0341148298905512,0.323011971708823
V9,V8.L1,0,0.373772917412953
V9,V9.L1,0.307740153565818,0.370173450080532
