eq,V1.L1,V2.L1,V3.L1,V4.L1,V5.L1,V6.L1,V7.L1,V8.L1,V9.L1,V10.L1
V1,-0.232874999437276,-0.139787133786846,-0.258642522457045,-0.146436440433885,-0.176601665540802,-0.193842097993594,0.337882868611649,-0.322491827506197,0,-0.38799946949793
V2,0.00255447136536394,-0.134345899920904,-0.137250600759204,-0.0677570773599856,-0.220552494082172,0.0485665203779001,0.0838398463934588,0.64376531366426,-0.200625538247334,-0.178222227279225
V3,0.133444503256141,1.01867975527749,-0.226128686452831,-0.305392704009497,0.468947914488091,0.337216622557904,-0.0284001595952878,0.505173300152418,-0.257086761110546,-0.108239748051665
V4,0.291351773889628,-0.238706020199022,0.129416793662533,-0.286291563756262,0.602044111042918,-0.066860308494553,-0.2680183352371,-0.486145046024375,0.32570302318952,0.243492863641025
V5,0.110447731674372,0.370659091663344,0.677988034885998,-0.0837056732691961,0.377121762197448,0.0281793150116737,-0.309818672975321,0.224931784381053,0.336235266463461,0.0407879947564519
V6,-0.252324916450944,-0.420134671152065,0,-0.496354852347565,0.478247274495807,-0.0298031763524856,-0.34697947522714,-0.0231438290270563,-0.0599614300749007,-0.261778114695661
V7,0.165894007689099,-0.219423795904525,-0.0947658498496564,-0.353258524648721,0,0.216891121568224,-0.0743683221987179,-0.160066398146072,0,0.26399630321558
V8,0.252761115598649,0.0734887022406948,0.338059180454196,-0.272099368908213,-0.396896248679321,0.196768902690721,0.297068987250538,-0.288893779647573,0.194322755085395,0.466539040237304
V9,0.501315997154726,-0.438157275104424,-0.075894210046821,-0.16648118366098,-0.00647420580658174,0,-0.0341148298905512,0,0.307740153565818,0
V10,0.315942951098815,0.311163838695776,0,-0.217736700099302,0.263741663717988,-0.0749916943626905,0,-0.658641038165197,-0.0652027468070938,0
