Var1,Var2,betas_dgp,cov_dgp
1,1,-0.483969357796013,1
1,2,0,0.0198633789544285
1,3,-0.13792640739486,-0.0718203500343907
1,4,0,0.145318526949984
1,5,0,-0.0555815840000824
1,6,0,-0.041506131401338
1,7,0,-0.0264807976728574
1,8,0,0.0424091474823123
1,9,0,0.00878170725930418
1,10,0.124007550658422,0.0296508564018069
1,11,0,-0.0479658877562175
1,12,0,-0.0228733985003987
1,13,0,0.0396304375203585
1,14,0,0.0897121859297893
1,15,0,-0.0252573847163541
1,16,0.121432940204899,0.035872096055364
1,17,0,-0.150449164391509
1,18,0,-0.01536655664645
1,19,0,-0.0488351036610103
1,20,0,-0.0423325540931406
1,21,0,0.0202599444991372
1,22,0,0.040354128038074
1,23,0,-0.026737010085914
1,24,0,-0.029396589754911
1,25,0,0.0344380147634654
1,26,0,-0.17925990843691
1,27,0,0.0538502046829627
1,28,0,0.0353890920965886
1,29,0,0.0333629183680372
1,30,0,-0.050850094535191
1,31,0,-0.0365039170281368
1,32,0,0.00481108805556832
1,33,0.126194625427462,0.0246442717849378
1,34,-0.130151983279596,-0.0506517050307106
1,35,0,-0.00455426114522598
1,36,0,-0.0696445920774156
1,37,0,0.0293181440079839
1,38,0,-0.17426639851977
1,39,0,0.0665503531569936
1,40,0,0.00139226428587867
1,41,0,-0.0217969471377728
1,42,0,0.0224419911584509
1,43,0,-0.0879222466616051
1,44,0,0.0263640906619053
1,45,0,0.118085201639209
1,46,0,0.0064210139109839
1,47,0,-0.0343428384059191
1,48,0,0.0615072743095538
1,49,0,-0.117760507830434
1,50,0,-0.0894892081763376
1,51,0,0.0987949444515941
1,52,0,-0.00115859506243033
1,53,0,0.0116121874075122
1,54,0,0.0760048850309041
1,55,0,0.0576535788487317
1,56,-0.123030334473778,0.0238503746331989
1,57,0,-0.0518410957593955
1,58,0,0.0109171927181541
1,59,0,0.0658917112975474
1,60,0,0.00601249837020414
1,61,0,0.0101627299594105
1,62,0,-0.0466035793872552
1,63,0,-0.00326171536605725
1,64,0,-0.0222463286517627
1,65,0,-0.183319868594244
1,66,0,0.0593624024079497
1,67,0,-0.04864734954073
1,68,0,-0.11915843387341
1,69,-0.126425002079721,0.0320596419355241
1,70,0,0.0695087347482441
1,71,0,0.00713966034198627
1,72,0,0.0123814490388019
1,73,0,0.0207855039180262
1,74,0,0.0117480440987703
1,75,0,0.0108696483627128
1,76,0,-0.127411474447999
1,77,-0.119637811883273,0.0949624659137668
1,78,0,-0.0491532014135602
1,79,0,0.0200930129715808
1,80,0,0.00587040921251801
1,81,0,0.0208887799529458
1,82,0,0.00704496551508378
1,83,0,-0.144242173735448
1,84,0,-0.0488111504211194
1,85,0,0.0360630112746963
1,86,0,-0.0141434027288665
1,87,0,0.024988096780628
1,88,0,-0.0305302194162998
1,89,0.126522498674817,0.00870214209945874
1,90,0,-0.0454503279248132
1,91,0,-0.0453162736194684
1,92,0,0.0595392472645475
1,93,0,0.0105056634192062
1,94,0,0.079361807478704
1,95,0,0.0166915169853552
1,96,0,0.105257863697658
1,97,0,0.00929492218424076
1,98,0,0.0402545145568466
1,99,0,0.0471155797696956
1,100,0,-0.0561341747742864
1,101,0,0.0131774418472749
1,102,0,0.0198012680423023
1,103,0,-0.183861041481525
1,104,0,0.0630727475579983
1,105,0,-0.0273631325122099
1,106,0,-0.131533950804166
1,107,0,0.0604896356749635
1,108,0,0.117505218204544
1,109,0,0.0423635275851428
1,110,0,0.0754068599395446
1,111,0,-0.00378286798216112
1,112,0,-0.145268221601583
1,113,0,-0.158063512270262
1,114,0,-0.0356125076671848
1,115,0,-0.00733663637037375
1,116,0,0.0450913909121363
1,117,0,-0.00735416637919744
1,118,0,-0.00197349578475866
1,119,0,0.0358945223333207
1,120,0,-0.0590494383903547
1,121,0,0.0864019188961775
1,122,0,-0.030004152121717
1,123,0,-0.00932075216465756
1,124,0,0.0423482585262398
1,125,0,0.0440038366254975
1,126,0,-0.0642228504020695
1,127,0,0.0371233233150153
1,128,0,-0.00554792892241872
1,129,0,0.022267285386288
1,130,0,0.0159388010051899
1,131,0,-0.0942287530432806
1,132,0,-0.0647218937258178
1,133,0,0.00111767018363669
1,134,0,0.0415705762432053
1,135,0,0.0778709317953754
1,136,0,0.00662786513151387
1,137,0,-0.0751502725810103
1,138,0,0.0585143615098196
1,139,0,-0.0170218455577429
1,140,0,0.0554020806133728
1,141,0,-0.139409079839424
1,142,0,-0.00317229408376178
1,143,0.129652973258895,0.0579227754656503
1,144,0,-0.00176136967452888
1,145,0,0.0525352281042791
1,146,0,0.0388484735581142
1,147,-0.130201454927748,-0.137950492567299
1,148,0,0.0105396327890127
1,149,0,0.0231639317602176
1,150,0,-0.0434114450754986
1,151,0.122311444017094,-0.0113632186391909
1,152,0,0.0429825967725435
1,153,0.12040343417054,-0.0132042381297651
1,154,0,-0.0239997904436532
1,155,0,0.0652567398695101
1,156,0,0.0543227391939115
1,157,0,0.0612144560074504
1,158,0,0.0182435527208018
1,159,0,0.0348315226750678
1,160,0,0.00635402539268497
1,161,0,-0.0422103841863056
1,162,0,-0.078549920861856
1,163,0,-0.0164308000465295
1,164,0,-0.00750696023237392
1,165,0,0.0199981357270642
1,166,0,-0.0712339556998656
1,167,0,-0.00195101500420123
1,168,0,0.063739002121039
1,169,0,0.00374872003570966
1,170,0,-0.0342477506782753
1,171,0,0.056733804418119
1,172,0,0.0543820167411239
1,173,0,0.0669899621434508
1,174,0.130406747414747,-0.052811445929148
1,175,0,0.0370434978381829
1,176,0,-0.133262957350855
1,177,0,-0.131015356138237
1,178,0,0.100700451916207
1,179,0,0.0622334760984392
1,180,0,0.022638059603614
1,181,0,-0.00967773836827448
1,182,0,-0.0235461404627903
1,183,0,0.0424993940697084
1,184,0,0.0842340807664077
1,185,0,-0.0249425393251188
1,186,0.120265087227871,-0.0226785772870498
1,187,0,-0.0464376853429883
1,188,0,0.0777950689719744
1,189,0,0.0961219304098037
1,190,0,-0.0265436443309669
1,191,0,-0.0536436501029068
1,192,0,-0.13229753464022
1,193,0,0.039937325497951
1,194,0,-0.00528663743831826
1,195,0,-0.00122498295086123
1,196,0,0.0504280499420257
1,197,0,0.0168852335914117
1,198,0,-0.0333257465423662
1,199,0,-0.0372922429457432
1,200,0,-0.00855082370987666
1,201,0,-0.0298805416893384
1,202,0,0.00237268161269871
1,203,0,0.00707393558843828
1,204,0,-0.010377142389255
1,205,0,0.0105773446656936
1,206,0,0.00400265970623441
1,207,0,-0.0813276647105089
1,208,0,0.0582472101240115
1,209,0,-0.049077766341965
1,210,0,-0.0317938162458426
1,211,0,0.0113664371561856
1,212,0,0.000774697908151218
1,213,0,0.0179317022647288
1,214,0,0.00102912930394454
1,215,0,0.0395544801201147
1,216,0,-0.0279873666069275
1,217,0,-0.0291913824517968
1,218,0,0.00872822513107318
1,219,0,-0.0604245025103697
1,220,0,0.0330206595232861
1,221,0,0.0680067640233127
1,222,0,-0.0583203249388793
1,223,0,-0.0859563033519728
1,224,0,0.0136325863326471
1,225,0,-0.164613601387219
1,226,0,0.0345846548867542
1,227,0,-0.113130321886539
1,228,0,-0.0323419264769108
1,229,0.128254555658686,-0.0386055534608699
1,230,0.128442532846985,0.0550196310758973
1,231,0,-0.0143522939280709
1,232,0,0.0662503763100546
1,233,0,-0.0189169237013293
1,234,0,-0.00545261154387382
1,235,0,0.0136798900901264
1,236,0,0.138524173354115
1,237,0,0.0773182567216881
1,238,0,0.0143845816188541
1,239,0,-0.0522985326060439
1,240,0,0.0345944677610676
1,241,0,0.0271045612243011
1,242,0,0.0626803279566664
1,243,0,0.00600620592312263
1,244,0,0.000324341954450443
1,245,0,-0.00973061324433154
1,246,0,-0.0551460670111066
1,247,-0.119626807520067,-0.0227227644104802
1,248,0,-0.0518680044832269
1,249,0,-0.141966446979129
1,250,0,0.0393211199517304
1,251,0,-0.0442786747190186
1,252,0.132713133125142,-0.0391085045725506
1,253,0,0.00243465223378039
1,254,0,-0.0899193197202984
1,255,0.125711669424093,0.0488911215940979
1,256,0,0.0310817937761506
1,257,0,0.0543820500785444
1,258,0,0.00573085504699464
1,259,0,-0.0946354499284804
1,260,0,0.0196497173886598
1,261,0,0.0424376396460068
1,262,0,0.0099721968388918
1,263,0,0.0884114059069923
1,264,-0.129420223799036,0.0262929553991905
1,265,0,0.00118939723951138
1,266,0,-0.01409934055978
1,267,0,-0.00404500497353519
1,268,0.117561637397652,-0.00923713543793235
1,269,0,0.0497569425776766
1,270,0,-0.145305968964439
1,271,0,0.0257775735039105
1,272,0,0.0401596329400205
1,273,0,0.00413300267620977
1,274,0,0.0807521935637069
1,275,0,0.0132733626507886
1,276,0,-0.0149726667444362
1,277,0,0.0411052860892067
1,278,0,-0.0251448821157432
1,279,0,-0.0252408063057714
1,280,0,-0.0175800343798121
1,281,0,-0.0420575502276919
1,282,0,0.0288449281695458
1,283,0,0.00643908217216173
1,284,0,0.0402440011949483
1,285,0,0.067849862295704
1,286,0,0.0127269912537734
1,287,0,-0.0225833306909132
1,288,0,-0.0166652416790588
1,289,0,0.00479992520572052
1,290,0,-0.106818497338947
1,291,0,0.0862867217340268
1,292,0,-0.00237067586748487
1,293,-0.120823731929928,-0.124943556986287
1,294,0,-0.0865373513983665
1,295,0,-0.0426547099048824
1,296,0,0.0130120151213663
1,297,0,0.0138603925775693
1,298,0,0.0755131525324176
1,299,0,-0.0113711466825134
1,300,0,0.0453657084325478
1,301,0,-0.101571989800503
1,302,0,-0.0558028676454296
1,303,0,0.0235413038006392
1,304,0,-0.0139371876309221
1,305,0,0.028237530822411
1,306,0,0.0171052086618458
1,307,0.129298099102179,-0.0117242042317887
1,308,0,0.00110864669888079
1,309,0,0.0084178668822942
1,310,0,-0.00406840922373727
1,311,0,0.00372630655803879
1,312,0,-0.131546536336281
1,313,0,0.0323390157043901
1,314,0,0.0692368174648515
1,315,0,0.00354471246727224
1,316,0,0.014212599786242
1,317,0,-0.055297259049225
1,318,0,0.00134799279349798
1,319,0,-0.0288509495423103
1,320,0,0.0334483294907151
1,321,0,0.0388823804522582
1,322,0,-0.0289498221602588
1,323,0,-0.0104881704096779
1,324,0,0.0598132428068405
1,325,0,0.0805544785296072
1,326,0,-0.00569326639575337
1,327,0,0.0280456172626605
1,328,0,-0.060882159318803
1,329,0,-0.0224137476699945
1,330,0,-0.00493394478247692
1,331,0,0.0486297456051024
1,332,0,-0.0907913577045708
1,333,0,0.0713541246537919
1,334,-0.125186845737771,0.00591750850211522
1,335,0.133850487856944,0.0604428834338169
2,1,0,0.0198633789544285
2,2,0,1
2,3,0,-0.0560853128100298
2,4,0,-0.000821814175802087
2,5,0,0.0487078532811573
2,6,0,-0.017859474281699
2,7,0.134284763967444,0.0297492143398534
2,8,0,0.00962239158239375
2,9,0,-0.0692168613714678
2,10,0,-0.0118638721226477
