Var1,Var2,betas_dgp,cov_dgp
1,1,0.150267696706578,1
1,2,0,0.029598687382464
1,3,0,-0.00866724214906109
1,4,0,-0.00128627578309593
1,5,0,-0.114151926292831
1,6,-0.143121200028707,0.0103997906657345
1,7,0,-0.0418866201021121
1,8,0,0.0419101529546092
1,9,0,-0.00447240607679441
1,10,0,4.44632682813041e-05
1,11,0,0.0185818507632549
1,12,0,0.00522893374524726
1,13,0,0.0243102566819986
1,14,0,-0.0415230974444915
1,15,0,-0.150053122203884
1,16,0,0.00770652854028076
1,17,0.145354029242229,0.0337502343096016
1,18,0,0.0417553682713065
1,19,0.15329600994072,-0.191309583862424
1,20,0,-0.0446298756045556
1,21,0,-0.0197690327404376
1,22,0,-0.0272970883392858
1,23,0,-0.0838286518225888
1,24,0,-0.0216526807712638
1,25,0,0.00847706080940494
1,26,0,-0.0830620803571269
1,27,0,-0.0630977507651328
1,28,0,0.0189696254524185
1,29,0,0.00202914532219242
1,30,0,0.0658006043173835
1,31,0,0.0101372549918234
1,32,0,0.00225945575811254
1,33,0,0.0221035603246616
1,34,0,-0.047558798134203
1,35,0,0.0163580375622553
1,36,0,0.0269110457700773
1,37,0,0.00958906776295751
1,38,0,-0.0222429708670434
1,39,0,0.0224228735776133
1,40,0,0.0277349519310868
1,41,0,-0.0307465652503174
1,42,0,-0.0566451414299614
1,43,0,-0.0335836097075884
1,44,-0.140271504334176,-0.0312628372675798
1,45,0,0.0254364719578272
1,46,0,0.0593007240686935
1,47,0,-0.0439834408767678
1,48,0,0.0137867303541621
1,49,-0.138526847543562,0.00641856652092423
1,50,0,-0.0904354105151469
1,51,0,-0.0216433088913092
1,52,0,0.0177072188067913
1,53,0,0.0445623299681906
1,54,-0.155452865003892,0.0497314529974139
1,55,0,0.0280092665152356
1,56,0,0.0581060730667979
1,57,0,-0.0146158227697207
1,58,0,-0.0344491141375304
1,59,0,0.0483453686557621
1,60,0,0.00283602281601771
1,61,0,-0.0202230832273628
1,62,0,-0.0885056149369342
1,63,0,0.0930801113653166
1,64,-0.153033461823656,-0.100479615989038
1,65,0,-0.0117490370261419
1,66,0,0.0803877771124838
1,67,0,0.0360699698061466
1,68,0,-0.0184452539422787
1,69,0,-0.0120303065576242
1,70,0,0.0294793590419797
1,71,0,0.0468613130448689
1,72,0,-0.00823883407284865
1,73,0,-0.0845717417492993
1,74,0,0.0152233681870123
1,75,0,0.0120526089466009
1,76,0,0.000740501772925366
1,77,0,-0.0795051146854529
1,78,0,0.0258606614918082
1,79,0,-0.116705083128657
1,80,0,-0.111539857444341
1,81,0,-0.0164932728048895
1,82,0,0.0458443480999905
1,83,0,0.0210280753218702
1,84,0,-0.00245428663195464
1,85,0,0.0312057735508988
1,86,0,0.0210508209182856
1,87,0,-0.0183388783760243
1,88,0,0.0241164875843698
1,89,0,0.00185222502558186
1,90,0,0.0213704477003371
1,91,0,0.0446371037323026
1,92,0.14902391328388,-0.0328800085776318
1,93,0,-0.0155985692801078
1,94,0,0.0701366235390316
1,95,0,0.000701117868352358
1,96,0,-0.124516105687944
1,97,0,0.0287207322397276
1,98,0,-0.0157254192519394
1,99,0,-0.0524835070010866
1,100,0,0.00513774276738752
1,101,0,0.0026168293315816
1,102,0,-0.0216695657682535
1,103,-0.147294758278082,-0.0117639918640454
1,104,0,0.012953841026231
1,105,0,-0.0296870701123518
1,106,0.140790971096656,-0.0199114328715549
1,107,0,0.00307782684915528
1,108,0,-0.145354628051696
1,109,0,-0.0183017589938454
1,110,0,0.054137265980436
1,111,0,0.0435049881230877
1,112,0,0.0133092024561621
1,113,0,0.0331860641820808
1,114,0,0.0020825553397105
1,115,0.136420250253954,0.00870312717984566
1,116,0,-0.0711231734320962
1,117,0,-0.117465823193296
1,118,0.133635010218774,0.0313253822827439
1,119,0,0.0489269138561386
1,120,0,0.000257851028874431
1,121,0,0.0165204768654719
1,122,0,-0.0168025845538473
1,123,0,-0.18431123798341
1,124,0,-0.0155451020352136
1,125,0,0.0305730096828449
1,126,0,0.0708859171005482
1,127,0,-0.0113598364543077
1,128,-0.146060005421391,0.074014854115737
1,129,0,-0.051352301485059
1,130,0,-0.000688615116330701
1,131,0,0.00984551273240703
1,132,0,0.0329817554083454
1,133,0,0.0869506347330158
1,134,0,-0.116930310271764
1,135,0,0.0388836863741006
1,136,0,-0.0134042589436754
1,137,0,0.0342358489962403
1,138,0,-0.0173076095996396
1,139,0,-0.00467107058169799
1,140,0,-0.00868570626896072
1,141,0,0.000867973847559621
1,142,0,0.0249961346384695
1,143,0,0.00211476753446101
1,144,0,0.0331635947525261
1,145,-0.149528068593262,0.0635016056076769
1,146,0,-0.023031761700744
1,147,0,0.00317010063989467
1,148,0,-0.152597037597079
1,149,0,0.00825801653972778
1,150,0,-0.0977325854401967
1,151,0,0.0345603934746375
1,152,0,0.0289400367423566
1,153,0,0.0250676143639294
1,154,0,0.0115121660877268
1,155,0,-0.137296197603174
1,156,0,-0.0336541533780828
1,157,0,0.0150411917115716
1,158,0,0.0185481551908082
1,159,0,-0.00402581682833511
1,160,-0.132872333168739,0.040628566591714
1,161,0,0.016367837991489
1,162,0,0.027524813348524
1,163,0,0.0184609291589403
1,164,0,-0.0251362155709419
1,165,0,0.0153269108111155
1,166,0,-0.0052770047118299
1,167,0,0.0255665600484984
1,168,0,0.0369889236934133
1,169,0,-0.0139514638226509
1,170,0,0.0340356334140403
1,171,0,0.0243089496959831
1,172,0,-0.029140520640371
1,173,0,0.0293018790989691
1,174,0,0.0111809161015673
1,175,0,-0.00209275653249074
1,176,0,0.00363773404881585
1,177,0,-0.00609528639137667
1,178,0,-0.0120203951058616
1,179,0,0.0244789934563834
1,180,0,-0.0158327371784093
1,181,0,-0.14724396519817
1,182,-0.148935739612685,0.0105989582750537
1,183,0,-0.12122942329502
1,184,0,0.0031170219404818
1,185,0,0.0230577572928331
1,186,0,0.0111047511937143
1,187,0,-0.0266787959503896
1,188,0,0.0404787614532645
1,189,0,-0.0219403561897905
1,190,0.140752138284729,-0.00166596147753505
1,191,0,0.0417399392715522
1,192,0,0.00764277351347037
1,193,0,0.0303858912530823
1,194,0.146196893104812,0.0260225050825103
1,195,0,0.0156784797495787
1,196,0,-0.00572523702530588
1,197,0,-0.0277515991808577
1,198,0,-0.0643318942350608
1,199,0,-0.0235809944425739
1,200,0,-0.00287602433295587
1,201,0,-0.00887495257997695
1,202,0,0.0555339142515988
1,203,0,-0.0238750837344683
1,204,0,0.0234429879325113
1,205,0,0.047148462370674
1,206,0,0.00484420780732359
1,207,0,-0.0243282118166617
1,208,0,0.00423855193866891
1,209,0,-0.0378533139107931
1,210,0,0.0156257292815347
1,211,0,0.0108078133977381
1,212,0,0.0378801350449063
1,213,0,0.0149146097701061
1,214,0,-0.0541198991361949
1,215,0,0.00354793500361359
1,216,0,-0.00963962476968068
1,217,0,0.00172185326689158
1,218,0,0.0456465596211493
1,219,0,-0.000963696152438222
1,220,0,-0.0104793868407457
1,221,0,0.0570264048045798
1,222,0,0.0608397574487325
1,223,0,0.000763979463411447
1,224,0,0.0174848264700585
1,225,0,-0.00271867075904493
1,226,0,0.0280808755691483
1,227,-0.144469976664897,0.0354853774709087
1,228,0,0.0311221222146702
1,229,0,-0.0074343570403752
1,230,0,0.015056316205433
1,231,0,0.024071229794935
1,232,0,0.0141400306085019
1,233,0,0.0371116621602518
1,234,0,0.0360049850726941
1,235,0,-0.118120962775567
1,236,0,-0.0506490922717445
1,237,0,-0.0457185188655958
1,238,0,-0.102987679359521
1,239,0,0.0269247884090098
1,240,-0.13479926198258,0.00590540347334875
1,241,0,-0.0475318467924518
1,242,0,0.0642555036509631
1,243,0.139688667292005,0.00926205136785233
1,244,-0.173860966496011,0.0181945411174214
1,245,0,-0.129429057094465
1,246,0,0.0166431003082927
1,247,0,0.0100660520263242
1,248,0,0.0538915762442014
1,249,0,-0.0131910655880703
1,250,0.145040467350674,0.0152092315517523
1,251,0,0.0214461224050323
1,252,0,0.0617100450210371
1,253,0,0.0136379248209218
1,254,0,-0.0327955266666302
1,255,0.143662477013151,-0.00556689418185805
2,1,0,0.029598687382464
2,2,0,1
2,3,0,-0.00299926610468628
2,4,0,-0.0323378662420453
2,5,0,-0.179052482649429
2,6,0,-0.0905074435105524
2,7,0,-0.022072197908524
2,8,0,0.0349693379334265
2,9,0,-0.00394887675775082
2,10,0,-0.154022101574497
2,11,0,0.101801545839068
2,12,0,-0.0305444279349732
2,13,0,0.0421139537753402
2,14,0,0.0630989073500856
2,15,0,0.0889017175045632
2,16,0,0.138330753538013
2,17,0,0.012132724619371
2,18,0,-0.138332743810877
2,19,0,0.108492248959596
2,20,0,0.00968816670854788
2,21,0,-0.114951433558488
2,22,0,0.0834910614437913
2,23,0,-0.17489287887637
2,24,0,-0.022742199306577
2,25,0,-0.0781592909648433
2,26,0,0.0243235200217846
2,27,0,0.18412546773066
2,28,0,0.0794889182854806
2,29,0,0.0614817920099528
2,30,0.138318964656683,0.0524531149588553
2,31,0,-0.021754112796878
2,32,0,-0.224883980437393
2,33,0,-0.0358919099899481
2,34,0,-0.0548731277497989
2,35,0,-0.0150655832429122
2,36,0,-0.00443094685444436
2,37,0,-0.149150989510207
2,38,-0.147943332285562,0.0527615777783315
2,39,0,-0.198920386943692
