Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0160258493903452
1,3,0.167268033505393,0.0376819267233094
1,4,0,0.0626379105058916
1,5,0,0.0393425820581326
1,6,0,0.0176845344860298
1,7,0.199050824183194,0.0391626785261997
1,8,0,0.0338942815873936
1,9,0,-0.00406194229108465
1,10,0,-0.00832011242770049
1,11,0,-0.00841740302656667
1,12,0,-0.13996257065145
1,13,0,-0.0618028528833097
1,14,0,-0.116068879182229
1,15,0,-0.0187958513361816
1,16,0,0.0124357622788573
1,17,0,0.0459207303886925
1,18,0,-0.0869389121048553
1,19,0,-0.0922487898872338
1,20,0,-0.0280713598722398
1,21,0,0.0390853356676862
1,22,0,0.0715374782457763
1,23,0,-0.0119305197699425
1,24,0,-0.0263452455808011
1,25,0,-0.0264374744127338
1,26,0,0.0831050376938148
1,27,0,0.0185839571966106
1,28,0,0.0220143162453882
1,29,0,0.0349891385138515
1,30,0,-0.0189723947476501
1,31,0,-0.158265841565268
1,32,0,-0.0312368187091215
1,33,0,0.0163633713521064
1,34,0,-0.140886091676673
1,35,0,0.0245565595629751
1,36,0,0.000469586359080996
1,37,0,-0.144252999770655
1,38,0,-0.0340440198729324
1,39,0,0.00530898842644224
1,40,0,-0.115576518935635
1,41,0,-0.00796336672181782
1,42,0,-0.0312179394919986
1,43,0,0.0257288334815386
1,44,0,-0.042250708387888
1,45,0,0.000983622022971871
1,46,0,-0.176319545257466
1,47,0,0.0116004390028035
1,48,0,0.0138100017365854
1,49,-0.17696809567267,-0.00574205072988199
1,50,0,0.0208857873914392
1,51,0.173429014193963,-0.0712748156026962
1,52,0,0.00458864737497717
1,53,0,0.0288928329961421
1,54,0,-0.00763948127165644
1,55,0,-0.0671750819521301
1,56,0,-0.0114708113658723
1,57,0.18047078340469,0.00528358160980292
1,58,0,0.00281402206419575
1,59,0,-0.102899114819155
1,60,0,-0.121918623364188
1,61,0,0.0460985559539737
1,62,0,-0.0982431505312566
1,63,0,0.0134067560460347
1,64,0,0.0361717897756463
1,65,-0.171087982330736,-0.01864272931251
1,66,-0.161604484086157,0.0158883824725625
1,67,0,0.0811364953513269
1,68,0,0.00790666712467074
1,69,0,-0.0377923622414132
1,70,0.176796945575215,0.00780585765358604
1,71,0,0.0533261573289792
1,72,0,0.0177369982466993
1,73,0,0.0574177708776858
1,74,0,0.0429899899202987
1,75,0,-0.0088635222086776
1,76,0,0.022080437963097
1,77,-0.175089534281068,-0.00654761549681857
1,78,0,-0.0198633699807029
1,79,0,-0.0914061134624696
1,80,0,0.00217583963720263
1,81,0,-0.035808436733974
1,82,0,-0.0052879655636642
1,83,0,-0.069797448542152
1,84,0,-0.0101981799707936
1,85,0,0.0562372684924596
1,86,0,0.044457742089748
1,87,0,-0.0272398948290872
1,88,0,-0.00904517665219253
1,89,0,-0.0572971372143833
1,90,0,0.075960996847004
1,91,0,0.00575641937393793
1,92,0,0.00726451068045668
1,93,0,-0.00881053745873934
1,94,0,-0.00145540018415346
1,95,0,-0.0269554797279312
1,96,0,0.0508457801710304
1,97,0,0.038825648910165
1,98,0,0.0890878516394995
1,99,-0.168831297305106,-0.0301553936415353
1,100,0,0.0579664034499603
1,101,0.167672968889049,0.0534027456825727
1,102,0,0.0451271736874085
1,103,0,0.0445558609641411
1,104,0,-0.00213007606254672
1,105,0,0.0033654247758946
1,106,0,0.00410317558171475
1,107,0,-0.0362165227940387
1,108,0,-0.000656031753999533
1,109,0,-0.0393145271232886
1,110,0.168936226014107,-0.0118903473564098
1,111,0,0.0293096775595704
1,112,0,0.0635639356978104
1,113,0,-0.00952182325851277
1,114,0,0.0361484718102474
1,115,0,0.0696585156050578
1,116,0,-0.136328914904126
1,117,0,0.0444924313763705
1,118,0,0.0363083555689393
1,119,0,0.041882198491092
1,120,0,-0.0128952777297999
1,121,0,0.00168827534262407
1,122,0,0.0220788897654653
1,123,0.158686805970717,0.094477064844533
1,124,0,-0.0803573748770704
1,125,-0.17328510050687,0.0488601512917444
1,126,0,0.0767463870429758
1,127,0,0.0423958355555965
1,128,0,-0.0947157849559761
1,129,0,0.0283017717560961
1,130,0,0.00479948299592323
1,131,0,-0.0147317018231756
1,132,0,-0.015055856068055
1,133,0,-0.0616879008392707
1,134,-0.167113787602693,-0.0116862359615288
1,135,0,0.0456384916832849
1,136,0,-0.0251402226076901
1,137,0,-0.0162216362733044
1,138,0,0.05764478428312
1,139,0,-0.00363262544753275
1,140,-0.16899992731632,0.0254597089699453
1,141,0,0.0576221746732464
1,142,0,-0.024465771411711
1,143,0,-0.139211981300842
1,144,0,-0.0367408586608287
1,145,0,-0.123818149518615
1,146,0,0.00474518360464366
1,147,0,0.00438851189334403
1,148,0,-0.0422196997349563
1,149,0,-0.0175423151849621
1,150,0.184026145981723,0.035722926066616
1,151,0,0.00606879689762438
1,152,0,-0.104577789479706
1,153,0,0.0246331184511599
1,154,0.172287715723636,0.0222991303574453
1,155,0,0.00336755748009053
1,156,0,0.0435771272090539
1,157,0.167527660600751,-0.0802237179981649
1,158,0,0.000171871303012725
