,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.004762162714193861
1,1,2,0.0,-0.0255051054094519,0.004762162714193861
2,1,3,-0.204579665656711,0.0816216293003589,0.004762162714193861
3,1,4,0.0,0.0109309652407838,0.004762162714193861
4,1,5,0.0,0.0618022956966467,0.004762162714193861
5,1,6,0.0,0.0723131217665399,0.004762162714193861
6,1,7,0.0,-0.0324304845975628,0.004762162714193861
7,1,8,0.0,-0.000434201561602376,0.004762162714193861
8,1,9,0.0,0.0225584142915513,0.004762162714193861
9,1,10,0.0,0.025329471777997003,0.004762162714193861
10,1,11,0.0,0.0033337336040469,0.004762162714193861
11,1,12,0.0,-0.0292452900222172,0.004762162714193861
12,1,13,0.18275059541689603,-0.0273416444484923,0.004762162714193861
13,1,14,0.18395607753775797,-0.0109032809501139,0.004762162714193861
14,1,15,0.0,-0.094593146754791,0.004762162714193861
15,1,16,0.0,0.0329139643670718,0.004762162714193861
16,1,17,0.20979493576448002,0.0569224844381345,0.004762162714193861
17,1,18,0.0,0.0113221213963547,0.004762162714193861
18,1,19,0.0,0.0421556697850565,0.004762162714193861
19,1,20,0.19036254524758997,0.00461871424119833,0.004762162714193861
20,1,21,0.0,-0.18859684299077,0.004762162714193861
21,1,22,0.0,-0.016749580747343,0.004762162714193861
22,1,23,0.0,-0.0323084361593968,0.004762162714193861
23,1,24,0.0,0.0133990299800745,0.004762162714193861
24,1,25,0.0,0.0380065140069557,0.004762162714193861
25,1,26,0.0,0.02277718779521,0.004762162714193861
26,1,27,0.186666432217496,-0.08945928424414501,0.004762162714193861
27,1,28,0.0,0.038750038702864996,0.004762162714193861
28,1,29,0.0,-0.0228707982906738,0.004762162714193861
29,1,30,0.0,0.0353317054536108,0.004762162714193861
30,1,31,0.0,-0.0191918709130351,0.004762162714193861
31,1,32,0.176459812213643,0.0155201749375729,0.004762162714193861
32,1,33,-0.21178573537079998,0.0024655429036846,0.004762162714193861
33,1,34,0.0,0.00823316849273714,0.004762162714193861
34,1,35,0.0,0.0621703529427004,0.004762162714193861
35,1,36,0.0,0.0183274510954713,0.004762162714193861
36,1,37,0.0,-0.0186340694047441,0.004762162714193861
37,1,38,0.0,0.000299862762337919,0.004762162714193861
38,1,39,0.17985548218911898,0.0381209336534201,0.004762162714193861
39,1,40,0.0,0.12086005395828599,0.004762162714193861
40,1,41,0.183373700476844,-0.19800380554686398,0.004762162714193861
41,1,42,-0.20780507481681101,0.00415529845959721,0.004762162714193861
42,1,43,0.0,0.0337338020862762,0.004762162714193861
43,1,44,0.0,0.00890621134613401,0.004762162714193861
44,1,45,0.0,-0.140260075504447,0.004762162714193861
45,1,46,0.0,0.0428445253448626,0.004762162714193861
46,1,47,0.19970254506573498,0.0848024359378003,0.004762162714193861
47,1,48,0.0,0.06297264978719701,0.004762162714193861
48,1,49,0.0,-0.0364293896892815,0.004762162714193861
49,1,50,0.0,0.0082427118150792,0.004762162714193861
50,1,51,0.0,0.0172433534676543,0.004762162714193861
51,1,52,0.0,0.0902792831781554,0.004762162714193861
