,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,-0.012159143309219182
1,1,2,0.0,-0.0255051054094519,0.0346985519896773,-0.001989568278813747
2,1,3,-0.204579665656711,0.0816216293003589,-0.131444281674159,-0.0015759408973091416
3,1,4,0.0,0.0109309652407838,-0.0723405267636606,-0.0015695344891126922
4,1,5,0.0,0.0618022956966467,-0.0236496822505207,-0.002078463432614419
5,1,6,0.0,0.0723131217665399,0.0855451214592764,-0.002731667867572826
6,1,7,0.0,-0.0324304845975628,-0.0638169348195068,-0.0014123006187609366
7,1,8,0.0,-0.000434201561602376,0.017599386381641997,-0.002013192916328177
8,1,9,0.0,0.0225584142915513,0.103965193771138,-0.0025990149714209126
9,1,10,0.0,0.025329471777997003,-0.0742437365391709,-0.0016268706486141232
10,1,11,0.0,0.0033337336040469,0.0481253046379022,-0.0021997089679766796
11,1,12,0.0,-0.0292452900222172,0.10356357817437,-0.002352652345059131
12,1,13,0.18275059541689603,-0.0273416444484923,-0.0712944598555999,-0.0013949450051433804
13,1,14,0.18395607753775797,-0.0109032809501139,-0.17034450622615402,-0.0009248315867014384
14,1,15,0.0,-0.094593146754791,0.0217813806993463,-0.001592556861751887
15,1,16,0.0,0.0329139643670718,0.13687358135410801,-0.0028297485280650153
16,1,17,0.20979493576448002,0.0569224844381345,0.0298524146513068,-0.002351244758186169
17,1,18,0.0,0.0113221213963547,0.11549540495939,-0.0026098033748690463
18,1,19,0.0,0.0421556697850565,0.0208477495984653,-0.002231870118878043
19,1,20,0.19036254524758997,0.00461871424119833,-0.0244861303716693,-0.0018043424164496252
20,1,21,0.0,-0.18859684299077,-0.10627050640177099,-0.0004416154205391515
21,1,22,0.0,-0.016749580747343,0.0256826671413014,-0.001980988533776082
22,1,23,0.0,-0.0323084361593968,0.0173859086270575,-0.001861794701602068
23,1,24,0.0,0.0133990299800745,-0.0319887280142599,-0.0018042455104218813
24,1,25,0.0,0.0380065140069557,0.000738621725538938,-0.0021011452476176057
25,1,26,0.0,0.02277718779521,0.0978703682377101,-0.0025663516000272724
