eq,variable,betas_dgp,corr_estimate
1,1,0.0144150694778692,0.255470257443412
1,10,0,0.0497164846816122
1,100,0,-0.120176988988846
1,101,0,0.0591159725583456
1,102,0.0630127386426227,0.25014032807094
1,103,0,-0.107181748784371
1,104,0,-0.0871501049675907
1,105,0.0130626741106975,0.164011922275196
1,106,0,-0.0756487092331057
1,107,0,-0.366863461300103
1,108,0,-0.298363819607599
1,109,0,0.497744443286568
1,11,0,-0.187281705857027
1,110,-0.0534600163963282,-0.069755117454926
1,111,0,0.125638193767905
1,112,0,0.112230887734499
1,113,0.1885942529613,0.67815047018973
1,114,0,-0.143175189246807
1,115,0,0.437909697456403
1,116,-0.0719913512005145,0.268752681278543
1,117,0,0.267573725299318
1,118,0,0.336084592899694
1,119,0.0391760988830656,-0.0342261750585123
1,12,0,0.1329537836575
1,120,0,-0.293327536432364
1,121,0,0.0424258586097904
1,122,-0.12474250522689,0.00852781385820523
1,123,0,0.0378840219122576
1,124,0,0.129674618388347
1,125,0,0.127918113227772
1,126,-0.0517934914464569,-0.48021774578543
1,127,0,0.0951482307409467
1,128,0,0.237040587255423
1,129,0,0.00019961425004044
1,13,-0.0310178264583963,0.117595550410445
1,130,0,0.425785119178461
1,131,0,-0.456850633386323
1,132,0,-0.113064288546155
1,133,0,0.187757381334082
1,134,0.144182259760718,-0.1722396837631
1,135,0,-0.376689461474995
1,136,0,0.163478423398873
1,137,0.0372454919032095,-0.34490354068566
1,138,0,-0.0805597181389744
1,139,0,-0.0600865994372159
1,14,0.0132382554714047,0.131088647668818
1,140,0.108582314678317,0.154537088145442
1,141,0,-0.32094725328773
1,142,-0.095307743334357,-0.425638820815666
1,143,0,-0.134288145735872
1,144,-0.0859877910007487,0.062155075512368
1,145,0.196255483505449,0.258790200065633
1,146,0.140627311870812,0.433431949436053
1,147,0,-0.310020412022219
1,148,0,0.361959612561688
1,149,0,-0.0968854953793014
1,15,0,0.0868897957140095
1,150,-0.133873128714297,0.299553758841754
1,151,0,0.241557544204568
1,152,0.0320862240081742,-0.110225473283908
1,153,0,-0.0934816302359935
1,154,-0.00892296396348289,-0.0103111203624834
1,155,0,0.550230109142631
1,156,0.0628854690454294,0.178415041002576
1,157,0,-0.113537911436439
1,158,0,0.38338411664413
1,159,0,-0.135248767820425
1,16,0,-0.434959016248493
1,160,-0.0229196241094562,8.95884148898032e-07
1,161,0,0.353631593401216
1,162,0,0.177775360973488
1,163,0,0.121665832852048
1,164,0,-0.108992939733629
1,165,0.234269518235024,-0.0936580240535985
1,166,0.210541292010044,0.0215219732271898
1,167,0,0.0775784249874165
1,168,0,0.271362293991576
1,169,-0.171340306717758,-0.557038980997824
1,17,0,0.474349884446901
1,170,0.129620982680452,0.40323600796516
1,171,0,-0.0224389967726362
1,172,-0.0570769827669198,0.25135077287554
1,173,0,-0.35350472263345
1,174,-0.0476221517686118,0.138112724787909
1,175,0,0.349612241055982
1,176,0,0.229568946381907
1,177,0,0.24015629054002
1,178,-0.117377087171492,0.30811722560654
1,179,0.0881408403071441,-0.356347946842109
1,18,0,-0.237885662879585
1,180,0,-0.446224226714985
1,181,0,0.209947248177503
1,182,0.107628166514009,-0.0461115741910967
1,183,0,0.0177652543574055
1,184,-0.0756294594702674,-0.175164013545239
1,185,0,0.194480576901478
1,186,0,0.3176477697733
1,187,0,0.0218574637933105
1,188,0.0759336712972697,0.339301326818755
1,189,0,-0.0789967770563396
1,19,0.231765745782952,0.343494468931131
1,190,0,-0.0251403767199932
1,191,0,-0.296445216601031
1,192,0,-0.112788627631288
1,193,0,0.21634289406969
1,194,0,0.426814362414448
1,195,0.000395463695937282,-0.0236344784940559
1,196,0.0496333937594734,0.0412171775867067
1,197,-0.0696442691413792,0.309959784387617
1,198,0,0.242307828377604
1,199,0,0.471940913175556
1,2,0,0.109274588785704
1,20,0,-0.229832985938213
1,200,0,0.318231671151237
1,201,0,0.200179060439717
1,202,0,-0.133483647885088
1,203,0,0.452941162313254
1,204,0,-0.320776574061283
1,205,0,-0.0234791081737498
1,206,0.00943009798045859,0.237775818576956
1,207,0,-0.309388182664416
1,208,-0.00776295028865999,-0.31060617578529
1,209,0,0.607774580627055
1,21,0,-0.106180069241929
1,210,-0.265125035944623,0.380183853518818
1,211,-0.187897505902675,0.254418214585604
1,212,0,-0.487610280443962
1,213,0,-0.0954627344333974
1,214,0,0.115662745985031
1,215,0,-0.15979625211222
1,216,0.18785597273814,0.120558488737889
1,217,-0.0574152211399811,-0.116026356552639
1,218,0.0891531376088712,-0.218623897584254
1,219,0,-0.0794916105859543
1,22,0,0.262893610622017
1,220,0,0.513676066743495
1,221,0.00963413627189705,-0.43635721660257
1,222,0.119612864992184,0.373542635445501
1,223,0,0.185847977840978
1,224,0,-0.13870403075892
1,225,0,-0.161624973237549
1,226,0,-0.427272770272772
1,227,0,0.252518230119845
1,228,0,-0.270274143615017
1,229,0,0.239393201789616
1,23,0,0.042351015547626
1,230,0,0.188159179132218
1,231,-0.0871370534540113,-0.690958043053047
1,232,0.134213016902587,0.261456280187227
1,233,0,-0.255842327480289
1,234,0,-0.331002459356768
1,235,-0.12873909431835,-0.35714472686142
1,236,0.137555472971206,0.430367273410625
1,237,0,0.041283799100376
1,238,0,-0.212895422201723
1,239,0,-0.243093201766442
1,24,-0.123720571295356,0.121243522364481
1,240,-0.0300364658606493,0.161598193341934
1,241,0,0.281043834232184
1,242,0,0.331397235024324
1,243,0.0983985228553407,0.13330499257106
1,244,0.0402928866777422,0.448630725524473
1,245,0,0.363733224616634
1,246,0,0.134118822440895
1,247,0,0.096501355100717
1,248,0,-0.234255344941765
1,249,0,-0.329684955408379
1,25,0,-0.221351517919823
1,250,0,-0.306383290359197
1,26,0,0.152642858019011
1,27,0,0.315775895882934
1,28,0.0600422975936,-0.225602616890641
1,29,0,-0.244427874337424
1,3,0,0.180442834211962
1,30,0,0.170185574243022
1,31,0,0.271159982406713
1,32,0,-0.199716255567439
1,33,-0.031451651520074,-0.0701289533720726
1,34,0,0.28843869567435
1,35,-0.0417363689386758,-0.0612327276651762
1,36,0,-0.0795969118761992
1,37,0,0.1708725942579
1,38,0,-0.0340552436399873
1,39,0,-0.0912954931170249
1,4,0,-0.330290772107804
1,40,0,-0.0268130765288415
1,41,0,0.553205015067093
1,42,0,0.0550308525263054
1,43,0.0885860151911558,0.1335745610921
1,44,0,-0.180951469424731
1,45,0,0.372003095028184
1,46,0,0.13349488198795
1,47,0.159919955193374,-0.165893990858543
1,48,0,0.0930036156353249
1,49,-0.124789191184906,0.188918719701074
1,5,0.055723687204926,-0.0505434196022586
1,50,0,-0.351886216704629
1,51,0.0265140132237467,0.0693674993036428
1,52,0,0.42011683327222
1,53,0,0.288807759009793
1,54,0,0.121401174272199
1,55,0,-0.118040510128769
1,56,0,0.488514812452698
1,57,0,0.399469653403968
1,58,0,-0.398971337289527
1,59,0,0.21984565883448
1,6,0,-0.00406783785755275
1,60,0,0.468573768929416
1,61,0,0.352322700485227
1,62,0,0.177431724031092
1,63,0,-0.0344874901992922
1,64,0,0.226440587820758
1,65,0.118964147852414,0.255534118559986
1,66,0,0.0930123030165318
1,67,0,-0.438108017951182
1,68,0,-0.378128895638276
1,69,0,0.461503540072692
1,7,0,0.243443158784941
1,70,0,-0.230840745078372
1,71,-0.00322656134703289,0.0630609932505928
1,72,0.0666684121898392,0.361414448353498
1,73,0.130812624751558,0.404972395117613
1,74,0,0.35276755763506
1,75,0,0.286023331112487
1,76,0,0.35987733049359
1,77,0,0.309143849766622
1,78,0,0.194825262580548
1,79,0,0.0828536942336489
1,8,0,0.0656451289121181
1,80,-0.119693826069179,0.108991198999387
1,81,0,-0.129376915725097
