eq,variable,betas_dgp,cov_estimate
65,134,0.113849430506036,2.85585245615384
65,135,0,-5.93971200197283
65,136,0,-3.51991402367822
65,137,0,-1.12006105638033
65,138,0,-2.57352598007558
65,139,0.0203607804265071,-0.259535208198423
65,14,0,-1.93362848357996
65,140,0,1.83835582193286
65,141,0,-4.20952725900097
65,142,0,5.0694214221597
65,143,0.0763948598028197,4.5540322321701
65,144,0,9.57486686893721
65,145,0.0786005248951111,8.31530834854625
65,146,0,3.426581652956
65,147,0,1.98552149199342
65,148,0,-2.41292737587888
65,149,-0.0710843905537402,3.38821196910591
65,15,-0.070023475680375,-4.6765836663635
65,150,-0.0575811797865057,-0.37461659849646
65,151,-0.218116306992544,-3.44348949975699
65,152,0,0.379898538901459
65,153,0,2.75923178000508
65,154,0,-2.86540375369743
65,155,0,-0.241575958668526
65,156,0,8.31672677593111
65,157,0,-7.09286243683016
65,158,0,-3.07363600896772
65,159,0,-0.196999985904639
65,16,-0.142388707660955,5.59244213923718
65,160,0,-4.59204955122221
65,161,0,2.42465849981099
65,162,0,1.40085985676531
65,163,-0.0102407024686814,-2.14071360186279
65,164,0,0.65317927645852
65,165,0,2.4353451595067
65,166,0,1.14245405900723
65,167,0,-1.36820840737305
65,168,-0.118380026000933,3.94355555248597
65,169,0,0.400650719982136
65,17,0,-10.0505062936854
65,170,0,-2.30739454817055
65,171,0,-4.29195279169441
65,172,-0.090482696608698,0.903978884323335
65,173,0.142573699868052,1.48724448152384
65,174,0,5.98363774251109
65,175,0,5.22504306393556
65,176,0,2.12607608006849
65,177,0.188428769944315,3.62782534043999
65,178,-0.00550461778595634,-6.56271321205808
65,179,0,3.26034420590421
65,18,0,3.63633677029629
65,180,0,-4.04896784565443
65,181,-0.0615023795331736,2.40374877072377
65,182,-0.00229988646769008,5.82976030085747
65,183,0.0360292713278156,9.26837371729207
65,184,-0.0180827064392691,-3.18999203528444
65,185,0,3.22174718878729
65,186,0,-3.18181269997499
65,187,-0.0139340519541704,3.39668275493607
65,188,0,1.74491882193282
65,189,0,-0.803074995783677
65,19,0,3.35250619991375
65,190,0,-4.3098256257626
65,191,0,-0.2231163881845
65,192,0,-1.77606653798499
65,193,0,-4.47750047170554
65,194,0.0420510005587896,-2.62844310870752
65,195,0.109340509523562,0.93439001619891
65,196,0,1.53276538448655
65,197,0,3.17880186519334
65,198,0,1.28205636184922
65,199,-0.0437070413589017,1.77531141183692
65,2,-0.178167680690331,2.01544620211424
65,20,0,-0.0306947213624152
65,200,0,1.31092565168992
65,201,0,4.51766472605055
65,202,0,3.17047311510118
65,203,-0.113381711707949,4.59619075835678
65,204,0,7.37264827069489
65,205,0,-4.18791169625769
65,206,-0.00382617230038474,0.106784764328907
65,207,0,0.067216622101832
65,208,0,0.84861083877297
65,209,0.148867589870421,4.64263601393403
65,21,0,-3.78008304155939
65,210,0,1.38378952003666
65,211,-0.0129488833429695,5.50483128180563
65,212,0,-3.99352596192154
65,213,0,1.43877043652866
65,214,0,-2.66356681765648
65,215,0,-0.254806153955609
65,216,0,-2.13573705104683
65,217,0,-3.9775494528318
65,218,0,-1.42986123866558
65,219,0,-6.80731358882834
65,22,0,0.0705687030547108
65,220,0,1.21307404412931
65,221,0,-0.897768898711776
65,222,0.0244387840728982,-5.35715380590623
65,223,-0.0887247881882677,-5.15829004122781
65,224,0.0132948386835361,0.661443901103687
65,225,0,-4.56769342652099
65,226,0,3.97770099440877
65,227,0,3.34957091825129
65,228,0,-10.4184696261922
65,229,-0.17149553469089,-2.58882728988618
65,23,0,-2.51554246593184
65,230,0.160917508466059,-0.416947130617876
65,231,0.016813993789798,1.51131533850675
65,232,0,2.51683906306822
65,233,0,0.796717523771897
65,234,0.225189462998959,1.45150724908005
65,235,0,4.19538724223617
65,236,0,-1.96716947533668
65,237,0,2.42505988267318
65,238,0,4.00244741298158
65,239,0,10.790754797727
65,24,0.0634122077188746,0.572105300607799
65,240,0.0624957962870702,4.18120239337015
65,241,0,-2.5465678299711
65,242,0,3.23601433027977
65,243,0,-3.09812610238239
65,244,0,-1.69848831529778
65,245,0,-0.424607483383988
65,246,-0.200032429761769,-3.89481845929225
65,247,-0.118620893359868,-5.73353401355613
65,248,0,2.66562596481499
65,249,0,2.75661412324965
65,25,0,-4.76026807156607
65,250,0,-4.80404860212124
65,26,-0.087655573687323,-5.29369145119905
65,27,-0.0720943985306396,-6.9121055136585
65,28,0,2.26528058922841
65,29,0,-2.63686544854278
65,3,-0.013523443774701,-3.04479647320483
65,30,0,-1.22150894273259
65,31,0,-1.64792043781403
65,32,0,2.03612998069566
65,33,0,-2.04076284905361
65,34,0,-2.74125564472666
65,35,0.118940191414723,2.86434781369471
65,36,-0.0979520422123083,2.14266610218945
65,37,0.152837419657507,3.54839542768874
65,38,0,-1.95994600220479
65,39,0,-1.96500544482612
65,4,0,0.725532532818068
65,40,0.0613460617271009,2.15361785561171
65,41,0,4.82394240179646
65,42,0,-3.0551184036448
65,43,0,6.54412526596461
65,44,0.235748573393347,-0.880773225431282
65,45,0,7.29256547961123
65,46,0,3.34910355790079
65,47,0,0.181707267331216
65,48,0,-7.26796241675082
65,49,0,-1.96095393117978
65,5,0,-6.19059978128566
65,50,0,1.89104647976444
65,51,-0.0193468481224784,2.20906626187655
65,52,0.11598025393721,3.22135347911068
65,53,-0.0427415287905809,-0.894134681165981
65,54,0,-4.78396104812425
65,55,0,-0.863383859821254
65,56,0,-1.82940196676815
65,57,-0.0167830739662559,-3.72602811110299
65,58,0.0399180118804873,-4.2931276721201
65,59,0,-2.92536494369532
65,6,0.0715673707515013,1.58719689462009
65,60,0,-4.2545259747272
65,61,0.0700064689307605,-0.592591820527274
65,62,0,-2.67811462431692
65,63,0.024310826283691,3.05963477725711
65,64,0.089300463821938,-3.48817077892988
65,65,0.0504890697624891,1.33052227281526
65,66,0,0.906980202733761
65,67,0,-5.75587970956103
65,68,0,-2.90597819470209
65,69,0,-1.07135730430651
65,7,0,-4.01161313000725
65,70,0,4.61319455572751
65,71,0,-0.737328355159725
65,72,0,-6.50816129794311
65,73,0,-6.44916381950907
65,74,0,4.32288878380438
65,75,0.0941022069740308,-1.22867189282695
65,76,-0.000929712664467221,0.893527206867722
65,77,0,0.673901071220211
65,78,0.0528302725147559,6.18248723908556
65,79,0.0298382621860521,7.87719019705609
65,8,0,-4.96033160975591
65,80,0,2.19901028214359
65,81,0,3.52896287166665
65,82,0,-7.40586316001579
65,83,0.000839117269454114,-5.15808977981664
65,84,0,0.444442829343147
65,85,0,-5.31506857154954
65,86,0,1.32215515346981
65,87,0,2.58894561630864
65,88,0,4.47447677279576
65,89,0,0.817308574773992
65,9,0,-2.29315924695943
65,90,0,1.75407440154642
65,91,0,1.6467524931407
65,92,0.00896897618194189,0.24433311469647
65,93,-0.12092409572118,-3.08927609640202
65,94,-0.042022195549984,-7.48528816511051
65,95,0,2.61955003360569
65,96,0.0215436619124344,3.42163704919059
65,97,0.180888578297434,1.57577143648987
65,98,0,-4.14940631510526
65,99,-0.156047182452263,-9.54051494543691
66,1,0.177808031076432,1.12357255455115
66,10,0.0861897773533369,-0.274677751448102
66,100,0,-0.0778668938950337
66,101,0,0.122556817029784
66,102,0,1.21928867060655
66,103,0,-0.650642844450654
66,104,0,-1.76512827647491
66,105,0.0517310843944273,1.72899024922738
66,106,-0.108593376187177,2.61807300505183
66,107,0,2.96479963707618
66,108,0.0429078493592558,2.43553653280646
66,109,0,0.894197757502114
66,11,0.0535729209356844,1.30180180188257
66,110,0,2.16984959141563
66,111,0,0.114390046136507
66,112,0,-2.08805435220637
66,113,0,1.05229715229707
66,114,0,-0.180941455720215
66,115,-0.0555715318870193,2.0372171593982
66,116,0,-2.89423082954502
66,117,0,3.23059367146853
66,118,0,-0.422721967337499
66,119,0.176553655274184,-0.978164929915885
66,12,0,-0.319845561464591
66,120,0,-0.920598892283669
66,121,0,-0.380143632158238
66,122,0,1.09828168845501
66,123,-0.022909591674193,1.07799593109072
66,124,0,-1.38895475152295
66,125,0,1.28750875181658
66,126,0,1.18216413823875
66,127,-0.00753073760990464,-0.60243730736566
66,128,0,-1.50448052107174
66,129,-0.080588890342958,1.03439609672983
66,13,0,-3.49266588515217
66,130,0,-0.76506299691353
66,131,0,0.394983447306198
66,132,0,-0.163892454827312
66,133,-0.0413744727151571,-0.231345910192799
66,134,0,1.02631495093815
66,135,0,2.29312146718462
66,136,0.00942945856350959,-2.86230330892188
66,137,0.0142838997856357,-0.256195018779544
66,138,0,2.02036599099381
66,139,0,-2.95975797728641
66,14,0,1.47461934790458
66,140,0.0622848210403124,-0.0221424783560287
66,141,-0.108879482577307,0.61764161607388
66,142,0,0.997341575266724
66,143,0.0283223651606741,-3.26732789774212
66,144,0,-1.66480018944982
66,145,0,-3.31640677312669
66,146,0,-0.714926520191025
66,147,0,-0.0364246050592413
66,148,0,1.41825882033469
66,149,0,-0.0501027332035294
66,15,0,4.22041349062452
66,150,-0.0697014103867963,-1.6419261357529
66,151,0,0.905237726368405
66,152,0,-0.919052073030815
66,153,0,1.23132375850448
66,154,-0.0318332461447239,-1.04428433082347
66,155,0.00426695181829653,-1.02014818949137
66,156,0.120974532981789,-1.69285729727281
66,157,0,-0.272425952491446
66,158,0,0.813423962617921
66,159,0,1.34288305806783
66,16,0,-1.40311007318808
66,160,0,4.66560690073911
66,161,0,0.19611475121659
66,162,-0.0781086078060755,-0.117248707347423
66,163,0.0831839444918349,0.975179899478992
66,164,0,-1.3284811811224
66,165,0.246097276200756,0.25022410240172
66,166,0,-2.09270572130361
66,167,-0.0844758328933412,-1.00364694155233
66,168,0,-0.20203607567212
66,169,0,-1.97560895687718
66,17,0,2.03568682171436
66,170,0,0.507077096526783
66,171,-0.175514949183607,-0.220143198539404
66,172,0,1.15825982204992
66,173,0,-0.642602139895068
66,174,0,-3.67185586761777
66,175,0,-1.53797252778237
66,176,0,-0.611453503587687
66,177,-0.141342527014495,0.549949824830306
66,178,0,4.49279999369005
66,179,0.114062780715126,-3.25905271166185
66,18,0,-1.80789345554989
66,180,0.122971414669553,2.8466166970989
66,181,0,0.788224103738578
66,182,0,0.893816826454671
66,183,0,-1.28763627066462
66,184,0,-3.41938617546284
66,185,0,1.65104019239925
66,186,0.053538045056988,-3.52184007949189
66,187,0.153491910823272,0.662629329659918
66,188,-0.154932519906541,-3.43414029968724
66,189,0.124048406294333,0.359100920649577
66,19,0,-0.466752967884826
66,190,0,-0.222354229140827
66,191,-0.0712068923427426,-0.624176688036181
66,192,0,2.25070449196588
66,193,0,1.38627365496118
66,194,0,0.36314836477605
66,195,0,-0.225814955092507
66,196,0,-0.0322541359951805
66,197,0,0.302999564562654
66,198,-0.25625118622967,-3.40705496157699
66,199,0,-1.56303063000394
66,2,0,-2.52393613456044
66,20,0,0.187322060044071
66,200,0,0.653802606659049
66,201,0,-3.06614172210034
66,202,0,-1.67823258237764
66,203,0.0843214750611471,-0.260072251705203
66,204,-0.146109119192196,-0.547102911814109
66,205,0,-0.105169447851486
66,206,0,-1.62531287591268
66,207,-0.0977740024861674,-2.18636444152034
66,208,0,3.20552989277873
66,209,0,0.137976028186904
66,21,0.180631299818479,1.31234410327279
66,210,0,-2.71170104110578
66,211,0,0.930931964520838
66,212,-0.0528973455978402,0.993749378453326
66,213,-0.0218424137819255,-1.46093386367886
66,214,0.0405757123344299,-0.396354849458524
66,215,0,-3.25422783071507
66,216,0,0.30454160377994
66,217,0,-1.38524019033851
66,218,0,4.26786491643108
66,219,0,1.11043208791479
66,22,0,-1.47696876935094
66,220,0,0.440732104994058
66,221,0,1.93200724562373
66,222,0,2.17233210793812
66,223,0,1.24077215917033
66,224,0,2.11645432454951
66,225,0,1.34645610861154
66,226,-0.00533096184745326,-1.96458784170027
66,227,0,-2.23449947681592
66,228,0,1.33732247306138
66,229,0,0.133014280733393
66,23,0,0.179929439970009
66,230,0,-0.0630629614686012
66,231,0,0.638468767717053
66,232,0,-2.72384765364099
66,233,0.0956148766804552,-0.703461224439763
66,234,-0.134582409455169,-1.17830993011211
66,235,0,1.96982188101911
66,236,-0.0521887221490559,-0.0391310704492136
66,237,0,-0.783500259624543
66,238,0,0.0574098928661539
66,239,0,-4.55515875104335
66,24,0,-2.55817984456613
66,240,0.105928491240552,-1.94724755544365
66,241,0,1.89436059968234
66,242,0,-0.202184063873386
66,243,0,-0.411549711461457
66,244,0.0563812687454713,2.34888483047053
66,245,0,3.26439808468502
66,246,-0.122100174257188,-1.33808419503252
66,247,0.131618826562435,1.77409076195203
66,248,0.105823402151724,0.342730598862406
66,249,0,-1.73401549146198
66,25,0.213312052914546,0.988133164002919
66,250,0,0.0506528587408432
66,26,0,-0.927870132837893
66,27,0,1.15292540471613
66,28,0,0.942922187725606
66,29,0.0482929661372302,0.182201085479875
66,3,0,0.207015472510479
66,30,0,0.39865457126297
66,31,0,-2.54273666826791
66,32,0,-1.24004987797746
66,33,0,0.224306960743609
66,34,0,1.17858965881781
66,35,0,-0.061584170809543
66,36,0,-1.99509965952017
66,37,-0.136575946357803,-0.637450694298789
66,38,0,-1.74930464717949
66,39,0.129518108065735,2.1210019725751
66,4,0,1.40968637207089
66,40,0,-3.33210368804683
66,41,-0.0104234807254862,-0.207305682464003
66,42,0,0.807323045186691
66,43,0.0952059593150752,0.997585350745097
66,44,0,-0.64077316474483
66,45,-0.10956346615412,-4.11686085897567
66,46,0,-0.808970252196105
66,47,0,1.83320818985276
66,48,0,3.42065008461745
66,49,0,-1.29396608620884
66,5,0,-0.622289729463911
66,50,0,-1.20879115070823
66,51,-0.031781150796227,0.903833986136775
66,52,-0.249797820359643,-5.13774131617066
66,53,-0.0688409527521103,-3.36462954714316
66,54,-0.126689197121957,0.255072665037247
66,55,0.0392594257179868,1.64571075368895
66,56,0.116026051532273,2.60724776421346
66,57,-0.0267425045316737,0.238565417975028
66,58,0.135459380171529,2.28432350899604
66,59,0,1.10378578990264
66,6,0,0.576213652601505
66,60,0,2.27770515571168
66,61,0.191793267739271,1.06393004803597
66,62,0,3.58931934454872
66,63,0,2.02551765428569
66,64,0,1.93913995619558
66,65,0,0.412040400980686
66,66,0,-0.0170447854864991
66,67,0,2.55419417319859
66,68,0,-0.0404462870916862
66,69,0,1.02733254678672
66,7,0.132087590412197,-2.07621787471501
66,70,0,0.227221553718605
66,71,-0.104495949296819,-0.230340830987343
66,72,0,0.692046823765754
66,73,0,1.34667705617496
66,74,0,-2.03071449009528
66,75,0,-1.13806532859724
66,76,0,0.919150467555861
66,77,0,-0.802442729773151
66,78,0,-1.51543102560044
66,79,0,-1.3645835075421
66,8,0,-1.80410359348033
66,80,0.0378414959173135,-0.950700451881596
66,81,0,-0.469450812402195
66,82,0,0.768044478679802
66,83,0,-1.43232892510335
66,84,0.0381582828640749,-0.997559811975605
66,85,0,2.15286743073454
66,86,0,2.0861597896855
66,87,0.0564769985300053,1.24423259681678
66,88,0,1.8431729065337
66,89,0.0656092775911632,0.677421892330697
66,9,0,2.29922408370732
66,90,-0.0330805007909026,-0.99030170180222
66,91,0,1.71681353403004
66,92,0.0321120815229162,0.692823228551036
66,93,0,-1.70616912904848
66,94,0,1.04825841971801
66,95,0,1.30047130045494
66,96,-0.141286513782236,-0.0889492256236486
66,97,-0.0388180975007585,-0.215558468769423
66,98,0.120529194792332,1.42853756499064
66,99,0.0611270287821964,1.22151180174175
67,1,-0.161477009550519,-5.20321219691406
67,10,0,1.65744626327572
67,100,0,-1.80424865375161
67,101,0,-0.145773525516199
67,102,-0.246356269223705,-2.20059076096531
67,103,0,3.96735956462268
67,104,0,4.76279873228739
67,105,0,-2.93212369450489
67,106,0,-0.0821196436115873
67,107,0.0240549635887106,-1.3230610839047
67,108,0.0123636795780943,-4.53297775373381
67,109,0,5.57517927221445
67,11,0,-5.19705792302396
67,110,0,-2.68341688032289
67,111,0.108402049317373,4.1383458123902
67,112,0,-0.613446421164187
67,113,-0.191388999733807,-8.26347823551269
67,114,0,0.543939279796488
67,115,0.0529178994438159,-1.97473888424392
67,116,0,5.19550811467354
67,117,0,-3.34532936707111
67,118,0,-2.14283369745981
67,119,0,0.216595581482222
67,12,0,0.120435095823336
67,120,0,0.246303676492065
67,121,0.0205539016559688,-0.955543191822541
67,122,0,-1.14310064818013
67,123,0,0.369339682478268
67,124,0,5.28919324740825
67,125,0,-2.09914466751554
67,126,0,-7.10797670468663
67,127,0.0452292936883663,-0.915556185213551
67,128,0,0.388278477382923
67,129,0,-1.88561888507591
67,13,0.0429944705140581,3.64069477021092
67,130,0,-3.23930917654799
67,131,0,-1.30419163279292
67,132,0,8.03475850234129
67,133,-0.0397765199435857,1.57667100376472
67,134,-0.0275240760229743,-2.01528621438159
67,135,-0.0114611424280161,0.58903675930325
67,136,0.0769117780561648,5.67785176815385
67,137,0,-4.30550578242715
67,138,0,3.51775479248601
67,139,0,-0.541181624362206
67,14,0.20847779696928,0.954033012909836
67,140,0,2.35839645304045
67,141,0,2.12727595679279
67,142,0,-2.93737950609938
67,143,0.132791149214386,-5.11771650484436
67,144,0,-2.67454804201933
67,145,-0.00973821867552599,-0.515917495323764
67,146,0,-5.17839702656171
67,147,-0.0382775951388312,-1.5376893751115
67,148,0,-1.26082083461391
67,149,0,-0.943395113161357
67,15,0,3.09727509164356
67,150,0,-5.32463192838099
67,151,0,0.755644842633569
67,152,-0.0432691250309099,1.35914605747656
67,153,0,-3.39195731320786
67,154,0,-3.25666584575353
67,155,0,0.631075539244849
67,156,0,-3.71205914084464
67,157,0,6.51876846091172
67,158,-0.0101383388222394,7.44595851732003
67,159,0,2.40943915630333
67,16,0,1.44094775076824
67,160,0,4.93272658940755
67,161,0,-2.48478174660685
67,162,-0.0699452542103215,0.69039208201552
67,163,0,5.17969018009045
67,164,0,1.46540250507957
67,165,0.00354195744363759,-4.01950285032061
67,166,0.22372574799653,6.1008945832434
67,167,0,-3.89845193618402
67,168,0,-5.4949188733307
67,169,0,4.61488212350466
67,17,-0.106749068451901,6.27661419031378
67,170,0,0.888561054899413
67,171,0,1.60504130926605
67,172,0,-3.1054494647421
67,173,0,1.4383635559879
67,174,0,-8.07467980973733
67,175,0,-4.70352507292383
67,176,0,-2.129424109465
67,177,0,-3.91774828001366
67,178,0,-0.676060016157266
67,179,0,0.674065475238548
67,18,0.0116086044662868,2.37284071025771
67,180,0,0.73560773348054
67,181,0,-1.55977840207967
67,182,0,-9.16603915091588
67,183,0,-6.31737577157814
67,184,0,3.3904530460189
67,185,-0.205574358240782,-2.66549041554295
67,186,0.0177291390655594,7.29592855579932
67,187,0,-2.16876805103767
67,188,0,1.78374332965826
67,189,0,-1.22145133856026
67,19,0,-3.57261212592547
67,190,0.00555302610767693,6.27170498584607
67,191,-0.192388561686003,-5.69471230156809
67,192,0,3.29473726598412
67,193,0,5.75649885372029
67,194,0,1.17185833618894
67,195,0,2.29740468297452
67,196,0,-1.23034927521231
67,197,0,0.622793597240784
67,198,0.0425504268739435,-1.77371820300887
67,199,0,-3.72830785888181
67,2,0,2.04592778033127
67,20,0,-0.723207855368248
67,200,0,-4.89426575100656
67,201,0,-1.39767641690916
67,202,-0.0784946380039241,-4.38758523584197
67,203,-0.0151630135797634,-10.0564132834427
67,204,0,-6.60878578557467
67,205,0,4.46977090885369
67,206,0,-2.25258835072775
67,207,0,2.81086711500481
67,208,0,-3.74691005489071
67,209,0.0599895788812385,-0.0376197735837815
67,21,0,1.79641105952302
67,210,0,1.13189855624282
67,211,0,-7.98759582965448
67,212,-0.0926901407301678,0.128233342936113
67,213,0,-2.15231168291732
67,214,0.00368501250230194,2.24351257933198
67,215,0.0751813480050537,2.27795984962632
67,216,0,-2.10951676182608
67,217,0,11.2115895040807
67,218,0,-0.262877494218881
67,219,0,5.04509044526718
67,22,-0.0791356099562783,-0.140150060540346
67,220,0,1.72582405127019
67,221,0,8.2564093729382
67,222,-0.304848880322294,-7.5952377761201
67,223,0,-1.14423578934643
67,224,0,-8.03181412626137
67,225,0,8.23776509795406
67,226,-0.0110399881679168,-1.08291009727981
67,227,0,2.22987212224048
67,228,0,2.1456370009126
67,229,0,-4.53524673214164
67,23,0.0499448448253144,1.66197065359747
67,230,-0.075698601882179,0.537865733308412
67,231,0,0.894598831725649
67,232,0,-0.53704572323269
67,233,0,1.04689133407497
67,234,0.0172972703494417,-1.72043393335643
67,235,0.11612799531075,-8.70617263408147
67,236,0,7.35815699015827
67,237,-0.133983943110253,1.78295484925642
67,238,0,-2.15959932065908
67,239,0,-1.02480072170001
67,24,0,0.0345157740120177
67,240,0.07353661571856,-3.15148230041152
67,241,0,0.517895834151817
67,242,-0.169405578061206,-9.72673592246746
67,243,0,6.30641192586334
67,244,0.285795887316941,4.85438644401001
67,245,0,-0.835029286867614
67,246,0,7.05981891113529
67,247,-0.0582369620293248,4.18944577530499
67,248,0,-10.5491004815492
67,249,-0.218687213265159,-7.26522101643293
67,25,0.0562583767245008,-0.833577505809764
67,250,-0.0631811449174833,5.15014735973529
67,26,0.139865265411283,6.69403076422431
67,27,0,-2.14681287778891
67,28,0,-7.02911233998969
67,29,-0.257697099154019,-2.48831705045073
67,3,0,5.32249609882464
67,30,-0.034720980846533,1.75905508510033
67,31,0,0.966783821680226
67,32,0,2.68629512920579
67,33,0,1.45634473209591
67,34,0,2.71280588080758
67,35,0,1.04185738375917
67,36,0,3.84675820161043
67,37,-0.109834185123069,-5.57055843256426
67,38,0,4.42611940381216
67,39,-0.0578099551607683,2.00136330421739
67,4,0.0464306118578258,-3.93654407665932
67,40,0,3.29525695043766
67,41,0,-6.99391593150009
67,42,-0.0736523137620407,2.20815070221341
67,43,0.119696924752232,-3.14319255440697
67,44,0,3.55609915545764
67,45,0,2.4830214374339
67,46,0,-3.20627576247092
67,47,0,-5.00775392985624
67,48,0,5.05774093556327
67,49,0,-2.24899680638265
67,5,-0.105557787115424,1.94436930756318
67,50,0,-7.07115803078912
67,51,-0.014454958867351,-1.37544222854025
67,52,0,-0.826462205042168
67,53,0,-1.4282587361584
67,54,0.256524535440688,3.10247402085773
67,55,0,-5.10712176557418
67,56,0,2.76114431828133
67,57,0,1.63254517023636
67,58,-0.0105695471444228,0.582793964845951
67,59,0,-2.58276882681135
67,6,0,-1.18141232924576
67,60,0,3.46213748293018
67,61,0,0.558327027747017
67,62,0,-4.61160500093315
67,63,0.0565352178960473,-6.5918432049872
67,64,0.0676495809325797,2.6766236229954
67,65,-0.227230617731607,-2.16577640969529
67,66,0,-2.0743184176523
67,67,0,-2.53768365635696
67,68,0.0450949656477269,0.790255998098391
67,69,0,-2.2694662163663
67,7,0,0.17580262826092
67,70,0,-4.6193650800479
67,71,0,1.1325442466915
67,72,0,7.39280582676679
67,73,0,2.96659462568296
67,74,0,3.60867105709015
67,75,0,0.801767077854286
67,76,0,1.24129372891236
67,77,0.145775431292285,-1.05927644326943
67,78,-0.00236744087789432,-4.05821459184798
67,79,0,-0.290393855725754
67,8,0,10.0925121264666
67,80,0,-3.49374149753146
67,81,0.0821295047980199,7.57283780691648
67,82,0,7.81893794263815
67,83,0,3.83289878264514
67,84,0,8.74457648133956
67,85,0,-1.34476481164491
67,86,0,-4.63117356733434
67,87,0,-1.15334789854465
67,88,0.00334711459180871,-4.14703074539665
67,89,0,-2.69256545139427
67,9,0.0436719609356547,-4.11513385230791
67,90,-0.150133353570298,-1.95666523679909
67,91,0,-9.94763515026451
67,92,0,-3.24985567335638
67,93,0,-0.0651120503867892
67,94,0,4.12275488229211
67,95,0,1.49557107287687
67,96,0,-4.5775464612422
67,97,0,5.14876864065497
67,98,0.210724129867648,1.74055500476278
67,99,0.10627171291508,-1.47415632052036
68,1,0,-4.74464985074732
68,10,0,-0.409426160487225
68,100,0,-2.36015264478468
68,101,-0.0681521068965524,-5.31738076355922
68,102,0,-0.867495839329333
68,103,0,-3.8798333974588
68,104,-0.0229695113891862,1.16177063163855
68,105,-0.14755445139095,0.199580210045146
68,106,0,7.16646752092389
68,107,0,5.18968388036302
68,108,0,1.45268731020756
68,109,0,-0.0263417110752913
68,11,0,2.25508762126276
68,110,0,0.913322551161562
68,111,0,0.860056164379845
68,112,0,2.87491751422153
68,113,0,-1.39784930466854
68,114,-0.0529372133919591,-2.88899127253629
68,115,0,5.94408969820317
68,116,0.0355327777074667,-2.1532207562665
68,117,0,3.36960803905875
68,118,0,-1.42598932177671
68,119,0,3.15366627092717
68,12,0,-0.501375461981833
68,120,-0.100364914579877,-5.47152703188294
68,121,0,-3.31400431767014
68,122,0,-1.62815482212564
68,123,-0.0424487556227885,-1.75502200605641
68,124,0,2.35029349413091
68,125,-0.0169834553207023,-4.53553429178935
68,126,0,-4.15319912112679
68,127,0,-0.394161349994265
68,128,0,-0.794688336591205
68,129,0,0.600451983538697
68,13,0.0884249375929593,3.89988895162339
68,130,0,-5.25785124881655
68,131,0,4.10474635493934
68,132,0,-0.393955119081322
68,133,-0.104462702409711,-3.09193877415461
68,134,0,2.13139739958347
68,135,0,2.73580431912551
68,136,0,-0.0905753009238113
68,137,0.0419700831215752,2.94468459886762
68,138,0,2.36849310912529
68,139,0.0626800278670756,-3.68332131222446
68,14,0,8.95774077998322
68,140,0.246643712716418,7.43623631576776
68,141,0.0903034700772276,-4.26498298111688
68,142,0,-5.21710642180123
68,143,-0.0121403460352833,-2.56127049755028
68,144,0,-3.89897523698597
68,145,0,-0.395018862951315
68,146,0.135105592413159,0.668970852422547
68,147,0,0.571913284950092
68,148,-0.0232450416602691,0.183902316828885
68,149,0,1.3022847648822
68,15,0,-2.76879281569802
68,150,0,-7.54972832351477
68,151,0,2.29577331104967
68,152,0,3.09275935924652
68,153,0,-4.07508420294828
68,154,0.00669566229319302,0.193009454274418
68,155,0.0471910298233919,-4.69179036393909
68,156,0,1.78554789720459
68,157,0,-10.1049879133104
68,158,0,-0.885498844387142
68,159,0.0304971254668031,0.682810880396387
68,16,0.0917226771237715,0.680413865613162
68,160,0,5.08430921005078
68,161,0,0.929156564886683
68,162,0.0973828353903569,-1.04201458533279
68,163,-0.116602918694394,-6.03512327489036
68,164,0,-0.149619884045027
68,165,0,1.66354834494092
68,166,0.114398770403343,0.201103447402002
68,167,0,-2.74066566323914
68,168,0,-1.6833196599235
68,169,0,1.09249056078202
68,17,0,-1.541486709992
68,170,0,1.72762057484303
68,171,0,-1.27789733704086
68,172,0,-5.86638624649072
68,173,0,0.236202525608542
68,174,0.00537570068963908,-2.69245588384779
68,175,0.158493482023722,1.50615260392498
68,176,0,5.75803992036086
68,177,0,4.64865169584631
68,178,0.120480591894658,5.69295053409026
68,179,0,-3.1154641437819
68,18,0,2.62421063565274
68,180,0,5.76390738765682
68,181,0.0327373286820848,-0.23464852817419
68,182,0,-0.754497043134153
68,183,-0.219038957186913,-3.6759398286446
68,184,0,-3.10958185585073
68,185,0,5.73181887481502
68,186,0,-4.61226740005397
68,187,0.219569073929841,13.5283749943864
68,188,0,1.54875017072263
68,189,0.0476740988785798,3.54829828332382
68,19,0,-1.96821514678302
68,190,0.0911507450643688,-2.46244534714547
68,191,-0.0277053373427164,4.79401960092058
68,192,-0.0968926356967856,-1.32252503821349
68,193,0,2.21329375589819
68,194,0,-2.65971919298138
68,195,0,0.532233378238643
68,196,0,-1.88084602222497
68,197,0,1.05772473767895
68,198,0,4.59149503820915
68,199,-0.237444831029065,-0.17406091882144
68,2,0,-4.09718353381965
68,20,0,-2.91108224344115
68,200,0,2.63197831456171
68,201,0,-1.55000907956347
68,202,0.108347489054167,-1.98710747372697
68,203,0.0534293546539062,1.59391772342407
68,204,0,-6.50916109261469
68,205,-0.108177757742627,-4.2806694275062
68,206,0,1.50936267247086
68,207,-0.0800565808712218,-6.44674994666387
68,208,0,2.12535593149457
68,209,0,-0.110098358735469
68,21,0,-1.58564992716137
68,210,0,1.68402231402501
