eq,variable,betas_dgp,cov_estimate
1,1,0,-3.18173016093236
1,10,-0.0585026445721478,5.89405936821997
1,100,0,-3.29440847646282
1,101,0,-3.26779543211156
1,102,0,-2.16915032563234
1,103,-0.100858427025954,-3.24639628782563
1,104,0.173092022387665,-4.43997331447928
1,105,0.00446507786847188,1.32420055038684
1,106,0.0305775185287963,1.00344288025996
1,107,0,-3.70095266244514
1,108,0,-4.02151469431533
1,109,0.212329520852902,-0.0903299415784972
1,11,-0.0742259753869507,7.09885975047234
1,110,-0.0190181272813391,-3.95488910400906
1,111,-0.0873797435413419,-6.55635207840764
1,112,0,3.3538136054669
1,113,0,-3.76679294351841
1,114,0,-0.582273917257804
1,115,-0.178538459016148,-5.82008022121648
1,116,0,2.94484159397061
1,117,0,7.16420833556894
1,118,-0.118800381335377,-5.89832401217867
1,119,0,1.97607904058901
1,12,0,5.96792798268196
1,120,0,-8.36843719525824
1,121,0,5.71806632085689
1,122,0,0.7980008043467
1,123,0,-1.22584157519377
1,124,0,-3.16677280250827
1,125,0,-4.77534249558903
1,126,0,0.490835191540562
1,127,0,-1.35148451341445
1,128,0.116811535935165,-2.27044313334017
1,129,0,-2.9959305723971
1,13,0,5.19940244882026
1,130,0.0599774008218251,-4.99903490144421
1,131,0,4.55135369501983
1,132,-0.167265653784031,-1.68274011677832
1,133,0,-3.41468595637154
1,134,-0.17007666990249,-6.76366543220649
1,135,0,-3.55461227393064
1,136,0,-2.0100756252574
1,137,0,-2.98944493693094
1,138,0,-1.42961496718113
1,139,0,4.77913022685895
1,14,0,5.68563964653284
1,140,0,1.64181762058681
1,141,0.0695799378145478,1.39726653265326
1,142,0,-7.5395241965371
1,143,0,9.99303803142244
1,144,0,-6.45123528048987
1,145,0,-6.25192666899006
1,146,0,1.85758815351223
1,147,0,-0.120644907269328
1,148,0.317865838904765,9.04473246001431
1,149,0,-3.39959799835207
1,15,0,1.97540983702893
1,150,0,-2.59114690554727
1,151,0,9.4450099867722
1,152,0.059477823682455,0.149221562563988
1,153,-0.0219261950015941,2.623788597423
1,154,0,-3.24085370070823
1,155,0,3.41377808148302
1,156,0,4.96897778381348
1,157,0,-0.861466472238439
1,158,0,1.18100388119913
1,159,-0.229204014734127,-13.1224674169848
1,16,0,-4.56972202058887
1,160,0,12.0537950234728
1,161,0,3.26712865410628
1,162,0,4.82962346709723
1,163,0,4.42105394801757
1,164,0,-8.22921480070802
1,165,-0.26333834802252,1.13148697005084
1,166,0,1.88134772265776
1,167,0.0164319196938926,6.21831851006987
1,168,0,-9.73705960107747
1,169,-0.12412907023836,-7.53642298939234
1,17,0,-4.37710874527264
1,170,0,0.71336036895821
1,171,0,-5.34915194905352
1,172,0,-0.965139738408065
1,173,0,-2.54542279546489
1,174,0,2.60928540525407
1,175,0,-2.78771351280637
1,176,0,-1.7793492254955
1,177,-0.130163594429892,-5.83377172335853
1,178,-0.210563788575492,-1.92676601555652
1,179,0,-3.5742611184429
1,18,0.0956031840150441,7.20623909843476
1,180,0,2.81016000930547
1,181,0,-1.40074988324621
1,182,0,2.46471429636875
1,183,0,-2.9116441732041
1,184,0,3.27898605339192
1,185,0.164759696095756,7.44346817921142
1,186,0,8.61093058513078
1,187,0.0118693745448532,6.09992691164681
1,188,0,-5.24326887912939
1,189,0,1.76414842897769
1,19,-0.135142809774331,-6.24401454280943
1,190,0,3.33927428259081
1,191,-0.169823398129232,1.74798986174278
1,192,0,9.70125415796636
1,193,0,-6.48589557687733
1,194,0,-0.844402565516442
1,195,0,-10.3042320629866
1,196,0.00890573542784288,1.78814772111003
1,197,-0.106746297019103,-9.09327108144354
1,198,0,0.959509622634469
1,199,0,-3.60501117565542
1,2,0,-5.06521969355181
1,20,0,6.9099543909392
1,200,-0.0505539539470427,-1.17310182746445
1,201,0,-1.69740244087293
1,202,0,-2.94504148183394
1,203,0,0.225199437044221
1,204,0,-4.91754898815397
1,205,0,-2.42480086810099
1,206,-0.0660085339401109,-15.1979018330408
1,207,0,9.20288257952543
1,208,-0.249407202202897,-5.51175758026359
1,209,-0.0550764103204024,-0.476980455459365
1,21,0,-2.92801793584139
1,210,0,-2.91349088145591
1,211,0,-2.63879120728038
1,212,0,1.82753333638066
1,213,0,1.97484576992678
1,214,0,-2.20827427969389
1,215,0,6.28310197867774
1,216,-0.058162958773049,0.0353745566250321
1,217,0,-2.42788128985461
1,218,0,6.14977701901079
1,219,0,-1.18822743301838
1,22,0.0689036024520918,-0.0578492370856764
1,220,0,1.61553334360623
1,221,0,5.03284557419823
1,222,-0.112898844885439,-4.12254563989687
1,223,0,-1.89295793446081
1,224,0,6.96715803650829
1,225,0,0.352757360782196
1,226,0,3.67252100131117
1,227,-0.00900577127955852,5.81569392410692
1,228,-0.10874590638503,4.06366120795239
1,229,0,-0.562900089991567
1,23,0,-5.07615574495493
1,230,0,0.570539162179534
1,231,0,3.89717302082828
1,232,0,-0.135478966017901
1,233,-0.263882024118571,-7.81426577724012
1,234,0,-1.15783391216635
1,235,0,10.0271567861644
1,236,-0.0246234601987435,-5.03194669397619
1,237,0.00592311433011429,-1.02138863696433
1,238,0,-1.68031719626676
1,239,0,1.63765446755285
1,24,0,0.437387955540805
1,240,0,3.74797627275389
1,241,-0.0188797348391703,-6.56823302853469
1,242,0,-5.31902360382587
1,243,0,-0.203305919770185
1,244,0,-0.883951271604779
1,245,-0.0774868719739208,-1.33147831653279
1,246,0,3.07281430925438
1,247,-0.123710059077076,2.67598999729102
1,248,0,-0.795438717063685
1,249,-0.111352150917088,0.6904609065243
1,25,0,2.97709861089701
1,250,0,1.85601464379543
1,26,-0.0835756853263771,-1.0669111189744
1,27,0.0433344222335771,1.99316198115437
1,28,0,3.98598843474511
1,29,0,-1.99684955035548
1,3,0,-4.90561117537141
1,30,0,-1.38248470574095
1,31,0.159085584544745,4.9650766451567
1,32,0,-2.56862603258643
1,33,0.0701839325383097,2.39227331432171
1,34,0.0137229184070696,-2.21944061255529
1,35,-0.122899977265764,-0.388044668452225
1,36,0.0477958797617762,12.088010832774
1,37,0,-10.3178954527333
1,38,0,3.72474618995955
1,39,-0.0748068612315882,4.97316932297389
1,4,-0.0694778880297592,0.310505133665906
1,40,0,6.41685407682765
1,41,-0.127129685855214,-3.60333662624628
1,42,0.0935502576677553,9.33640944847669
1,43,0,-0.700662243539506
1,44,0.0608832024266151,-8.57729925446183
1,45,0,-3.39341681969898
1,46,-0.19431570898898,0.832832617163973
1,47,0.147571822827939,-0.305681737794805
1,48,0.0379512398706163,6.26513690153655
1,49,-0.170942873297457,-4.15080386093097
1,5,0,-5.53512265218844
1,50,0,-4.73658680878206
1,51,0,-0.261437217084081
1,52,0,-1.38091235719614
1,53,0,-3.78288761244712
1,54,0,-3.38441494183575
1,55,0,8.68340806791882
1,56,0,-2.47325917659656
1,57,0,3.86059476003991
1,58,0,5.20590188305145
1,59,0,-2.2605103926837
1,6,0,-5.31755131050055
1,60,0,2.04150508595639
1,61,0,-7.41705639098071
1,62,0,-0.863013513598319
1,63,-0.149933481533772,-6.74033209803361
1,64,0,4.23503511263667
1,65,0,9.36886417747207
1,66,0,0.90823916208226
1,67,0,4.60113516554226
1,68,0,-0.0166828584914609
1,69,0,-6.14985024422929
1,7,0,5.2087391729683
1,70,0,-6.5130562918372
1,71,0,3.01043506835533
1,72,0,-0.918322378922544
1,73,0,7.03222648406206
1,74,0,8.8105673425133
1,75,-0.13603712221394,-6.00135280893106
1,76,0,-3.74683593306662
1,77,0,1.81884504156721
1,78,0,-5.51280612010562
1,79,0,3.44277105272952
1,8,-0.100548067158938,-1.48052525215632
1,80,0.142907278874704,0.125633450553526
1,81,0.0784038030758023,6.47686290226041
1,82,0,-2.02239804439916
1,83,0,-5.23155422072582
1,84,0,2.39925536255114
1,85,0.00310120397979575,1.74766291390741
1,86,0.213532061974315,9.32578637474264
1,87,0.016125303990599,-3.52442213501055
1,88,0,-5.66404058330631
1,89,0,2.94845997423796
1,9,0,-4.27728123811511
1,90,0,1.1470786372631
1,91,0,-0.782278811270505
1,92,0,-0.319410066072226
1,93,0,5.68622885155171
1,94,0,1.11095043238448
1,95,0,-8.58478242422623
1,96,0.0149720336234561,2.21847078217455
1,97,0,11.4715433719523
1,98,0.074756761782999,-2.65668664379772
1,99,-0.0989222217558127,-0.00800126690199004
10,1,-0.216761632851044,-1.20824420797941
10,10,0,-1.41465146248332
10,100,0.0371596232270771,-1.83700178398818
10,101,0,5.0147846818918
10,102,0,-3.61156343898785
10,103,0,-0.354643339466627
10,104,0.0790171036457694,1.01404055181493
10,105,-0.0791504925619355,0.747521810413812
10,106,0,2.39364526701097
10,107,0,-1.5965156125093
10,108,0.127166645395575,-1.39946787494312
10,109,0.224355593081843,5.27516572829562
10,11,0,7.17811959769188
10,110,0,0.832631490044635
10,111,0.146189206426412,0.911328612416911
10,112,0,0.108384344642632
10,113,-0.0701629832320687,1.39847316749399
10,114,0,3.30389524505915
10,115,0,0.61896959236212
10,116,-0.109500230841457,2.57177717793173
10,117,0,-2.92237373025826
10,118,0,-7.49041026453078
10,119,0,3.59473485300105
10,12,0,9.58368946298842
10,120,0,-0.944339163349445
10,121,0,-5.6039890501876
10,122,0,-6.04569764038017
10,123,0,-3.80081915725413
10,124,-0.104304082592953,-1.78772260875367
10,125,-0.0983513875387047,2.72520188278097
10,126,0.177154149542822,9.03055291464843
10,127,0,-0.981600983400068
10,128,-0.135146377684314,-11.6939882787549
10,129,0.0017063595336828,1.06447504160252
10,13,0,7.58577802142848
10,130,0.068447954369246,-1.58882002895227
10,131,0,-5.14698866039693
10,132,0,-2.7571830137261
10,133,0,0.205933375714129
10,134,0,-4.1395250664041
10,135,0,-5.32177413744902
10,136,0,-0.0604560614543273
10,137,0.0359191296308719,3.64624964494409
10,138,0,-6.30774400071171
10,139,0,-5.4613632139676
10,14,0,1.63603869151353
10,140,0,-0.451991836856082
10,141,0,5.21251087636408
10,142,0.032794794426438,6.58064143348804
10,143,0.178952387484882,6.19103626790313
10,144,0,-6.32343026887365
10,145,-0.111154703676425,-3.39927571901179
10,146,-0.078634145303796,3.43973343012246
10,147,0,-3.99775316898791
10,148,0,-0.674130644183536
10,149,0,1.88962847929936
10,15,0.0282149404588929,-2.04281565218166
10,150,0,-3.27456673741602
10,151,0,-1.86407429473989
10,152,0,1.13116327807017
10,153,0,-5.34207496091746
10,154,0.0316955829010455,-0.69610565583256
10,155,0,10.9135201472096
10,156,0.0529153399046611,0.461862193447266
10,157,0,5.4818129338839
10,158,0.112808957632456,0.469953059062981
10,159,-0.0961688871680295,2.84631116250247
10,16,0,0.829300139067216
10,160,0,4.54222600672903
10,161,0,2.40205759876392
10,162,0.0765394356244959,3.59176674008113
10,163,0,5.36187344009221
10,164,0,-1.75324885191355
10,165,0,7.54697964462535
10,166,0,1.86003785050465
10,167,0,-0.448248844153797
10,168,0,-10.2005187950494
10,169,0,0.855491959034142
10,17,0,1.5806553542393
10,170,-0.154313981659407,1.88671140088624
10,171,0,-6.83510220930057
10,172,0,-5.45158160255287
10,173,0,-3.74614732699664
10,174,0,0.207881622728931
10,175,0,1.56576369012435
10,176,0,-0.11992937792923
10,177,-0.201759333181649,-5.10953489002959
