eq,variable,betas_dgp,beta_estimate
1,1,0.0144150694778692,0.254637172840536
1,10,0,0.044253376291899
1,100,0,-0.116429062685514
1,101,0,0.0367203408996186
1,102,0.0630127386426227,0.126559110541408
1,103,0,-0.0787482667822978
1,104,0,-0.087550390379223
1,105,0.0130626741106975,0.158172389684352
1,106,0,-0.0410567824458916
1,107,0,-0.255433336654168
1,108,0,-0.411838589688622
1,109,0,0.367388616563718
1,11,0,-0.13285889005048
1,110,-0.0534600163963282,-0.0624849301589489
1,111,0,0.0935371836976757
1,112,0,0.179457255376524
1,113,0.1885942529613,0.736833667152977
1,114,0,-0.162205901606905
1,115,0,0.457544085368175
1,116,-0.0719913512005145,0.249216759506296
1,117,0,0.210664794522856
1,118,0,0.431150480591693
1,119,0.0391760988830656,-0.0403302649394353
1,12,0,0.113808963651665
1,120,0,-0.192220991960466
1,121,0,0.0400140824960176
1,122,-0.12474250522689,0.00887086799385782
1,123,0,0.0299935895818098
1,124,0,0.139570153634851
1,125,0,0.0952492623923865
1,126,-0.0517934914464569,-0.245579598883239
1,127,0,0.0636535711839881
1,128,0,0.223581840260951
1,129,0,0.00114956611844574
1,13,-0.0310178264583963,0.091072451436442
1,130,0,0.284742946702607
1,131,0,-0.372702319450816
1,132,0,-0.115109942428447
1,133,0,0.155100010706009
1,134,0.144182259760718,-0.192236357009912
1,135,0,-0.487886595853862
1,136,0,0.179352564464115
1,137,0.0372454919032095,-0.197178664431961
1,138,0,-0.0738499244843198
1,139,0,-0.0748502443062387
1,14,0.0132382554714047,0.11656089555252
1,140,0.108582314678317,0.172405073169894
1,141,0,-0.245378435928777
1,142,-0.095307743334357,-0.224886284910668
1,143,0,-0.201510345386822
1,144,-0.0859877910007487,0.0538418076605506
1,145,0.196255483505449,0.159304351567888
1,146,0.140627311870812,0.283941510858462
1,147,0,-0.332830401484965
1,148,0,0.269032485966873
1,149,0,-0.100045632863805
1,15,0,0.0814467440430655
1,150,-0.133873128714297,0.317468469339145
1,151,0,0.159350469694859
1,152,0.0320862240081742,-0.0509114587594249
1,153,0,-0.06617465991449
1,154,-0.00892296396348289,-0.00806407829048243
1,155,0,0.513793746322444
1,156,0.0628854690454294,0.192485328647609
1,157,0,-0.103712739029214
1,158,0,0.293216806463024
1,159,0,-0.150841687589504
1,16,0,-0.490364647755627
1,160,-0.0229196241094562,0.0017834167723156
1,161,0,0.192266568000832
1,162,0,0.195336308628763
1,163,0,0.0722655925985957
1,164,0,-0.0652792514029319
1,165,0.234269518235024,-0.0976097178280399
1,166,0.210541292010044,0.0234704757687881
1,167,0,0.079759203831066
1,168,0,0.173821196002081
1,169,-0.171340306717758,-0.491236414223974
1,17,0,0.417491992536693
1,170,0.129620982680452,0.307486514481354
1,171,0,-0.0150597857197661
1,172,-0.0570769827669198,0.338376240666965
1,173,0,-0.284187219066428
1,174,-0.0476221517686118,0.124175811777289
1,175,0,0.469279414433064
1,176,0,0.164072994840464
1,177,0,0.249740831147007
1,178,-0.117377087171492,0.405009716872971
1,179,0.0881408403071441,-0.544851788103872
1,18,0,-0.257448499464321
1,180,0,-0.591785199539684
1,181,0,0.13802006240919
1,182,0.107628166514009,-0.0317063308335084
1,183,0,0.0152661530328751
1,184,-0.0756294594702674,-0.158598352527393
1,185,0,0.11801944741732
1,186,0,0.289416322345874
1,187,0,0.0138267388203716
1,188,0.0759336712972697,0.241150836565535
1,189,0,-0.0717358790855531
1,19,0.231765745782952,0.276972045326303
1,190,0,-0.0253806354316762
1,191,0,-0.221049303230653
1,192,0,-0.0573417513874626
1,193,0,0.217437427837962
1,194,0,0.550146902772513
1,195,0.000395463695937282,-0.0279194079540535
1,196,0.0496333937594734,0.0354470913160503
1,197,-0.0696442691413792,0.198013254668847
1,198,0,0.139714725240022
1,199,0,0.390382082800483
1,2,0,0.0958971095222449
1,20,0,-0.219729763403809
1,200,0,0.368026665880495
1,201,0,0.214816046255964
1,202,0,-0.1312338515246
1,203,0,0.379367929165865
1,204,0,-0.220401852926687
1,205,0,-0.0142663194993651
1,206,0.00943009798045859,0.179954699714738
1,207,0,-0.168661482661989
1,208,-0.00776295028865999,-0.221010561115515
1,209,0,0.495813011521958
1,21,0,-0.09062107707184
1,210,-0.265125035944623,0.481212186073492
1,211,-0.187897505902675,0.224391243275811
1,212,0,-0.401482021378345
1,213,0,-0.117862412798639
1,214,0,0.0842815236689384
1,215,0,-0.100789878284578
1,216,0.18785597273814,0.0672619307214302
1,217,-0.0574152211399811,-0.0583212653707899
1,218,0.0891531376088712,-0.252356439048962
1,219,0,-0.0551341837430148
1,22,0,0.176682909061708
1,220,0,0.430601215308399
1,221,0.00963413627189705,-0.334890610188552
1,222,0.119612864992184,0.502911616062506
1,223,0,0.12175716851186
1,224,0,-0.0736743001804426
1,225,0,-0.162548811157972
1,226,0,-0.475153834138366
1,227,0,0.232848718484414
1,228,0,-0.120635502252001
1,229,0,0.290571897201499
1,23,0,0.0351319859945903
1,230,0,0.0645360902506548
1,231,-0.0871370534540113,-0.840261981817083
1,232,0.134213016902587,0.143065007630884
1,233,0,-0.161046014229136
1,234,0,-0.252957503812384
1,235,-0.12873909431835,-0.373018559815789
1,236,0.137555472971206,0.291090420553652
1,237,0,0.0383732861405323
1,238,0,-0.116580998837025
1,239,0,-0.287186365276931
1,24,-0.123720571295356,0.0805379017652505
1,240,-0.0300364658606493,0.140288099583854
1,241,0,0.231207983542272
1,242,0,0.2943276860831
1,243,0.0983985228553407,0.13925667327046
1,244,0.0402928866777422,0.232770819055459
1,245,0,0.164882992264042
