1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
-0.108572617454177,0.0150910846981303,0,0.00923834434495805,0.132734355528082,-0.0654138562540469,-0.0803472443043953,-0.0309215407293399,-0.0471522020962125,0.0217039110442199,0.0881929164181048,0,0.0875929203547988,-0.00635375181873785,0,0.0834306205082727,0,0.0545969362905526,0,0.0291204058457352,0.163366707609384,0.0317755238554945,0,0.106006193915024,-0.00936090421846458,0,0.10630673897436,0.0373746005652214,0.0153314491307986,-0.0566474766621172,0.124336823115175,0.0443786252784494,-0.00618014993104778,-0.109506309526974,0.172055028358106,-0.106212101250023,0.173977427662807,0.0548485348477109,0,0.115155991684529,0.00434948303140875,0,0.0110192775804907,-0.207435862446112,0.035864169789539,0.0127213146413222,-0.122066500232357,-0.105074495166356,0.026801150824081,0.129737059130422,0.124911598855339,0.0194120550580147,0,0.0576971918480829,0.163778188806295,0.078542036333047,0,0.024806625024085,0.0590739738636673,-0.00589434094139411,-0.049123857867637,-0.0903165148876682,0.0940476954051523,-0.0146043857635771,0,0.156928840770472,0,0,-0.0795340400354334,0.0650661672387383,0.114178609901189,0,-0.128289557223332,0.180723408059872,-0.0255982007475251,0.0406605515314163,0,-0.104647878206831,0,0,0.14534935793311,0.0497161974119694,-0.129956807618116,-0.0357819264881632,0,0,0,-0.0582281924053374,-0.211128697273111,0.114528199249039,0,-0.123879501394214,-0.0700739015899292,0.136780046638973,-0.0679880462701279,0.0386777571276208,0.000685736629966543,0,0.0218540751267792,0.00437123890004229,-0.00116288789807037,-0.0567033660190798,0,0.0562931587539001,0.121260890006229,0.0188909256301551,0.0158613958776283,0.114229958432736,0,0.0481057668107447,0,-0.0211059109307986,-0.0892074297162966,-0.0160503075496666,0.0815030877430939,0.0324057214752504,0,-0.036681033990738,0.111807588349596,0.132216668374319,-0.0388977652015334,0.0336616424209883,0,-0.0880601701374053,0.177794736390594,0,-0.0104772175241969,-0.0901063299675785,-0.00146031254351329,-0.109993040502381,0.100022832109128,0,-0.0137869966052378,-0.128857321824099,0.0202820718624703,0.1522215867224,0,0.117888020798646,-0.0589470068149278,0.0448882012212322,-0.0627057451795951,0.149764390066399,-0.0738556321398563,0.137538998316895,0.00141211781732415,0,-0.0695101627557314,0.0602872809435989,0.0754353831674783,0
0.0877959625892227,0,0.0355420788566606,-0.0594743510703166,0,0.0451191683483482,-0.09556577275128,-0.102168291757127,0,0,-0.0615584327175983,0.0177889477520228,0.120551781131676,0.00424542570895133,0,-0.0326501329605434,-0.0960257968884266,-0.0232625105625053,-0.120346728544478,0.154161841740536,0,-0.230235491545137,-0.0909419605754296,-0.0257558404210658,-0.0604597476408787,-0.102991987689923,-0.126381455016836,0.154740216865282,0,0.161296691208469,0.0537630884563763,-0.0295081869398041,-0.000412152114085383,-0.040584104929904,0.086861612453667,0,0.071411607746967,0.0218966272538015,-0.089456570620237,-0.0516882869085514,0,0,-0.0699412588511019,0.133970181604557,0.00179193355853713,-0.05545050877704,-0.150179070915331,0.135934169969616,0,-0.0952920517774003,0.0359568522866445,-0.136804992352633,0,-0.0236959017639787,-0.11244484259984,-0.0817226237450345,-0.117095727945783,-0.0746502636789056,0.0883825495591726,0.104413321233977,0.114598735500275,-0.0225906378678749,0,0,0.0446937190746065,-0.0110054683042344,0.0368067945778358,0.02639395643633,0.142458156679148,-0.124504927094371,-0.0378777820161834,-0.0356732796866448,0.0307515240345035,-0.0833892417587993,0.0704778085616231,0.0660085880969631,-0.00247099123718571,0.125679038014716,0.0230802309430613,0.148029799350589,0.0123745155919464,0.00171026334708946,0,-0.096299026787243,0.0346935630802985,0.0231827645633595,-0.211602387614113,-0.087113227165483,0.0776240872398674,0.033243505150608,-0.112206955260553,-0.0646863629693776,0.0409380851955678,-0.168963410287063,0,0,-0.179092714887424,-0.0274037595596726,0,0,-0.0277096416484291,0.0801739478636255,-0.0815251455651374,0,0.0740876153413371,0.00660291935961208,-0.101751620080781,0.139491191684836,0.0211653712063116,0,0,0,0.219205064888386,0.0226324315085224,-0.137264591215475,0.134292436696801,-0.109452632797898,0.13117152166349,0,0.0637164367393977,-0.0616343989355719,0,0.0413316055697866,0.110978509675475,0.0333946057241794,0,0,0.176177139040326,0.02526294983933,-0.00590935629189061,0,0.0465779720198508,0.1552290063522,-0.00792807912896132,-0.0621396840085416,0,-0.0793492880036922,-0.0183192266653476,0,-0.0948170119689858,0,0.0372173247982887,0,0,0.0119263379460236,-0.0667506933862094,0,-0.00652402403459035,0.0639743894509599,-0.0293087851361374
0,-0.0601600729965903,-0.14450689034291,-0.0513184310244857,-0.111291657652578,0,-0.0177914463196267,0,-0.0560360482677342,-0.230301545260801,0,-0.13308830157912,0.0722775443318251,0,0.0645862417808201,-0.00281139781635722,-0.0503998556406288,0,-0.127315167068854,0.0769363724227783,-0.0287544227691704,0.163904919108349,0.0942257167847198,0,-0.0400195696087621,0.0500507856880729,0.0844785201920229,0.0875869715388686,-0.0205932425946534,-0.130394477563941,0.00793615220760786,-0.0142071647814438,0,-0.107179342537989,-0.00178782975678222,0.0827269351913137,0.0460972026384355,0,-0.0151084362826752,0.00570519562917075,0.00337432308601196,-0.0808051360133616,0,-0.175349878688276,0.095818800584563,0.0761930851739938,0,-0.0629186398814631,-0.0209150282974574,-0.176405335600233,-0.000975409271301453,-0.000433824254862105,0.104666430857042,-0.13875915872083,0,-0.041619867921676,0,0,0.0117587818119236,0.19273330369028,0.102157494759016,0.173560229461903,0.0596367050284978,0.152870584748136,0.0412336691533315,0.118833906525598,0.044901759650671,0,0.0923162264864511,-0.00554309887106683,0.0147249249581291,0.0265010056081677,0.0689650566520881,-0.0797680163524407,-0.0911020273889313,-0.0905770427293416,0.0209439208061992,0.0994109443612074,0.00289661347725757,0,-0.0122379976361277,-0.0401374025892801,0.0721951567734994,-0.0208285910653521,0.0653303425731283,-0.0187766824301134,0.0810484223508074,0,0.0702328628026403,0,-0.100422639315538,0.0360786535295044,0.0661791998411056,-0.103886300285731,-0.12952921605826,0.0864699517274578,0.153830110848424,-0.0140638989367967,0,0,-0.0384270555816784,0.141919077360851,0.0309050546650689,0.0184214055929862,0,0,0,0.00780468658991418,0.124310509432828,0,0.193013098143377,-0.171913033157108,0.0988500059487771,0,0.23585850731873,0.0155403866358681,-0.0682265340746607,0.179541848720905,-0.0544326078561962,-0.155600160467902,-0.0474702359501918,0.145232642250022,-0.00696001556589539,-0.0530269260481691,0.0552640061988343,0.0327775535936341,0.0262219306339188,0.00252658752502648,0,-0.0261289032790045,-0.0640769519754956,0.038921735518161,-0.0294593168136818,0.0728022821211795,-0.0925314056748685,0.0628483920807719,0.0206592802897964,0,0.019736037567037,-0.108074863029517,-0.170815520139629,0.136499993995372,-0.1414124393949,-0.0265639177782554,0.0237479670445106,0.0752476065508961,0.0911950384085565,0.00816116486262001,-0.0908076033764618,0.204519144689251
-0.188498797549986,-0.0954777546651693,-0.14140680182409,0.0485677080413951,-0.0661454440234124,0.0419361105630219,0.0360476415773982,0.115776525322953,0,-0.021885991660812,-0.00677842369950483,0.0924837006903435,-0.126674836284178,0.0422870904295329,0.112891143339707,0.0167549236008011,0.0107132487121347,-0.0246520595324158,-0.157186875169949,-0.183277499361655,0.000806423446596418,-0.103057911494212,-0.155669997427511,0.00086541937840771,0,0.0985108903729611,0.107730085126721,-0.100646507365127,0.00612853465152888,0.0167615730953849,-0.0105013044679857,-0.0799651248200541,0.163566587294044,-0.0935343945549362,0,0,-0.0367224370176237,0.109723864546887,0.0266495063272411,-0.0244028137364024,-0.093589185981955,0.125060153190818,-0.0602049079574554,0,0.0598007902290988,-0.0546206375863149,0,0.0267594832062951,-0.00834800744037733,0,0.0291027386246513,0.03299085304499,-0.137782125735399,-0.115057324357175,-0.122119785528176,0.0153102061715797,0.0513931115240981,0.0289906089248777,0.00592148975022578,0,-0.150409152306665,-0.105093651134644,0.0637989038885685,0,0,0.118105933126576,0.132043432391424,0,-0.028476194936977,0,0.0708123902055247,0.00302713752889114,0,0.1295061271606,0.00928646470034131,0.00650507485095798,0.0675788840763111,0.0384992377875077,0.0667217488626817,0.0442337982910774,0,0,0.110690432158072,-0.121703212201958,-0.0834258030268315,0.0214957182089218,0,-0.0233700021920704,-0.0436588294574783,-0.0872874213238068,0,0,-0.179063419624939,0,-0.103709649697389,0.141239330695606,0.0687393035044003,-0.0610816234717782,0.0030131170152339,0.0585944950202979,-0.0215034350123149,-0.0463612184289552,-0.0346894173378337,-0.0251797794373466,-0.0781799299682163,-0.0323424403900889,-0.0966038988633088,0.102909062748639,0.138034958884559,-0.0724413785724492,0.141905513285305,0,0.120226333143153,0.0260358786589743,-0.0789149182395634,0.0801078996898703,0.166544361552665,0,0.0309388173265126,0.00214748439105218,0,0.14265457759406,0.0901473229781952,0,-0.165103185158985,0.028745879496304,0.0426273050957464,-0.0935705223246042,0,0.00210873864932905,0.0951254995227097,0.0495473269359515,0.154289726506024,-0.0636626242953388,0,0.0678679524564356,-0.0315100541342486,-0.0163105643247776,0,-0.0987688770266229,-0.0114843522315092,0.12619376804791,-0.0159797422698362,-0.00279942810470267,0.0823600205402526,-0.0793093925169052,-0.00494164758340936,0.0791879465107675,-0.130639503706172,0.0467051448746791
-0.0940786035482242,-0.0998789412550127,0.0041544402300626,-0.147713566466455,0.124460146184824,0.0211643899582488,0.0937062566451133,0,0,0,-0.00981992480673631,0.0526587985022046,0.0577314710628331,0.0950863469395096,0.0591592074574451,0,0,0.066216587609162,-0.123701319563264,0.0211537350706274,0,-0.0113144920296462,0.0844892901007391,0.135244400715784,0.0514378708763083,0.00366624870631651,0.0787253761306476,0,-0.0744738691499186,-0.147608204989148,0,-0.0392838023626144,0.136895619746041,0,0,-0.115636200552251,-0.119615560113936,0.0123332815628266,0.069059194100509,0.0410806843318902,0,-0.141919005762237,0.129467480927961,-0.00876050882067836,0.0410780413294004,0,0.0766663735514053,0.0438842200341535,0.0191102720051736,0.118833825799417,0.0145940924884222,0.055850426139201,0.00276141366231041,0.0535703311899817,-0.0499870099326888,-0.149986209929689,-0.0177794897257365,-0.143481477138248,0,0.0885037117056899,0,-0.0894262465942887,-0.0702447817550353,0.0456430830415652,0,0,0.104106143431599,0.020957852316849,0,-0.0217911678232392,-0.145854683179257,0.0133887449885277,0.129033319991602,0,0.181836815188407,-0.116470004208755,-0.0634101619763258,-0.0281856068826807,0.0209633990466256,0.130439475409029,0.0900642604120882,-0.0239874042050014,0,0.0569917971490198,0,0.144568597217776,-0.147479080470459,-0.0530139089869984,0.00393201437444709,0.0338387032546243,-0.0298707779555957,0.0675692810106243,0.0288270069327337,-0.0869799858117206,0.0685392917835475,-0.0276017703618555,0.133790117839868,-0.146477944309799,-0.00666650451291308,-0.0135216922628315,0.0583109812101731,0.158580904006511,-0.12026131009327,-0.0186153928651683,-0.110222924824502,-0.0166154276196084,0.11562383797381,-0.0843354381305131,-0.024780955767561,0.000309209692784436,0,0,0.0926055253138169,0,-0.0207882489016056,-0.135425131891607,-0.0619223669578962,-0.150789524842468,-0.100274385977795,0.0314437650509575,-0.0388391975486849,-0.0397881046570603,-0.0949254120543609,0.0264196474891492,-0.0141369537889195,0,0,-0.055866795604169,0,0,-0.106923392877862,0.0488533459823496,-0.0554522114524856,0,0.0494929458887555,0,-0.0558908146169997,-0.0340132471150156,-0.108383173505391,0,0,0.0741695354182436,0.0216339696860304,0,0.0350199336555638,-0.038785456699467,-0.110877560726819,0,-0.0016165527961186,0.0313957917096868
0.0990945871412673,0,0.00563920793767926,-0.112586612755448,0.0896480170010109,-0.0744490778786204,-0.0457278871556496,0.0444630306990275,0.0510027554508695,-0.107243212186038,0.107504995770229,0.0943375879712862,-0.0946310435220196,0,0,0.140656005089246,-0.177929161363993,0.033401264372532,0.102674807285882,-0.120003845374702,0.0997805123257574,0,0.13375535972747,-0.0797558530393216,0,0,-0.209977501715794,0.0272117051692186,-0.0283470271153975,0,0.180026303438074,-0.131913343453091,0.049185440942819,-0.112635749648191,0.0526419650029944,0.0657145969140483,0,0.124561980251841,0,0.118008471499695,0,-0.0293770556534853,0.0664253695764477,0.100677964584308,0.0934262380704855,0,0.178795341806493,-0.0847193339030246,0.025454017551138,0.00575328970782734,0.0589599246848148,-0.0420213354112348,-0.117756545655335,-0.139886103355964,0,-0.0135210815354497,-0.120160789590917,0.12163520499961,-0.0991299748312806,-0.0286084948454427,0.0110740872915714,0.0906816942568279,0.0380601215169308,0,-0.0210787072623222,-0.07624955307576,0,0.0229472122306503,-0.0892924383517185,0,0.272953625697968,-0.023090128721737,0.102243404512319,-0.0121704550270418,0.0889612117586649,0.218215456787511,-0.00682095767748715,0,0.121234288968441,0.142809169149324,0.140523187283052,0.0655544061152592,0,-0.0688749226673346,-0.0654084404826522,0,-0.076489561083083,-0.102174079897916,-3.75963770409849e-05,0.112420582132742,0.0815726915542946,0.0822636232340986,-0.0620098175685088,-0.00826234398974283,0,0.1943551927288,0.122445246074025,-0.0925695038889219,0,0.00496992897944934,0.0523667197621888,0,0.0512100328068734,-0.121080596204049,-0.146576138249988,0.0421996197066566,-0.028061997906866,-0.0626622549908973,-0.120481480467257,0.180971067500982,-0.100032545727533,-0.0573393300749288,0.0671363333138908,0,0,0.0658679843358042,0.0882687616315611,0.0690946792682961,-0.0749026298323402,0.0400060161071419,0.00920267936096337,0,0.127986429625276,-0.00850100791659859,-0.075214503129665,-0.0557300142850966,0,0.0309495854368863,0.0997438146363067,0.0192574137858832,-0.0904331965486779,0,-0.178229535576133,-0.133907937060455,-0.069581003905944,-0.17900523537621,-0.0927909478032287,0.12512178573268,0,0,0.149713111085075,-0.166111689196843,-0.103151566270101,0,-0.0486753225883919,0.0723938826369301,0.0449658378199164,-0.0448080293693212,-0.20572182677064,-0.194144357446548
0.00515215804284285,-0.0270109946159873,0.0561220331115717,-0.159488687694421,-0.0875001066675345,0,0.0439743730776891,0,0.00937947460263905,0.215119218513966,-0.0217214127769867,0.0415076227149602,0.157533830304471,-0.213092341629286,0.0223724875937281,-0.0883553919230285,0.0932649199126497,0.178206391310224,-0.0228672190393631,0.0467409817778003,-0.250894237614974,0,0.147103071410379,0.0229638945177683,0.218605356792973,-0.0113295510113311,0,-0.0317838097153672,0.048020187895477,0,0.0452744988954724,0.00817884282512568,0.121066333457741,-0.139927995371494,-0.059836622225617,0.0584026021424627,0.178407254899995,-0.117614706248725,0.22868026530444,0.0173444098504814,0.0113792714324594,0,-0.151043669666838,0,0.233300603900588,0.18488327929291,-0.209129478324024,-0.0393050730173698,0.0658594277278956,0.0521672151185583,0,0,0.0339370385695101,-0.047876010160991,-0.0226807509080006,0.0249138769852962,-0.102342647206502,0.0255640447324401,0.0812920629099748,0,0,-0.0949483410465162,-0.00864346388780629,-0.0340107682118033,0,0,-0.0307684316222495,-0.056341497556292,0.0213114003392465,-0.168103708228749,0.0304795157445881,0.11982314307876,-0.0108411404708083,0.0332852529967756,-0.167431854247234,0.107636583321658,0.164772444420259,0,0.104963380995991,-0.0436125971872315,-0.0259604235858887,0,0.0515978365598922,0.097131339012594,-0.177004717525646,0.0125140621361377,0,-0.0727926110652068,0.0769863550114107,-0.116861796102122,-0.0511258805747778,0,0.0726612980752021,-0.000857418441322839,-0.134496373823308,0.0351929188203403,0,-0.208378517156015,0.119834750782711,0.00980040858931216,0,0.0433432041539418,0.0328070928167742,0.113018124071035,0.154904496712099,0.0474551908577218,-0.257234749388392,-0.00545315128614038,-0.0234031406452816,0,-0.0672929114715016,0,0.0265689676733488,0,0.0834940937068885,0.0822324218378651,0.160840202774478,0,-0.0234762882189933,0.153575612178761,0.122696377017271,0.0743719190815802,0.0819598597077191,0.0266596117578752,-0.0828204786374956,-0.0663989152191496,0,-0.0311134526315539,-0.0473191135740095,0.0609789505335787,0.102207920542125,0,-0.125553696768532,0.0320060297718433,0.0648026115346304,0.0424092828940191,-0.0730614667388601,0.00931585393229016,-0.104883138872412,0.148299958917506,0.229947036652421,0.0197390460398649,0.056393755923264,-0.0447886057744019,-0.00498162350735747,-0.0943123804753622,0,0.0589203206562898,-0.0652620621373228,0
0,0.0556056141390974,0.156648411572141,0.023230492108326,-0.108995812361152,0,0.0605286336444799,-0.00096394137166828,-0.0282552489043279,0.0188683630892671,0,-0.00723178195646328,0.0111664943710739,-0.0411168963371003,0.102293881926832,-0.10089129853832,-0.0840715035029776,0,0.116093785254871,0.161891889851925,-0.044348232671352,-0.00680360858490686,-0.0715809682300923,0,0.152152078948277,-0.000407880711756166,-0.0830859378485664,0,0.20455331560423,-0.0555559705490805,0.0283073236228212,0,0.0796317623021406,0.0433916170874495,-0.218016327139152,0.0442956081412129,0,0.00859489853296565,0.0243738512815815,-0.040912393087455,0.05068225718382,-0.0821951113520756,0.0850008138660997,-0.0593788606316084,-0.0143248079922416,-0.0660780199497258,0,0.138074799574017,-0.0466656512477818,-0.0307524220823514,0,0.132417820126105,0.0248949778074994,-0.0358806084084697,-0.0269284326880758,-0.178723298674589,-0.148909943742206,0.0822553612467611,0.0619413614585541,-0.038395944601393,0,0.0516630306831232,-0.0713458478054202,0.116124337061835,-0.193480465524896,-0.112867392304795,-0.00593105314134069,0,-0.0255739265306507,0,0.0457583318764731,0.0433892340263694,-0.21673773641397,0.166557407238276,-0.0860830100324266,0,0.235827963549179,-0.0306311270565828,-0.137436885161124,0.0147158145140914,0.0935281918429553,0.166272909811028,0.0722001353617228,-0.0399792318760918,0.00166486267540665,0.0442230195623048,0,0,-0.0785114028340963,0.0671831862187541,-0.0329949484172469,0,0,0.0181916153243095,-0.110326951245421,0,-0.0705648792976287,0.112939041387708,0.00280784718458127,-0.00516853480883408,0.0296220226057984,0,-0.0837536374621817,-0.111401918735607,0.0250118438914288,-0.0914707711112902,0.0267582534915107,0.034066160799146,-0.0698133129060996,0.0361664597874758,0,0.118524903511332,0.00944890105149439,0.158364520508181,0.137298445685934,0.120148057341811,0.100550093894818,-0.0279984258085119,0,0,0,0.0819084780845204,0,0.149228632448188,-0.191068843807423,-0.0167541879752355,0.00907710081249441,0.109234292974602,0,-0.052164255873825,0,-0.0920595578327116,-0.0147282033374694,-0.131363969000671,0,0.150599620852923,-0.118837209052902,-0.0134020310637049,0.0793155892456586,0.141208258052892,0,0.0781022643234289,-0.0793893970846015,0.0431594869783674,0,-0.0572761055658204,-0.176419292009529,-0.0419737716801941,0.121306908503708,0
0.0320837458565844,0.050558483509629,-0.120838786185226,-0.0492558473379456,-0.131383389777447,0.0944866019195888,-0.128725436925214,0.145119653079057,0.0331570959107821,0.122198636441054,0,-0.0659319356925501,0,0.0415436461901629,-0.0676181372321056,0.045587089716174,0,-0.111523857899115,0.167402605565241,0,-0.025395108640954,-0.135783502468657,0,-0.181889072339266,-0.060606299727753,-0.0120204437669319,0,0.0807967115988675,0.134369939254394,0,-0.10028989150283,-0.0918217392963077,-0.111767977939242,0,-0.0676254647577158,0.0147334910245564,0.153285761777292,0.0472414208455579,0.131999736853358,0.238214289898551,0,0.0765339834061663,0,-0.0507408491751075,-0.234624406217086,0.00630063684013988,0.0342506210325395,-0.0598392029680657,-0.151164133638971,0,0.0435910778035309,0,0.190445044735621,-0.017864660309131,0,0.029531028627922,-0.0288283363970736,-0.128776206755391,0.0850387119422449,0.013583050783258,0.0477237872796196,-0.0459793870797751,0.0177293787467223,-0.113849902474728,0,0.117635155449718,0,-0.0082672068080321,0.10446628614252,-0.194878371785681,0,0.0874946792460896,-0.0464020644830046,-0.162799863725503,0,0.0546428035055422,0,0,0.168260751226262,-0.0917902979545903,-0.0345986913938902,-0.0135564165007694,0.101169215163642,0.0297785762006799,-0.181870555988178,-0.0790392584321107,-0.0206113270982646,0,0.0270736013808632,-0.031816648338199,-0.0687236894884547,-0.0396110405173516,0.028752464536562,-0.0516257204775276,0.00547417282094729,-0.0456521354484558,0.209563624841907,0.112655406069459,-0.0910658925439468,0,-0.0182776545555857,-0.143110268449919,0.0418237953357803,0.0963251782149389,-0.0305693532323725,-0.0866878509666631,0,-0.041698009864189,0.0101788945022729,-0.12834073265633,0.0211467347088113,0,0,0.0479983522085983,0,0.0429279284229579,-0.0145043689898404,0,0.0594431221404203,0.029732322432245,0.13873643015847,-0.160326869745455,-0.149674301828946,-0.0398091685708581,-0.0195351964099385,0.249977979877795,0,-0.0636133540288857,-0.0175868140273138,-0.158859800148295,-0.0610228254632651,0.0280749987739975,-0.0592830507747376,0.0809714354806787,-0.0918926573773356,0.00605752720641105,0.0976260677391303,0.0130618809681989,-0.0148353348924779,0.00105495728321541,0.139254898696036,-0.00104206011446235,0.202637612438771,0.119623342226238,0.0112050012324938,0.213301001527677,-0.150860280158728,-0.0984951574376841,0.0194255247397986,0
-0.0422465162700472,-0.0584614042208476,0.0935738220179155,-0.0330193176387775,-0.0217258989483378,0.154686996504045,-0.0425217359423935,0,0,0.109176306417123,0.0126593501302399,-0.115180961551361,-0.0285765195752179,0,-0.167176663669787,-0.0188707488918763,0,0.118208217936201,-0.0446119036826479,-0.0382690684173767,-0.0445923534457627,-0.0261108008352581,0.0674471606341293,-0.0313956053287146,0.0360600682432586,-0.0126974057436517,0,0.035212963642085,0.0539632474834217,0,-0.0938147095618347,0.190068753639136,-0.0848531205966237,-0.0592243495854004,0.11039977833723,-0.218976246039689,-0.170304399789508,-0.0861463673381528,0.0566681401818591,-0.0721756265418615,0.0777087998520585,0.0622557110468324,0.131599132180246,-0.122864074562986,-0.00302119615747324,-0.0288796163922968,0.1004662459228,0,-0.071993011283323,-0.0102399175706188,-0.0267011037542835,-0.125782554405358,-0.074369795872236,0,-0.00297815883582659,0.0246066047856188,0.0292290387372858,-0.0422049886709288,0.164451900240998,0,0.078544390314282,0.0439858212993539,-0.0141174576710447,0.0875213050940441,0.0844463764333947,0.0403793328328006,-0.0491953651008699,0,0.188407130670678,0.218511336831392,-0.229642414280358,-0.137504425142781,0.0465110681742838,0,-0.0355177765403762,-0.000984553752887024,0.0294581305800218,0,0.133077962795914,0.0655662645826906,-0.0584656917742731,-0.0952441531852656,-0.0771656107652814,0.00047764608474137,-0.0933259645840515,0.182466279268817,0.0163297396210882,-0.0175893578553748,-0.0534520440565418,0.0345438668496915,-0.0678381537321309,-0.0642386708503122,0,-0.0415307291486319,-0.131790203170898,0.068130287543896,0.00845728949746516,-0.0501503399093917,0.14435646996912,-0.0286972285553285,-0.0775386332758973,-0.0531547699088376,-0.0756961834039055,-0.055654862627725,0,-0.0862809388909753,0.0514344877263907,0,0.0436082951433742,-0.0671909011239851,0.0378964424239964,0,0,-0.0644928262638856,-0.00945620588821906,0,0.00241431641251651,-0.0226932203764737,0.135835198996946,0,0.130550143564066,0.100799843757882,0.0247533230346988,0.0549287379966551,0.0188916635485774,-0.100561765693159,0.0939520873715479,-0.0485705787179593,0.0530744147124605,0.018791903283177,0,0.0921905336129574,0.0782111122674309,0.0486566530680513,0.0652752516971588,0.0934333982935219,0.050638445828816,-0.00704279853432151,-0.0745590260838985,-0.0311907221995349,0.188237287802397,0.0835785050534859,0.0922192383724484,-0.0205231840451099,-0.260033728849993,0.119943263898928,-0.0861750606364109,0.0928059200408423,-0.106742658520592,0
