Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0166615574865634
1,3,0,0.0294949798311364
1,4,0,-0.0234830658042187
1,5,0,0.0159715590804876
1,6,0,0.00190927137109133
1,7,0,0.0126027283956902
1,8,0,0.0283628226204153
1,9,0,0.0192911872361003
1,10,-0.135966351155451,-0.0666927420801194
1,11,0,0.0556136362291057
1,12,0,0.0159136605393308
1,13,0,0.0125051374244641
1,14,0,-0.00247204682117216
1,15,0,-0.160070052750799
1,16,0,-0.119024450346328
1,17,0,-0.0153848825008326
1,18,0,-0.0485078243493084
1,19,0,0.00288283029695549
1,20,0,0.00806095124134991
1,21,0,0.0365054896772557
1,22,0,-0.00535482164631113
1,23,0,0.0756595886986655
1,24,0,0.0245994782230446
1,25,0,0.00829648446853096
1,26,0,0.0185317874947901
1,27,0,-0.0749647169066439
1,28,0,0.00603846427993175
1,29,0,-0.160955017135803
1,30,0.141494734223385,0.00696833386396805
1,31,0,0.0135047146985734
1,32,0,-0.00368607595382152
1,33,0,0.0292901449534688
1,34,0,-0.00652350974323752
1,35,0,-0.0551489487699093
1,36,0,-0.157501571724712
1,37,0.140685918716338,-0.133057131499064
1,38,0.130395483482499,0.00503606369772956
1,39,0,-0.00895327973814095
1,40,0.136518336371491,-0.0437294466160122
1,41,0,-0.0365690847584409
1,42,0,0.0313526857964216
1,43,0,0.0417367000198381
1,44,0,-0.0362619136266093
1,45,0,0.0346780418704655
1,46,0,-0.112569135894137
1,47,0.133886279209171,-0.0551669495709702
1,48,0.134629989547307,-0.125111344401092
1,49,0,0.0561177519149964
1,50,0,-0.00887172668685566
1,51,0,0.0283382763518612
1,52,0,-0.0314571335920495
1,53,0,0.0422200750948696
1,54,-0.140927931653421,0.0466778114156886
1,55,0,0.100090624045678
1,56,0,-0.0122708602274629
1,57,0,-0.0240377791698062
1,58,0,0.0605353379442927
1,59,0,-0.018194793035944
1,60,0,0.0261497119829814
1,61,0,0.00738627685007775
1,62,0.13662167023111,-0.029358890809225
1,63,0,0.00811500425809182
1,64,0,-0.1281555437324
1,65,0,-0.0163041109941357
1,66,0,0.0277540377489927
1,67,0,-0.0378530303569291
1,68,0,0.00516059331736805
1,69,0,0.0152946385568597
1,70,0.142891767366465,-0.0247830068899781
1,71,0,-0.0151198834311103
1,72,0,-0.053421723193675
1,73,0,-0.130531378903183
1,74,0,0.0247782992266574
1,75,0,0.018370206521603
1,76,0,0.0175702225276702
1,77,0,0.0142701421937271
1,78,0,-0.00285084513320183
1,79,0,0.0583086774408444
1,80,0,-0.0762536815125997
1,81,0,0.00631225039280021
1,82,0,-0.0352581058665033
1,83,0.134231057143416,-0.116821442111654
1,84,0,0.0356476230456251
1,85,0,0.0723299203642638
1,86,0,0.0372480878263315
1,87,0,-0.0409996299028987
1,88,0,-0.0128967990287605
1,89,0,0.0042095492180008
1,90,0.137006613044166,0.026213759942216
1,91,0,-0.0090611140003442
1,92,0,-0.0317522316628018
1,93,0,-0.0160332831955448
1,94,0,-0.0283513724647456
1,95,0,0.00428004323666783
1,96,0,0.00266150311121243
1,97,0,0.0266896041276945
1,98,0,0.00954120134622762
1,99,0,-0.0185299673872571
1,100,0,0.0239249239323004
1,101,0,0.0112590465016867
1,102,0,0.0121713301409249
1,103,0,0.00247678866317057
1,104,0,-0.130085902648003
1,105,0.129419224393208,-0.0528213723980727
1,106,0.149092514713507,-0.00906210336386287
1,107,0,-0.0230036540332304
1,108,0,0.037845862777128
1,109,0.132843797327844,0.0100315751485347
1,110,0,-0.0117014122248893
1,111,0,-0.0121997367816312
1,112,0,0.0158395179350839
1,113,0,-0.0103996890515645
1,114,0,0.0101486826765633
1,115,0.139405215160788,-0.0153138317954167
1,116,0,0.0410655617738378
1,117,0,-0.105519174549094
1,118,0,-0.0720405613997651
1,119,0,-0.00738129098692587
1,120,0,0.0300335287297169
1,121,0,0.0457170176056327
1,122,0.135055517083368,0.0423506816169707
1,123,0,-0.030311804428881
1,124,0,0.00857749014556816
1,125,0.141542545195917,-0.0178957859563406
1,126,0,0.0263313829936971
1,127,0,0.0174458192333287
1,128,0,0.0145239044130509
1,129,0,0.0490284453560666
1,130,0,-0.0576873070533241
1,131,0,0.0770213395472957
1,132,0,-0.0559291730816739
1,133,0,0.00662883675517533
1,134,0,-0.0185315759160595
1,135,0,0.0322083045720508
1,136,0,0.00964463560605395
1,137,0,0.0411630303727553
1,138,0,-0.0628696155090635
1,139,0,0.0117974576359421
1,140,0,-0.021212509817017
1,141,0,0.00103402559563201
1,142,0,0.00450369527107831
1,143,0,0.0266421213111486
1,144,-0.126993685804927,-0.0332335357430892
1,145,0,0.0618337014487118
1,146,0,-0.0549054290203158
1,147,0,0.00922178976381495
1,148,0,0.071371870548212
1,149,0,-0.0318454083764936
1,150,0,-0.0283861794122853
1,151,0,-0.00138809813456237
1,152,0,-0.0970213509347844
1,153,0,-0.0329063673734561
1,154,0,-0.0433735157195552
1,155,0,-0.00868612618346318
1,156,0,-0.0567986107615684
1,157,-0.140636405992038,0.00187533616675812
1,158,0,0.0436185687724451
1,159,0,0.0204477072018947
1,160,0,0.0312931988400867
1,161,0,0.0175419440409544
1,162,0,-0.0802367081181453
1,163,0,-0.0167988279050828
1,164,-0.139475404612295,0.0323212316994747
1,165,0,0.0385396703973636
1,166,0,0.0368760766654407
1,167,0,-0.0186343520001904
1,168,0,0.0644861098430881
1,169,0,0.0700936230526745
1,170,0,0.0764924288691385
1,171,0,-0.0146771042002501
1,172,0,0.0346848580436644
1,173,0,0.0358854667767537
1,174,0,0.0491849931354988
1,175,0,-0.00337652781560453
1,176,0,0.0507150646203527
1,177,0,-0.0476090961975651
1,178,0,0.0640124194781976
1,179,0,-0.0207849286237911
1,180,0,0.00501377620461201
1,181,0.143010118378603,-0.0124231452795825
1,182,0,0.00534401741725383
1,183,0,-0.0245910246807745
1,184,0,-0.0407126293466111
1,185,0,-0.00752432355702768
1,186,0.14580000672564,-0.0494173916838345
1,187,0,0.00328976796946646
1,188,0,-0.0120463068222852
1,189,0,0.0340705266608158
1,190,0,0.0385534531346188
1,191,-0.151991146166312,0.0331447848632458
1,192,0,-0.0220402226347891
1,193,0,0.000896550160810688
1,194,0.137405194312801,0.0676122556797765
1,195,0.140515092747935,0.00645848575613809
1,196,0,-0.0157322100192957
1,197,0,0.0100754011965643
1,198,0,-0.00452495055103482
1,199,0,-0.0141095326925972
1,200,-0.141524469733441,-0.0156940008884129
1,201,0,0.0137353054758121
1,202,0,0.0124907507439959
1,203,0,0.0104346642512873
1,204,0,0.0461138032389073
1,205,0,0.0154704468532453
1,206,0,-0.0306719054675837
1,207,0,0.0638204387511417
1,208,0,-0.0173691866103932
1,209,0,-0.0193365642192048
1,210,0,-0.0607455550093139
1,211,0,-0.0101177426274402
1,212,-0.135166025617881,-0.0154754551007705
1,213,0,0.0602433352704887
1,214,0.142426601487332,0.0204535309095168
1,215,0,0.0255952835765656
1,216,0,0.0130469372151225
1,217,0,0.0302944209186843
1,218,0,-0.0103557402488132
1,219,0,0.0224722849492224
1,220,0,0.0373369235077204
1,221,0,0.0170899821127285
1,222,0,-0.00175919864484539
1,223,0,0.0764595635989244
1,224,0,0.0508726638847623
1,225,0,0.0397928925124459
1,226,0,0.0145498082300525
1,227,0.13734200399407,0.00107274953617173
1,228,0,0.0427589026777243
1,229,0,0.00140864729892579
1,230,0,-0.00179928956836737
1,231,0,-0.0182360597349813
1,232,0,-0.0582288481020194
1,233,0.148656080261617,0.0613228828670926
1,234,0,0.0402919920782384
1,235,0,0.0275840890603609
1,236,0,-0.0169684512516836
1,237,0,0.0339856712621325
1,238,0.135946569098004,0.0593235247856439
1,239,0,0.0272415030891707
1,240,0,0.05232911607608
1,241,0,-0.157580246682695
1,242,0,0.00397432901905057
1,243,0,-0.00793486639928686
1,244,0,0.0135303468820697
1,245,0.147795334620586,-0.00520418808349054
1,246,0,-0.0207957958298832
1,247,0,0.00227355485643371
1,248,0,-0.030569217513707
1,249,0,0.0354075268258779
1,250,0.151727117299945,-0.0102523070462116
1,251,0,0.0668160918343458
1,252,0,0.022116913670611
1,253,0.136311857688347,-0.0422258246741391
1,254,0,0.0350728455083851
1,255,0,0.0061560208878129
1,256,0,0.0180817616540197
1,257,0,0.000723087972343835
1,258,0,0.0105866693140911
1,259,0,0.0391736967798029
1,260,0.131321780577453,0.0126814176737069
1,261,0,-0.0673476085678446
1,262,0,-0.0235208932894392
1,263,0.14634837901503,-0.155470998437938
1,264,0,-0.0115039349841853
1,265,0,-0.0408304563219826
1,266,0,-0.010994492157769
1,267,0,-0.0316068110650447
1,268,0,-0.042792247054617
1,269,0,-0.0121416510686721
1,270,0,0.0618102091305123
1,271,0.131716326275862,0.00998229225706392
1,272,0,0.00379851297958695
1,273,0,-0.0120045215600939
1,274,0,-0.0796284799703658
1,275,0,-0.00627825487200713
1,276,0.141867591180821,-0.0518831546285555
1,277,0,0.0230702576459812
1,278,0,0.00624976936268621
1,279,0,-0.00357343473693778
1,280,-0.139070302802139,0.0423813920306633
1,281,0,-0.0131711073897403
1,282,0,-0.019018887448603
1,283,0,0.0412359240317753
1,284,0,0.077277392993776
1,285,0,0.0758003572669244
1,286,0,-0.00986893302280171
1,287,0,0.00477633867632919
1,288,0,0.103233951438345
1,289,0,0.0261447218494313
1,290,0,-0.0597022382518894
1,291,0,0.00988392212042075
1,292,0,0.0338524006715648
1,293,0,-0.0244185416263901
1,294,0,-0.0189568886579094
1,295,0,0.0297617639876283
1,296,0,0.0214547299650373
1,297,0,0.0683873215928264
1,298,0,0.0249394082051964
1,299,0,0.0259663211547661
1,300,-0.140915316815033,0.0137385713364918
1,301,0,-0.0169546552541391
1,302,0,0.0320000015414378
1,303,0,-0.0193525878224553
1,304,0,-0.0339972121478805
1,305,0,0.0442006196971002
1,306,-0.13682455991942,-0.0164566874879923
1,307,0,0.00740735281203563
1,308,0,-0.0376750156018555
1,309,0,-0.0183412703416826
1,310,0,0.0271205843891364
1,311,0,0.0107965003277272
1,312,0,0.0178109740771674
1,313,0,0.0199344513834918
1,314,0,0.00892488890867124
1,315,0.133080832993446,-0.00838167993533679
1,316,0,-0.0103062186602303
1,317,0,0.0692444607380103
1,318,0,-0.0574858479746042
1,319,0,0.0188704063438947
1,320,0,0.0699953898683265
1,321,0,-0.0488398812135348
1,322,0,0.0204915166656477
1,323,0,0.0201269798763018
1,324,0,0.0227271760006429
1,325,0,-0.00685570073872416
1,326,0,-0.164587037169122
1,327,0,-0.00813289243026768
1,328,0.140507000430979,-0.0190362977384951
1,329,0,-0.0080317370244596
1,330,0,-0.0364363489435021
1,331,0,-0.0068441357992898
1,332,0,0.0198454715673407
1,333,0,-0.013341261283427
2,1,0,0.0166615574865634
2,2,-0.105564209632576,1
2,3,0,-0.0441211655366578
2,4,0,0.0468827910737837
2,5,0,-0.0207990959937668
2,6,0,-0.0163487608937944
2,7,0.129249142879239,-0.033662674506437
2,8,0,-0.0240829064514822
2,9,0,-0.012461242768202
2,10,0,-0.00436572134099536
2,11,0.127697119510393,-0.00240909574282779
2,12,0,-0.0689850167954986
2,13,0,-0.011043840000243
2,14,0,0.0160866675498797
2,15,-0.13431305718697,0.00844677835319613
2,16,0,0.0311278741588986
2,17,0,0.0720702215433558
2,18,0,0.0591811751080278
2,19,0,0.0503179546964702
2,20,0,0.0733177892070791
2,21,0,0.0449382388344228
2,22,0,-0.0244157567024403
2,23,0,-0.00434147387949832
2,24,0,-0.0594212171041469
2,25,0,-0.0812912731123179
2,26,0,-0.0231879488649235
2,27,0,0.0234196168752886
2,28,0,-0.0177599441814376
2,29,0,0.0454695675733136
2,30,0,-0.157937634087531
2,31,0,0.0599288956372788
2,32,0,0.0175658677269356
2,33,0,-0.0113933524913668
2,34,0,0.0119692022565147
2,35,0,-0.124582368360301
2,36,0,0.00142176506675588
2,37,0,-0.0267485771160948
2,38,0,0.0456753487546478
2,39,0,0.0429912966062304
2,40,0,0.0156573739833109
2,41,0,0.0468473159340456
2,42,0,0.0279787624063309
2,43,0,-0.0874583588024091
2,44,0,0.0320524953671378
2,45,0,0.000231129978544216
2,46,0,-0.129877060959703
2,47,0,-0.110810864906667
2,48,0,0.00992665728876121
2,49,0,-0.117332323255419
2,50,0,-0.0413204555114326
2,51,0,-0.0146919369024714
2,52,0,-0.0450255407749599
2,53,0,0.0401513544189916
2,54,0,0.0257375801890742
2,55,0,-0.13089081515566
2,56,0,0.0185726264039012
2,57,0,0.0519577093838297
2,58,0,0.0377255464965141
2,59,0,-0.0121906231677363
2,60,0,0.00400837407700036
2,61,0.134285772966355,0.0415661068583775
2,62,0,0.0497452601417984
2,63,0,0.0120961614557381
2,64,0,0.0574107280643933
2,65,-0.121068402279744,0.00365947531178847
2,66,0,-0.0353321206318184
2,67,0,0.0376500993754533
2,68,0,-0.000315889146843244
2,69,0,-0.053546162852442
2,70,0,0.0282701140509466
2,71,0.117483031019362,-0.0144729355925687
2,72,0,0.0720025926199678
2,73,0,0.00337258375554482
2,74,0,0.0395657797726102
2,75,0,0.0665646782062493
2,76,0,-0.0159697017633383
2,77,0,0.0317862605848818
2,78,0.130812008281761,0.0223118058545908
2,79,0,-0.00386194437059023
2,80,0,-0.148777504193269
2,81,0.122456326982852,0.0315703635155264
2,82,-0.132358835246109,-0.0385555315331732
2,83,0,-0.0183416482457984
2,84,0,0.00621279035923082
2,85,0,0.0365894184025735
2,86,0,-0.0917573617931197
2,87,0,0.0395199193105892
2,88,-0.127824805185226,-0.13656480360324
2,89,0,-0.137543927018522
2,90,0,0.0376067860159553
2,91,0,-0.00268992762535345
