Var1,Var2,betas_dgp,cov_dgp
1,1,0.801093852613121,1
1,2,0,-0.00532382656570706
1,3,0,-0.0301601454610127
1,4,0,0.0119762857483024
1,5,0.129900633104753,0.0356926517937282
1,6,0,-0.0277209611120188
1,7,0,0.0559132068165587
1,8,0,-0.0342349985455468
1,9,0,-0.00276594134914609
1,10,0,0.0480370587404367
1,11,0,0.0529672360030614
1,12,0,-0.000790885387755698
1,13,0,0.0299778879196188
1,14,0,-0.0465997671354558
1,15,0,0.0173838981071208
1,16,0,-0.00373399991292473
1,17,0,-0.0887538950267892
1,18,0,0.0116018087869039
1,19,0,-0.0180519183980066
1,20,0,-0.0233703159791957
1,21,0,0.0211559472277899
1,22,0,0.0174295843923692
1,23,0,-0.00112127518193864
1,24,0,0.0280024706876294
1,25,0,-0.0135626066381389
1,26,0,0.0290191117896854
1,27,0,0.00618458402383283
1,28,-0.127821790868992,0.0132874754190589
1,29,0,0.00784181405758458
1,30,0,0.00370351325877594
1,31,0,-0.0035716934953182
1,32,0,0.0243921977459425
1,33,0,-0.0012678911791212
1,34,0,-0.00296764861091367
1,35,-0.124211403709405,-0.112965617768567
1,36,0,0.00226251274269648
1,37,0,0.0254033812841183
1,38,0.127119189244527,0.0192734747996447
1,39,-0.123254199715553,0.0105366885082753
1,40,0,0.0196213890133466
1,41,0,0.0717660526279787
1,42,0,0.0663599848757027
1,43,0,-0.102388704783993
1,44,0,0.0135173440394746
1,45,0,-0.00613423339472284
1,46,-0.128698195581544,-0.00293196515347349
1,47,0,-0.025327622988481
1,48,-0.121206927317542,0.0323771722121962
1,49,0,-0.0455950286856966
1,50,0,-0.000857243073177884
1,51,0.127154954305145,0.00281553396322918
1,52,0,0.00297686418204704
1,53,0,-0.014367075638355
1,54,0,0.0029349413299075
1,55,0,0.0153348138093497
1,56,0,-0.00196585191378961
1,57,0,-0.0283613161705543
1,58,0,-0.114815025967639
1,59,0,-0.113150739718895
1,60,0,-0.104439067500079
1,61,0,0.030067356290154
1,62,0,-0.0902891233367146
1,63,0,-0.0132322413841239
1,64,0.122280021748021,-0.0973278364426494
1,65,0,0.054264417569667
1,66,0,0.0611516438632984
1,67,0,0.00353584767515686
1,68,0,0.00812118644392421
1,69,0,0.0205924805828998
1,70,0,-0.000489060707458594
1,71,0,0.00109002229200076
1,72,0,0.029562416899094
1,73,0,-0.0198287030204819
1,74,0,-0.0133970907856902
1,75,0,-0.0937860521512189
1,76,0,-0.0122089484332499
1,77,0,-0.00488773188164017
1,78,0,0.0400129135594535
1,79,0,0.0169231836633241
1,80,0,0.0141092320792878
1,81,0,0.0417449640451569
1,82,0,-0.0319721408500513
1,83,0,-0.0143520349913893
1,84,0,-0.000542199014967487
1,85,0,-0.0196180780967631
1,86,0,0.0169260328091121
1,87,0,0.0140572665855553
1,88,0,0.0508512887574871
1,89,0,0.0476076819145516
1,90,0,0.0245270892184069
1,91,0,0.020909755868005
1,92,0,-0.007381222428863
1,93,0.120212606802275,0.0121432558452572
1,94,0,0.0310428099326477
1,95,0,-0.0490706824820281
1,96,0,0.0410711116249597
1,97,0,-0.0174605176235919
1,98,0,0.0147723277407887
1,99,0.134811416861934,-0.0587684122276649
1,100,0,0.00852818440544366
1,101,0.125024466343367,0.00740547363966675
1,102,0,-0.014477354791832
1,103,0,-0.0300622942082655
1,104,0,0.00892993724722327
1,105,0,-0.0249385585860885
1,106,0,-0.0295098161585836
1,107,0,0.0110483211690175
1,108,0,-0.012567536400952
1,109,0,0.0297256904021783
1,110,0,0.00882994105819894
1,111,-0.119922180441519,0.0238573446656002
1,112,0,0.0277999452692244
1,113,0,0.0440284173530137
1,114,0.123225557959379,-0.00979032101498598
1,115,0,0.00033920552049133
1,116,0,0.0332460960675251
1,117,0,-0.00293387950669694
1,118,0,0.00203724712477598
1,119,0,0.0417618060653665
1,120,0,0.0270863828446208
1,121,0,0.0206907322099089
1,122,0,-0.0116954512514072
1,123,0,0.0157820219670752
1,124,0,-0.087328454590409
1,125,0,0.00329187537200917
1,126,0,-0.00209621523153666
1,127,0,0.0125775242587146
1,128,0,-0.0139610204000803
1,129,0,0.0132206228368243
1,130,0,-0.0365685848153055
1,131,0,0.00331518806479419
1,132,0,-0.0115258187932861
1,133,0,0.0287757758868436
1,134,0,-0.0107168139926424
1,135,-0.131526609966092,0.0205292980492116
1,136,0,0.05456917236049
1,137,0,-0.0254146561272207
1,138,0,0.00691372303332002
1,139,0,0.0163973834827427
1,140,0,0.00459338916465803
1,141,0,-0.0106174072335145
1,142,0,0.0140076472686157
1,143,0,-0.0107026665101906
1,144,0,0.0393301187301669
1,145,0,-0.0951323680827721
1,146,0,0.0557413585415343
1,147,0,-0.00451118901544243
1,148,0,-0.00377248876752055
1,149,0,-0.00317349728998881
1,150,0,0.00330100804818873
1,151,0,0.037555617185232
1,152,0,0.00960043558194743
1,153,0,0.043509916182105
1,154,0,0.0613016469666513
1,155,0,0.0115935844358521
1,156,0,-0.125178926258683
1,157,0.124768110605934,-0.130062526522959
1,158,0,0.0355535783200298
1,159,0,-0.00347448368355956
1,160,0,0.008584163426113
1,161,0,-0.0118910111393534
1,162,0,-0.00520303947424192
1,163,0,0.0256542237913014
1,164,0,0.0360704890598511
1,165,0.133081169270623,0.00637948573464904
1,166,0,-0.0194496901079927
1,167,0,0.0393354308144635
1,168,0,-0.0154833551862046
1,169,0,-0.0226492528134126
1,170,0,-0.0283882488233015
1,171,0,-0.000474729969893217
1,172,0,0.0199327729725331
1,173,0,0.000540496741457003
1,174,0,0.0103353589693979
1,175,0,0.038687788731733
1,176,0,0.0308728302664906
1,177,0,0.041962733014937
1,178,0,-0.00463180741949819
1,179,0,-0.0209052246265561
1,180,0,-0.0304592701605532
1,181,0,-0.00655448622512595
1,182,0,6.0998337395084e-05
1,183,0,0.0348794833607622
1,184,0,0.0188031272468778
1,185,0,-0.0119172034221947
1,186,0,-0.00695298207270099
1,187,0,0.0145976171798717
1,188,0,0.0232574709010918
1,189,0,0.0250911245879411
1,190,0.125686384424945,-0.0150570100770642
1,191,0,0.0644501306010684
1,192,0,-0.0222981919498911
1,193,0,0.0176331621094907
1,194,0,-0.00569952287604129
1,195,0,0.00242003872737829
1,196,0,-0.0323921597667176
1,197,0,-0.0247658573851368
1,198,0,-0.0850668642998923
1,199,-0.12601387894214,0.00413651071513424
1,200,0,0.0473698308851345
1,201,0,-0.0128915943068519
1,202,0,0.0141839901763258
1,203,0,8.94814680341858e-05
1,204,0,0.0466377909426402
1,205,0,-0.0389729551118319
1,206,0,0.0222894364904865
1,207,0,0.024746999965547
1,208,0,-0.0171385888380957
1,209,0,0.0533837320193981
1,210,0,0.0088582469428782
1,211,0,0.0121239678505479
1,212,0,-0.0451624109007416
