Var1,Var2,betas_dgp,cov_dgp
1,1,0.625100118108094,1
1,2,0,0.0179755439496115
1,3,0.120088193088852,-0.0105795074246496
1,4,0,-0.00384899382633528
1,5,0.127332622811698,-0.0826103070542131
1,6,0,-0.0489966156423485
1,7,0,0.0423660891276294
1,8,0,-0.0458483329678552
1,9,0,0.00766902750225351
1,10,0,-0.0233306998040862
1,11,0.110437539816061,-0.0618388640544563
1,12,0,-0.0104961200006643
1,13,0,0.038767127343863
1,14,0,0.110496828235075
1,15,0,-0.0548469215814286
1,16,0,-0.150731958841807
1,17,0,-0.0447040179670703
1,18,0,-0.0377448877927525
1,19,0,-0.0192981602951678
1,20,0,0.00479274457157389
1,21,0,0.0738859796188318
1,22,0,0.0418967238569196
1,23,0,-0.0241382311413817
1,24,0.12710779428821,-0.149732397605204
1,25,0,-0.132203280205692
1,26,0,0.0182940210577659
1,27,0,0.00703981594796299
1,28,0,0.0122211363532108
1,29,0,0.0340670858982403
1,30,0,-0.167516821069574
1,31,0,0.038166672734643
1,32,0,-0.0575832121497879
1,33,0.12559108778765,-0.00994382686710235
1,34,0,0.000803352603571909
1,35,0,0.0743169601670809
1,36,0,-0.00554195194470356
1,37,-0.121854859521719,0.0484361207830528
1,38,0,-0.000393370055082384
1,39,0,-0.0361811258495695
1,40,-0.120208917753656,-0.0218292606643662
1,41,0,-0.0172232314753461
1,42,0,0.0483451817456415
1,43,0,-0.021238990528457
1,44,0,-0.164025098391232
1,45,-0.119295776988526,0.0077362878567359
1,46,0,0.0402681218260679
1,47,0,0.0170960513861631
1,48,0,0.00984521134342084
1,49,0,0.048776443647575
1,50,0,0.0355894658782449
1,51,0,-0.0441741816293045
1,52,0,0.021796144621805
1,53,0,0.0577997012999157
1,54,0,0.00668746422997487
1,55,0,-0.0598422883562085
1,56,0,-0.0273945054597925
1,57,0,0.0722311182796521
1,58,0,0.00615062670376308
1,59,0,0.0256183040868262
1,60,0,0.023213660912228
1,61,0,-0.0455542785925196
1,62,0,0.0185157311078687
1,63,0,0.103387668769867
1,64,0,-0.00504345357790669
1,65,0,0.0151928177358857
1,66,0,-0.0581771390783357
1,67,0,0.0187646886628862
1,68,0.114370187981414,0.0672387103645268
1,69,0,0.0145170887893251
1,70,0,-0.043637430203185
1,71,0,-0.117522753409445
1,72,0.119324190843942,0.042545245031901
1,73,0.122570502680979,-0.0270523861805328
1,74,0,-0.135589592757581
1,75,0,0.00469550122559899
1,76,0,-0.145572371465267
1,77,0,0.0563747652987607
1,78,0,0.100858428447767
1,79,0,-0.0119589084574875
1,80,-0.119358804042119,0.0263636535472336
1,81,0,0.0332204477272162
1,82,0,-0.0427633135894663
1,83,0,-0.0381339294370315
1,84,0,-0.0206944396347155
1,85,0,-0.0109239834677503
1,86,0,-0.0522346894623104
1,87,0,-0.0191157744039784
1,88,0,0.0483717018800904
1,89,0,0.000138244317963244
1,90,0,-0.147105820902682
1,91,0,0.00850833855095045
1,92,0,0.014374573963898
1,93,0,0.0596696769074184
1,94,0,0.0840911481636999
1,95,0,0.0206731518333901
1,96,0,-0.0159684672918893
1,97,0.111872528590913,-0.0350832555642973
1,98,0,0.0190118959086841
1,99,0,0.0373018505407696
1,100,0,0.0243283724963441
1,101,0,0.00117201254908901
1,102,0,0.0406469245117999
1,103,0,-0.0289481094844716
1,104,0,-0.0344289516695166
1,105,-0.115924323830477,0.121184362917977
1,106,0,0.0359173828164086
1,107,0,-0.0494782580093302
1,108,0,-0.0743668876095346
1,109,0,0.0587529616555384
1,110,-0.12735968696094,0.0468117046949872
1,111,-0.123128624449894,-0.0899592755632316
1,112,0,-0.144407477651834
1,113,0,-0.0338109280173737
1,114,0,0.0011369525228187
1,115,0,0.0538228852355347
1,116,0,-0.143636693231164
1,117,0,-0.0479756456125107
1,118,0,0.0633976291118212
1,119,0,-0.0394105353839171
1,120,0,-0.0140170248108752
1,121,0,-0.121528842468955
1,122,0,-0.00979918454445619
1,123,0,-0.0811344801095745
1,124,0,-0.0721040061191019
1,125,0,-0.0408064544924417
1,126,0,0.000924286374066887
1,127,0,-0.147242945754702
1,128,0,0.0281172502641172
1,129,0,0.0305310264475948
1,130,0,0.0111876761138035
1,131,0,-0.00694807845770292
1,132,0,0.0362045304668638
1,133,0,0.11226543674403
1,134,0,0.0906068574097988
1,135,0,-0.110860234358374
1,136,0,0.0963704229094948
1,137,0,0.065893135654337
1,138,0,-0.0274155720966591
1,139,0,-0.0586135788215202
1,140,0,-0.00879223302433249
1,141,0,-0.00229475428981693
1,142,0,-0.0257466616673271
1,143,0,0.041298375040973
1,144,0,0.0376729460781086
1,145,0,-0.0640224026177703
1,146,0,-0.00770754842824922
1,147,0,0.0847938483968607
1,148,0,-0.00686515596738491
1,149,0,0.0290641543678874
1,150,0,0.0251116376011774
1,151,0,0.0437001004704404
1,152,0,0.00157826798184092
1,153,0,-0.0152165996487599
1,154,0,0.000743854748006247
1,155,0,-0.046292187189962
1,156,0,-0.010590628543498
1,157,0,-0.153629722730847
1,158,0,0.0326418675934444
1,159,0,0.0721983077724701
1,160,0.129787548495246,0.0398518624440341
1,161,0,0.130716709057328
1,162,0,0.0325710929992862
1,163,0,0.0135791352146477
1,164,0,0.0582017912911323
1,165,0,0.0882897621265036
1,166,0,-0.0270343118780342
1,167,0,0.0132802203257173
1,168,0,-0.0385682545231138
1,169,0,0.00356545352000401
1,170,0,0.00169140999867175
1,171,0,0.0608277818102995
1,172,0,0.0128661535746742
1,173,0.122132019083551,0.115213532328965
1,174,0,-0.0357764388605373
1,175,0,-0.142919629871522
1,176,0,-0.17221018749465
1,177,0,0.0603203535411326
1,178,0,-0.0647080717908998
1,179,0,-0.128973292411127
1,180,0,0.0235818271677323
1,181,0,0.0604266162136623
1,182,-0.123078596261007,-0.0463124991580968
1,183,0,0.0108792017045041
1,184,0,0.0277824668188329
1,185,0,-0.117873631822497
1,186,0,-0.0462689233778802
1,187,0,-0.0921574538138538
1,188,0,0.0446318068738234
1,189,0,0.0700164945178624
1,190,0,0.0325926424637306
1,191,0,-0.20912883350948
1,192,0,0.0948409790569731
1,193,0,0.0455640624355198
1,194,0,-0.0150319380181477
1,195,0,-0.00951119823797772
1,196,0,-0.00759862512777026
1,197,0,-0.0104385848697452
1,198,0,-0.0313607683514782
