,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.003317467097471105
1,1,2,0.0,-0.0061743184318592,0.003317467097471105
2,1,3,0.0,-0.131328409832304,0.003317467097471105
3,1,4,0.0,0.0925343040310397,0.003317467097471105
4,1,5,0.16103728611384,0.0738493611055449,0.003317467097471105
5,1,6,0.0,0.0481442220526225,0.003317467097471105
6,1,7,0.0,0.0954411584434969,0.003317467097471105
7,1,8,0.0,-0.0182179579075027,0.003317467097471105
8,1,9,0.0,0.164099466031494,0.003317467097471105
9,1,10,0.0,-0.0974330266981023,0.003317467097471105
10,1,11,0.0,0.08025950472312401,0.003317467097471105
11,1,12,0.0,0.0319595227458878,0.003317467097471105
12,1,13,0.0,-0.0122200787954904,0.003317467097471105
13,1,14,0.0,-0.00568661075951448,0.003317467097471105
14,1,15,0.0,0.0303672450063013,0.003317467097471105
15,1,16,0.0,0.0526277097724319,0.003317467097471105
16,1,17,0.0,-0.16963719914858497,0.003317467097471105
17,1,18,0.0,0.030409604749451,0.003317467097471105
18,1,19,0.0,0.0251357636054687,0.003317467097471105
19,1,20,0.0,0.0148335967262251,0.003317467097471105
20,1,21,0.0,0.00437377787642006,0.003317467097471105
21,1,22,0.0,0.0458676872576304,0.003317467097471105
22,1,23,0.0,-0.0445359263696739,0.003317467097471105
23,1,24,-0.19070611821175001,0.0497342475339696,0.003317467097471105
24,1,25,0.0,0.0016276069305297802,0.003317467097471105
25,1,26,0.0,-0.0216349971432273,0.003317467097471105
26,1,27,0.0,0.0958090469011599,0.003317467097471105
27,1,28,0.0,0.0226343214500882,0.003317467097471105
28,1,29,0.0,-0.0569411755390505,0.003317467097471105
29,1,30,0.0,0.0519872276134091,0.003317467097471105
30,1,31,0.0,0.115015704682658,0.003317467097471105
31,1,32,0.0,-0.236622651813865,0.003317467097471105
32,1,33,0.0,0.0721382768925755,0.003317467097471105
33,1,34,0.0,0.0417457973794474,0.003317467097471105
34,1,35,0.0,0.0150636638307495,0.003317467097471105
35,1,36,0.0,-0.11133766317955801,0.003317467097471105
36,1,37,0.0,0.0373103934218286,0.003317467097471105
37,1,38,0.0,0.0787859678990423,0.003317467097471105
38,1,39,0.0,0.0381302324174944,0.003317467097471105
39,1,40,-0.17485565374954998,-0.177107445883071,0.003317467097471105
40,1,41,0.16324477814433802,0.105033271620996,0.003317467097471105
41,1,42,0.0,0.026147070168851004,0.003317467097471105
42,1,43,0.0,-0.0109152705582502,0.003317467097471105
43,1,44,0.0,-0.0248164038876548,0.003317467097471105
44,1,45,0.0,-0.0139548024345798,0.003317467097471105
45,1,46,0.0,-0.0393408197773095,0.003317467097471105
46,1,47,0.0,0.0214725699102713,0.003317467097471105
47,1,48,0.0,0.0100905663695734,0.003317467097471105
48,1,49,0.155146492381003,0.0286462062709746,0.003317467097471105
49,1,50,0.0,-0.0140957386950059,0.003317467097471105
50,1,51,0.0,-0.13561597319333502,0.003317467097471105
51,1,52,0.0,-0.0301930304188697,0.003317467097471105
52,1,53,0.0,-0.20320924770536103,0.003317467097471105
53,1,54,0.0,0.0263317535473506,0.003317467097471105
54,1,55,0.0,-0.0303985737177664,0.003317467097471105
55,1,56,0.0,-0.0629039739918191,0.003317467097471105
