Var1,Var2,y,pred
1,1,0.139825759222731,0.026754815
1,2,0.0,0.003503669
1,3,0.0,0.0015851669
1,4,0.0,0.00377783
1,5,0.0,0.0026749615
1,6,0.0,0.00396052
1,7,0.0,0.0039625503
1,8,0.0,0.004551094
1,9,0.0,0.0035321768
1,10,0.0,0.002800746
1,11,0.0,0.0013249405
1,12,0.0,0.003679471
1,13,0.0,0.0015817229
1,14,0.0,0.003865825
1,15,0.149133907679521,0.0040309113
1,16,0.0,0.0011639576
1,17,0.0,0.0028881729
1,18,0.0,0.002933966
1,19,0.0,0.0030673407
1,20,0.0,0.0033909082
1,21,0.0,0.003029503
1,22,0.0,0.002766775
1,23,0.0,0.0036986768
1,24,0.0,0.0028845184
1,25,0.0,0.004470516
1,26,0.0,0.0047401376
1,27,0.0,0.0034526028
1,28,-0.136048597067115,0.0029556323
1,29,0.0,0.0036802813
1,30,0.0,0.0031214282
1,31,0.0,0.0033422876
1,32,0.0,0.0035840552
1,33,0.0,0.0010039359
1,34,0.0,0.0031828564
1,35,0.0,0.002928421
1,36,0.0,0.003778521
1,37,0.0,0.0030002855
1,38,0.0,0.003740685
1,39,0.0,0.0044247173
1,40,0.0,0.0031965543
1,41,-0.134215267755358,0.004921684
1,42,0.0,0.0032879598
1,43,-0.128000802025263,0.0029869508
1,44,0.0,0.0034850482
1,45,0.0,0.0019236542
1,46,0.0,0.0009242222
1,47,0.0,0.003570702
1,48,0.0,0.0026511904
1,49,0.137800721874331,0.0040452983
1,50,0.0,0.0040029828
1,51,0.0,0.0025827289
1,52,0.0,0.0030459277
1,53,0.0,0.0033506043
1,54,0.0,0.0030198712
1,55,0.0,0.0043835156
1,56,0.0,0.0032417253
1,57,0.0,0.003192652
1,58,0.0,0.0031004678
1,59,0.0,0.0032991003
1,60,0.0,0.0030213725
1,61,0.0,0.003451826
1,62,0.0,0.004177008
1,63,0.0,0.0031788573
1,64,0.141429053055173,0.0014833268
1,65,0.0,0.0037227236
1,66,0.0,0.0037767142
1,67,0.0,0.0031770784
1,68,0.0,0.0045556948
1,69,0.0,0.0030135438
1,70,0.0,0.0035603065
1,71,0.0,0.0032682158
1,72,0.15539458704261,0.0042452402
1,73,0.0,0.0034639072
1,74,0.0,0.003080003
1,75,0.0,0.0040797666
1,76,0.0,0.003500333
1,77,0.0,0.0038850065
1,78,0.0,0.0027351566
1,79,0.0,0.0015659072
1,80,0.0,0.002820097
1,81,0.0,0.0028638653
1,82,0.0,0.003450539
1,83,0.0,0.0029606055
1,84,0.0,0.0029737316
1,85,0.0,0.003012292
1,86,0.0,0.0027258936
1,87,0.0,0.0029587597
1,88,0.0,0.0028693732
1,89,0.0,0.0033384264
1,90,0.0,0.0033130236
1,91,0.0,0.0040730126
1,92,0.0,0.002297435
1,93,0.0,0.0028799362
1,94,0.0,0.0029001068
1,95,0.0,0.0036038887
1,96,0.0,0.003322143
1,97,0.0,0.0009717941
1,98,0.0,0.0011751782
1,99,0.0,0.0028202962
1,100,0.0,0.0034564473
1,101,0.0,0.0013651513
1,102,0.0,0.0016532075
1,103,0.0,0.0028808247
1,104,0.0,0.002511058
1,105,0.0,0.0035912413
1,106,-0.132482732921315,0.0042547565
1,107,0.0,0.0034401286
1,108,0.0,0.0043082256
1,109,-0.143335186828588,0.0023766514
1,110,0.0,0.0030521005
1,111,0.0,0.0031025317
1,112,0.0,0.0021161009
1,113,0.0,0.003619153
1,114,0.0,0.004095437
1,115,0.0,0.0028760973
1,116,0.0,0.003244741
1,117,0.0,0.0035163667
1,118,0.0,0.0034451932
1,119,0.0,0.002949709
1,120,0.0,0.0031590424
1,121,0.13476952968045,0.0036298744
1,122,0.0,0.002793163
1,123,-0.126537741060147,0.0030869097
1,124,0.0,0.0034087542
1,125,0.0,0.0038285125
1,126,0.0,0.00416016
1,127,0.0,0.0028320923
1,128,0.0,0.0031060297
1,129,0.0,0.0034659375
1,130,0.0,0.0036373492
1,131,0.0,0.0035147704
1,132,0.0,0.0029478353
1,133,0.0,0.0044874996
1,134,0.0,0.0020613782
1,135,0.0,0.0030654836
1,136,0.0,0.0029734857
1,137,0.0,0.0047970135
1,138,0.0,0.0035231113
1,139,0.0,0.0036857892
1,140,0.0,0.0023233555
1,141,0.0,0.004304422
1,142,0.0,0.003093373
1,143,0.0,0.004110178
1,144,0.0,0.0019949712
1,145,0.0,0.003078295
1,146,0.0,0.0029552318
1,147,0.0,0.0033882558
1,148,0.0,0.0028072968
1,149,0.0,0.0033610575
1,150,0.0,0.0034143664
1,151,0.0,0.0026227254
1,152,-0.137102907724313,0.0018548723
1,153,0.0,0.0037042089
1,154,0.0,0.0034747608
1,155,0.0,0.003917219
1,156,0.0,0.003785044
1,157,0.0,0.0036837775
1,158,0.0,0.0028932039
1,159,0.0,0.003486406
1,160,0.0,0.0047746077
1,161,0.0,0.0018119235
1,162,0.0,0.003717333
1,163,0.0,0.00461163
1,164,0.0,0.004062172
1,165,0.0,0.0036244188
1,166,0.0,0.0014237836
1,167,0.0,0.0022503398
1,168,0.0,0.0037476309
1,169,0.0,0.002970565
1,170,0.0,0.0021759514
1,171,0.0,0.0033730082
