eq,variable,betas_dgp,beta_estimate
1,1,0,-0.356296393831835
1,10,0,-0.12333049091778
1,100,0,0.145491491229505
1,101,0,-0.148313732144389
1,102,0,0.0499681991714136
1,103,0,0.166407912154274
1,104,0,-0.0544238655032615
1,105,0,-0.0271575414343986
1,106,-0.00287010430024391,0.0351348460741573
1,107,0,-0.0786629036707405
1,108,0,0.20543327842922
1,109,0,-0.073606050612647
1,11,0,-0.0266022685769233
1,110,0,0.081640679037105
1,111,0,0.254844440907017
1,112,0,0.110993063978298
1,113,0,0.0616333206008803
1,114,0,0.126738054469436
1,115,0,0.337226992588973
1,116,0,0.112023998105567
1,117,0,0.0311778173233692
1,118,0,0.24059188251409
1,119,0,-0.00514310448985823
1,12,0,-0.0406294965616095
1,120,0,-0.531964061556494
1,121,0,-0.0962519816435641
1,122,0,0.0984547457071367
1,123,0,0.10540737468647
1,124,0,0.0842967215639558
1,125,0,-0.0363581645182671
1,126,-0.208292895331874,-0.542536317486922
1,127,0,0.326599116207933
1,128,0,-0.363075869125532
1,129,0,0.0146060218411546
1,13,0,0.00575364975767076
1,130,0,0.298318959011293
1,131,0,0.0129321041255679
1,132,0,-0.121002347404988
1,133,0,0.0206148963057773
1,134,-0.0118957113095805,0.0258176858277478
1,135,0,0.082893279656369
1,136,0,0.34288270189011
1,137,0,0.0109471504029702
1,138,0,-0.12434192596444
1,139,0,0.201627428100515
1,14,0,-0.0537276474072836
1,140,0,-0.0610846928149786
1,141,0,-0.197889319295568
1,142,0,0.00373575859557299
1,143,0,-0.506218720471299
1,144,0,0.200739191133489
1,145,0,0.0548028037892762
1,146,0,0.0270820634702207
1,147,0,-0.0141662023239963
1,148,0,0.0990156420733195
1,149,0,-0.136825891373027
1,15,0,0.282558699027222
1,150,0,-0.380639724658649
1,151,0,0.201486089531707
1,152,-0.377024116262381,0.180033813126425
1,153,0,0.0599814785125583
1,154,0,-0.490977873244576
1,155,0,0.0909436159883196
1,156,0,-0.174813678972074
1,157,0,-0.113068442585855
1,158,0,0.259846989043033
1,159,0,0.0760973451093735
1,16,0,0.123324647644332
1,160,0,-0.203728835069462
1,161,0,-0.0715663654344637
1,162,0,0.332221087397939
1,163,0,-0.0151110072254256
1,164,0,-0.100845355991677
1,165,0,-0.0886941705684247
1,166,0,0.0819907631965828
1,167,0,-0.650412138119322
1,168,0,0.242666334421394
1,169,0,0.157018288224275
1,17,0.150410669467801,-0.164915216453436
1,170,0,-0.166616621246917
1,171,0,0.0873120791263338
1,172,0,-0.0807662809841321
1,173,0,0.0236077805695234
1,174,0,-0.0994575730465405
1,175,0,-0.27593105385099
1,176,0,-0.178965019854844
1,177,0,0.0413074409008726
1,178,0,0.0520158782568322
1,179,0,0.228817116240833
1,18,0,0.026746622560934
1,180,0,0.405344481796949
1,181,0,-0.00288384146427982
1,182,0,-0.16210310766874
1,183,0,0.13312613127874
1,184,0,0.0540057805316137
1,185,0,0.125747749656141
1,186,0,0.132096107734172
1,187,0,0.226617179463982
1,188,0,0.166652256849342
1,189,0,0.0452601386080953
1,19,0,0.134084114230749
1,190,0,-0.167371963579537
1,191,0.224567935628526,0.378057286234663
1,192,0,0.0953547570291997
1,193,0,0.119838842712061
1,194,0,0.153277629212139
1,195,0,0.239248561104719
1,196,0,0.107799717486405
1,197,0,0.0634718854503689
1,198,0,-0.00706019869014336
1,199,0,-0.251567008250414
1,2,0,-0.292484149578155
1,20,0,-0.181995723199506
1,200,0,0.0980915513930321
1,201,0,0.101227520876656
1,202,0,0.124856447757047
1,203,-0.413797412888738,-0.455138694365549
1,204,0,-0.0588159907798117
1,205,0,0.0683840511514361
1,206,-0.0987510257396075,-0.36135732454685
