eq,variable,betas_dgp,corr_estimate
1,1,0,-0.115341096728467
1,10,0,0.282316088279674
1,100,0,-0.128903444419051
1,101,0,0.0460358150615583
1,102,0,-0.119354952576
1,103,0,0.136858632955316
1,104,0,0.136837897534348
1,105,0,-0.153416007955389
1,106,0,0.0559228825461819
1,107,0,-0.076971380766016
1,108,0,-0.21749198961108
1,109,0,0.088197302026223
1,11,0,0.112796075819492
1,110,0,0.199417028088999
1,111,0,-0.109959016709123
1,112,0,0.074160572458692
1,113,0,0.169204472428304
1,114,0,-0.0661575841100548
1,115,0,-0.347700495007972
1,116,0,-0.20215346658336
1,117,0,-0.0559941867424639
1,118,0,-0.265529784960102
1,119,0,-0.202559691634726
1,12,0,0.0842025725806216
1,120,0,-0.0831960597805963
1,121,0,-0.338222013698615
1,122,0,-0.0727943713835969
1,123,0,-0.132792301062587
1,124,0,-0.219955313317663
1,125,0,-0.336469239190152
1,126,-0.367545288103652,-0.468466973021656
1,127,0,0.0962400511919602
1,128,0,-0.0866967423609331
1,129,0,0.0370751233887028
1,13,0,-0.318686901959379
1,130,0,0.0724477230607027
1,131,0,0.21460420987953
1,132,0,-0.247688824653445
1,133,0,-0.0999061540853301
1,134,0,0.00287739912097875
1,135,0,-0.277043608612518
1,136,0,-0.14461669459675
1,137,0,0.233564997431104
1,138,0,0.243486699573247
1,139,0,0.163634153508838
1,14,0,0.180959907438473
1,140,-0.45127162863132,-0.0453725445824201
1,141,0,-0.366608213229368
1,142,0,-0.137203093908061
1,143,0,0.0691573773605637
1,144,0,0.212912151806906
1,145,0,-0.216049964051527
1,146,0,-0.231876128324887
1,147,0,0.129265522135408
1,148,0,-0.115065353724392
1,149,0,-0.0873297233132321
1,15,0,-0.0396265258017684
1,150,0,-0.106088658070243
1,151,-0.243044738188875,0.0637578773929915
1,152,0,-0.15099729758476
1,153,0,-0.30864557412079
1,154,0,-0.0110241870286471
1,155,0,-0.426944386011224
1,156,0,-0.0575888918865262
1,157,0,0.079988219727609
1,158,0,0.123028939781591
1,159,0,-0.0295354718243905
1,16,0,0.139799798148402
1,160,0,0.100451475441246
1,161,0,-0.133731697105151
1,162,0,0.247095376656789
1,163,0,0.255146425042235
1,164,0,0.000765211191484085
1,165,-0.24744538850865,-0.0613709173278812
1,166,0,0.190185499944349
1,167,0,0.144769302985526
1,168,0,-0.153714329404205
1,169,0,0.102954100297961
1,17,0,0.320782574604597
1,170,0,0.0739226688867443
1,171,0,0.21749773636596
1,172,0,-0.00991031556622911
1,173,0,0.0524523230218698
1,174,0,0.0336180694778324
1,175,0,0.291937478869461
1,176,0,-0.199106529338132
1,177,0,-0.136054160511396
1,178,0,-0.366716873463957
1,179,0,-0.0876555048022873
1,18,-0.118315170846229,-0.177378477529063
1,180,0,0.0844440993909994
1,181,0,0.113127529407222
1,182,0,-0.216078761837114
1,183,0,-0.0678522519048329
1,184,0,-0.0605512011650566
1,185,0,0.266311352812756
1,186,0,0.0949458657773461
1,187,0,0.546492548058128
1,188,0,-0.0848460360705125
1,189,0,0.214227279688569
1,19,0.312017774417362,0.0264919475398888
1,190,0,-0.248492236814023
1,191,0.145221796561014,0.216039316574594
1,192,0,0.193655439235239
1,193,0,-0.155736174831195
1,194,0,0.25568502110034
1,195,0,-0.410440057829656
1,196,0,0.223995295654591
1,197,0,0.20083875149485
1,198,0,0.0771781496568379
1,199,0,-0.37094402715791
1,2,0,0.166129458422875
1,20,0,-0.151857716447375
1,200,0,-0.331806567783635
1,201,-0.00149582583722362,-0.0439546316092056
1,202,0,0.0293613888039987
1,203,0,-0.308378106043188
1,204,0,-0.233591235890715
1,205,0,-0.403540994430851
1,206,0,0.198746191193017
1,207,0,-0.359589136618749
1,208,0,-0.15167916343032
1,209,0,0.252971959792831
1,21,0,-0.271214853820451
1,210,0,-0.0211531906944671
1,211,0,-0.106024044571226
1,212,0,0.0932589273314485
1,213,-0.529741956454003,-0.481269345362129
1,214,0,0.316714566413363
1,215,0,-0.256284557386553
1,216,0,0.10222551454214
1,217,0.232484547257984,0.607408181398775
1,218,0,0.141601175721147
1,219,0,0.0753018868645079
1,22,0,0.126779689822899
1,220,0,0.142721092279294
1,221,0,0.200897171309115
1,222,0,0.11211445655143
1,223,0,0.0283852430435
1,224,0,-0.0494942565956676
1,225,0.365931784348365,0.522787954570482
1,226,0,0.0555028502431384
1,227,0,-0.125054106121764
1,228,0,0.163122108896314
1,229,0,-0.159639067926822
1,23,0,0.0917751017317124
1,230,0,-0.338237799007476
1,231,0,-0.060419370318186
1,232,0,-0.0956278877118983
1,233,0,0.331448325712893
1,234,0,-0.0377914857740874
1,235,0,0.0549367963733429
1,236,0,0.374232042851546
1,237,0,0.0827838054910657
1,238,0,-0.091815617419766
1,239,0,-0.282789660587947
1,24,0,-0.241334248063938
1,240,0,-0.0346240992450963
1,241,0,0.216569404744517
1,242,0,0.0886652123140614
1,243,-0.45742313900992,-0.140850889667165
1,244,0,-0.097560373442146
1,245,0,0.127226983636873
1,246,0,0.00874998165846506
1,247,0,0.118228169467488
1,248,0,-0.154319241369048
1,249,0,0.147791200468158
1,25,0,-0.0651580962335
1,250,0,-0.104487346735903
1,251,0,-0.0826091381221587
1,252,0,0.307357748822512
1,253,0,-0.201206825197785
1,254,0,0.182777094633283
1,255,-0.392382074339185,-0.318061600936356
1,256,0,-0.003818161204665
1,257,0,0.0824404917888882
1,258,0,0.118438718993642
1,259,0,-0.0460081332769433
1,26,0,0.321885558610616
1,260,0,-0.122622319950797
1,261,0,-0.144032962692064
1,262,0,-0.236878625609902
1,263,0,-0.372375130455219
1,264,0,0.0390900730382104
1,265,0,0.00410603958691351
1,266,0,0.0553944000169524
1,267,0,0.159380855974478
1,268,0.0644298256089028,0.403881358328118
1,269,0,0.123601709626841
1,27,0,0.14346504713281
1,270,0,-0.221715327389356
1,271,0,-0.0675072822221245
1,272,0,0.121051822762004
1,273,0,-0.15752839784055
1,274,0,0.0648588596089205
1,275,0,-0.240329583294199
1,276,0,-0.146949534583727
1,277,0,-0.169632892280843
1,278,0,0.0354359830041199
1,279,0,-0.162658794144309
1,28,0,0.424106749433098
1,280,0,0.133256861955238
1,281,0,0.259474130541868
1,282,0,-0.0371812415729537
1,283,0,0.0125237988090566
1,284,0,0.00103212382688043
1,285,0,0.162839471491518
1,286,0,-0.148625230797867
1,287,0,0.0854396935296074
1,288,0,0.214765393640994
1,289,0,0.240971908941226
1,29,0,-0.36245574259122
1,290,0,0.0778844606458149
1,291,0,0.0934045294373242
1,292,-0.251027106431433,0.0256751594477028
1,293,0,0.0293099839050096
1,294,0,0.167872754650837
1,295,0,-0.36713616572511
1,296,0,-0.196679645771357
1,297,0,-0.0567900377428217
1,298,0,-0.186549998559641
1,299,0,-0.0387165160871431
1,3,0,-0.197836810128378
1,30,0,-0.16571341275859
1,300,0,0.254671340315109
1,31,0,-0.228463600327967
1,32,0,-0.0255151040778038
1,33,0,0.0702572734728019
1,34,0,-0.142873831740127
1,35,0,-0.110402791771551
1,36,0,0.226427672289587
1,37,0,-0.0345806667970362
1,38,0,-0.16138186095437
1,39,0,0.311015444810576
1,4,0,0.150685566824697
1,40,0,0.025996273250186
1,41,0,-0.0235808262575967
1,42,0,-0.188089860858829
1,43,0,0.13270132141862
1,44,0,-0.0267736270650177
1,45,0,-0.413029971310705
1,46,0,0.452491759791856
1,47,0,-0.0928093227368681
1,48,0,-0.0156400440368937
1,49,0,0.129919551496503
1,5,0,-0.106430433550372
1,50,0,-0.210185771766803
1,51,0,0.0836067342784175
1,52,0,0.0352387118841119
1,53,0,0.266224806348643
1,54,0,-0.0124174783202079
1,55,0,-0.285493468784659
1,56,0,-0.199978062604074
1,57,0,0.0664433208959665
1,58,0,0.0483824576982871
1,59,0,0.151137016280548
1,6,0,-0.267556213363342
1,60,0,-0.0614674232676794
1,61,0,0.182629810364601
1,62,0,-0.102952860590772
1,63,0,0.130608864470295
1,64,0,-0.179471144450449
1,65,0,0.146094667914122
1,66,0,-0.0194493259201468
1,67,0,0.143636674524966
