eq,variable,betas_dgp,corr_estimate
1,1,0,-0.117278670298939
1,10,0,0.0117765877180266
1,100,0,0.104303358804645
1,101,0,0.0284543342090752
1,102,0,0.0700660094482782
1,103,0,-0.0904993665067591
1,104,0,0.091414829749617
1,105,-0.060201435022209,0.010097454978613
1,106,0.241433114156592,0.15193413476468
1,107,0,0.165396065361492
1,108,0,0.00452340170293033
1,109,0,0.126450097340558
1,11,0.12322384456005,0.0885139995812361
1,110,0,0.112456508274814
1,111,0,-0.0824057150505222
1,112,0,-0.0465144967252833
1,113,0,0.0766900506835675
1,114,0,0.074000701279808
1,115,0,0.0242387310641045
1,116,0,-0.121373664081322
1,117,0,0.0312844040413245
1,118,0,-0.0170969472085601
1,119,0,-0.0441990002228819
1,12,0,0.0597282860824929
1,120,0,-0.065636778211867
1,121,0,0.174329669291851
1,122,0,0.0342979664004339
1,123,0,0.0929404140724372
1,124,0,0.0117482838287233
1,125,0,0.0404746765644934
1,126,0,0.074413873515338
1,127,0,0.100316874971046
1,128,0,0.084861029807195
1,129,0,0.0563902583016864
1,13,0,-0.0938507910967818
1,130,0,-0.162291633213764
1,131,0,-0.0586617371988501
1,132,0,0.0416897481316558
1,133,0,0.0347760862319601
1,134,0,0.224334858102753
1,135,0,0.168472490781463
1,136,0,-0.0590283104579619
1,137,0,-0.0721099128287882
1,138,0,0.029896920920579
1,139,0,-0.139613740155246
1,14,0,-0.219764115704176
1,140,0,-0.0388284436973564
1,141,0,-0.0347902988799677
1,142,0,-0.116545453550956
1,143,0,0.0257162679757448
1,144,0,0.0621709582330924
1,145,0,0.126380942216253
1,146,0,0.0928810024581068
1,147,0,0.11289863421613
1,148,0,-0.0809155118536355
1,149,0,-0.04988125286246
1,15,0,-0.0379643291274103
1,150,0,0.0870742149229559
1,151,0,0.0584893413782021
1,152,0.12322384456005,-0.0737410506566495
1,153,0,-0.00354546971340126
1,154,0,0.0677565151823294
1,155,0,0.0577288892691623
1,156,0,0.00929560225779968
1,157,0,0.0370801270496388
1,158,0,0.0816714972221151
1,159,0,-0.0828423472399669
1,16,0,0.0460562105769979
1,160,0,-0.00515817465742556
1,161,0,-0.0804550253156296
1,162,0,-0.0791243851701831
1,163,0,-0.0209609509955909
1,164,0,-0.048381319752441
1,165,0,-0.0814557739251325
1,166,0,0.0167340986610766
1,167,0,0.0812416016529921
1,168,0,0.0114415598008952
1,169,0,0.0560608444497796
1,17,0,0.130109752117298
1,170,0,0.184817243330357
1,171,0,0.168061299853454
1,172,0,-0.00067994306527787
1,173,0,-0.0245759466113021
1,174,0,-0.00155917634524398
1,175,0,0.0897618347218785
1,176,0,0.0795801132858015
1,177,0,0.0575430167186384
1,178,0,-0.0976708557501515
1,179,0,0.0760024154402989
1,18,0,-0.0321912198000439
1,180,0,-0.0708071541704704
1,181,0,-0.103436575369509
1,182,0,-0.165925377198105
1,183,0,0.103042456858575
1,184,0,0.0405354117600665
1,185,0,0.186132297781539
1,186,0,0.202700195366895
1,187,0,0.0798925700219672
1,188,-0.060201435022209,-0.113274214760425
1,189,0,-0.0932213595616064
1,19,0,-0.0679884124826146
1,190,0,-0.094230539704732
1,191,0,0.0162944738459372
1,192,0,-0.133861582271815
1,193,0,0.042430166060194
1,194,0,-0.058865366409917
1,195,0,-0.156328310580397
1,196,0,-0.219731477709983
1,197,0,-0.114489366432892
1,198,0,0.152443597793468
1,199,0,0.0147060346254257
1,2,0,-0.0264809891414857
1,20,0,-0.162897899512074
1,200,0,0.0247554963969113
1,201,0,0.0742395447014191
1,202,0,-0.007563878833574
1,203,0,-0.144143186203981
1,204,0,0.0613006311901233
1,205,0,0.0851062783047759
1,206,0,0.0746570007818566
1,207,0,0.0865482990061564
1,208,0,0.203739756681156
1,209,0,0.0609463374260911
1,21,0,-0.0526654289240896
1,210,0,0.132289681474452
1,211,0,-0.0679689675808322
1,212,0,-0.044034192697814
1,213,0,0.00631430254879705
1,214,0,0.0725187035113397
1,215,0,0.0610186705427872
1,216,0,0.0282098442001309
1,217,0,-0.0899578512676652
1,218,0,-0.0612984539033236
1,219,0,-0.19395301875753
1,22,0,-0.103955255504692
1,220,0,-0.178278322283273
1,221,0,-0.093523399026279
1,222,0,-0.191109317614075
1,223,0,-0.0669547141859284
1,224,0,0.0642257852078705
1,225,-0.00696420120187401,-0.0551543228947223
1,226,0,-0.209810949890321
1,227,0,-0.11739418730397
1,228,0,-0.0786656559801591
1,229,0,-0.134979750382765
1,23,0,-0.0975799515581758
1,230,0,0.0265719448872269
1,231,0,0.19205209112957
1,232,0.20927968340876,0.129089884947289
1,233,0,0.133930479886763
1,234,0,0.107826890202704
1,235,0,0.0579095459021435
1,236,0,0.157151918769772
1,237,0,0.026205710664803
1,238,0,0.0807711528540755
1,239,0,0.0756821027422137
1,24,0,-0.0568606911231714
1,240,0,-0.0680656470711923
1,241,0,-0.0108378970412532
1,242,0,-0.0547185423525279
1,243,0,0.0127164800846047
1,244,0,-0.0628572527036337
1,245,-0.193647574605217,-0.228665846619726
1,246,0,-0.0235550356491483
1,247,0,0.0324275469445565
1,248,0,0.0389640344162915
1,249,0,0.202044573352646
1,25,0,-0.112993410151357
1,250,0,0.145010187180889
1,251,0,0.0717312716293149
1,252,0,0.0709239926975007
1,253,0,-0.139604020374379
1,254,0,-0.0923742967131595
1,255,0,-0.089478890617724
1,256,0,-0.0654601270585405
1,257,0,-0.20778700242871
1,258,0,-0.120456145126626
1,259,0,-0.0739999262694787
1,26,0.108325596549546,-0.0300230138921267
1,260,0,-0.0321330920957648
1,261,0,0.119674666320101
1,262,0,0.201952039490145
1,263,0,0.229229907709551
1,264,0,-0.0149176402103494
1,265,0,-0.0927178457660375
1,266,0,-0.204274747275751
1,267,0,-0.0494613945370119
1,268,0,-0.00690263327904647
1,269,0,0.0222579914241337
1,27,0,0.053062181620329
1,270,0,0.0898805540650501
1,271,0,0.0585021843894929
1,272,0,-0.115152561913009
1,273,0,-0.0732733826455417
1,274,0,-0.203768972300178
1,275,0,0.0162629262520698
1,276,0,0.166340299722195
1,277,0,0.196373403616784
1,278,0,0.00918075463877117
1,279,0,-0.0725751155143418
1,28,0,0.0668505811582365
1,280,0,0.102171320292566
1,281,0,0.142933835492235
1,282,0,0.0195108713935381
1,283,0,-0.0589724863039747
1,284,0,-0.111481763864192
1,285,0,-0.0135433165881305
1,286,0,-0.0302561733904703
1,287,0,0.0794113772486132
1,288,0,-0.0500906929169356
1,289,0,-0.0312883593296482
1,29,0,-0.00261508143780662
1,290,0,-0.155313220087528
