eq,variable,betas_dgp,cov_estimate
1,1,0,-0.0897746705932829
1,10,0,0.00744709183348869
1,100,0,0.0652359934167232
1,101,0,0.0209312896264777
1,102,0,0.0435092993892623
1,103,0,-0.0543443151783157
1,104,0,0.0629082657590637
1,105,-0.060201435022209,0.00720642111023672
1,106,0.241433114156592,0.106480372997814
1,107,0,0.10315269615024
1,108,0,0.00325029881038556
1,109,0,0.0788792562075032
1,11,0.12322384456005,0.0606025497095963
1,110,0,0.073593699692982
1,111,0,-0.0584698455226226
1,112,0,-0.0348202780601947
1,113,0,0.0509446169362962
1,114,0,0.0536492557993474
1,115,0,0.0172732844249194
1,116,0,-0.0836203571266452
1,117,0,0.0213631746531818
1,118,0,-0.0128022485712349
1,119,0,-0.0290559451557949
1,12,0,0.0390067473588307
1,120,0,-0.0443430555967761
1,121,0,0.115431957266703
1,122,0,0.0215848434539324
1,123,0,0.0612555111024499
1,124,0,0.00829934684616411
1,125,0,0.023536634548296
1,126,0,0.0444485634818297
1,127,0,0.0640334305938911
1,128,0,0.0493366351206813
1,129,0,0.032661527649139
1,13,0,-0.0610279314917071
1,130,0,-0.103808552030504
1,131,0,-0.042789211081346
1,132,0,0.0277970848929284
1,133,0,0.0208439609754421
1,134,0,0.145986617596176
1,135,0,0.110213165892143
1,136,0,-0.0323718446625149
1,137,0,-0.0472955080454917
1,138,0,0.0195994447522754
1,139,0,-0.0888337604841826
1,14,0,-0.137283458684416
1,140,0,-0.023476066309739
1,141,0,-0.0238242230957489
1,142,0,-0.0762361301507894
1,143,0,0.016084785722371
1,144,0,0.0408834071578543
1,145,0,0.07786068332702
1,146,0,0.0626726522425659
1,147,0,0.067008033777961
1,148,0,-0.0514717228757747
1,149,0,-0.0296735183035157
1,15,0,-0.0244998347889901
1,150,0,0.0590515281500069
1,151,0,0.0404657111508889
1,152,0.12322384456005,-0.0449636470946672
1,153,0,-0.00220371403924374
1,154,0,0.0382432704554385
1,155,0,0.0363077315681195
1,156,0,0.00601867468458324
1,157,0,0.0229101646549048
1,158,0,0.0559189898320955
1,159,0,-0.0568690042217792
1,16,0,0.0304954020709752
1,160,0,-0.00308084909777252
1,161,0,-0.0492243896317419
1,162,0,-0.0505236983245526
1,163,0,-0.014308011915932
1,164,0,-0.0283741236976756
1,165,0,-0.0560624064804058
1,166,0,0.00976420439146874
1,167,0,0.0525251873025445
1,168,0,0.00706314123333713
1,169,0,0.0344438142718099
1,17,0,0.0805470626641929
1,170,0,0.125040008156886
1,171,0,0.114108375351461
1,172,0,-0.000495876446788761
1,173,0,-0.0149514828772403
1,174,0,-0.000873127767959826
1,175,0,0.0584042319074975
1,176,0,0.0415394646181208
1,177,0,0.0355435044128505
1,178,0,-0.0629048933156505
1,179,0,0.047775375856775
1,18,0,-0.019610176021239
1,180,0,-0.04325189003948
1,181,0,-0.0756267718920735
1,182,0,-0.118488790310666
1,183,0,0.0646706735470395
1,184,0,0.024559321928894
1,185,0,0.115096133307731
1,186,0,0.115490720027575
1,187,0,0.049767610032081
1,188,-0.060201435022209,-0.0750697804539242
1,189,0,-0.0569007501915433
1,19,0,-0.0430004449086442
1,190,0,-0.0567206160431834
1,191,0,0.0131277402855418
1,192,0,-0.072597932328941
1,193,0,0.0291567443991442
1,194,0,-0.040821615830678
1,195,0,-0.0994782402828528
1,196,0,-0.134424788250349
1,197,0,-0.0780153096420435
1,198,0,0.0899040580060656
1,199,0,0.00839642452899407
1,2,0,-0.0176493283793183
1,20,0,-0.102280000290511
1,200,0,0.0146927266481789
1,201,0,0.0483116760394736
1,202,0,-0.0049216347509774
1,203,0,-0.0914154258830334
1,204,0,0.0389336965870469
1,205,0,0.0527506439886486
1,206,0,0.0473354373865514
1,207,0,0.0519714167421501
1,208,0,0.111098744791491
1,209,0,0.0364488513761223
1,21,0,-0.0364097420687687
1,210,0,0.0802723884266942
1,211,0,-0.0454181527825349
1,212,0,-0.0272741003110966
1,213,0,0.00368260061739814
1,214,0,0.0385587593943571
1,215,0,0.0382118569630971
1,216,0,0.0186049005422667
1,217,0,-0.0664790738121768
1,218,0,-0.0392199368294494
1,219,0,-0.120566402013264
1,22,0,-0.0756192290356785
1,220,0,-0.106248210902943
1,221,0,-0.0693401538765957
1,222,0,-0.114916246604268
1,223,0,-0.0379166754484919
1,224,0,0.0423359448219554
1,225,-0.00696420120187401,-0.0329098586200047
1,226,0,-0.121793021022285
1,227,0,-0.0800027989649677
1,228,0,-0.0488102632773876
1,229,0,-0.0882813528243536
1,23,0,-0.0701010899129301
1,230,0,0.0167120179001718
1,231,0,0.142795252661438
1,232,0.20927968340876,0.087099757578243
1,233,0,0.0766856407648976
1,234,0,0.0634860932965049
1,235,0,0.0371423705024678
1,236,0,0.113645815578057
1,237,0,0.0171909026780378
1,238,0,0.050616054767388
1,239,0,0.0495597369949359
1,24,0,-0.0404063067262255
1,240,0,-0.0463936025373014
1,241,0,-0.00726423797989146
1,242,0,-0.0330224940253349
1,243,0,0.00762125824548964
1,244,0,-0.0404540491805521
1,245,-0.193647574605217,-0.131936986059634
1,246,0,-0.0131453269953849
1,247,0,0.0198578175953495
1,248,0,0.0256404165627928
1,249,0,0.12552550103603
1,25,0,-0.0739813199986711
1,250,0,0.082973940985495
1,251,0,0.0504952045119012
1,252,0,0.049019066844352
1,253,0,-0.0900041474920868
1,254,0,-0.0562353749053094
1,255,0,-0.056808375026085
1,256,0,-0.0420172801089076
1,257,0,-0.129639491454754
1,258,0,-0.079150890325294
1,259,0,-0.0422856066349943
1,26,0.108325596549546,-0.0216894545195074
1,260,0,-0.0185833725774021
1,261,0,0.0860682680147186
1,262,0,0.135587078392156
1,263,0,0.1627284369759
