eq,variable,betas_dgp,cov_estimate
1,1,0,-2.56721890777426
1,10,0,4.2897192364829
1,100,0,-3.25985028033189
1,101,0,0.764069842996016
1,102,0,-2.42147972625294
1,103,0,3.53023587319985
1,104,0,1.98304470491609
1,105,0,-2.01823624739332
1,106,0,0.765317526489499
1,107,0,-1.44063752042454
1,108,0,-2.85063152863449
1,109,0,2.35105722446359
1,11,0,2.16328069382042
1,110,0,6.75521712814049
1,111,0,-2.16958056834433
1,112,0,1.8893544818447
1,113,0,1.91637647887103
1,114,0,-1.34198478365415
1,115,0,-5.87192501409784
1,116,0,-5.75360205824131
1,117,0,-0.979725098445851
1,118,0,-6.36345414274149
1,119,0,-3.17756331924533
1,12,0,1.32260521674301
1,120,0,-0.958056052628116
1,121,0,-5.49564721480808
1,122,0,-1.22558590411415
1,123,0,-1.78350716535624
1,124,0,-3.5962179268038
1,125,0,-7.8579270953991
1,126,-0.367545288103652,-6.78683940444022
1,127,0,0.934616392444588
1,128,0,-1.44496218138556
1,129,0,0.566693854593234
1,13,0,-6.98521191447718
1,130,0,1.43782705973479
1,131,0,4.26683200966973
1,132,0,-5.62899508980706
1,133,0,-2.03029283955582
1,134,0,0.0626867462764639
1,135,0,-5.54202242719032
1,136,0,-1.9957110908769
1,137,0,3.33897693166864
1,138,0,4.91411851004136
1,139,0,3.2330022046828
1,14,0,2.62734869816239
1,140,-0.45127162863132,-0.483672818740661
1,141,0,-5.41707875535031
1,142,0,-2.31567831924385
1,143,0,1.02381119693714
1,144,0,3.92422314396048
1,145,0,-4.03703313645501
1,146,0,-6.46025971433777
1,147,0,3.41688287880905
1,148,0,-1.46663424657267
1,149,0,-1.17054355077301
1,15,0,-0.607492938093125
1,150,0,-1.93610869051443
1,151,-0.243044738188875,1.21474835624098
1,152,0,-2.72167246493689
1,153,0,-9.11386139966502
1,154,0,-0.241300109268056
1,155,0,-11.0648787838192
1,156,0,-1.00834478101485
1,157,0,1.30925942874549
1,158,0,1.14034025590771
1,159,0,-0.431632866610597
1,16,0,3.44995168188889
1,160,0,1.35542103346369
1,161,0,-2.94760781355259
1,162,0,2.01214403515536
1,163,0,6.5145714144237
1,164,0,0.0232163323139875
1,165,-0.24744538850865,-1.48749407201925
1,166,0,4.42020675209153
1,167,0,3.24304686274584
1,168,0,-2.37203690885153
1,169,0,2.09657559195723
1,17,0,8.39712534491593
1,170,0,1.03081449673598
1,171,0,4.09090985536491
1,172,0,-0.20076258871637
1,173,0,1.08024515422078
1,174,0,0.723905157187788
1,175,0,6.61097431080891
1,176,0,-3.30373223295896
1,177,0,-3.13791506198052
1,178,0,-5.64091580795876
1,179,0,-1.14849363282915
1,18,-0.118315170846229,-3.00855786686896
1,180,0,1.90009560362251
1,181,0,2.00678095665483
1,182,0,-3.47247999757951
1,183,0,-1.72838101332884
1,184,0,-1.64569881093433
1,185,0,4.48949572778087
1,186,0,2.18597790180982
1,187,0,19.8114459527256
1,188,0,-2.26263937442163
1,189,0,3.04021889076548
1,19,0.312017774417362,0.554111186205861
1,190,0,-4.0092717445866
1,191,0.145221796561014,2.94353538240795
1,192,0,4.06981453652007
1,193,0,-2.49434545205424
1,194,0,6.61793824809647
1,195,0,-8.40758415075579
1,196,0,4.59860346577093
1,197,0,3.85414655150052
1,198,0,1.37161452974994
1,199,0,-11.8732156540564
1,2,0,4.94800714072322
1,20,0,-3.19527356881565
1,200,0,-4.40507033019497
1,201,-0.00149582583722362,-0.865560355671622
1,202,0,0.627586242060319
1,203,0,-6.40610271303332
1,204,0,-4.06248934872718
1,205,0,-8.39290223417333
1,206,0,2.80023770617236
1,207,0,-10.4674732637681
1,208,0,-1.04301995721929
1,209,0,4.39914160994692
1,21,0,-6.54021133670009
1,210,0,-0.419892434956655
1,211,0,-1.81594659389019
1,212,0,1.17836585395721
1,213,-0.529741956454003,-12.6548890500194
1,214,0,6.01571381319103
1,215,0,-3.28821059688467
1,216,0,1.22741429990778
1,217,0.232484547257984,13.3780278198623
1,218,0,2.31798712761799
1,219,0,1.76239952951506
1,22,0,2.2978660367758
1,220,0,2.7163343973538
1,221,0,3.26901780610122
1,222,0,1.51946841923715
1,223,0,0.568857256639024
1,224,0,-0.788003717336952
1,225,0.365931784348365,13.0673065175179
1,226,0,0.919608061246918
1,227,0,-2.19010763816783
1,228,0,3.20145158946877
1,229,0,-2.45878702549035
1,23,0,1.911186604378
1,230,0,-5.24318261719463
1,231,0,-0.679734984120059
1,232,0,-2.10643171155248
1,233,0,6.29927676592368
1,234,0,-0.722359238964046
1,235,0,0.708256517696171
1,236,0,11.5115414050172
1,237,0,1.57210504948931
1,238,0,-2.38940340291409
