eq,variable,betas_dgp,cov_estimate
1,1,0,-5.64829824573694
1,10,0,-2.19832158195554
1,100,0,1.29079661459595
1,101,0,-0.876035634340009
1,102,0,1.73198866179043
1,103,0,2.63119957863746
1,104,0,-0.52368951065926
1,105,0,-0.208318858275092
1,106,-0.00287010430024391,0.345262950261941
1,107,0,-0.773721295867708
1,108,0,3.62759079072604
1,109,0,-0.63959118240466
1,11,0,-0.335111703998382
1,110,0,1.01333792878264
1,111,0,3.93586575634622
1,112,0,2.56309057177145
1,113,0,1.05173907974885
1,114,0,0.677974288284246
1,115,0,2.93382822148876
1,116,0,1.67357312856579
1,117,0,0.87924961611453
1,118,0,3.78227652272381
1,119,0,-0.21800463129053
1,12,0,-0.265039423530777
1,120,0,-6.3837774765677
1,121,0,-1.25198517548754
1,122,0,3.11940589255204
1,123,0,2.16686282932599
1,124,0,0.290157592075384
1,125,0,-0.501369864516173
1,126,-0.208292895331874,-7.67458294164677
1,127,0,5.32360338724734
1,128,0,-5.27936348015997
1,129,0,0.176751056541413
1,13,0,0.332712494040842
1,130,0,1.88655225134853
1,131,0,0.174667003824105
1,132,0,-3.84177511746327
1,133,0,0.423085184362144
1,134,-0.0118957113095805,0.201368846008598
1,135,0,2.25798118143384
1,136,0,7.73102324361721
1,137,0,0.527529022444451
1,138,0,-1.6964654303128
1,139,0,2.41796973150179
1,14,0,-1.39202913077411
1,140,0,-0.816859728089291
1,141,0,-2.5071441859074
1,142,0,0.0486421456005148
1,143,0,-4.89888382619289
1,144,0,3.23302462105543
1,145,0,0.64124474194347
1,146,0,0.198468968043516
1,147,0,-0.186832037865026
1,148,0,1.15327886898697
1,149,0,-0.961148380448647
1,15,0,4.37613164505747
1,150,0,-6.29345303613597
1,151,0,4.2781832343864
1,152,-0.377024116262381,1.20017707442669
1,153,0,0.557919889564301
1,154,0,-2.87527596016718
1,155,0,1.31609330454617
1,156,0,-4.19508146575093
1,157,0,-2.30705283780283
1,158,0,3.71028204704557
1,159,0,1.5238793958556
1,16,0,3.77846463728442
1,160,0,-1.43183287487657
1,161,0,-1.01838669203936
1,162,0,2.11308584873892
1,163,0,-0.822332723362866
1,164,0,-1.81942698088841
1,165,0,-1.26344420030643
1,166,0,0.742481858039847
1,167,0,-3.7527900682106
1,168,0,4.71567507367029
1,169,0,1.1927748395545
