eq,variable,betas_dgp,cov_estimate
172,147,0,-1.40088709668181
172,148,0,-1.14037422834671
172,149,0,-0.67686479411669
172,15,0,-0.367443133842452
172,150,-0.171566940373468,-0.432831704903062
172,151,0,0.710337529503113
172,152,0,0.0786685525408113
172,153,0,0.259541154322667
172,154,0,-0.958266275185246
172,155,0,0.939477434105335
172,156,0,0.218603990128889
172,157,0,-0.349965381356145
172,158,0,-2.09949784926143
172,159,0,-1.15023779684673
172,16,0,0.223665641895558
172,160,0,-1.61570719551765
172,161,0,-0.508916713698991
172,162,0,-0.873947401014784
172,163,0,0.124230087949122
172,164,0,0.432398521352786
172,165,0,0.255171669791403
172,166,0,-0.880803590021749
172,167,0,0.474350216782089
172,168,0,0.470817602246381
172,169,0,-2.45798953262829
172,17,0,0.951496008711598
172,170,0,1.69566434465754
172,171,0,0.297302603412723
172,172,-0.345928240078758,-0.621737259212399
172,173,0,0.601522743345973
172,174,0,-0.305663131329788
172,175,0,0.475036361226309
172,176,0,3.49936491499936
172,177,0,-1.81116531654825
172,178,0,-0.273870226628044
172,179,0,-0.837519085010433
172,18,0,0.191289259702415
172,180,0,1.07891036132148
172,181,0,-0.459652835919574
172,182,0,1.93093459509809
172,183,0,2.19683000753291
172,184,0,1.90840068223231
172,185,0,0.666034717907399
172,186,0,-1.16584698953245
172,187,0,0.359221922830112
172,188,0,-0.242094535937552
172,189,0,-1.41803549237897
172,19,0,0.976969697233531
172,190,0.149317823710775,0.589149777093359
172,191,0,-0.265003181967356
172,192,0,0.123772815781327
172,193,0,0.444401203995486
172,194,0,1.46379304712395
172,195,0,-0.454624807065787
172,196,0,-0.317647779058679
172,197,0,-1.65159022885151
172,198,0,0.171500430852108
172,199,0,-0.870844097102237
172,2,0,0.532854814264485
172,20,0.0348701947566893,0.467106544334917
172,200,0,-1.45940353307848
172,201,0,0.799455774225827
172,202,0,-1.87314332785614
172,203,0,-0.72186680492876
172,204,0,-0.559723819821767
172,205,0,-1.81582436289148
172,206,0,2.17369448990147
172,207,0,-2.77462865212641
172,208,0,0.80412344721496
172,209,0,-0.257377016870305
172,21,0,-1.7400393251894
172,210,0,-1.06164447982499
172,211,0,-1.32864753991057
172,212,0,0.234712692509551
172,213,0,-0.647366944018041
172,214,0,-0.0188830941227922
172,215,0,-0.208478748762656
172,216,0,-0.760451189273835
172,217,0,-0.344444371344001
172,218,0,0.705200195852448
172,219,0,0.513621968529649
172,22,0,1.84392717484491
172,220,0,-0.0841273101213651
172,221,0,0.219006821692263
172,222,0,-0.809906579647007
172,223,0,-1.91272904391561
172,224,0,-0.182767634331703
172,225,0,-1.10499997321317
172,226,0,-0.284848257552129
172,227,0,0.907364402205809
172,228,0,1.54378328073838
172,229,0,-0.120703168055606
172,23,0,-1.68109542031403
172,230,0,0.0399845463726485
172,231,0,-0.0328470776692612
172,232,0,0.478097538792002
172,233,0,0.516751887835698
172,234,0,0.621345145173741
172,235,0,-0.23896721202495
172,236,0,0.134826896379371
172,237,0,0.94079077194362
172,238,0,-0.693343664528762
172,239,0,-0.291435376176805
172,24,0,-0.31700980338957
172,240,0,0.586151709986369
172,241,0,0.822767667843682
172,242,0,0.118028625075472
172,243,0,0.319097354242709
172,244,0,-0.13538737788966
172,245,0,-0.776755496500393
172,246,0,-0.838762694008585
172,247,0,0.0973004764670342
172,248,0,0.0511817095372226
172,249,0,-0.230765190144535
172,25,0,0.118858863201246
172,250,0,0.356911356599536
172,251,0,0.332243094639542
172,252,0,-0.221999129014779
172,253,0,-0.139282590147841
172,254,0,-0.589641394807729
172,255,0,-0.376670743820718
172,256,0,0.356448164002928
172,257,0,0.894497565362673
172,258,0,-1.07167367354989
172,259,0,0.948438615892414
172,26,0,-1.02830160870465
172,260,0,0.245209763503715
172,261,0,0.436209694178115
172,262,0,1.60308266593242
172,263,0,-1.09260777682643
172,264,0,-0.29112094319214
172,265,0,-0.750525816972691
172,266,0,0.435317635741379
172,267,0,-1.02249489242955
172,268,0,0.632789926789052
172,269,0,0.00195494236941784
172,27,0,0.0703404590630934
172,270,0,-0.214572674952796
172,271,0,-0.0201559685989635
172,272,0,-0.133197668118059
172,273,0,-0.153589469642353
172,274,0,-1.29182010395765
172,275,0,0.0840672761772058
172,276,0,0.0103063219233537
172,277,0,0.434439987879674
172,278,0,0.126056569336436
172,279,0,0.133090207522372
172,28,0,0.371198356662293
172,280,0,-0.0710478864746553
172,281,0,0.250533301347128
172,282,0,-0.641826857722914
172,283,0,0.64147347375686
172,284,0,0.00843939659567888
172,285,0,0.109020230023728
172,286,0,-0.0449030974688216
172,287,0,0.250017395084703
172,288,0,0.522551205652239
172,289,0,-0.789847890373027
172,29,0,0.518542456592068
172,290,0,0.70049674367798
172,291,0,0.325515489345111
172,292,0,-0.546013455029852
172,293,0,0.3500852882143
172,294,0,-1.37431885787972
172,295,0,0.214399304149157
172,296,0,-0.266055235571737
172,297,0.0817230567346407,0.442225840823625
172,298,0,0.493955705541946
172,299,0,-0.851528289478076
172,3,0,-0.310107547825655
172,30,0,-0.313417400558837
172,300,0,-1.33547660828294
172,31,0,-0.252870042732973
172,32,0,-0.430181180007669
172,33,0,-0.168208526088158
172,34,0,0.189509506184426
172,35,0,-0.673807281186729
172,36,0,0.934893847382169
172,37,0,-0.151887995623144
172,38,-0.0366468244836672,0.687584023313681
172,39,0,-0.122657888825618
172,4,-0.27753000076485,-2.76305988663079
172,40,0,0.534674618878999
172,41,0,-0.441556038837935
172,42,0,0.787252380888924
172,43,0,0.605654030916541
172,44,0,-2.53552075181962
172,45,0,0.148153335978434
172,46,0,-0.378390178746378
172,47,0,0.366309483940574
172,48,0,-0.0237603101035885
172,49,0,-1.35375500558321
172,5,0,-0.61051821916881
172,50,0,1.03467649979241
172,51,0,-0.32745166593712
172,52,0,1.41330346222205
172,53,0,-1.71489839554219
172,54,0,0.0269726263850738
172,55,0,-0.732415121333681
172,56,0.126448296257817,0.852847569232422
172,57,0,0.0550373212988488
172,58,0,-0.745303658979663
172,59,0,-0.684515842812676
172,6,0,-1.05613189997581
172,60,0,-0.26924284135767
172,61,0.0142102283730594,1.43428397881971
172,62,0,0.852481489454842
172,63,0,-0.26694666754839
172,64,0,-0.516743915261157
172,65,0,-0.796905300187031
172,66,0,-0.787895608904424
172,67,0,-0.579864794716296
172,68,0,0.684597663517201
172,69,0,-0.14751119583553
172,7,0,-0.261713131581263
172,70,0,-0.967814037823896
172,71,0,-0.94174413101958
172,72,0,0.697242874657683
172,73,0,-0.289478773059763
172,74,0,-0.338639191024984
172,75,0,-0.187408549387241
172,76,0,-0.682884547703346
172,77,0,0.381193004352713
172,78,0,-1.4728713856509
172,79,0,0.576351411236791
172,8,0,-0.780511384523662
172,80,0,-0.0960550416346557
172,81,0,-1.91047362371177
172,82,0,1.14762392216304
172,83,0,0.22303424932918
172,84,0,0.958109634766323
172,85,0,-0.92529773356111
172,86,0,-1.45525426867827
172,87,0,-0.59254791775519
172,88,0,0.0189660279581771
172,89,0,-0.872908914882893
172,9,0,-0.966451690735028
172,90,0,1.15000846253722
172,91,0,0.878667447493876
172,92,0.057559080901387,0.229206420792187
172,93,0,0.680313268350211
172,94,0,0.597239028180136
172,95,0,-0.463834822095515
172,96,0,2.38805419746576
172,97,0,0.946626908837339
172,98,-0.24959569496478,-0.722654729620134
172,99,0,-0.0748321470042594
173,1,0,-0.226476462880719
173,10,0,-1.2035404497495
173,100,0,-0.746923379241851
173,101,0,-1.57292058196786
173,102,0,-0.288674673759308
173,103,0,-0.364944229249763
173,104,0,0.635288580923553
173,105,0,1.63234743445107
173,106,0,-3.3248760392807
173,107,0,-1.8775315490285
173,108,0,-0.363715845263211
173,109,0,3.12983463324208
173,11,0,-1.63584538804892
173,110,0,1.94958809512027
173,111,0,2.79069368638465
173,112,0,-1.10732396542758
173,113,0,-0.260520754491428
173,114,0,-1.48828359539008
173,115,0,0.839556774429533
173,116,0,-0.805308296439627
173,117,0,-1.4435462464275
173,118,0,-1.62257652466762
173,119,0,-0.285709188324078
173,12,0,-0.44731545475917
173,120,0,-1.81407538848267
173,121,0,-2.34759626980571
173,122,0,-1.24049127482371
173,123,0,1.12572503557933
173,124,0.234276234607382,4.740548569604
173,125,0,-0.0329868707586217
173,126,0.154864709850153,-0.68150040939854
173,127,0,1.62351976473582
173,128,-0.213764718899668,-0.453139504890845
173,129,0,-1.30191435669358
173,13,0,-1.53207451263687
173,130,0,-0.499664354827401
173,131,0,-2.94163734572695
173,132,0,0.845946893888316
173,133,0,-1.21214590461016
173,134,0,-0.153942055228652
173,135,0,-0.97315755530185
173,136,0,0.506984519134158
173,137,0,1.60403992921762
173,138,0,0.598896807453044
173,139,0,-1.83170387933775
173,14,0,0.0582024144145974
173,140,0,-0.859016163654603
173,141,0,-0.643714225192348
173,142,0,-2.52124397250868
173,143,0,-1.07980877378781
173,144,0,1.78918407844324
173,145,0,-0.939006879853988
173,146,0,-4.55758019993305
173,147,0,-0.321841062813808
173,148,0,-1.31363901993298
173,149,0,-0.657639157929021
173,15,0,-1.05381371988331
173,150,0,-0.870898997554244
173,151,0,-0.920702466067052
173,152,0,-2.37410763238849
173,153,0,0.277013777057957
173,154,0,1.05492991504128
173,155,0,3.46177540446936
173,156,0,1.33613010776887
173,157,0,0.0167717602112044
173,158,0,0.467774859296055
173,159,0,-0.311941704571567
173,16,0,-0.568145990442178
173,160,0,-1.78858302301922
173,161,0,1.83448061540289
173,162,0,-1.53219128610659
173,163,0,0.534921329752815
173,164,0,2.92166822458728
173,165,0,-0.402681822405432
173,166,0,0.090253079834807
173,167,0,-0.240862747669937
173,168,0,0.294364943709459
173,169,0,-3.98984313358549
173,17,0,0.528017248118536
173,170,0,1.59437756294385
173,171,0.110062528074695,-0.189696755979376
173,172,0,-1.72290505514145
173,173,0,-1.42832203927776
173,174,0,1.49001888585126
173,175,0,4.51173217785805
173,176,0,3.51731884698373
173,177,0,-1.07780306917612
173,178,0.174452490432199,4.43837943711809
173,179,0,0.660780909292486
173,18,0,-0.727464536451769
173,180,0,-0.197597111921798
173,181,0,-0.462798269678547
173,182,0,1.15364188153309
173,183,0,2.86822540692646
173,184,0,1.79771428499747
173,185,0,-2.38560694769896
173,186,0,-3.49203734918572
173,187,0,2.32053453487463
173,188,0,-1.90232267183461
173,189,-0.0832872283147232,-0.385927087883872
173,19,0,0.425802378577975
173,190,0,-1.53303610798934
173,191,0.385364149153707,5.97880484121084
173,192,0,-0.647914393952575
173,193,0,1.11231013686542
173,194,0,1.24989744572839
173,195,0,-3.72218213031925
173,196,0,-2.16418307400304
173,197,0,-0.336570210102956
173,198,0,-0.533717095692503
173,199,0,-2.96320995293308
173,2,0,-0.308652754956933
173,20,0,0.753361572964841
173,200,0,-3.71651181238212
173,201,0,-1.29972035800782
173,202,0,-2.36685462866639
173,203,0,1.46029744356187
173,204,0,-0.481540228342236
173,205,0,-1.97679931629256
173,206,0,2.4313335489412
173,207,0,-4.14415323832031
173,208,0,0.68675245578746
173,209,0,1.31998938209583
173,21,0,-2.54427272573882
173,210,0,-0.296027404286296
173,211,0,1.11606304279605
173,212,0,2.97795035158629
173,213,0,0.279327417850567
173,214,0,-0.306550057866398
173,215,0,-1.88764227798188
173,216,0,1.37048667842339
173,217,0,-0.13570409373708
173,218,0,1.14164225159292
173,219,0,2.41099874423445
173,22,0,0.831282935720479
173,220,0,1.88440080324435
173,221,0,-0.00296769568549299
173,222,0,-3.03744576145793
173,223,0,-3.07466250665362
173,224,0,-3.95421842446781
173,225,0,-1.10193116243271
173,226,0,0.521888127379666
173,227,0,0.256764005775134
173,228,0,-0.737168583593033
173,229,0,-1.64189876571344
173,23,0,-0.25485701082271
173,230,0,0.0656134949670718
173,231,0,-0.358759116386324
173,232,0,2.43247548872728
173,233,0,0.554276655071115
173,234,0,0.156264586522303
173,235,0,-1.59226973364611
173,236,-0.0471314561096294,1.28997085937487
173,237,0,1.43766960604803
173,238,0,1.62133792363965
173,239,0,-2.05115950519518
173,24,0,0.0895386541280314
173,240,0,-0.825476616095361
173,241,0,0.590203356254053
173,242,0,0.222634313006037
173,243,0,0.12874860194177
173,244,0,0.891385708464289
173,245,0,1.27376091738304
173,246,0,1.23996429516261
173,247,0,0.931834458156042
173,248,0,0.552792417827339
173,249,0,-1.98294280097728
173,25,0,1.02800012842285
173,250,0,1.31635877758818
173,251,0,-0.285223111006231
173,252,0,0.631673985648701
173,253,0,-0.26949571678484
173,254,0,-0.175967461803676
173,255,0,0.0175319405096506
173,256,0,0.0812244205671912
173,257,0,-0.786961901246388
173,258,0,-0.0658009777701456
173,259,0,-0.126048267737435
173,26,0,-1.33893651505446
173,260,0,1.98424211802543
173,261,0,-1.41602569312399
173,262,0,-0.201379600916737
173,263,0,-1.91478344986016
173,264,0,0.477443154741212
173,265,0,-1.13693476649099
173,266,0,-1.51025681979903
173,267,0,-0.732908979274457
173,268,0,0.308694214446328
173,269,0,0.476726775369774
173,27,0,0.177895254992953
173,270,0,-1.30221752878642
173,271,0,0.901101388124717
173,272,0,-0.831992301550743
173,273,0,0.367307711812033
173,274,0,-0.109152444222674
173,275,0,0.852660106618635
173,276,0,2.65985995113928
173,277,0,1.22456639480545
173,278,0,0.855810111568962
173,279,0,1.08298186351493
173,28,0,0.754005167884327
173,280,0,-0.207440760687035
173,281,0,0.497238886354973
173,282,0,-1.84392378837884
173,283,0,0.357326629545228
173,284,0,-1.8923275524493
173,285,0,1.0971737483124
173,286,0,-0.492577968999199
173,287,0,-2.48991943811422
173,288,0,1.7094681568659
173,289,0,-3.42449986314105
173,29,0,0.120856349326704
173,290,0,-1.7207266892373
173,291,0,-0.356684239118189
173,292,0,0.819248313126402
173,293,0,0.882442302061513
173,294,0,-0.584728297328034
173,295,0,1.14523540860612
173,296,0,0.491192491823068
173,297,0,-0.230852228985733
173,298,0,1.55216066424648
173,299,0,-1.32392136757836
173,3,0,-0.918934957344943
173,30,0,2.2158986078268
173,300,0,-2.47170344777454
173,31,0,0.421649414429889
173,32,0,0.487284586677945
173,33,0,0.181431866865767
173,34,0,1.82002440624932
173,35,0,-2.48586613847319
173,36,0,0.60131241064449
173,37,0,-2.86576868570422
173,38,0,-0.235157768668171
173,39,0,-1.42010644039881
173,4,0,-0.37900329195359
173,40,0,0.216144838827584
173,41,0,-1.67340118666388
173,42,0,0.909996364260067
173,43,0,0.399769157729068
173,44,0,-3.08415228629786
173,45,0,-0.285308361413747
173,46,0,0.595263813348574
173,47,0,-1.26152611751871
173,48,0,-0.390503695079602
173,49,0,1.15472197777531
173,5,0,-0.319015539156344
173,50,0.142027034303581,5.83495483956829
173,51,0,0.129769830868146
173,52,0,0.0674073079372232
173,53,0,-1.05771838757713
173,54,0,-0.606394581542789
173,55,0,-0.983012457800297
173,56,0,2.17034868169877
173,57,0,0.141363921255724
173,58,0,-0.32747901039172
173,59,0,1.77138659599757
173,6,0,-0.733377787894557
173,60,0,-0.267556015997143
173,61,0,1.85656774660634
173,62,0,-0.345085732705645
173,63,0,-0.652929841573909
173,64,0,-1.0152396654163
173,65,0,-2.30442704646846
173,66,0,-2.59670644965296
173,67,0,-2.1753194604318
173,68,0.161884440173674,2.10665445526093
173,69,0,-0.602262520512295
173,7,0,0.675460058346694
173,70,0,0.292648531863905
173,71,0,-1.22921298360057
173,72,0,2.39499362823212
173,73,0,-2.82750440246813
173,74,0,-0.0688540832993257
173,75,0,-1.12675136184135
173,76,0,0.42810512626768
173,77,0,-0.301056309522777
173,78,0,-3.54661061995622
173,79,0,-0.175493351044589
173,8,-0.125037495239337,-2.6846980598504
173,80,0,0.242670896131144
173,81,0,1.23868338589619
173,82,0,-1.91428012198913
173,83,0,-0.857332512836484
173,84,0,0.358833265648873
173,85,0,-1.7223718766089
173,86,0,-0.267655303595981
173,87,-0.309900039060368,-3.05866752332021
173,88,0,-1.5431677471557
173,89,-0.272727743085566,-2.19352953619057
173,9,0,-0.960106910841121
173,90,0,0.812914021707367
173,91,0,0.202669244202905
173,92,0,-0.0176672125239088
173,93,0,1.71110112750147
173,94,0,0.843560596657598
173,95,0,1.23114365573022
173,96,0,-1.93972763057636
173,97,0,2.06546550237176
173,98,0,-0.26514924207783
173,99,0,1.76405610917943
174,1,0,1.15518155184896
174,10,0,1.64516400757418
174,100,0,-1.24085754340411
174,101,0,-0.158442399039741
174,102,0,0.63091007428904
174,103,0,0.808019460258177
174,104,0,-0.052393769509537
174,105,0,-1.79694626880894
174,106,0,-0.946965594632289
174,107,0,-0.206826054901041
174,108,0,-0.831245824673036
174,109,0,-0.419656411560987
174,11,0,-2.285592073521
174,110,0,-0.275698535888791
174,111,0,-0.538734109243872
174,112,0,-1.38744442976923
174,113,0,2.55429268800727
174,114,0,-0.598943826534881
174,115,0,0.432030846183223
174,116,0,-0.818146738390962
174,117,0,0.710989883159712
174,118,0,1.21983144519132
174,119,0,0.136288598556416
174,12,0,0.457658595800472
174,120,0,2.66255033865786
174,121,0,3.4395031785955
174,122,0,0.409100182231754
174,123,0,-1.64895405508801
174,124,0,-0.94170893687888
174,125,0,-0.651015821507378
174,126,0,-0.860276963242522
174,127,0,-0.675801613324106
174,128,0,-0.0852395273365656
174,129,0,0.732727939223315
174,13,0,-1.17311878358715
174,130,0,-0.800451396714012
174,131,0,2.13627920286047
174,132,0,-1.04732416369461
174,133,0,0.152518498491436
174,134,0.129207235290734,1.77726658346088
174,135,0,-0.101462117530395
174,136,0,0.10670148250653
174,137,0,1.00424939444785
174,138,0,0.891341229542857
174,139,0,-0.0461406369844217
174,14,0,0.182548594523488
174,140,0,-0.198071104601236
174,141,0,-1.40168713225402
174,142,0,2.44236256623494
174,143,0,1.71145181964975
174,144,0,-0.0228844014127104
174,145,0,0.913876319103379
174,146,0,0.795843542678733
174,147,0,1.23334404451212
174,148,0,3.68622158796277
174,149,0,-0.340987019605055
174,15,0,1.89178245610686
174,150,0.140063989667062,0.431014995646047
174,151,0,1.05728271423449
174,152,0,-0.174173052035432
174,153,0,0.213599161026652
174,154,0,0.138983483392418
174,155,0,-1.83542229943166
174,156,0,-0.432070633375028
174,157,0,-1.89794897898654
174,158,0,0.838969743597339
174,159,0,0.676970852723183
174,16,0,1.41592203221899
174,160,0,1.9323031452657
174,161,0,-0.875321040671221
174,162,0,0.00114732002418633
174,163,0,-0.6509925206374
174,164,0,-0.00171407394479628
174,165,0,1.27070382618313
174,166,0,-0.0541007365975947
174,167,0,-0.52275259246645
174,168,0,-1.3360127970193
174,169,0,2.10966333292133
174,17,0,0.252362215145231
174,170,0,-1.34933952421753
174,171,0,-1.00015298605533
174,172,0,0.310306349209468
174,173,0,0.0352142686298837
174,174,0,-2.68630204632639
174,175,0,-2.97265816088099
174,176,0,-1.90582204351569
174,177,0,0.692993010320238
174,178,0,-0.124264818458208
174,179,0,-0.830866042164936
174,18,0,1.44729940553749
174,180,0,-1.78999229154576
174,181,0,0.985988321498752
174,182,0,-1.47023826561914
174,183,0,-2.47420591831805
174,184,0,-2.74265520480499
174,185,0,0.799186700682866
174,186,0,3.54376451664132
174,187,0,-1.30823453782277
174,188,0,0.565826408068685
174,189,0,0.486148275118268
174,19,0,-0.786882499213785
174,190,0,1.35403787517926
174,191,0,0.683168333908621
174,192,0,-0.0736435509818063
174,193,0,-3.37767272148072
174,194,0,-1.72660691914232
174,195,0,2.59842591591788
174,196,0,-0.894444280246062
174,197,0,-0.904396997748175
174,198,0,1.76891923490169
174,199,0,0.744471539457631
174,2,0,1.19058160885074
174,20,0,-0.867781609024532
174,200,0,1.8564518539492
174,201,0,-1.27773491737204
174,202,0,3.27612856967478
174,203,0,0.50208665702013
174,204,0,1.47549614583037
174,205,0,0.135263555869684
174,206,0,-0.744967135496531
174,207,0,1.12051602198898
174,208,0,-0.691869731424937
174,209,0,-0.387283567298472
174,21,0,-1.73399746587908
174,210,0,-0.955872016015009
174,211,0,-0.336088620188762
174,212,0,-1.07466858533464
174,213,0,-1.77908430461526
174,214,0,-0.985231571795282
174,215,0,0.724491034198137
174,216,0,0.820666455199123
174,217,0,0.922371207407389
174,218,0,-1.044506368814
174,219,0,-0.855081460711151
174,22,0,-0.65623944562243
174,220,0,-4.59188854414761
174,221,0,1.74124251242354
174,222,0,1.9972301540362
174,223,0,2.22611708754878
174,224,0,4.82943026108729
174,225,0,2.30272981744806
174,226,0,0.590691522454524
174,227,0,-0.517646835265549
174,228,0,-2.81475032788372
174,229,0,1.1097544563465
174,23,0,1.79154683315916
174,230,0,1.8849529643086
174,231,0,0.266467711995597
174,232,0,0.843888113549241
174,233,0,-1.07688107214989
174,234,0,1.57705457531152
174,235,0,-1.92667222761971
174,236,0,0.236811232284946
174,237,0,0.10585217352827
174,238,0,1.62429413741305
174,239,0,-0.646975867061341
174,24,0,-0.202479787095082
174,240,0,-0.860397969522993
174,241,0,0.0232935311781736
174,242,0,1.1792963835811
174,243,0,-1.17137689708732
174,244,0,0.373134059850899
174,245,0,-1.25394342088288
174,246,0,-0.999007228182814
174,247,0,1.6782549091836
174,248,0,1.16787875850741
174,249,0,2.14745032011381
174,25,0,-4.08592244486677
174,250,0,0.179589473471221
174,251,0,-0.343154834068525
174,252,0,0.601637165368473
174,253,0,0.76883487869572
174,254,0,1.20958164157518
174,255,0,-0.120946812062084
174,256,0.196813708662476,0.219551535893169
174,257,0,1.00109025747137
174,258,0,1.37361536839062
174,259,0,-1.42994533254211
174,26,0,-0.875684171049395
174,260,0,-1.98593105549049
174,261,0,-1.58979515624289
174,262,0,-1.20411061308782
174,263,0,2.05712631440892
174,264,0,0.226339389675372
174,265,0,0.132175859689688
174,266,0,0.237555398345629
174,267,0,0.0322639447703198
174,268,0,-0.0391068293429187
174,269,0,1.0917670126906
174,27,0,-0.223916323440413
174,270,0,-0.0666423052987448
174,271,0,-0.0766454239995992
174,272,0,0.211652151145752
174,273,0,0.596210857379966
174,274,0,0.0464617146438244
174,275,0,0.87648563352764
174,276,0,-0.783550645063844
174,277,0,-1.19349807947542
174,278,0,0.106601593498445
174,279,0,-0.806946467872739
174,28,0,0.0568262490593575
174,280,0,-1.32113993036826
174,281,0,0.700540263104839
174,282,0,2.192730692479
174,283,0,-1.66897231747334
174,284,0,0.416178901217163
174,285,0,-0.147684528985279
174,286,0,0.433926932568704
174,287,0,0.690581482900531
174,288,0,-2.08445864100309
174,289,0,-0.490082333406982
174,29,0,0.62357813357499
174,290,0,-0.251782101976752
174,291,0,0.0854013380727897
174,292,0,-0.818403655706181
174,293,0,0.907517973797671
174,294,0,0.633089480271827
174,295,0,-0.252670579677248
174,296,0,-0.607740038348106
174,297,0,-0.805000350207313
174,298,0,0.453278664481212
174,299,0,1.12658620524792
174,3,-0.208175626728795,0.418170123387861
174,30,0,-0.993489833660037
174,300,0,0.907439110032212
174,31,0,-3.11143935072613
174,32,0,0.292645977592166
174,33,0,0.656667708523232
174,34,0,-3.2090934895823
174,35,0,0.155436358643388
174,36,0,-0.0559863017177179
174,37,0,1.70810307601043
174,38,0,-0.974577423522723
174,39,0,-0.45711656668803
174,4,0,0.47743496030864
174,40,0,0.438518483247762
174,41,0,0.98675486735906
174,42,0,-0.293638172747476
174,43,0,-0.875507752720193
174,44,0,3.43785356777458
174,45,0,-0.643689681628454
174,46,0,0.0329420173018629
174,47,0,1.66575256867869
174,48,0,-0.00693014426720514
174,49,0,0.577204432737895
174,5,0,0.400660053368685
174,50,0,-2.17969272656769
174,51,0,-0.280442305223478
174,52,0,-1.10186653948269
174,53,0,2.30101332075096
174,54,0,1.14524500766317
174,55,0,0.201468390980786
174,56,0,-1.18747159896494
174,57,0,0.989672118467642
174,58,0,-0.0680783538763267
174,59,0,-0.395175213846754
174,6,0,0.114896179308937
174,60,0,1.28772386703571
174,61,0,-1.14814582487129
174,62,0,0.0615793720737214
174,63,0,0.5631036330332
174,64,0,1.23149710988264
174,65,0,1.37673215826525
174,66,0,2.01369064323169
174,67,0,-2.54244661007864
174,68,0,-1.12204169772144
174,69,0,0.924648058749823
174,7,-0.204074209908018,-2.33196387790474
174,70,0,1.18726516154131
174,71,0,-1.31959523044839
174,72,0,-1.29405073104434
174,73,0,1.93714196160841
174,74,0,0.624585697968629
174,75,0,-1.69553514926237
174,76,0,1.68433889569659
174,77,0,-0.900506862436151
174,78,0,1.58328643333866
174,79,0,0.317758351658245
174,8,0,-0.121723268077179
174,80,0,-0.889738635350644
174,81,0,1.93988745628704
174,82,0,0.771711670409415
174,83,0,1.25932408492468
174,84,0,-0.0874508547750759
174,85,0.803932058364208,8.12425220078256
174,86,0,-0.923467430784017
174,87,0,2.14667611293245
174,88,0,-0.896434272020103
174,89,0,-1.39892749400372
174,9,0,2.21558242740573
174,90,0,1.30883176535439
174,91,0,1.15920391974517
174,92,0,-1.03883168478188
174,93,0,0.342850039335647
174,94,0,-2.41077044050431
174,95,0,1.06170995853131
174,96,0,0.951247090708757
174,97,0,-2.227928577371
174,98,0,-0.439909695860056
174,99,0,-0.447796503620056
175,1,0,1.91714230980569
175,10,0,-0.282009813697643
175,100,0,-2.51623680034979
175,101,0,4.63564010134828
175,102,0,-1.1888934352905
175,103,0,2.76100207433808
175,104,0,-1.48523032207358
175,105,0,4.33794650535136
175,106,0,1.72914443553235
175,107,0,1.47250069707978
175,108,0,0.738011259724222
175,109,0,-4.63154698449266
175,11,0,0.173655603805495
175,110,-0.101042582201958,-2.91912047247412
175,111,0,-4.07320728317124
175,112,0,-2.88106026223475
175,113,0,0.553103827457507
175,114,0,1.80277456880873
175,115,0,0.680931543467396
175,116,0,3.10111011831278
175,117,0,3.19115613929383
175,118,0,0.160158459153939
175,119,-0.354068546203728,-1.3996825246065
175,12,0,0.563330687153686
175,120,0,1.55473213042213
175,121,0,1.41773585094676
175,122,0,4.90461062280913
175,123,0,-2.48887691356648
175,124,0,-5.14836752960481
175,125,0,-0.470670194158118
175,126,0,-1.12794673725284
175,127,0,-3.41848945936505
175,128,0,-2.40329393807672
175,129,0,0.521906021216359
175,13,0,0.162431934022968
175,130,0,0.00891539671867086
175,131,0,3.82857466604527
175,132,0,-1.39486210760345
175,133,0,0.785188339211777
175,134,0,2.1884884018259
175,135,0,-0.800965674181125
175,136,0,0.707147846219992
175,137,0,1.40575795608304
175,138,0,1.14396493853384
175,139,0,0.15992081026932
175,14,0,-1.44585395415352
175,140,0,0.22167690186649
175,141,0,0.84494005495298
175,142,0,2.47289968634217
175,143,0,-1.12162841232276
175,144,0,-1.1266220452603
175,145,0,1.93241901742855
175,146,0,1.59324296984983
175,147,0,2.08553982961064
175,148,0,1.82401754656822
175,149,0,-2.59763768754293
175,15,0,2.9632981190518
175,150,0,-2.56216058117801
175,151,0,1.07438359169963
175,152,0,1.76219320665999
175,153,0.212509017886187,-0.0243778744934551
175,154,0,1.66536301663083
175,155,0,-5.18518691752437
175,156,0,-2.52535821203816
175,157,0,-2.34355084772937
175,158,0,-0.955431967709805
175,159,0,3.15399727032466
175,16,0,3.96622801652025
175,160,0,2.67959761912355
175,161,0,0.469868221408389
175,162,0,3.21353750211057
175,163,0,-1.91251872243332
175,164,0,-1.13215160585459
175,165,0,-2.60062516181645
175,166,0,0.034123935289443
175,167,0,-2.2153021604595
175,168,0,-3.4122287273702
175,169,0,0.218545798538026
175,17,0,0.519084094857
175,170,0,-2.7888311414796
175,171,0,-2.32140888766712
175,172,0,2.38690551966311
175,173,0,0.0783813732399814
175,174,0,-0.730526389614908
175,175,0,-3.83607153430531
175,176,0,-6.65579501012578
175,177,0,3.46006067358324
175,178,0,-2.15194521254499
175,179,0,2.3203286112256
175,18,0,-0.725041966043679
175,180,0,-4.06787126681511
175,181,0,2.77597987794708
175,182,0,-6.15203816317382
175,183,-0.438691512280896,-6.09733103044247
175,184,0,-3.12278230602292
175,185,0,-2.97404172012721
175,186,0,3.83799586440171
