eq,variable,betas_dgp,beta_estimate
1,1,0,-0.104508669222264
1,10,0,0.424699198758047
1,100,0,-0.120641235512303
1,101,0,0.0578415604442105
1,102,0,-0.121571585970017
1,103,0,0.122467482934201
1,104,0,0.21492084106446
1,105,0,-0.277799849960895
1,106,0,0.0870956698545216
1,107,0,-0.0951993576333793
1,108,0,-0.386603326277819
1,109,0,0.0715706729585345
1,11,0,0.150337743387869
1,110,0,0.133377311497745
1,111,0,-0.135736559575225
1,112,0,0.0706160690915065
1,113,0,0.347855453244946
1,114,0,-0.0705428067763521
1,115,0,-0.472141876738246
1,116,0,-0.163065995652374
1,117,0,-0.0776708189397801
1,118,0,-0.244931870547166
1,119,0,-0.277194932414571
1,12,0,0.138231469078659
1,120,0,-0.163949259470659
1,121,0,-0.480675499242162
1,122,0,-0.0843994845273695
1,123,0,-0.225771708292425
1,124,0,-0.305340074716727
1,125,0,-0.322931086584315
1,126,-0.367545288103652,-0.739998064677606
1,127,0,0.20036566914344
1,128,0,-0.117968026505371
1,129,0,0.0609877720938572
1,13,0,-0.32854053490022
1,130,0,0.0871426940471032
1,131,0,0.249235962338986
1,132,0,-0.245252359092591
1,133,0,-0.0899573427069383
1,134,0,0.000479429016524019
1,135,0,-0.305306314953559
1,136,0,-0.23129911811978
1,137,0,0.37240626955175
1,138,0,0.279730065220908
1,139,0,0.184317612753943
1,14,0,0.271526064197688
1,140,-0.45127162863132,-0.0726465515697028
1,141,0,-0.568724608486911
1,142,0,-0.19810494733938
1,143,0,0.113571846078372
1,144,0,0.262007947738122
1,145,0,-0.267939352417561
1,146,0,-0.176888668826652
1,147,0,0.109507202643724
1,148,0,-0.182087348030362
1,149,0,-0.154799636534583
1,15,0,-0.0565335472478861
1,150,0,-0.131598876312614
1,151,-0.243044738188875,0.0600776089098987
1,152,0,-0.195679411851388
1,153,0,-0.24014269296774
1,154,0,-0.0153943389307589
1,155,0,-0.375724310236002
1,156,0,-0.0742967298250477
1,157,0,0.122948890594328
1,158,0,0.326142942185557
1,159,0,-0.0260225496122881
1,16,0,0.132387347953339
1,160,0,0.165774968382783
1,161,0,-0.130208342776958
1,162,0,0.673702481507926
1,163,0,0.228609855256421
1,164,0,0.0103781124547085
1,165,-0.24744538850865,-0.0611572264040943
1,166,0,0.184689917427487
1,167,0,0.137713269245252
