eq,variable,betas_dgp,beta_estimate
1,1,0,-0.113816018141271
1,10,0,0.0219995974052822
1,100,0,0.132952543978986
1,101,0,0.0326291547932826
1,102,0,0.0937898378932857
1,103,0,-0.124175379859622
1,104,0,0.10058129028786
1,105,-0.060201435022209,0.00537329600668328
1,106,0.241433114156592,0.165200440007955
1,107,0,0.198558766019696
1,108,0,0.00374042714379142
1,109,0,0.163367121995046
1,11,0.12322384456005,0.098151409849925
1,110,0,0.139856732103354
1,111,0,-0.0901439471661777
1,112,0,-0.0483778814653196
1,113,0,0.0873767149350401
1,114,0,0.0809959204993494
1,115,0,0.021599723018688
1,116,0,-0.133045011513843
1,117,0,0.0331359630678755
1,118,0,-0.0170853195366366
1,119,0,-0.0572153324123622
1,12,0,0.0749841379762627
1,120,0,-0.07278300941084
1,121,0,0.207864075792428
1,122,0,0.0450288373638614
1,123,0,0.0974338864909501
1,124,0,-0.000603494553852854
1,125,0,0.0404005706400514
1,126,0,0.0886772889132704
1,127,0,0.119721674264936
1,128,0,0.108653915792774
1,129,0,0.0763988340629883
1,13,0,-0.113877029977312
1,130,0,-0.199126134632363
1,131,0,-0.066965968687261
1,132,0,0.0481476638680619
1,133,0,0.0467105672405044
1,134,0,0.269790719271111
1,135,0,0.203913137382321
1,136,0,-0.0751609602462493
1,137,0,-0.06568453592705
1,138,0,0.0401198930752283
1,139,0,-0.168817083130951
1,14,0,-0.275454088087611
1,140,0,-0.0507418087256592
1,141,0,-0.0263445708689309
1,142,0,-0.138489250984804
1,143,0,0.0328263194338282
1,144,0,0.0778723188256815
1,145,0,0.165106952999033
1,146,0,0.0942062556261827
1,147,0,0.142568823229343
1,148,0,-0.0996732144274419
1,149,0,-0.0643517350671309
1,15,0,-0.055105247290849
1,150,0,0.0959846570757876
1,151,0,0.0712168251552305
1,152,0.12322384456005,-0.0988897958063104
1,153,0,-0.0109411859447951
1,154,0,0.0915217521950178
1,155,0,0.0587901888438276
1,156,0,-0.00599958042769763
1,157,0,0.0338605520256428
1,158,0,0.0733982973954038
1,159,0,-0.0956180324804548
1,16,0,0.0463399418882835
1,160,0,-0.019763395466615
1,161,0,-0.105351039951673
1,162,0,-0.102022890090599
1,163,0,-0.0241798971471325
1,164,0,-0.0482442714529756
1,165,0,-0.0909145993382631
1,166,0,0.0297334398087187
1,167,0,0.0981852406579708
1,168,0,0.00233109938064979
1,169,0,0.0732320106059004
1,17,0,0.165200328386401
1,170,0,0.210477919069543
1,171,0,0.187625011676769
1,172,0,0.00318056546069372
1,173,0,-0.0375996533317524
1,174,0,-0.00692470018796156
1,175,0,0.100185914166644
1,176,0,0.118564301917047
1,177,0,0.0687937902248976
1,178,0,-0.113036438103215
1,179,0,0.0953912534726122
1,18,0,-0.0419429650510725
1,180,0,-0.0947178417890724
1,181,0,-0.115084651801186
1,182,0,-0.173444971535257
1,183,0,0.128419015183666
1,184,0,0.0547783104346074
1,185,0,0.237266226462198
1,186,0,0.277911350590303
1,187,0,0.0986904530212891
1,188,-0.060201435022209,-0.136177439405948
1,189,0,-0.11774999273059
1,19,0,-0.0874378456411813
1,190,0,-0.109029733215467
1,191,0,0.0165217684676829
1,192,0,-0.187198785400198
1,193,0,0.0452675977004671
1,194,0,-0.0675158542412423
1,195,0,-0.185659576717627
1,196,0,-0.279518886144126
1,197,0,-0.127401433722461
1,198,0,0.196511549829555
1,199,0,0.0240877062382859
1,2,0,-0.0256855959661226
1,20,0,-0.197375082530724
1,200,0,0.0340001335006971
1,201,0,0.0895147476203825
1,202,0,-0.00128263988519954
1,203,0,-0.177837478238824
1,204,0,0.053308030705145
1,205,0,0.101478490349471
1,206,0,0.0924150382371649
1,207,0,0.111530240488319
1,208,0,0.29247412305889
1,209,0,0.0718824851292817
1,21,0,-0.0423883120000969
1,210,0,0.157044500732479
1,211,0,-0.0858856054635667
1,212,0,-0.0652404362613454
1,213,0,0.00177153194842279
1,214,0,0.0966173057179661
1,215,0,0.0680235616357465
1,216,0,0.0317864704086428
1,217,0,-0.0986242700316425
1,218,0,-0.0780555136207459
1,219,0,-0.225072407129424
1,22,0,-0.109352899325433
1,220,0,-0.220874048244381
1,221,0,-0.0863849185332346
1,222,0,-0.246283267820295
1,223,0,-0.0908057303498713
1,224,0,0.0781951024940886
1,225,-0.00696420120187401,-0.0666977833392588
1,226,0,-0.283938802337431
1,227,0,-0.139565555278608
1,228,0,-0.101249328415743
1,229,0,-0.160527225943495
1,23,0,-0.107545876167278
1,230,0,0.0299275059999227
1,231,0,0.200155734378783
1,232,0.20927968340876,0.149000146049742
1,233,0,0.179491166838871
1,234,0,0.145950625448435
1,235,0,0.074404263363459
1,236,0,0.166578117732104
1,237,0,0.0314972856113678
1,238,0,0.100045722146004
1,239,0,0.0948800961778539
1,24,0,-0.0574959741359473
1,240,0,-0.070701044090377
1,241,0,-0.00836256877888461
1,242,0,-0.0706458803149783
1,243,0,0.0239338892716183
1,244,0,-0.0757647558557122
1,245,-0.193647574605217,-0.309587033277639
1,246,0,-0.0332069698927382
1,247,0,0.0506730817916645
1,248,0,0.0577414905702775
1,249,0,0.25515102255277
1,25,0,-0.137355705307572
1,250,0,0.195547295675444
1,251,0,0.0780988684426267
1,252,0,0.0860796146095504
1,253,0,-0.156098866603335
1,254,0,-0.113672412501164
1,255,0,-0.101235727148461
1,256,0,-0.0756315224833873
1,257,0,-0.248076183803686
1,258,0,-0.145751445601876
1,259,0,-0.0993047754613879
1,26,0.108325596549546,-0.039562312601777
1,260,0,-0.0476699660676065
1,261,0,0.123732411861827
1,262,0,0.234863159940646
1,263,0,0.248730523018327
1,264,0,-0.0236195821255474
1,265,0,-0.120583554240876
