eq,variable,betas_dgp,corr_estimate
1,1,0,-0.0488962008444025
1,10,0,-0.155821168299182
1,100,0,-0.0308472252555597
1,101,0,-0.235396156363641
1,102,0,-0.198159294533515
1,103,0,-0.0795879404415212
1,104,0,0.126489010945895
1,105,0,0.0764285208323782
1,106,0,0.309020093345926
1,107,0,0.00878124184604041
1,108,0,0.157040123409877
1,109,0,0.00321129741122664
1,11,0,0.372619893962946
1,110,0,0.0807859377216573
1,111,0,-0.0823603786674186
1,112,0,0.337065519682373
1,113,0,-0.150801233738265
1,114,0,0.111259422164494
1,115,0,0.0135497663353619
1,116,0,0.104893016419854
1,117,0,0.0537234380360077
1,118,0,0.0117293657436704
1,119,0,0.14586672593972
1,12,0,-0.00575207117926331
1,120,0,-0.169425398452007
1,121,0,-0.188377850178507
1,122,0,-0.0302232248140314
1,123,0,0.286914770721725
1,124,0,0.15637658398566
1,125,0,0.0578343992001338
1,126,0,0.191302371992047
1,127,0,-0.0686791481488782
1,128,0,0.0182264773227219
1,129,0,0.00519401969652181
1,13,0,0.279947222165345
1,130,0,0.239041329356114
1,131,0,0.129867262710851
1,132,0,0.080231821997156
1,133,0,0.267939471483514
1,134,0,-0.193462864910327
1,135,-0.113930247519385,-0.0910636133971065
1,136,0,-0.113748101484188
1,137,0,-0.212599900851733
1,138,0,0.0896290647834958
1,139,0,-0.0142655476155941
1,14,0,-0.039717995178948
1,140,0,0.176328356238941
1,141,0,-0.030096074648665
1,142,0,0.0390290338197269
1,143,0,-0.249688895640357
1,144,0,0.0392281553225583
1,145,0,0.272793748791199
1,146,0,-0.0642692320063004
1,147,0,0.155626573324307
1,148,0,-0.172745351386182
1,149,0,0.0557158957751652
1,15,0,-0.102680619217963
1,150,0,0.285859200621558
1,151,0,-0.228013789547826
1,152,0,0.0188162406381104
1,153,0,0.128165195444996
1,154,0,-0.284284810403336
1,155,0,-0.0913243546778293
1,156,0,0.102998993739396
1,157,0,0.167448946820815
1,158,0,0.154053901289416
1,159,0,-0.000806402013600902
1,16,0,-0.16976939847021
1,160,0,-0.025955197169638
1,161,0,0.0631513338039623
1,162,0.233715807073336,0.210468131981341
