eq,variable,betas_dgp,corr_estimate
267,151,0,7.35225064925256e-05
267,152,0,-0.275306003236966
267,153,0,-0.0893937109640478
267,154,0,0.0438778722299896
267,155,0,0.148638010134861
267,156,0,0.229698885308502
267,157,-0.50856579223135,-0.514910280997525
267,158,0,-0.0908582038878953
267,159,0,-0.138657863220971
267,16,-0.298239321284906,-0.318854744114154
267,160,0,-0.000526016746315615
267,161,0,-0.322124648363701
267,162,0,-0.143532570215686
267,163,0,0.102154999747746
267,164,0,-0.279607178893559
267,165,0,0.0504841045650794
267,166,0,0.0182981201649072
267,167,0,0.0792407377826586
267,168,0,-0.228724256653564
267,169,0,-0.0719257515589901
267,17,0,0.375355548322479
267,170,0,-0.0975534908398846
267,171,0,-0.144142997236542
267,172,0,0.237218512088019
267,173,0,-0.102456251259233
267,174,0,-0.10615635766097
267,175,-0.155166187451764,0.0713322903635135
267,176,0,0.111515037445924
267,177,0,0.101307617802266
267,178,0,-0.0820851106764255
267,179,0,-0.149274025607902
267,18,0,-0.0618311018756045
267,180,0,-0.166995325952964
267,181,0,0.0286764902002331
267,182,0,-0.0231439548679687
267,183,0,-0.133854203347838
267,184,0,0.000203268326798928
267,185,0,-0.178715769404397
267,186,0,-0.00803099516128663
267,187,0,-0.17769570419806
267,188,0,-0.067084406184392
267,189,0,-0.070568160936761
267,19,0,0.235179328220908
267,190,0,-0.0465504427059236
267,191,0,-0.0621061736126513
267,192,0,0.20032054835259
267,193,0,-0.0722349367765635
267,194,0,0.011866427302253
267,195,0,-0.0082664278871793
267,196,0,0.369876239177756
267,197,0,0.245379247113881
267,198,0,-0.106812194328925
267,199,0,-0.0188308936594875
267,2,0,-0.0502403596883999
267,20,0,-0.198900338614178
267,200,0,0.132209845682731
267,201,0,0.0305099156612318
267,202,-0.15975780679508,-0.280499864979716
267,203,0,0.00277067822640894
267,204,0,0.105620635247986
267,205,0,0.112367310872941
267,206,0,-0.0372820539341035
267,207,0,0.0208595328588571
267,208,0,0.0683774459136093
267,209,0,-0.111515947368247
267,21,0,0.223295925190651
267,210,0,-0.155008925645353
267,211,0,-0.191906296303616
267,212,0,0.140854348144548
267,213,0,0.14039476704857
267,214,0,-0.0965579170483436
267,215,0,0.0623887075116464
267,216,0,-0.0758158480728396
267,217,0,-0.124298829769207
267,218,0,0.165000058513377
267,219,0,0.344759079945221
267,22,0,-0.138136437082769
267,220,0,0.24130350654533
267,221,0,-0.219430923642558
267,222,0,0.0895217517548326
267,223,0,0.0644821072630042
267,224,0,-0.0817116420292096
267,225,0,0.138143218220458
267,226,0,-0.110437505300678
267,227,0,0.0631479203309054
267,228,0,0.224843909689449
267,229,0,0.0529955160606229
267,23,0,0.278913825118403
267,230,0,0.0690294607408025
267,231,0,-0.126882694211941
267,232,0,0.164243301733994
267,233,0,-0.17765260574593
267,234,0,-0.14938385554239
267,235,0.401725284053736,0.294551078159456
267,236,0,-0.1441812989993
267,237,0,-0.203506643854504
267,238,0,-0.293419258440754
267,239,0,0.0159221802261243
267,24,0,-0.0339366902124521
267,240,0,0.0193381884680715
267,241,0,0.180398606652501
267,242,0,0.148934246946218
267,243,0,-0.0620829646520724
267,244,0,-0.0716980839882817
267,245,0,-0.158008465615464
267,246,0,0.073512378287254
267,247,0,0.0773297449356237
267,248,0,0.255271102707996
267,249,0,0.29869843213292
267,25,0,0.00277950958450209
267,250,0,0.0230499167083595
267,251,0,0.172510882129046
267,252,0.087681937238914,-0.0791724628848311
267,253,0,-0.0040806179850912
267,254,0,0.0175774717315349
267,255,0,-0.17957307796867
267,256,0,-0.143186129671849
267,257,0,-0.0559870545295518
267,258,0,-0.0684759161137402
267,259,0,-0.230132380867449
267,26,0.312803724667246,0.409989762887207
267,260,0,-0.0699487927390185
267,261,0,0.115217376414487
267,262,0,0.104873253427152
267,263,0,-0.139463133942559
267,264,0,0.141080971405937
267,265,0,-0.253965249904957
267,266,0,-0.168324944841443
267,267,0,0.228387883878643
267,268,0,0.199818080200247
267,269,0,-0.267468164068449
267,27,0,0.0530163755996258
267,270,0,-0.148537257898422
267,271,0,0.0876420706483898
267,272,0,-0.120999751839987
267,273,0,0.051902015176083
267,274,0,0.244303738141464
267,275,0,0.0664883743395562
267,276,0,0.160155896553595
267,277,0,0.0269929632428493
267,278,0,0.233700265229881
267,279,0.257754582296103,0.0861858288391955
267,28,0,-0.156752526675684
267,280,0,-0.0555456146200147
267,281,0,-0.0898010213330627
267,282,0,0.103196232494271
267,283,0,-0.0891010670690231
267,284,0,-0.019818152204253
267,285,0,-0.0385365450160073
267,286,0,-0.0715380688378566
267,287,0,0.0798859492867591
267,288,0,-0.0845143033074009
267,289,0,-0.144721326742326
267,29,0,-0.153409275288651
267,290,0,0.268972910458494
267,291,0,0.143551865378339
267,292,0,-0.21089478044294
267,293,0,-0.18713738355852
267,294,0,0.10398671526745
267,295,0,-0.18041935258183
267,296,0,0.0403909091857458
267,297,0,0.22754955416064
267,298,0,-0.0577350037571388
267,299,0,-0.104266561426586
267,3,0,0.195763849026676
267,30,0,0.056722687978099
267,300,0,0.189505486569819
267,31,0,0.0982715663418915
267,32,0,0.167223608193146
267,33,0,0.147357113478475
267,34,0,-0.23300872590241
267,35,0,-0.129997977368315
267,36,0,0.0833537644945003
267,37,0,0.0738892850559485
267,38,0,0.330595528682905
267,39,0,-0.00851714630862883
267,4,0,0.0107690181006196
267,40,0,0.205191856270056
267,41,0,0.386407324893819
267,42,0,-0.236873971270568
267,43,0,0.191764752996976
267,44,0,0.252601054366034
267,45,0,0.188249502488007
267,46,0,-0.0117900408701459
267,47,0,0.12079918351255
267,48,0,0.0235245899319315
267,49,0,0.209006199968016
267,5,0,-0.217064959421016
267,50,0,-0.00453050618648396
267,51,0,-0.167145649605058
267,52,0.0788802691059119,0.0660032126527083
267,53,0,0.02048724585567
267,54,0,-0.0483474986247432
267,55,0,0.129573967982397
267,56,0,-0.0760527963759544
267,57,0,-0.268701745215254
267,58,0.127188000784024,0.0364791373725052
267,59,0,-0.0103653904457988
267,6,0,-0.0222741563209856
267,60,0,-0.0442659196983919
267,61,0,-0.255017354362713
267,62,0,0.0922213174977344
267,63,0,-0.116624234851935
267,64,0,-0.136249699197382
267,65,0,0.293572510074656
267,66,0,-0.077832387070209
267,67,0,0.0844110425904914
267,68,0,0.129110830439231
267,69,0,0.0374849774660544
267,7,0,-0.146029941724457
267,70,0,0.0226988488309401
267,71,0,-0.197196203351642
267,72,0,-0.0454815507160877
267,73,0,-0.0692403096409004
267,74,0,-0.146489169070986
267,75,0,0.269272716229985
267,76,0,0.280628773665396
267,77,0,-0.179592269617179
267,78,0,-0.132617464228113
267,79,0,-0.343324483021522
267,8,0,0.0996374585669003
267,80,0,0.447975479312646
267,81,0,0.254119765483785
267,82,0,0.149774683479677
267,83,0,-0.22895944920121
267,84,0,0.0247722793667495
267,85,0,0.283557500985579
267,86,0,0.192934625203386
267,87,0,0.24485225856245
267,88,0,-0.0153069946992423
267,89,0,-0.0495625313408226
267,9,0,-0.199615727101935
267,90,0,-0.142771258190002
267,91,0,0.202362899796843
267,92,0,0.0254642342571285
267,93,0,0.182643002611632
267,94,0,0.0794601747651482
267,95,0,-0.28215285778844
267,96,0,-0.233830865765885
267,97,0,0.2101409209183
267,98,0,-0.00609998716333386
267,99,0,0.0549954209199083
268,1,0,0.0897677318203392
268,10,0,-0.244077855526087
268,100,0,0.0164521155702232
268,101,0,-0.129729439912381
268,102,0,-0.173128498109243
268,103,0,-0.155477319925312
268,104,0,0.153044563178648
268,105,0,0.0167275486546176
268,106,0,-0.332860295630197
268,107,0.180694974812187,-0.0944291247658733
268,108,0,0.267271477780487
268,109,-0.000390822689905504,-0.042447442086405
268,11,0,-0.119527247830056
268,110,0,-0.216688589931871
268,111,0,0.152070528810031
268,112,0,0.104509418121967
268,113,0,-0.106224794081499
268,114,0,-0.0667287411451044
268,115,0,0.0959185805842984
268,116,0,0.16176093820809
268,117,0,-0.271198554074061
268,118,0,-0.102979157674954
268,119,0,-0.261147075377883
268,12,0,0.140822154931763
268,120,0,-0.0143402799762984
268,121,0,0.14279601136886
268,122,0,0.31621962126642
268,123,0,-0.114372301805255
268,124,0,-0.0374145361406905
268,125,0,0.0729731031589281
268,126,0,-0.0456756710475435
268,127,0,0.101630611858208
268,128,0,-0.354822829772685
268,129,0,-0.141819104799201
268,13,0,-0.114162192457905
268,130,0,0.0417965778679594
268,131,0,0.0996974756866548
268,132,0,-0.234675489219966
268,133,0.354195404573156,0.285959509873767
268,134,0,-0.128814215875025
268,135,0,0.0828126107133791
268,136,0,0.0351319468347467
268,137,0,-0.146728103898458
268,138,0,-0.0170410149632135
268,139,0,-0.0111073618215636
268,14,0.0647133209714598,-0.174963170334541
268,140,0,-0.293556696030661
268,141,0,-0.254927024673772
268,142,0,-0.00630351467814687
268,143,0,-0.0296066850614128
268,144,0.277465841123069,0.383302805032381
268,145,-0.090352135547822,-0.215344492782893
268,146,0,-0.115722601058191
268,147,0,-0.0369481612997603
268,148,0,0.143099930750939
268,149,0,0.0674605439145785
268,15,-0.0925794351223314,0.192969532527107
268,150,0,-0.163183830192603
268,151,0,0.359115772884679
268,152,0,0.0409671233144474
268,153,0,-0.281753356025658
268,154,0,-0.176742163952684
268,155,0,0.054691465530333
268,156,0,-0.166803248315768
268,157,0,-0.346173481656191
268,158,0,0.183989293614226
268,159,0,-0.127447995863842
268,16,0,-0.141958119085584
268,160,0,0.123774271487956
268,161,0,-0.064158718855279
268,162,0,0.319110250365
268,163,0,0.363351388472257
268,164,0,0.133510615384093
268,165,0,0.105239036468782
268,166,0.456385660896888,0.21267704067677
268,167,0,0.156788007332229
268,168,0,0.117126750417327
268,169,0,0.134427586947391
268,17,0,0.222430642220978
268,170,0,-0.235351947154555
268,171,0,0.163160929530773
268,172,0,0.017038207750493
268,173,0,-0.0865487942035547
268,174,0,-0.153505441039831
268,175,0,-0.0072187565725703
268,176,0,0.0526023871007615
268,177,0,-0.203597986911942
268,178,0,-0.0290795222094201
268,179,0,-0.0449699483449029
268,18,0,0.189142661867802
268,180,0,0.250739834891779
268,181,0,-0.0230097234483429
268,182,0,-0.0393815788007945
268,183,0,0.258614664586631
268,184,0,0.181582243820606
268,185,0,-0.167970326709573
268,186,0,0.100840730875688
268,187,0,0.412857816659198
268,188,0,0.0878143707587487
268,189,0,-0.0906847732181614
268,19,0,-0.00231288461779582
268,190,0,-0.35084029479946
268,191,0,0.250095912238468
268,192,0,0.0434413272591744
268,193,0,0.0521237009800695
268,194,0,0.0653997468399864
268,195,0,0.250458258823446
268,196,0,-0.128191083003729
268,197,0,0.213607061744062
268,198,0,-0.160105987130098
268,199,0,-0.0373322263584219
268,2,0,-0.102404560103182
268,20,0,-0.0612710354980442
268,200,0,0.166071393924368
268,201,-0.0557306450589669,0.074079304466918
268,202,0,-0.0348929459051874
268,203,0,0.200978987484745
268,204,0,0.152573445533125
268,205,0,0.409393253868041
268,206,0,0.0860031009783709
268,207,0.181765837037491,0.381975310081756
268,208,0,0.00912980677840068
268,209,0,0.271301055571759
268,21,0,-0.25922671334408
268,210,0,-0.0417219750928199
268,211,0,0.0870663978198581
268,212,0,0.11110202486665
268,213,0,0.0948728064475251
268,214,0,-0.000236022154448159
268,215,0,-0.0122712950615721
268,216,0,-0.202893320790423
268,217,0,-0.206561557376226
268,218,0,-0.042454477857102
268,219,0,-0.0316290805484458
268,22,0,0.0359219469177637
268,220,0,0.133578518816347
268,221,0,0.308322843602707
268,222,0,-0.0390289669162092
268,223,0,-0.268923737926107
268,224,0,0.250017131734174
268,225,0,-0.141492752172355
268,226,-0.219703576220502,-0.28542427179137
268,227,-0.391054115677547,-0.369937063743982
268,228,0,0.248728724731891
268,229,0,0.161127847457274
268,23,0,-0.220183035949625
268,230,0,0.0442440898055272
268,231,0,-0.22470884332792
268,232,0,-0.267006059246382
268,233,0,-0.0708033774532202
268,234,0,-0.0482152130802356
268,235,0,-0.141139433049945
268,236,0.0306279873271272,-0.0795671676642091
268,237,0,-0.0103196597028052
268,238,0,0.0332878800095313
268,239,0,-0.229870077339236
268,24,0,-0.0185784394799193
268,240,0,-0.0279986445006114
268,241,-0.151535005562985,0.168988417834781
268,242,0,-0.107310551216412
268,243,0,-0.124496040290398
268,244,0,0.202367947623158
268,245,0,-0.221446076451185
268,246,0,0.0190630212160171
268,247,0,0.35591576740454
268,248,0,-0.15409461913804
268,249,0,0.0711257174817466
268,25,0,0.0343989823272049
268,250,0,0.215274584184826
268,251,0,0.351064166488731
268,252,0,0.144925689447728
268,253,0,-0.0623873171335394
268,254,0,-0.195002918329113
268,255,0,-0.0576927733635051
268,256,0,0.047617621302857
268,257,0,-0.0150671452017664
268,258,0.427152834412764,0.454962978549121
268,259,0,-0.115494051425808
268,26,0,-0.105553405423467
268,260,0,-0.0879179874807933
268,261,0,0.0242335726597758
268,262,0,-0.123052656954159
268,263,0,-0.111531684996854
268,264,0,0.0156085398824362
268,265,0,-0.121399887235714
268,266,0,0.106633802728012
268,267,0,-0.0355587347624966
268,268,0,-0.032078050332455
268,269,0,-0.0132057581990608
268,27,0,0.419926033351404
268,270,0,0.0244937081080166
268,271,-0.397896018845446,0.0638506576239223
268,272,0,0.245489365281256
268,273,0,-0.16050205375974
268,274,0,0.0494509930974762
268,275,0,-0.341123397949215
268,276,0,-0.0996574786877349
268,277,0,0.072871862181181
268,278,0,-0.152707043577253
268,279,0,-0.22545750354092
268,28,0,-0.099355524267812
268,280,0,-0.147215530744987
268,281,0,0.185121114535851
268,282,0,-0.228595749457872
268,283,0,0.281002177585424
268,284,0.107615871584856,0.116641707400741
268,285,0,0.267191096012649
268,286,0,0.0499139704387809
268,287,0,0.294616051622082
268,288,0,0.308150274373505
268,289,0,0.226506946919488
268,29,0,-0.136571120822768
268,290,0,0.199223160651085
268,291,0,-0.0136259918630904
268,292,0,0.00707347164393307
268,293,0,-0.458339901505554
268,294,0,-0.0296354795568353
268,295,0,0.083317672882476
268,296,0,-0.13445081392993
268,297,0,0.201364766888967
268,298,0,-0.110928654093603
268,299,0,0.279498287014913
268,3,0,0.309076657192942
268,30,0,-0.0349452425814925
268,300,0,-0.0515538403439804
268,31,0,-0.000187013715957926
268,32,0,0.397595747932471
268,33,0,-0.00262732857159752
268,34,0,0.0387058375993244
268,35,0,-0.128380844935746
268,36,0,-0.101835911141497
268,37,0,-0.147588525017232
268,38,0,0.0194856281008664
268,39,0,-0.100368010726706
268,4,0,-0.141036515220349
268,40,0,0.462899367685364
268,41,0,0.0979267986465148
268,42,0,-0.334398682986778
268,43,0,-0.42618959777795
268,44,0,-0.0447361231835417
268,45,0,-0.265980247227152
268,46,-0.113450783768683,-0.300646089850408
268,47,0,-0.0254067717925935
268,48,0,-0.161210783138222
268,49,0,-0.0307522148342093
268,5,0,0.0992954738564388
268,50,0,0.189478708723794
268,51,0,0.174946079306304
268,52,0,-0.218595170611855
268,53,0,-0.0213119847573397
268,54,0,0.247730707786387
268,55,0,-0.23978495237843
268,56,0,0.0385271364226231
268,57,0,-0.100584129846494
268,58,0,-0.110144261866033
268,59,0,0.156538221021632
268,6,0,-0.154824865058055
268,60,0,0.0959934037761905
268,61,0,0.216082755410063
268,62,0,-0.115783609286856
268,63,0,-0.299086037989439
268,64,0,-0.317885647815555
268,65,0,0.0741358252370096
268,66,0,-0.0289110009434343
268,67,0,0.176103770279505
268,68,0,0.0509093980270343
268,69,0,0.177901595341472
268,7,0,0.0176832053196683
268,70,0,-0.140774874482336
268,71,0,-0.0993510177216016
268,72,0,0.233384329194777
268,73,0,0.12085795333629
268,74,0,0.134166731624841
268,75,0,0.333705497034659
268,76,0.163446304589062,-0.0858574714224275
268,77,0,0.0442602985543726
268,78,0,-0.148838023304162
268,79,0,0.0596174372210991
268,8,0,0.125367310779574
268,80,0,0.116361836145587
268,81,0,0.194746715863228
268,82,0,-0.0969366056502855
268,83,-0.354474777963473,-0.0903984555897511
268,84,0,0.254920721691193
268,85,0,-0.0808778433303015
268,86,0,0.0469427698424449
268,87,0,0.0698868424974282
268,88,0,-0.182726873742143
268,89,0,-0.287467656195719
268,9,0,-0.317040757244904
268,90,0,0.118220801083945
268,91,0,0.0624859183803178
268,92,0,0.111403311622017
268,93,0,0.26001073061059
268,94,0,-0.0872939794052796
268,95,0,-0.0143936470354019
268,96,0,0.124551684888551
268,97,0,0.00577290949512014
268,98,0,-0.169539620169429
268,99,0,0.276525042370821
269,1,0,-0.118102635758773
269,10,0,0.274542114576147
269,100,0,-0.128284298617352
269,101,0,-0.149183693932722
269,102,0,-0.392164556062825
269,103,0,0.128531359598912
269,104,0,-0.208253611220779
269,105,0,-0.0508337123270447
269,106,0,0.0135944801384389
269,107,0,-0.450607646299772
269,108,0,0.0485155853194317
269,109,0,-0.301781323798489
269,11,0,0.150630932865647
269,110,0,0.117431953239267
269,111,0,-0.0622348659660074
269,112,0,0.211231217751107
269,113,0,0.06778741152885
269,114,0,0.065365101041964
269,115,0,0.189448424591349
269,116,0,0.167081640486468
269,117,0,-0.160856132910956
269,118,0,0.180019894369036
269,119,0,0.269704016499003
269,12,0,0.0523196329814133
269,120,0,0.0267767324658938
269,121,0,-0.0521004888888204
269,122,0,-0.00151025805010485
269,123,0,-0.202997633191241
269,124,0,-0.156648911693253
269,125,0,-0.0138655944792888
269,126,0,-0.239936426527219
269,127,0,-0.0850671844665126
269,128,0,0.175440332777587
269,129,0,0.259950896319153
269,13,0,0.175891480597173
269,130,0,0.333218898418676
269,131,0,-0.00700482954015428
269,132,0,-0.335771044223717
269,133,0,0.140347038668898
269,134,0,0.0506984347789427
269,135,0,-0.029178762779665
269,136,0,-0.164487758976744
269,137,0,0.266218368861418
269,138,0,0.294605071279372
269,139,0,-0.198625135209787
269,14,0,-0.416740784216807
269,140,0,0.0447433195933139
269,141,0,-0.310297647397807
269,142,0,-0.258654920251186
269,143,0,-0.048487223840827
269,144,0,0.0141005287157417
269,145,0,0.278510636638502
269,146,0,0.409640921758584
269,147,0,-0.104983042858929
269,148,0,-0.252350684923202
269,149,0,-0.272113020420504
269,15,0,0.243909735737761
269,150,0,-0.038196699465806
269,151,0,0.214691383040897
269,152,0,0.0440019468623286
269,153,0,0.0586864799600372
269,154,-0.0954092927963623,0.047310479402333
269,155,0,0.245752117356489
269,156,0,0.251952662136338
269,157,0,-0.101402224363682
269,158,0,0.0974029294738766
269,159,0,0.238757676635547
269,16,0,-0.377989139711297
269,160,0,0.192354291055063
269,161,0,-0.214764804098638
269,162,0,0.0455468205022334
269,163,0,-0.197520082466645
269,164,0,-0.003428381022469
269,165,0,0.308042413471713
269,166,0,0.253883806841448
269,167,0,0.237563660892707
269,168,0,-0.21110168496229
269,169,0,-0.214966926227525
269,17,0,0.107776144215578
269,170,0,0.212184009458057
269,171,0,-0.0223798657199145
269,172,0,0.1335868917776
269,173,0,-0.072624093047834
269,174,0,0.131150741353274
269,175,0,0.466519985518162
269,176,0,0.23251980552396
269,177,0,0.0046521899141862
269,178,0,0.0374104976156151
269,179,0,0.204799252841347
269,18,0,-0.133935447192511
269,180,0,-0.233182250202561
269,181,0,0.0401338119259066
269,182,0,-0.0570530571643806
269,183,0,-0.208892536146674
269,184,0,-0.126475241771967
269,185,0,-0.191052706955732
269,186,0,0.20409830558052
269,187,0,0.0414697400113945
269,188,0,-0.0815342851431541
269,189,0,-0.260785237159587
269,19,0,0.385831820792672
269,190,0.163639421434811,-0.119944684483613
269,191,0,0.25971967643023
269,192,0,0.0738787082861305
269,193,0,-0.427190453916925
269,194,0,-0.0983380055409516
269,195,0,-0.00667684063538865
269,196,0,-0.111130820038785
269,197,0,-0.391356680984034
269,198,0,0.222827582019864
269,199,0,-0.199094293231849
269,2,0,-0.240104059366121
269,20,0,-0.00125249755902731
269,200,0,-0.0955992677593444
269,201,0,0.208875621423199
269,202,0,0.091730650236591
269,203,0,0.0830979836073137
269,204,0,-0.174269490480824
269,205,0,0.437633485516689
269,206,0,0.0586729564687717
269,207,0,0.0165083528865806
269,208,0,-0.0836996594670853
269,209,0,-0.0767445675434009
269,21,0,-0.149449037921846
269,210,0,0.0235776268677032
269,211,0,-0.192863409262921
269,212,0,0.449080608860972
269,213,0,-0.150447715799682
269,214,0,0.0333266041833216
269,215,0,-0.353108213215161
269,216,0,-0.119863386318103
269,217,0,-0.101253610783859
269,218,0,-0.0190524335574092
269,219,0,0.0165476275270028
269,22,0,0.00563695939069044
269,220,0,-0.0641010831871944
269,221,0,0.0311127200033921
269,222,0,0.0764742949447318
269,223,0,0.240284425269089
269,224,0,0.0463377303524872
269,225,0,-0.00313238786494767
269,226,0,0.0942183938974113
269,227,0,-0.2903585396703
269,228,0,-0.258097841467911
269,229,0,0.11402343765431
269,23,-0.223681935741475,0.237685906324746
269,230,0,-0.00588862096987608
269,231,0,-0.0559997338975169
269,232,0,0.00132819639310034
269,233,0,-0.118410698419115
269,234,0,-0.20826107423954
269,235,0,-0.22128967170154
269,236,0,-0.0188177976528387
269,237,0,0.147681773415582
269,238,0,-0.0399277980000661
269,239,0,0.0611777887721981
269,24,0,0.18763021104752
269,240,0,-0.126359561681857
269,241,0,0.374959061524281
269,242,0,-0.121940340323473
269,243,0,-0.447542744231504
269,244,0,0.0430656145550032
269,245,0,-0.222741778825068
269,246,0,0.0991358915136835
269,247,0,-0.340937768140502
269,248,0,0.329494154960426
269,249,0,0.177746475918652
269,25,0.0151042702550296,0.192551995249279
269,250,-0.469320678604346,-0.699931016705101
269,251,0,0.323597652413018
269,252,0,-0.227168242780944
269,253,0,-0.0107897733664954
269,254,0.253234249530901,0.511666504574467
269,255,0,0.443538819727582
269,256,0,0.168719252962089
269,257,0,-0.278138583300955
269,258,0,-0.107423163934663
269,259,0,0.175540528918711
269,26,0,-0.0702426176420911
269,260,0.243688958059532,0.46831407531589
269,261,0,0.167146988487745
269,262,0.153880481869848,-0.0238349618736275
269,263,0,-0.21228658251084
269,264,0,-0.265577004478686
269,265,0,0.0824347182272427
269,266,0,-0.00408232531178703
269,267,0,0.338192227586399
269,268,0,-0.156742197789171
269,269,0,0.0665370895129521
269,27,0,0.050180779502663
269,270,0,0.0237651190293878
269,271,0,0.0741525669541354
269,272,0,-0.0667241919843951
269,273,0,0.345302564668173
269,274,0,-0.000525614358440461
269,275,0,-0.167948057816206
269,276,0,0.233361966419446
269,277,0,-0.186870357275233
269,278,0,0.211662657313834
269,279,0,-0.124855849676459
269,28,0,0.321957856759661
269,280,0,-0.439814183880659
269,281,0,-0.482395826666811
269,282,0,0.117800233493022
269,283,0,0.00581780195285713
269,284,0,-0.225202675449145
269,285,0,-0.349413855451676
269,286,0,0.013313113942085
269,287,0,-0.173662781368436
269,288,0,-0.304783991791334
269,289,0,-0.0674743560551356
269,29,0,-0.141464710813523
269,290,0,0.296628992271474
269,291,0,0.0386507870181964
269,292,0,-0.12374173611197
269,293,-0.418907833389104,-0.506600989100771
269,294,0,-0.00244404454958742
269,295,0,-0.0936698283834985
269,296,0,0.0493515868301484
269,297,0,-0.341010385596078
269,298,0,-0.170510869989036
269,299,0,-0.373311201952648
269,3,0,0.162130821015629
269,30,-0.0222275455766378,-0.139039405407449
269,300,0,-0.22380817851916
269,31,0,0.384067750071263
269,32,0,0.0509127014319256
269,33,0,0.286196908885619
269,34,0,0.162270702988166
269,35,0,0.207313678527676
269,36,0,0.440323386972317
269,37,0,0.289640180402049
269,38,0,-0.240899596755168
269,39,0,-0.135958852231546
269,4,0,0.293570078350004
269,40,0,0.0939701332619738
269,41,0,0.0442583668333306
269,42,0,-0.0261988238331347
269,43,0,-0.124838484972592
269,44,0,0.280739818548524
269,45,0,0.0719636883658365
269,46,0,-0.0866538199900927
269,47,0,0.0244713044628726
269,48,0,0.00352654531212216
269,49,0,0.161419601121296
269,5,0,-0.149885661670413
269,50,0,0.133819254938728
269,51,0,-0.309137138894798
269,52,0.000200580965462363,0.0546871377454767
269,53,0,-0.228175618174109
269,54,0,0.278362221348233
269,55,0,-0.259101544041146
269,56,0,-0.317891978698797
269,57,0,0.313744541089021
269,58,0,0.414323910832338
269,59,0,0.0745667657211885
269,6,0,0.441762906228717
269,60,0,-0.23617555834918
269,61,0,-0.375103409004292
269,62,0,0.262840306236528
269,63,0,0.161901093854478
269,64,0,0.278500379403745
269,65,0,0.0326998901954537
269,66,0,-0.315980317907471
269,67,0,0.0527794451000863
269,68,0,0.0572992578534467
269,69,0,-0.322123069044025
269,7,0,-0.266084683683104
269,70,0,-0.278618495469321
269,71,0,-0.279480053161878
269,72,0,-0.191041436054069
269,73,0,0.207135628122504
269,74,0,0.183379034706136
269,75,0,0.0519763450493818
269,76,0,0.11948401602479
269,77,0,0.0269159571154896
269,78,0,-0.0326690668275373
269,79,-0.182311143542961,-0.300986439995031
269,8,0,-0.0673526626817863
269,80,0,-0.258472802738991
269,81,0,0.343446479974265
269,82,0,0.094897016115256
269,83,0,-0.0395188234945028
269,84,0,-0.0935922388224302
269,85,0,-0.191973309604198
269,86,0,0.238699945374969
269,87,0,-0.0266794710641684
269,88,0,0.404181859950662
269,89,0,0.0515866659739906
269,9,0,-0.0586174223074175
269,90,0,-0.0360286741985812
269,91,0,-0.13199942567446
269,92,0,0.00982846118301359
269,93,0,0.165694225233023
269,94,0,0.142749889094653
269,95,0,0.137421107459793
269,96,0,-0.064014328028982
269,97,0,0.340141281426767
269,98,0,-0.11601412511037
269,99,0,-0.237036690771049
27,1,-0.0142765442331853,-0.0986101280022423
27,10,0,-0.131103276690899
27,100,0,-0.0885934092771316
27,101,0,-0.00247500481627511
27,102,0,0.0949105707568433
27,103,0,-0.0232613432063082
27,104,0,-0.489397159965599
27,105,0,0.0531006158885285
27,106,0,-0.0488753545853481
27,107,0,0.148761157215619
27,108,0,0.0423239312050514
27,109,0,0.0968191024766002
27,11,0,-0.145783665626058
27,110,0,-0.0149230534544834
27,111,0,-0.065309316283736
27,112,0,-0.239785119837029
27,113,-0.218279001062705,-0.455489795375714
27,114,0,-0.102175995082493
27,115,0,0.042449896622729
27,116,0,-0.171239375808519
27,117,0,-0.132302348219806
27,118,0,-0.0810855555683556
27,119,0,0.202676739960368
27,12,0,-0.203716629283046
27,120,0,0.0481000800539189
27,121,0,-0.311399882461082
27,122,0,-0.153443316979874
27,123,0,-0.0411852189662346
27,124,0,0.216517960643687
27,125,0,-0.0791802281597212
27,126,0,-0.30733834550939
27,127,0,0.0715964030921695
27,128,0,-0.180541175882145
27,129,0,0.12481654696007
27,13,0,-0.140996657864514
27,130,0,-0.140721326751941
27,131,0,0.250536619330818
27,132,0,0.0527119030051629
27,133,0,-0.0296591149972611
27,134,0,0.0218374577916892
27,135,0,-0.376236895899755
27,136,0,0.320232509994638
27,137,0,-0.0125487910674086
27,138,0,0.217275950828389
27,139,0,-0.122236128055941
27,14,0,0.239734270612845
27,140,0,-0.240209779328146
27,141,0,0.0555989913997478
27,142,0,-0.058444158574892
27,143,0,0.1561697432497
27,144,0,-0.0140206153073095
27,145,0,0.103208949321427
27,146,0,-0.397112888489833
27,147,0,0.238470780904474
27,148,0,0.30202662779654
27,149,0,-0.166773398749474
27,15,0,0.267166926027283
27,150,0,0.147948302782899
27,151,0,-0.12062301204622
27,152,0,0.0871915574194158
27,153,0,0.149803968017069
27,154,0,-0.452057296519879
27,155,0,-0.150912612269137
27,156,0,-0.0926788078300626
27,157,0,-0.0768827939658464
27,158,0,-0.2368597280443
27,159,0,0.115869375119992
27,16,0,-0.0805194520557161
27,160,-0.433910107911781,-0.232668071027787
27,161,0,-0.103536181551477
27,162,0,0.0554026141193891
27,163,0,-0.095255612776624
27,164,-0.217994232482393,-0.282292532208801
27,165,0,0.192269244926648
27,166,0,-0.0434992337614603
27,167,0,0.112890022027518
27,168,0,0.134302770059015
