1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461
0,0,-0.121356182095481,0,0,0,0,0.114092705785469,0.123558556895338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123699906831116,0.126053480036949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119127707623,0,0.129551624791189,0,0,0,0,0,0,0.130223506507538,0.12288862900416,0,-0.12035454568282,0.125057448376459,0,0,0,0,0,0,0,0,0,0,0,-0.124176930942005,0,0,0,0,0,0,0,-0.121858330021234,0,0,0,0,0,0,0.121087312616705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126886298553697,0,0,0,0,0,-0.110727303815546,0,0,0,0,0,0,0.13026298681263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120161130143662,0,0,0,0,0,0,0,0,0,0,0,0,0.123357251263748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13521541542279,0,0,0,0,-0.118511794696145,0,0,0,0,0,0,0,0,0.132884081011362,0.129713327682404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115856492152867,0,0,0,0,0,0,0,0,0,0,0,0,0.118172924249178,0,0,0,0.118044431165473,0,-0.122376476572899,0,0,0,0,0,-0.124496579590046,0,0,0,0,0,0,0,0,0,0.12446441616842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133074135770892,0,0,0,0,0,0,0,0,0,-0.138957315425706,0,0,0.133059625162197,0,0,0,0.113964052994866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130369183596766,0,0,0,0,0,0,0.132176962956517,0.121763948196275,0,0,0,0,0,0,0,0,0,0,0,0.118721042385322,0.122392046624257,0,0,0.127003378627446,0,0,0.12105486511108,0,0.134084164262646,0,0,0.133784164065744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122832061823151,0,0,0,0,0,0,0,0,0,0,0.115772650379984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130505486172289,0,0,0,0,0,0,0,0,0,0,-0.121093285363518,0,0,0,0,0,0,0,0,0,0,-0.12093266069406,0
0,0,0,0,0,0,0,0,0,-0.115510156461373,0,0,0,0,0,0,0,0,0,0,0.119736162619992,0,0,0,0,-0.115370838857757,0,0,0,0,0,0,0.118174005270403,0,0,0,0,0,0,0,-0.1105619690281,0,0,0.113578286635607,0,0,0,0,0,0,0,0,0.119188133473406,0,-0.126426595113178,0,0,0,0,0,0,0,0,0,0,0,0.112443643239553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11330778575636,0,0,0,0,0,0.117865112398062,0.117354170420456,0,0,0,0,0,0,0,0.133190196347297,0,0,0,0,0.122025506115482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122407134187718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118009143354438,0,-0.118746210786192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11883198287642,-0.124937588740974,0,0,0,0,0,0.126719629806378,0,0,0,0,0,0,0.111272022432168,0,0,-0.122090419743014,0,0,0,0,0,0,0.118225732575254,0,0,0,0,0,0,0.124031210114762,0,0,0.115395900510253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122204052747756,0.116078406765848,0,0,0,0,0,0,0,0,0,0,0.125446290921158,0,0,0.125325982557342,0,0,0,0,0,-0.113423841827349,0,0,0,0,0.119951818114043,0,0,0,0,0.125527721804297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117147396266722,0,0,0,0,0,-0.112429992864395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123202489775591,0.119145599338431,0,0,0,0,0,-0.117165828616757,0,0.113080681289371,0,-0.123095183275148,0,0,0,0,0,0,0.120152943727329,0,0,0,0,0,0,0,0,0.132325943704724,0,0,0,0.118583922712954,0,0,0.118236499047195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118874173722638,0,0,0,0,0,0,0,0,0,0,-0.119250661908213,0,0,0,-0.114765161107476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116790466292398,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.133813116542025,-0.11045124184703,0.11961497412094,0,-0.116391466571904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119751812631643,0,0.119359105603847,0,0,0,0,0,0,0,0,0,0,0,0,0.11377000966572,0,0,0,0,0,0,0,0.117974472313606,0,0,0,-0.113031008402824,0,0,0,0,0,0,0,0,0,0.123787417521035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119432342397085,0,0,0,0,0,0,0,0,0,-0.117975720488137,0,0.126105420684927,0,0,0,0,0,0,0,0,0.121468217726532,0,0,0,0,0,0,0,0,0.116355672439445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132518597851046,0,0,0,0,0,0.130244398103109,0,0,0,-0.122556294641583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123079992158722,0,0,-0.120004623646305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130918717810922,0,0,0,0,0,0,0,0,0,0,0,-0.120640187368874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122834361789807,0.114369350578293,0,0,0,0,0,0,0.119610829401415,0,0,0,0,0,0,0,0,-0.128826847013801,-0.118557671634349,0,0,0.120954153075077,0,0,0,0,0,0,0,0,0.128812799536013,0,0,0,0,0,0,0,0,0,0.113855245178633,0,0,0,0,0,-0.119909186661605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133629144911843,0,0,0,0,0,-0.117877643429409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11855709338425,-0.117191191944247,0,0,0,0,0,0,0,0,0,0.126954022019257,0,0,0,0,0.124413539670934,0,0,0,0,0.126082949296723,-0.118681762804471,0,0,0,0,0,-0.117044236754049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116990874922713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121497079795234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118086732188212,0,0,0,0,-0.117228385948585,0,0,0,-0.115937556248295,0,0,0,0.120174730289338,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.129426868391753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11593923744244,0,0,0,0,0,0,0.120035671587357,0,0.111936729130984,0,0,0,0,0,0,0,0,0,0,0,0.111209636073373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12387509969225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127596604631723,0.123883406722569,0,0,0.117507819500604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11169324075681,0,-0.114334386208886,0,0,0,0,0,0,0,0,0,0.114451514795002,0,0,0,0.110883816033581,0,0,0.114460323550963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125082861872371,0,0,0,0,0,0,0.120763687341564,0,0,0,0,0,0,0,0,0.109414983751051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11942245609776,-0.120581432636772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119431786088801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116561596102649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111527360719409,0,0,0,0,0,0,0,0.113883268432609,0,0,0,0.118672152111417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112500674230149,0,0,0,0,0,0,0.118366919490297,0,0,0,0,0,0,0,0,0,0,0,0.10701201821995,0,0,0,0,0,0,0,0,0,0.11466063030117,0,0,0,0,0,0,0.111141363938512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116458837586799,0,0,0,0,0.119748152369477,0,0,0,0.125896399387136,0,0,0.115948835712884,0,0,0,0,0,0,0,0,-0.122489947652703,0,0,0.117880752542285,0,0,0,0,0,0,0,-0.125161267738487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115158195594566,0,0,0,0,0,0,0,0,0,0,0,0.11522882556496,0,0,0,0,0,0,0,0,0,0.121659034296648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119654301140016,0,0,0,0,0,0,0.116293504620656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117093749085717,0,0,0,0,0,0,0,0.120066407114645,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.517497134860605,0,0,0,0,0.115308147631898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115855660240509,0,0,0,0,0,0,0,0.124005272887755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115452054185862,0,0,0,0,0,0,0,0,0,0,0.11392042562477,0,0,0,0,0.118395125582635,0,0,0,0,0,0,0,0,0,0,-0.122947737250128,0,0,0,0,0.117107575291978,0.118098423963074,0,0.121255011451339,0,-0.113551417762934,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112632654058795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116334413240596,0,0,0,0,0.119545140942916,0.123034273584646,0.126239265770902,0,0,0,0,0,0,0,0,-0.13041574433624,0,0,0,-0.11801580099837,0,0.140007725727211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134907062294658,0,0,0,0,0,0,0.118538397531392,0,0,0,0,0,0.124503723244204,0,-0.121876903083198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12078025796913,0,-0.118308517010433,0,0.117409938214316,0,0,-0.123534192067277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120748058756863,0,0,0,0,0,0,0.125226905378213,0,0,0,0,0,0,0,0,0,0.119162086532958,0,0,0,0,0,0,0,0,0,0,-0.136803550918867,0,0,0,0,0,0,0,0.111950811682644,0,0,0,0,0,-0.118460537702454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117705524174734,0,0,0,0,0,-0.123491609824844,0,0,0,0,0,0,0,0.118496027193341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12463263818126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117583764471964,0,-0.124550020331554,0,0,0,0,0,0,0,0,0,0,-0.114119704204874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119695200705234,0,0,0,0,0,0,0,0,0.118601968823511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.117366906556792,0.125597147617464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132575600254193,0,0,0.122753211613165,0,0,0.120513380731553,0,0,0,0,0.124238193731088,0,0,0,0,0,0,0,0,-0.119419934025468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130790181207763,0,0,0,0,0,0,0,0,0,0.128728858641786,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122388603199147,0,0,0,0.117676417219875,0.130620767849988,0,0.121614230670276,0,0,0.127912672167744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113224485957269,0.141239787104704,0,0,0,0.117218579034405,0,0,0,0,0,0,0,-0.128344420067325,0,0,0,0,0,0,0,0,0,0,0,0,-0.120939864410338,-0.120684017863622,-0.120714820565672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126631989473438,0,0,0.139954410313839,0,0,-0.11850678484392,-0.117502605783044,0,0,0,0,0.127339922293825,0,0,0.124897347594952,0,0,0.129853903278457,0,0,0,0,0.128790646133844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12621956186047,0,0,0,0,0,0,0,0,0,0,0,0.121675106724889,0,0,0,0,0,0,0,0,0,0,-0.113505914441323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127436227490089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141773234119354,0,-0.133653215140032,0,0,0,0.125485578648772,0,0.116017665681412,0,0,0.112839400523537,0,0,0,-0.133638641387632,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121981430481015,0,0,0.11631048931404,0,-0.135824031390768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127343786423631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118748489481066,0,0,0.131710226642545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129541588203304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124066307336959,0,0,0.121373820270482,0,0,0,0,0,0,0,0,0,0,0,0,0.118726255374889,-0.127321175436292,0,0.112723711413842,0,0,0,0,0,0,0,0,0,-0.123971039362867,0,0,0,0,0,0,0,0,0,0,-0.12104132226354,0,0,0,0,0,-0.125575925301357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.746162467403337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133176390379624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126148688210475,0,0,0,0,0,0,0,0,0,0.129613279627885,0,0,0,0,0.134704381892548,0,0,0,0,0,0.145276784107485,0.132126517043424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133516648226387,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142796135324219,0,0,0,0,-0.155062963162235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132776281558708,0.132495395241459,0,0,0,0,0,0.14838087415692,0,0,0,0.134272804296692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137602043845039,0,0,0,0,0,0,-0.13171768105256,0,0,0,0.126664828712835,0,0,0,0,0,0.150938798783712,0,0,0,0,0,0.148348483282986,0,0,0,0,0.14652432790744,0,0,0,0,0,0,0,0,0,0.139952088195858,0,0,0,0,0,0.144439036839588,0,0,0,0,0,0,0,0,0,0,-0.134246122120625,-0.134276415112296,0,0,0,0,0,0.159721938674643,0,0,0,0,0,0,-0.131920149253994,0,0,0,0,0,0,0,0,0,0,0,0.134387915746937,0,0,0,0,-0.136526367549769,0,0,0.138794844047321,0,0,0,0,0,0,0.142311474360097,-0.147492447629931,0,0,0,0,0,-0.12922846672588,0,0,0,0,0,0,0,0,0.133334631832559,0,0,0,0,-0.136544123483098,0,0,0,0.13702808398361,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127348212202786,0,0,0,0,0,0,0,0.132737478901868,0,0,0,0.129681223776638,0,0,-0.128663381774228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143751282026961,0,-0.152203712856661,0,0,0,0.136817849443949,-0.14574462580205,0,-0.127689260622752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147516802428093,0,0,0,0,0,0,0.129305056782318,0,-0.133122568077261,0.141707130432124,0,0,0,0,0.143608589455089,0,0,-0.143645999554231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140687730599802,0,0,-0.132304428754105,0,0,0,0.133602962290984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136104118421374,0,0,0,0,0.130735720722004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13450089117919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.113355697515469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108423015771853,0.104124914136089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11489384333922,0,0,0,0,0,0,0,0,0,0.11836823572373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112284012788562,0,0,0,0,0,0,-0.106223203421066,0,0,0,0,0,0,0,0.116305414662711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115288755421205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10739057252654,0,-0.1170779133992,0,0,0,0,-0.126147467693361,0,0,0,0,0,0,0.110630608094647,0,0,0,0,0,0,0,0,0,0,0,0,0.122448939447451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115518436008199,0,0,0,0,0,0,0,0,-0.116923594336651,0,0,0,0,0,-0.112424731480353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11256420271248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106332003072869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124472002711473,0,-0.116488449377809,0,0,0,0,0,0,0,0.106862148926681,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112732316710439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108052893049286,0,0,0,0,0,0.111461149656367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118567442767392,0,0,0,0,0,0,0,0,0,0,0,0.113370744073148,0,0,0,0,0,-0.112935570458792,0,0,0,0,0,0,0,0,0,0.126724498801741,0,-0.109205949576427,0.107103456136061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10960417324956,0.114728858464336,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12126830119163,0.117130673271344,0,-0.124244875638978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11583471043284,0,0,0,0,0,0,0,0,0,0,0,0.115082297757931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124426161877923,0,0,0,0,0,0,0,0.123335380541742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118894088187271,0,0,0,0,0,0,0,0,-0.138610121377317,0,0,0,-0.115036150936639,0,0,0,0,0,0,0,0.125954846069298,0,0,0,-0.118315861307019,0,0,0,0,0,0,0,0,0.118688151751788,0,0.118467297874393,0,0,0,0,0,0.118446184174816,0,0,0,0.119978971084612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13661345794972,0,0,0,0,0.127436225044734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132893407683379,0,0,0,0,0,0.122654704150159,0,0,0,0,0,0,0,0,0,0.120557384622509,0,0,0.129113438951965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124068119089255,0,0,0.12282956827987,0,0,0.126429260427853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111000706344687,0,-0.119710325478033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117017643166777,0,0,0,0,0,0,0.119317980406496,0,-0.132160336303968,0,0,0,0,0,0,0,-0.129257986547539,0,0,0,0.118997695793699,-0.126671399466793,0,0,0,0,0,0,0,0,0,0,0,0,0.127129724791779,0,0,0,0,0.112480438865366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124950652665911,0,0,0,0,0,0,0,0.12007083674118,0,-0.127826324429059,0,0,-0.12184781255716,0,0,0,0,0,0,0,0,0,0,0,0,-0.121602273581707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122669291976142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108584514057858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121362835145803,0.121649995323798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123446145222784,0,-0.120430548033227,0,0.123106573566701,0,0,0,0,0.120449804218296,0,0,0,0,0,0,0,0,0,0.113990172338401,0,0,0,0,0,0.13021023921459,0,0,0,0,0,0,0,0,0.120226495143951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12032917556863,0,0,0,0,0,0,-0.116859189753309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129923000793005,0,0,0,0,0.114012446957756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123697374970099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119278686007971,0,0,0,-0.108676025136183,0,0,0,0,0.118162413745142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113429301721131,0,0,0,0,0,0,0.114842746718302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115444506566389,0,0,0,0,0.126303559033637,0,0,0,0,0,0,0,0.113379167015688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122993097719729,0,0,0,0,0,0,0,-0.115346769428103,-0.126051630470864,0,0,-0.111466852505032,0,0,0,0,0,0,0,0,0,0.12545203278575,0,0,0,0,0,0,0,0,0,0,-0.122826837524761,0,0,0,0,-0.11960243192823,0,0,0,0,0,0,0,0,0,0.107498539223432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122418032486571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120319721310865,0,0,-0.112391060675966,0,0,0,0,0.115620761524862,0,0,0,0,0,0,0,0,-0.112532876131992,0,0,0,0,0,0.114385200356048,0,0,0,0.123865597784936,0,0,0,0,0,0,0.11824711505161,0.122654794305261,0,0,0,-0.114298446147691,0,0,0,0,0,0,0,0,0,0,0
