Var1,Var2,y,pred
1,1,0.0,0.04769439
1,2,0.0,0.018527595
1,3,0.167268033505393,0.016780738
1,4,0.0,0.01661145
1,5,0.0,0.01676716
1,6,0.0,0.01696942
1,7,0.199050824183194,0.016768586
1,8,0.0,0.01681686
1,9,0.0,0.01808437
1,10,0.0,0.018260047
1,11,0.0,0.018263273
1,12,0.0,0.018411215
1,13,0.0,0.020020988
1,14,0.0,0.01925303
1,15,0.0,0.01861078
1,16,0.0,0.017099448
1,17,0.0,0.016721468
1,18,0.0,0.020136848
1,19,0.0,0.020007204
1,20,0.0,0.019043265
1,21,0.0,0.016769199
1,22,0.0,0.0166239
1,23,0.0,0.018386235
1,24,0.0,0.018960096
1,25,0.0,0.01896454
1,26,0.0,0.016836366
1,27,0.0,0.016970951
1,28,0.0,0.016950946
1,29,0.0,0.016804207
1,30,0.0,0.018615738
1,31,0.0,0.017781846
1,32,0.0,0.019195784
1,33,0.0,0.016996764
1,34,0.0,0.018379465
1,35,0.0,0.016924605
1,36,0.0,0.018009147
1,37,0.0,0.018263683
1,38,0.0,0.019333098
1,39,0.0,0.01744004
1,40,0.0,0.019271057
1,41,0.0,0.018248213
1,42,0.0,0.019194875
1,43,0.0,0.016912237
1,44,0.0,0.019617379
1,45,0.0,0.018036708
1,46,0.0,0.017101346
1,47,0.0,0.01712962
1,48,0.0,0.017056834
1,49,-0.17696809567267,0.018157724
1,50,0.0,0.016959004
1,51,0.173429014193963,0.02022712
1,52,0.0,0.01754351
1,53,0.0,0.01687518
1,54,0.0,0.01823676
1,55,0.0,0.020138014
1,56,0.0,0.01837013
1,57,0.18047078340469,0.017443731
1,58,0.0,0.017877378
1,59,0.0,0.019728908
1,60,0.0,0.01903888
1,61,0.0,0.016720282
1,62,0.0,0.019860845
1,63,0.0,0.017065503
1,64,0.0,0.016793128
1,65,-0.171087982330736,0.01860648
1,66,-0.161604484086157,0.017008051
1,67,0.0,0.016783632
1,68,0.0,0.017189603
1,69,0.0,0.019508585
1,70,0.176796945575215,0.017191859
1,71,0.0,0.016671982
1,72,0.0,0.016968142
1,73,0.0,0.016644638
1,74,0.0,0.016741056
1,75,0.0,0.01827807
1,76,0.0,0.016950289
1,77,-0.175089534281068,0.018196527
1,78,0.0,0.018640742
1,79,0.0,0.020027775
1,80,0.0,0.01794723
1,81,0.0,0.019419502
1,82,0.0,0.018138148
1,83,0.0,0.020195007
1,84,0.0,0.01832321
1,85,0.0,0.016652528
1,86,0.0,0.016731247
1,87,0.0,0.019003201
1,88,0.0,0.018284094
1,89,0.0,0.019923091
1,90,0.0,0.01667602
1,91,0.0,0.017375696
1,92,0.0,0.017205406
1,93,0.0,0.018276311
1,94,0.0,0.018042997
1,95,0.0,0.0189895
1,96,0.0,0.01668856
1,97,0.0,0.016771257
1,98,0.0,0.017000958
1,99,-0.168831297305106,0.01914368
1,100,0.0,0.016640969
1,101,0.167672968889049,0.016671471
1,102,0.0,0.016726773
1,103,0.0,0.016730592
1,104,0.0,0.018042691
1,105,0.0,0.017760623
