1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0.891248334664851,0,0,0,0,0,0,0,0,0,0.148307946461218,0,0,0,0.153535782555154,0,0,0,0,0,0,0,0,0.162736482514359,0,0,0,0,0,0,-0.160086551515626,0,0,0,0,0,0,0,0.156638436131347,0,0,0,0,0,0,0,-0.166538486534791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169397054372298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158247160917795,0,0,-0.155863019227346,0,0,0,0,0,0,0,0,0,0,0,0,0.166721436921042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163468045750773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147750507992831,0,0,0,0,0,0,0,0,0,0.175611386013621,0,0,0.159547630484988,0,0,0,0,0,0,0,0.17149902128265,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165366578284221,0,0.162185737359865,0,0,0,0,0,0,0,0,0,0,0,0.161550643505845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169003370466527,0.157366766248053,0,0,0,0,0,0,0.170317664291947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164773777194054,0,0.168502709385065,0,0,0,0,0,0,0.189980756868996,0,0,0,0,0,0,0,0.168557410098321,0,0,0.155671108706256,0,0,0,0,0,0,0,0,0,0,0,0.168699442843112,0.178771730454426,0,0,0,0,0,0,0,0,0,0.172432564306728,0,0,0,0,0,0,0,0,0,0.176949562732431,0,0,0,0,0,0.179907865253798,0,0,0,0,0,0.173695632370781,0,0,0,0,0,0,0.178051385756601,0,0,0,0,0,0,0,0,0,0,0.182854158165775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.820775216910988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165665461310531,0,0,0,0,0,0,0,0,0,0,0,0,-0.163252602431487,0,0,0,0,0,0,0,0.173635724320299,0,0,0,0,0,-0.152437052355699,0,0,0,0.164538914898022,0,0,0,0,0,0.16858272530326,0,0,-0.161961472253883,0,0,0,0.171809558276608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180408699334582,0,0,0,0,0,-0.171829209692477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180476707427355,0,0,0,0,0.168476145779811,0,0,0,0,0,0,0,0,0,0,0,0.171609465839427,0,-0.17514706798421,0,0,0,0,0,0,0,-0.1622402296098,0,0,0,0,0.160687277753583,0.153715947276255,0,0,0,0,-0.176237667300427,0,0,-0.179572302188954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148979937397931,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142817584507346,0,0,-0.16232504177959,-0.167544626287936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199671346606202,0,0,0,0,0,0,0.156211226525471,0.160886094799858,0,0,0,0,0,0,0,0,0,0,0,0,-0.178365273199488,0,0,0,0.158554658545958,0,0,0,0,0,0,0,0,0.162310021135497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158331064333034,0,0,0,0,0,0,0,0,0,0,0,-0.153880672815617,0,0.174767723088105,0,0,-0.150546456674218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175015614476504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159798816948593,0,-0.164715584175062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170242231575015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214676733130295,0.161157719772578,0,0,0,-0.163694864321637,0,0,0,0,0,0,0,0,0,0.163819341401196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171149923775203,0,0,0,0,0,0,0,0,0,0,-0.176188733796459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164243818838288,0,0,0,0,0,-0.184499707766454,0,0,0,0,0,0,0,0,-0.155292711709713,0,0,0,0,0,0,0.170194707519115,0,0,-0.184575800866145,0,0,0,0,0,0.167456367831796,0,0,0,0,0,0,0,0,0.168044308354315,0,0,-0.182859122293209,0,0,0,0
0,0.170207319875416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159359387062733,0,0,0,0,0,-0.167283980235352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157373812326894,0,0,0,0.165928144538686,-0.166844780252967,0,0,0,0,0.178058051350002,0,0,0,0,0,0,0,0,-0.154932807541914,0.171360689875,0,0,0,-0.164258862462136,0.169174568983305,0,0,0,0,0,0,0,0,0,0,0.181120226227683,0,-0.187554233649901,0,0,0,0,0,0,0,0,0,0,0,0.16694543995059,0.170671852663386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164030937336782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15464213576342,0.183931808749669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192173515332197,0,0,0,0,-0.178839714765531,0,0,0,0
0,0,0,0,0,0,-0.548382258974016,0,0,0,0,0,0,0.173285424154052,0,-0.172239778064635,0,0,0,0,0.172035107534782,0,0,0,0,0,0,0,0,0,-0.17341088820693,0,0.153736186791204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171768607714421,0,0,0,0,0,0,0.163712697177262,0,0.177929063364426,0,0.1876349348957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175690249637832,0.171425742299812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181181275060517,0,0,0,-0.165922463493557,0,0,0,0,0,0,0.171342705455881,0,0,0,0,0,0,0,0,0,0,0.187162782627664,0,0,0,0.193824613368105,0,0,0,0,0,0,0,0,-0.185231439225327,0,0,0,0,-0.176766600509798,0,0,0,-0.168207878115104,0,0,0,-0.181755911384427,0.172827111657859,0,0,0,0,0,0,0,0,0,-0.202509601585811,0,0,0.167134250213376,0,0,0,0,0,0
0,0,0.184667418500231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183428152411045,0,0,0,0,0,-0.171582019381741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186049948065809,0,0,0.185585832979194,0,0,0,0,0.163397717662403,0.16292820759707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166029495265857,0,-0.176375691743775,0,0.187092730370274,0,0,0,0,0,0,0,0,0,0,0,0,0.194092524495724,0,0,0.192824943563685,0,0,0,0,0.172222553611822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179376648176676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165448023211817,0.18322721998841,0,-0.174243020972754,0,0.173995977213089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183758743802723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193447871688106,0,0,0,0,0,0.175505552762975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18324373394756,-0.184812879940887
0,0,0,0,0,0,0,0.212022232068322,0.47153677395545,0,0,-0.156237788544566,0,0,0,0,0,0,0,0.170899482599937,0,0,0,0.168796932967296,0,0,-0.162108669585798,0,0.165278799470844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172375205526888,0,0,0,0,0,0,0,0.173691047692291,0,0,0,0,0,0,0,-0.156761884949986,0,0,-0.18385961250082,0,0,0,0,0,0,0.16299932073678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167300744465839,0.16350039321881,0,0,0,0,0.181564757576707,0,0,0,0,0,0.172930290598417,0,0,0,0,0,0,0,0,0,0,0,0.171789165405677,0,0,0,0,0,0,0,0,0,0.153993928385783,0,0,0,0,0,0,0,0,0,0,0,0.163835325649055,0,0,0.176269409713151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182151309253103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.153825109682125,0,0,0.178392070837814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157503130018459,0,0,0,0,0,0,0,0,0,0,0,0,-0.156689892234795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164311523584863,0,0,0,0,0,0,0,0,0,0,0,0,-0.160165910905964,0,0,0,0,0,0,0,0,0,-0.161881552773993,0,0,0,0,0,0,-0.182515640439057,0,0,0,0,0,0.156394466295621,0,0,0.158091706494389,0,0,0,0.166086800002206,0,0,0,0,0,0,-0.166296383931976,0,0,0.162070555774522,0,0,0,0,0,0,0,0,0,0,0,0.154250288582163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155961925647136,0,0,0,0,0,0,0,0,0,0,-0.16323802811907,0,0,0,0,-0.168435997765649,0,-0.163822955027579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153376256186983,0,0,-0.159530950498634,0,0
