1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208724809334332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190036477482492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199266652724779,0.175233115833647,0.196950349581853,0,0,0,0,-0.187915808553676,0,-0.186135903536067,-0.186693017453704,0,0,0,0,0,0,0,0,0,0.187389927375342,-0.199921071817969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1973841504966,0,0,0,0,0.187455855951478,0,-0.200667789347791,0,0,0,-0.191431133981292,0.189822963838056,-0.181425805463301,0,0,0,0,0,0,0.181721357005026,-0.197678851628924,0,0.18677894889034,0,0,0,0,0,0,0,0.207455100356888,0,0,0,0,0,0,0,0,0,0,0.178160734561686,0,0,0,0,-0.195889381674356,0,0,0,0,0,-0.190460953776515,0,0,0,0,0,-0.180650002154928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202438117756066,0,0,0,0,0,0,0.202143842094811,0,0,-0.184970675973205,0,0,0,0,-0.182510088075165,0,0,0,0
0,0,0.185361128256208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178523752490869,0,0,0.185711030077307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181640255937297,0,0,0,0,0,0.197752002698212,0,0,0,0,0,0,0.192219065069277,-0.180315513317144,0,0,-0.186779357653353,0,0,0,0,0,0,0,0,0,0,0,0.183754116984284,0,0,0,0,0,0,0,0,-0.197994478883588,0.181266608978352,0,0,0,0,0.202805012628419,0,0,0,0,0.180738160755212,0,0,0,0,0,0.196774356846481,0,0,0,0,0,-0.177905713225962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187769382699708,0,0.230190081674459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176645240163606,0,0,0,0,-0.176415676762517,0,0,0,0,0,0,0,0,0,0,0,0.172069103111531,0,0,0
0,0,0,0,0,0,0,0,0,0,0.162976944947519,0,0,-0.22396794257617,0,0,0,0,0,-0.169302359354264,0,0,0,0,0,0,0,0,-0.185792368767996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185825565758867,0,0,0,0,0.181911696990138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1791594748277,0,0,0,-0.182938974130039,0,0,0,0,0,0,0,0,0,0,0.183077871285585,0,0,0,0,0,-0.182225172821341,0,0,0,0,0,0,0.176630126479442,0,0,-0.180078715111908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167565804428566,0,0,0,0,0,0,0,0,0,0.183250791467662,0,0,0,0,0.184510129642596,0,0,0,0,0,0,-0.179617409458496,0,0,0,0,0,0,0,0.173952759955299,0,0,0,0.200188852722155,0,0,0,0,0
0,0,0,-0.235282210633159,0,0,0.166986303584533,0.15441953468581,0,0,0,0,0,0,0,0,0.179477094956471,0,0.146991129208637,0,0,0,0,0,0,0,0,0,0,0,-0.165152188940259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172370066145214,0,0,0.150678449151759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166328681019331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169354166746282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162008931581816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164033198141977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183040169373245,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160296325077836,0.168811476487149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16158272937951,0,0,-0.170704718582415,0,0,0.178198633668748,0,0,-0.19243371508261,0,0,0,0,0.177487809450465,0,0,0,0,0,0,0,0.184681823516233,0,0,-0.172428740255,0,0,0,0,0,0,0,0,0.185286774764749,0.165266241306721,0,0,0,0,0,0.187467492091542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164308293376139,0,0,0,0,0,0,0,0,0.194532207294866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174200335162707,0,0,0,0,0,0,0,0.209464660246546,0,0,0,0,0,0,0,0,0,0,0,-0.186962021475734,0,-0.184649209674715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159740634465419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162114778730203,0,0,0,0,0,0,0,0,0,0.177394195889422,0,0,0,0,0,0,0,0,0,0,-0.175442783187105,0.161796066076155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163837235937285,0,0,0,0,0.161585227121033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208293926306457,0,0,0,0.163966524029231,0,0,0,0,0,0,0,0,0,0,0.164075677878051,0,0.158102155316793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171675062626663,0,0,0,0,0,0,0,0,0,0,0,0.164128393415507,-0.178276131164547,0,0,0,0,0,0,0,0.160107554414642
0,0,0,0.169924882718792,0,0,0,0,-0.17737288174941,0,0.167434225086735,0,0,0,0,0.185774876701859,0,0,0,0,0,0.186794476999838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166143273530731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169302233374643,0,0,0,0,0,0,0,0,0,-0.176517706949952,0.174151596351512,0,0,0,0,0,0,0,-0.18104758946748,0,0,0,0,0,0,0,0,0,0,0.179325326838218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183138305228141,0,0,0,0,0,0,0,0,0,-0.206468829325015,0,0,0,0,0,0,0,0,0,0,0.183483062238477,-0.182915495846903,0,-0.188262543980064,0,0,0,0,0,0,-0.186470845618472,0,0,0,0,0.184529792078594,0,0,0,0,0,0,0,0.178710219253362,0,0,-0.183513123983776,0,0,0,0,0,0
0,0,0,0,0,0,0,0.59189018397592,0,0,0,0,0,0,0,0,0,-0.157765560869256,0,0,0,0,0,0,0,0,0,0,0,0.173413445407027,0,0,0,0,0,0,0,0,0,0,-0.15709577485087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165521329572801,0,0,0,0,0,0,0,0,0,0,0.165848288211239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157366328363717,0,0,0,0,0,0,0.173120230997692,0,0,0,0,0,0,0,0,0,0,0,-0.209731500456993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167099996075671,0,0,0,0,-0.199577351846287,0.174094604264665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179506532657112,0,0,0,0,0,0,0.163271605410181,0
0,0,0,0,0,0.170043296297866,0,0,0,0,0,0.161207734701237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177278555316694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167570173815867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168837263342424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171214420808408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165976766797763,0,0,0,0.184057038569574,0.176978805624489,0,0,0,0,0,0,0,0,0,0,0,-0.214406082055224,0.173953851683511,0,0,-0.168777941002456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204025613620658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183507447791428,-0.158003023394867,0,0,0,0,0,0.166910669835416,0
0,0,0.172303442746748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153902165726733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167855794379266,0,0.166526443219405,0,0,0.175740796489512,0,0,0,0.171090358046872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158673833890269,0,0,0,0,0,0,0,0,0,0,0,0.166664313678147,0,0,0,0,0.178009523232611,0.164163153706999,0,0,0,0,0.164538254504368,0,0,-0.157770113740682,0,0,0,0,0,0,0,0.166234186024294,0,0,0,0,0,0.168587135207723,0,-0.158574183306049,0,0,0,0,0,0,0,0,0,0,0.161735050150532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170977136440096,0,0,0,0,0,0,0,0.176636453917951,0,0,0,0,0,0,0,-0.177283623032961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
