Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0725465842569076
1,3,0,0.127122861917159
1,4,0,-0.00522128512736849
1,5,0,-0.169447859072047
1,6,0,-0.157013256868182
1,7,0,0.0292835882415174
1,8,0,-0.00145354163373071
1,9,0,0.0415301284238042
1,10,0,-0.0282989814166488
1,11,0,0.0385663505696822
1,12,0,-0.00200969695977129
1,13,0,0.0621186550109847
1,14,0,0.102431408881063
1,15,0,0.113625544617535
1,16,0,-0.0547759029005605
1,17,0,-0.024039094355414
1,18,0,0.0302584027831199
1,19,0,0.12185161330058
1,20,0,-0.188116206434984
1,21,-0.187462352557922,-0.135720386933284
1,22,0.187603541526078,-0.0895079250740932
1,23,0,-0.188080647712713
1,24,0,0.0120735752143386
1,25,0,0.136825879512593
1,26,0,0.0266415687530079
1,27,0,-0.0663454969077273
1,28,0,0.112025638982459
1,29,0,-0.143315581240608
1,30,0,0.000672428382736254
1,31,0.197794075803478,0.0289071330988678
1,32,0,0.00377232152727733
1,33,0,0.11250731823155
1,34,0.175889106531005,0.0124358652753546
1,35,-0.168008738964214,-0.0327253944881261
1,36,0,-0.126047668705832
1,37,0,0.0758247447457554
1,38,0,-0.00593964685463705
1,39,0,8.45473918887524e-05
1,40,0,-0.034005518337796
1,41,0.207486725683418,0.0566639400709959
1,42,0,-0.255700728612832
1,43,0,0.0579172318303582
1,44,0,0.0371890433940854
1,45,-0.181432424001081,0.00504248507934396
1,46,0,0.0274239398953057
1,47,0,0.0414123923250145
1,48,0,0.0822076467765554
1,49,0,-0.183349591569088
1,50,0,-0.00687426920854956
1,51,0,0.0839515729481404
1,52,0,0.110576909161682
1,53,0,-0.0872522794162549
1,54,0,0.0552303533517412
1,55,0,0.0415078922934512
1,56,0,0.141011550911158
1,57,0.201447056551276,0.073092258209741
1,58,0,0.00728373921337055
1,59,0,-0.0874375946271279
1,60,0,-0.0824202194769925
1,61,0,-0.042455806184598
1,62,0,0.0534834154086202
1,63,0,0.0970477431407997
1,64,0,0.0999903843744323
1,65,0,-0.116612787898113
1,66,0,-0.0328023123481957
1,67,0,0.00310774559985952
1,68,0.19123397706892,-0.00262236017749048
1,69,-0.178270491883564,0.0244029682816086
1,70,0,0.131342534906241
1,71,0,-0.0163338427008335
1,72,0,0.0553605410130637
1,73,0,-0.0216353068979065
1,74,0,0.0609076820412649
1,75,0,-0.06037656221419
1,76,0,-0.0838454545970353
1,77,0,-0.0565418932851425
1,78,0,0.075322189235809
1,79,0,0.0208055688138947
1,80,0,0.0307829603573722
1,81,0,0.0191960094848512
1,82,0.196719478781019,0.0439890947626944
1,83,0,0.0237857004979768
1,84,0.169715732487785,0.099897133973013
1,85,0,0.0953814153053738
1,86,0,-0.117171100561861
1,87,0,-0.0598533735565489
1,88,0,-0.0410746856235972
1,89,0,0.0062229511695364
1,90,0,0.0424523369459107
1,91,0,-0.0790693555213375
1,92,-0.181098278022032,-0.0377138555919186
1,93,0,0.0739335883549857
1,94,0,-0.0157742526507031
1,95,0,0.0113720750233385
1,96,0,-0.0268472067056401
1,97,0,-0.246132305084936
1,98,0,-0.0329603688920703
1,99,0,-0.0175586183470128
1,100,0.175312847332963,-0.0196658771331277
1,101,0,0.019012169575243
1,102,0.188567515599463,0.0858766615181809
1,103,0,0.0262887906739868
1,104,0,0.0391107517497473
1,105,0,-0.0355912527430263
1,106,0,0.00808437597479055
1,107,0,0.00267796308611994
1,108,0,0.0112577306749684
1,109,0,0.00396700002619787
1,110,0,0.111432287343789
1,111,0.199414919335906,-0.0114775860952277
1,112,0,-0.0194128081884558
1,113,0,0.0572434397332629
1,114,0,-0.0380760990601912
1,115,0,-0.26346115577833
1,116,0,-0.0264882330142149
1,117,0,0.0216805842493438
1,118,0,0.033432812745383
1,119,0,-0.0683512263152276
1,120,0,-0.0958406895805511
1,121,0,-0.0134950382085048
1,122,0,0.0388690255206852
1,123,0,0.0604068491648628
1,124,0,-0.156572446079516
1,125,0.193766404108679,-0.0243763304494946
1,126,0,0.00353475696813242
1,127,0,0.0525892259040307
1,128,0,0.00478860295441649
1,129,0.198440787670513,-0.0266910073406311
1,130,0,-0.0063590625385675
1,131,0,0.0135984457612445
1,132,0,0.0244159504206466
1,133,0.190018402877401,0.00606013655300179
1,134,0,0.123292266583179
1,135,0,-0.0368668827693523
1,136,0,-0.000798458554582758
1,137,0,-0.0496040550965549
1,138,0.190520182466336,-0.106815022324622
1,139,0,0.103174567468717
1,140,0,-0.140905461235702
1,141,0,-0.12262129553377
1,142,0,-0.221242128699479
1,143,0,-0.0433920083345491
1,144,0,0.0331356568474354
1,145,0,0.0224669895193197
1,146,0,0.0489923409280499
1,147,0,0.128239063085084
1,148,0,0.0493279143629089
1,149,0,-0.0720646992714127
1,150,0,0.116081162158154
1,151,0,0.0317900479022776
1,152,0,-0.185626272558752
