Var1,Var2,betas_dgp,cov_dgp
1,1,0.891248334664851,1
1,2,0,-0.0278626129861779
1,3,0,0.034592953763959
1,4,0,0.00657980728378475
1,5,0,0.0232828040343639
1,6,0,0.0971505162748579
1,7,0,-0.0363874272036912
1,8,0,-0.0483567240980446
1,9,0,-0.00612027135083375
1,10,0,0.0470893447649302
1,11,0.148307946461218,0.028007944687891
1,12,0,-0.0273374083822881
1,13,0,-0.0597348681310752
1,14,0,0.0583589209909746
1,15,0.153535782555154,-0.251696856843389
1,16,0,0.106859088828809
1,17,0,-0.105414727702901
1,18,0,-0.0510702539305955
1,19,0,0.0572367932403584
1,20,0,0.0789613628348836
1,21,0,-0.015774014250263
1,22,0,0.0203533753920323
1,23,0,-0.185558990741001
1,24,0.162736482514359,-0.225543825892465
1,25,0,-0.0480003752003182
1,26,0,0.0706413617289675
1,27,0,0.00757542837623803
1,28,0,0.0208680606358879
1,29,0,0.0400485761941185
1,30,0,0.0822979167163393
1,31,-0.160086551515626,0.0141859185617181
1,32,0,-0.0965956694656031
1,33,0,0.0379582621879147
1,34,0,0.00327431992491232
1,35,0,0.104868728633799
1,36,0,0.0320046838644616
1,37,0,-0.0314187781512752
1,38,0,-0.201801052181838
1,39,0.156638436131347,0.0601343849289846
1,40,0,0.0707072031318922
1,41,0,0.0239242983779632
1,42,0,0.0564324638065134
1,43,0,-0.195077535333359
1,44,0,-0.00902286693625658
1,45,0,-0.181900519533124
1,46,0,-0.191840367273996
1,47,-0.166538486534791,-0.0239676963137362
1,48,0,-0.0585197817484218
1,49,0,-0.145533356331085
1,50,0,0.103058475733677
1,51,0,-0.0601865695110665
1,52,0,0.0390413073146399
1,53,0,-0.0193166665718937
1,54,0,0.0478927697572351
1,55,0,0.0138977018921517
1,56,0,0.05751691177087
1,57,0,0.0762132031842592
1,58,0,-0.020592481845809
1,59,0,-0.00179613190174569
1,60,0,-0.014971019669619
1,61,0,0.0897950484727957
1,62,0,0.0903184588453895
1,63,0,-0.0476964488619128
1,64,0,-0.0930701877014591
1,65,0,0.0310815904736627
1,66,0,-0.0354946526659358
1,67,0,0.0432034639255372
1,68,0,0.0889928834860947
1,69,0.169397054372298,-0.0842496255790913
1,70,0,-0.0262255403596576
1,71,0,0.00378425914969929
1,72,0,0.0473376073438952
1,73,0,0.105825605366605
1,74,0,-0.0707463220110341
1,75,0,0.0119530825801355
1,76,0,-0.0593809413857414
1,77,0,0.0439188540931281
