1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0.1616753883013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170333388499848,0.174437335342217,0,0,0,0.200374018568395,0,0,0,0,0.172131514735858,0,0,0,0,0,0,0,0.194958029575564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193514475433026,0,0,0,0,0.1721260813009,0,0,0,-0.171579329520216,0.166105076020293,-0.175221398762802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174579070257323,0,0,0,0,0,0,0,0,0,0,0,0,0.18826928742439,0,0.171776325125985,0,0,0.167905538097443,0,0.190670218992605,0,0,0,0,0,0,0.172536860108903,0,0,-0.174064014032266,0,0,0,0,0,0.180236786576586,0,0,0,0,-0.17552570532785,0.188632251547096,0,0,0,0.166566520722573,0,0,0,0,0,0,0,0,0,0,0,0,-0.184950282435348,0,0,0,0,0,0,0,0,0,0.168058404729687,0,0,0,0,0,0,0,0,0,-0.164699472184278,0,0,0,0,0,0,0,0,0,-0.183206006601255,0,0,0,0,0,0,0,0,0,0
0,-0.664956194348633,0,0,0,0,0,0,0.16160227466295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148307656766971,0.160998603651375,0,0,0.187320164325993,0,0.15839566710269,0,0,0,0,0,0,0,0,0,0,0,0.161868859203238,0,0,0,0,0,0,0,-0.160658771969116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165757751401064,0,0,0,0,0,0,0,0,0,0,0.162586451842656,0,0,0,0.181584891794037,0,0,0,0,-0.167170644614855,0,0,0,0,0,0,0,0,0,0,0,-0.174674825562737,0,0,0,0,0,0,0,-0.176824755979502,0,0,0,0.150004958473857,0,0,0,0,0,0,0,-0.164126563595866,-0.147217510911096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195654272133329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160136517781215,0,0,-0.177842316180545,0,0,0,0,0,0,0,0,0.19047992642339,0,0,0,0,0,0
0,0,0,0,0,0.154523042175818,0,0.158204416215925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184810098624305,-0.159701979671921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160123462924206,0,-0.169834532898726,0,0,0,0,0,-0.1784833659849,0,0.153681300770766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161018755937075,0,0,0,0,0,0,0,0,0,0,0.158674529968568,0,0,0,0,0,0,0,-0.152454659736621,0,0,0,0,0,0,0,0,0,0,-0.160543706365129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158118041237103,0,0,0,0,0,0,0,0,0,0.148598431867462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.154622394610451,0,0,0,0,0,0,0,0.155423093586011,0,0,0,0,0,0,0,0,0.155313485583448,0,0,0,0,0,0,0,0,0,0,0,0.174873613459417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16014368684097,0,0,0,0,0.153903367886238,0,0,0.168581014954098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161668940825773,0,0,0,-0.160358016533097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153773072623218,0,0.169357683428212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155227985967525,0,0,0,0,0,0,0
0,0,0,-0.170931338927512,0,0,0,0,0,0.184131403692995,0,-0.182468451819063,0,0,0,0,0,0,0,0,0,0,-0.177129299480015,0,0,-0.189913592068234,0,0,0,0,0,0,-0.196164131758635,0,0,0,0,0,-0.196296657776712,0,0,0,0,0,0,0,0.220088093729189,0,0,0,0,0,0,-0.190008944358189,0,0,0,-0.190661439212405,-0.178925645936632,0,0,0,0,0,0,0,0.192232668806938,0,0,-0.171401744943405,0,0,0.188847706466296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188335895230164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193671831323643,0.179614473270754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200363532303373,0,0,0,0.200576380079187,-0.181981274273245,0,0,0,0,0,0,0,0,0,0.190847877119187,0,0,0,0,0.188778120982177,0,0,0.212060450103157,0,0,0,0,0,0,0,0,0,0,0,0,0.193555221615094,0,0,0,0,0,0,0,0,0.189047980759671,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.155623435607844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171069236582243,0.164509835256445,0,0,0,0,0.158191669461023,0,0,-0.184054326226382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161171579780171,0.179871211888812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158195482033132,0,0,0,0,0,0,0,0,0,0,0,-0.165489121825853,0,0,0,0.164256103821641,0,0,0,0,0,0,0,-0.174440556790954,0,0,0,0,0,0,0,0,0,0,0,0,0.161087089990842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154823156642054,0,0,0,0,0,0,0,0,0,0,0.161796609473191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160506992494543,0.153367450917238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.171968334505809,-0.167612742166966,0,0,0,-0.162344411174772,0,-0.167147461340382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194290674272139,0,0,0,0,0,-0.192003158770293,0,0,0,0.184455291259487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187639386492956,0,0,0,0,0,0,0,0,0,-0.161062134954347,0,0,0,0,0,0,0,0,0,0,0,-0.166651104750884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166814376740738,0,0,0.179041687190329,0,0,0,0,0,0,0,0,0.168044026725642,0,0,0,0,0,0,0,0.167319617182736,0.167079971481111,0,0.16822971921847,0,0,0,0,0,0,0,0,0,-0.188276836332273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179826953492804,0,0,0,0,0,0,0.181879229031083,0,0,0,0,0,0,0.178548138897865,0.17112698395146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.191138570955707,0,0,0,0,0,0,-0.168278646051564,0,0,0.153777661698884,0.166240359174277,0,0,0,0.169613976115406,-0.164894415750623,0,0,-0.162096389859718,0,0,0.168429135758995,0,0,0,0,0,-0.180909270436278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175232746129666,0,0,0,0,0,0,0.160605559217538,0,0,0,0,0,0,0,0,0,0,0,0,0.159359292082775,0,0,0,0,0,0,0,0,0,0,0,-0.18266972051099,0,0,0,0,0,0,0,0,0.158056013957349,0,0,0,0,-0.163718021021122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164193305773455,0,0,0,0,0,0,0,0,0,0,0,-0.156667969572165,0,0,0,0,0,0,0,0,0,0,0.1869883022447,0,0,0,0,0,0,0.165651269784721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162206684890321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150342827982816,0
0,0,0,0,-0.160739175323529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174431021412032,0,0,0,0,0,0,0,0,0.187671288890895,0,0,0,0,0,0,-0.184774117672823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175117900849133,0,0,0,0,0,0,0,0,0,0,0.162616637498916,0,0,-0.178125262458544,0,0,0,0,0.163475703009561,0,0,0,0,0,0,0.166384156835531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16455314663595,-0.159134751832885,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163310404873223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157865679948394,-0.176439523190919,0,0,-0.186226247533473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177325161170309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.161148537517355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177592699313751,0,0,0,0,0,0,0,0,0,0,0,0.170410034511688,0,0,0,0.172308361216356,-0.188328195206084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182921732590633,0.171662341870634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165782471274276,0,0,0,0,0,0.168348768577312,0,0,0,0,0,0,0,0,0,0,0,-0.185740186958372,0,0,0,0,0,0,0,-0.170316884332778,0,0,0,0,0,0,0,0.163640646381613,0,0,0,0,0,0.171604614289414,0,0,0,0,0,0,0.170588055616449,0,0,0,0,0,0,0,0,0,0.186745748130349,0,0,0,0,0,0,0,0,0,0,0,-0.184874730673482,0,0,0,0,0.183100602240784,0,0,0,0,0,0,0,0,0,0,0,0,0.17120021490287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182297013690632,0,0,0,0,-0.171325354586662,0,0,0.170414372484089,0,0,0,0
