Var1,Var2,betas_dgp,cov_dgp
1,1,-0.367918215924874,1
1,2,0,0.0424424414218551
1,3,0,0.00699856249386392
1,4,0,-0.0157611395937448
1,5,0,-0.0106810014306088
1,6,0,0.0150907876339563
1,7,0,0.0152475413031741
1,8,0,0.0634928280522751
1,9,0,-0.0185878261555467
1,10,0,0.0445683533735154
1,11,0,0.0215830509966331
1,12,0,-0.000871140723086833
1,13,0,0.00468118653414562
1,14,0,0.0210256009101876
1,15,0,0.0486328690563829
1,16,0,-0.146966774402714
1,17,0,0.0043678687756778
1,18,0,-0.0399648875463822
1,19,0,0.016543293478856
1,20,0,-0.0177943906160356
1,21,0,-0.0288186506630381
1,22,0.145360308033743,0.00871707107378822
1,23,0,0.0163737588205582
1,24,0,-0.0662473931188997
1,25,0,0.0222556163829483
1,26,0.156389963164278,-0.00940294347178474
1,27,0,-0.0409896813333901
1,28,0,0.0223339306852946
1,29,0,-0.0341546276988712
1,30,0,0.0484256687696912
1,31,0,0.0129031141502029
1,32,0.134752172812579,0.0693032448602546
1,33,0,0.0397944597750473
1,34,0,-0.00881362598942301
1,35,0,-0.000766011020759083
1,36,0,0.0550377196580257
1,37,0,-0.00721999893395214
1,38,0,0.00756632433247954
1,39,0,0.0367109210666555
1,40,0,0.0081241717732633
1,41,0.139773777455796,0.0268790919130152
1,42,0.146155169096748,0.00166763678302088
1,43,0,-0.00783920284020243
1,44,0,0.0308873602981523
1,45,0,-0.0410357787875232
1,46,0,-0.0348283125461721
1,47,0,-0.0132252061734583
1,48,0,-0.0357569070278649
1,49,0.14872420039214,-0.000954952058174536
1,50,0,-0.0128254337046781
1,51,0,0.0254169836348738
1,52,0,0.00437487384487469
1,53,0,-0.00549104735260873
1,54,0,0.0393775945601873
1,55,0,-0.0891270483437081
1,56,0,0.00839650400500912
1,57,0,0.0628927359477735
1,58,0.137748894448394,0.039589564175756
1,59,-0.153382173322921,0.0282444035344933
1,60,0,-0.0277647775927284
1,61,0,0.0219608145177108
1,62,0,-0.0159643967539694
1,63,0,0.0261680483767473
1,64,0.147988267031298,-0.06584921631211
1,65,0,0.0452967181351575
1,66,0,-0.00665611664862508
1,67,0,0.0485298885556169
1,68,0,-0.0399202144937956
1,69,0,-0.110807439857503
1,70,0,0.0304105491099707
1,71,0,0.0511843603932475
1,72,0,-0.00440518968832011
1,73,0,0.0453653366368513
1,74,0,-0.00482509001977971
