1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
-0.657639941200614,0,0,0,0.140904467074042,0,0,0,0,0,-0.137149293131355,0,0,0,0,0,0,0,0,0.129503253511023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129039958350633,0,-0.133464271313274,0,0,0,0,0,0,0,0,-0.134024209916415,0,0,-0.135672137292899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139813100748992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139741541580967,-0.142925787569005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132462026696003,0.140059323527846,0,0,0,0,0,0,0,0,0,0,0,0,0.138263200975357,0,0,0,0,0,0,0,0,-0.142049695638741,0,0,0,0,0,0,-0.136576668411096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142696582029392,0,0,0,0,-0.156618198070449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14160298641188,0,0,0,0,0,0,0,0,0,0,0.137590418580608,0.129616257749095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12772445259342,0,-0.132809259898289,0,0,0,0,0,0,0,0,0,0,0.133320256662472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153888770834068,0,0,0,0,-0.149935186773157,0,-0.13382476537882,0,0,0,0,0,0,0,0,-0.13184812307958,0,-0.133376203734278,0,0,0,0,0,0,0.1404247164042,0,0,0,0,-0.13806474599461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131478635138075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135001369537813,0,0,0,0.136467130264815,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.137298559959547,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128097870821436,0,0,0,0,0,0,0,0,-0.135995464592818,0,0,0,0,0,0,0,0,0,0,0.136323567598077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132136054911934,0,0,0,0,-0.143121756694427,0,0,0,0.137379199977169,0,0,-0.154667852872674,0,0,0,0,0,0,0,0,0,0,0.149103730038488,0,0,0,0,0,0,0,0,0,0,0,0,0.14315195554285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131152902751448,-0.134335257905446,-0.137722868694129,0.150099744443935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127147617000928,0,0,0,0,0,0.133393616628131,0,0,0.137183733079341,0,0,0,0,0,-0.130420645099863,0,0.14133305395337,0,0,0,0.132682932347854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145861304726476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14920518592498,0,0,0,0,0,0.151566297272318,0,0,0,0,0,0.1467627431723,0,0,0,0,0,0,0,0,0,0,0,0,0.134655270366077,0,0,0,0,0,0,0,0,0.132666361194686,0,0.134203924986538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132959533114092,0,0,0,0.145576002188858,0,0,0,-0.139840214522179,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129293108572781,0,0,0
0,0,0,0,-0.133095839523003,0,0,0,0,0,0,0,0,0,0,0,-0.123786944333867,0,-0.12170581451742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127666595661215,0,0,0,0,0,0,0,0,0.119933327796933,0,0,0,0,-0.120654440987717,0,0,0,0,0,0,0,0,0,0.131152047811443,0.126357277786188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135005142711246,0,0,0,0,0,0,0,-0.145195417314871,0,0,0,0,0.127474899096219,0,0,0,0,0,0,0,0,0,0,0,-0.124771177309242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125372464709569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124368240497858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128269613472249,0,0,0,0,0,0,0,0,0,0,0,-0.131271777046151,0,0,0.13397454891089,0,0,0,0,0,0,0.120646233569049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124332067894438,0.126174873701705,0,0,0,0,0,0,0,0,0,0.124479764933126,0,0,-0.125352775570476,0,0,0,0,0,0.136693158719133,0,0,0,0,0,0,0,-0.127854920427607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127719771489765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124816595937252,0,0,0,0,0,0,0,0.131275878780471,0,0,0,0,0,0,0,0,0,0.132411648216727,0,0,0,0,0,0,0
0,0,0,0.688347509596497,0,0.141956635562786,0,0,0,0,0,0,0,-0.138656814956207,0,0,0,0,0,0,0,-0.1260256362907,0,0,0,0,0,0,0,0,0,0,0,-0.142833566798453,0.131743339436378,0,0,0,0,0,0.134876943493481,0,-0.139060742355056,0,0,0,-0.138321130911394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135078837033689,0,0,0.13644930093933,0,0,0,0,0,0,0,0,0,-0.13692681112036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141159808562255,0.135980601787736,0,0,0,0.141613978657902,0,0,0,-0.145025630111551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152299171499157,0,0,0,0,0.136400334728013,0,-0.159899341987101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139895898988299,0,0,0,0,0,0,-0.138639990942052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146623962561731,0,-0.152294232360311,0,0,0,0,0,0,0,0.154726987093321,0,0,0,0,0,0,-0.153787213877576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138397832045711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14293757317731,0,0,0,0,0,0,0,-0.136467982230003,0,0,0,0,0,0,0.14737064788208,0.147709142381677,0,0,0,0,0,0,0,0,0,0,0.140682482350144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.144822225948683,0,0,0,0,0,0,0,-0.131731441024738,-0.130106715277002,-0.132842952458602,0,0,0,0,0,0,-0.128561095425586,0,0,0,0,0.13499612613676,0,0,0,0,0,0,0,0,-0.145626899804913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132068956805962,0,0,-0.137019944948004,0,0.161867760444974,0,0,0,0,0,0.139809351022704,0,0,0.134117748577473,0,0,0,0,0,0.134838118184373,0,0.131480783882127,0,0,0,0,0,0,0,0,0,0,0.155817626999047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133899189972659,-0.137207818284708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13898544944639,0,0,0,0.138445839641338,0,0,0,0,0,0,0.145085592859332,0,0,0,0,0,0,0,0,0,-0.130108884377244,0,0,0,0,0,0,0.138662598011479,0,0,0,0,0,0.133712094066081,0,0,0,0,0,0,0,0,0,0,-0.133658942608687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135538825736432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151210656043812,0,0,0,0,0,0,0,0,0.150314351527986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137236079154536,-0.144227767412026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139671037849196,0,-0.130907559782266,0,0,-0.142346551538789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140466691766516,0,0,0,0.129472996125654,0,0,0.138334802369664,0,0
0,0.133477380658718,0.132820306460872,0,0,0,0,0,-0.15288673939285,0.139936478637393,0,0,0,0,0,0.128388520784521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143703745134001,0,-0.137807569365522,0,0,0,0,0,0.134064296406397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135021771034334,0.159730128318033,0.134438785306481,0,0,0,0.130659487934907,0,0,-0.139865811027546,0,0,0,0,0,0,0,0.131360365523234,0,0.138704912309302,0,0,0,0,0.148964356521193,0,0,0,0,0,0,0,0,0,0.134994115036277,0,0,0,0,0,0,0,0,0,0,0.137589960080999,0,0,0.129832191706064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129493844797418,0,0,0,0,0.143169586709622,0,-0.129033370920268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131604932767111,0,0,0,-0.13361445270017,0,0,0,0,0,0,0,0.14351426955931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135835706319419,0,0,0,0,0,0,-0.138622211842175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143215725628462,0,0,0,0,0,0,0,0,0,0,0,0,0.149980032218366,0.155458293876678,0,0,0,0,0,0,0,0,0,0,0.13778718400373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.135453595721794,0,0,0,0,0,-0.495071572251618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143852846105439,0,0,0,0,0,0,0,0,0,0,0,0,0.130500033353657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133908396358495,0,0,0,0,0,-0.138135453863304,0,0,0,0,0,0,0,0,-0.143260976502172,0.137106857409761,0,0.144361257606198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15099918584384,0,0,0,0,0,0.150750190179651,0.142107521130039,0,0,0,0,0,0,0,0,0.145999296863493,-0.146208426759794,0,0,0,0,0,-0.140374095603063,0,0,0,0.135467362245229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135223678769418,0,0,0,0,0,0,0,0.146887761199178,0,0,0,0,0,0,0,0,0,0,0,0,-0.13193556649601,0,0,0,0,-0.133287617199511,0,0,0,0,0,0,0,0,0,0.142433912242665,0,0,0,0,0,0,0.140163387534941,0,0,0,-0.148325365135808,0,0,0,0.131275749568225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1332621367958,0,0,0,0,0,0,0,0.151364640997175,0,0,0.149913040241231,0,0,0,0,0,0,0,0,0.142545422061058,0,0,0,0,0,0,0,0,0,-0.161646429761891,0.139222851656855,0.133388879669175,0,0,0,0,0,0,0,0,0,0,0,0.157842102174494,0,0,0,0,0,0,0.1339722445732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141626990266018,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.130548414208894,0,0,0,0,0,0,-0.12794619362993,0,0.120916876910228,0,0,0,0,0,0,0,0.119480428953443,0,0,0,0,0,0,0,0,0,0,0,0,0.125734837118127,0,0.118361968477336,0,0,0,0,0,0,0.126262347502511,0,0,0,0,0,0,0,0,0.126066240603006,0,0,0,0,0,0,0,0,0,0,0,0.125809932617688,0,0,0,0.131727202191259,0,0,0,0,0,0,0.132828841586269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130645724634756,0,0,0,0,0,0,0.140166810963214,0,0,0.129582833150011,0,0,0,0,0,0.125476706007874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121524199621115,-0.134611665337392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129089563939885,0,0,0,0,0,0,0,0,0,0,0.148254795859503,0,0.120341958262345,0,0,0,0,0,0,0,0.128473848068429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125599162914963,0,0,0,0,0,0,0,0,-0.141907836631055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125054482613296,0,-0.148165217916527,0,0,0,0,0,0.141092030928456,0,0,0,0,0,0,0.126184828399249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136367770619587,0,0,0,0,0,0,0,-0.130048960546727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.136013334183963,0,0.135483088160339,0,0,0,0.169655558886006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148716727577091,0,0,0,0,0,0,-0.150288641748895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148971315150825,0,0,0,0,0,0,0.159064085641623,0,0,0,0,0,0,0,0,0,0,0,-0.153732766229546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154003502724903,-0.144514520367237,0.156847861455692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156433223245044,0,0,-0.151006462662911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146779803796288,0,0,-0.157104035722848,0,0.157112474069834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138944043621031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143771732579605,0,0,0,0,0,-0.162455697745958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146031629337209,0,0,0,0,0.164020290573926,0,0,-0.149713136246733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169209797259692,0,0,0.152497032215187,0,0,0,0.147148237622176,-0.140624005741971,0,0.149053921971472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153943205354007,0,0,0,0,0,0,0,0,0.160278307441781,0,0,0,0,0,0,0,0,0,0,-0.15281422746918,0,0,0.149241379693162,0,0,0,0.151514481383244,0,-0.144085533751217,0.154136341863667,-0.148441983423894,0,0.145704730706795,0,0,0,0
0,0,0,0,0,0.131111928430269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14626056872866,0,0,0,0,0,0,-0.130682269994914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130473249737408,0,0,0,0,0,0,0,0,0.125413047962604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140721801828916,0,0,0,0,0,0,0,-0.132164302266076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147613850477227,0,0,0,0,0,0,-0.13821547061867,0,0,0,0,0,0,0,-0.132779420169978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134363975393692,0,0,0,0,0,0,0.134459248425607,0,0,0,0,0,0,0,0.134432184650538,0,0,0,0,0,0,0,0,-0.142512221375399,0,0,0,0,0,0,0,0,0,0,0.138473888784088,0,0,0.141363267393825,0.131593557849973,0,0.138263392396563,0.132711296610592,0,0,-0.148694899030682,0,0,0,0,0,0,0,0,0,0,0,0.145892486192678,0,0,0,0,0,0,0,0,0,0,0,0,0.147843069801498,0,0,0,0,0,0,0.152525097810142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138951261861744,0,0,-0.1409034567219,0,0,0,0,0,0,0,0,0,0,0,0,0.134817134375474,0,0.145273445213544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
