Var1,Var2,betas_dgp,cov_dgp
1,1,-0.657639941200614,1
1,2,0,-0.0118875728364419
1,3,0,0.0444569399208018
1,4,0,0.0173888491624534
1,5,0.140904467074042,-0.0190693309134465
1,6,0,0.0185417365566567
1,7,0,0.00125497748777379
1,8,0,0.00913760843415165
1,9,0,-0.19605325288117
1,10,0,-0.00527895621097667
1,11,-0.137149293131355,0.0219632996109682
1,12,0,-0.0677693532102806
1,13,0,-0.155350299210169
1,14,0,0.0279407772912401
1,15,0,0.0558850837614432
1,16,0,0.151674519286976
1,17,0,0.00724586209210598
1,18,0,-0.028925186933697
1,19,0,-0.0247192108850783
1,20,0.129503253511023,0.073550852398719
1,21,0,0.0563578022959923
1,22,0,-0.0249408551579355
1,23,0,-0.04292903550817
1,24,0,0.0664083756710394
1,25,0,-0.121588745329852
1,26,0,-0.001413714866885
1,27,0,0.106842687682315
1,28,0,0.0685389913230821
1,29,0,-0.0615948875205605
1,30,0,-0.0639442148631325
1,31,0,-0.21533148658111
1,32,0,0.0427685594915385
1,33,0,-0.0594770830366552
1,34,0,0.0706158984328443
1,35,0.129039958350633,-0.0377867512460947
1,36,0,-0.0924898780477238
1,37,-0.133464271313274,0.0657476548322228
1,38,0,-0.0303430168405418
1,39,0,-0.19784325424371
1,40,0,-0.0568103481847037
1,41,0,-0.153893403034493
1,42,0,-0.0139492008631768
1,43,0,-0.145444312883913
1,44,0,0.00604498126731431
1,45,0,-0.0367291317712125
1,46,-0.134024209916415,-0.0673321712848576
1,47,0,0.0497537529101591
1,48,0,-0.0508291986645389
1,49,-0.135672137292899,0.0577133208279245
1,50,0,-0.230195608418881
1,51,0,0.0133179302564664
1,52,0,0.0779214014152592
1,53,0,-0.0610739003712083
1,54,0,0.0155604397945714
1,55,0,0.0869372292947536
1,56,0,0.00694444096493649
1,57,0,0.00674285930602165
1,58,0,0.0759516074895793
1,59,0,-0.101298117721671
1,60,0,-0.192617862664839
1,61,0,0.0322746977641682
1,62,0,0.00734228124564134
1,63,0,-0.0939279350551052
