1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
0,0,0,0,0,0.138158074169794,0,0,0,0.142048535937467,0,0,0,0,0,0.136106476990212,0,0,0.140225714717105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13878687047966,0.13034507651197,0,0,0,0,0.143146175244164,0,0,0,-0.14354795917898,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149417030787106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130011603413614,0,0,0,0,0,0,0,0,0,0,0,0.136812040095898,0,0,-0.13089346616986,0.131604172703968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140289670394365,0,0.137735339446266,0,0,0,0,0.126206503246929,0,0,0,0.143716715821199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133908022687959,0.140816863265599,0,0,0,0,0,0,0,0,0,0,0.14082589855746,0,0,0,0,0,-0.129991190921509,0,0.136029401725718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142826700802161,0,0,0,0,0,0,-0.136912636510742,0,0.133122680976211,0.13401400811133,0,0,0,0,0.152529147531051,0,0,0,-0.132116078117061,0,0,0,0,0,0,0,0,0,0,0,0,-0.144000493353533,0.137813461659526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136993272822048,0,0.136126312008576,0,0,0,0,-0.129979420239688,0.133953309461174,0,0,0,0,-0.142575317488931,0,0,0,0,0.144027308687703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153702706030825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14255102444023,0,0,0,0,0,0,0,0,0.142280512013053,0,0,0,0,0,0,0.133781566711379,0,0,0,0.141288680885972,0,0,0,0,0,0.134021023780334,0,0.151677377148032,0,0,0,0.142035368689421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134029061176354,0,0,0,0,0.142744857269324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146083618129239,0,0,0.149150282891594,0,0,0,0,0,0.128894459105301,-0.133142645038675,0,-0.140742610902644,0,0,0,0,0,-0.143498626619795,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123504297261812,0,0,0,0,0,0.124655932196117,0,0,0,0,0,0,0,-0.120298315864342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129843958713585,0,0,0,0,0,0.119278803397944,0.113205134102338,0,0,0,0,0,0,0,0,0,0.118670042211532,0.126057822270606,0,0,0,0,0,0,0,0,0,-0.12045324001608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127945146988712,0,0,0,0,0,0,0,0,0,0,0,0,0.131721760292158,0,0,0.121730910506154,0,0,0,0,0,0,0.122540081793537,0,0,0,0,0.1250337680465,0,0,0,0,0,0,0,0.126789826475321,0.128169449551391,0.1241188437086,0,0,0,0,0,0,-0.145861595973693,0,0,0,0,0,0,0,0,0,0,0.120859651573762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129094850827561,0,0,0,-0.131006460466553,0,0,0,0,0,0,0,0,0,0,0.129602291550478,0,0,0,0,0,0,0,-0.127577287337797,0,0,0,0,0,0,-0.138406382960896,0.12379912577853,0.125333738352394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12076263077597,0,0,0,0,0,0,0,0,0,0,0.127608770357641,0,0,0,0,0,0,0,0,0,0,0,-0.121550492796063,0,0,0,0,0,0,0.125727830131063,0,0,-0.130691734437179,0,0,0,0,0,0,0,0,0,0,0,0,0.121237647526514,0,0,0,0,0,0.125922787680168,0,0,0,0,0,0.124935313273468,0,0,0,0,0,0,0,0,0,-0.124410636372672,0,0.128067050644857,-0.116369949825766,0,0,0,0,0,0,0,0,0,0,0,0,-0.118818396726365,0,0,0,0,0,0,0,0,0,0,0,0,-0.126380901369253,0,0.129410201672095,0,-0.125104445150226,0,0,0,0,0,0,0,0,-0.135990049235051,0.125562116318931,0.122235033888907,0,0.12161923061484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135717332084456,0,0,0,0,0,0,0,0
0,0.137315537750502,0.770546904299408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123081856370332,0,0,0,0,0,0,-0.126448818996389,0,0.131284091654524,0,0,0,0,0,0,0,0,0.130815780286156,-0.122914506575311,0,0,0.128910487381205,0,0,0,0,0,0,0,0,0.130127861469233,0,-0.12677000869469,0,0,0,0,0,0,0,0,-0.126460850419188,0,0,0.122904349705986,0,0,0,0,0,0,0.142031133768693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129715708465663,0,0,0,0,0,0,0,0,0,0,0,-0.122642009690518,0,0,0,0,0,0,-0.123457237248218,0,0,0.129795440135148,0,0,0,0.135740179078153,0,0,0.125546657148397,0,0,0,0,0,0,0,0.125824075337629,0,0,-0.125718803625308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122107605880387,0,0,0,0,0,0.134693359590658,0,0,0,0,0.134809639278203,0,0,0,0,0,0,0.12129329429009,0,-0.125586369741598,0,0,0,0,0.126228961303474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122515732401,0.136580624343261,0,0,0,0,0,-0.126271803025626,0,0,0,0,0,0,-0.129534142910569,0,0.134513645001963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130443985542505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125870395920499,0,0,0.121115731110166,0,0,0,0,0,0,0,0,0,0,0.130072978051574,-0.130626754744365,0,0,0,0,0.146990890365398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120682906635081,0,0,0,0,0,0.11934052135075,0,0,0,0,0,-0.133549781243939,-0.123181896459216,0,0,0,-0.138067750517049,0,-0.120502932376664,0,0,0,0,0,-0.136733113121926,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.124951579589044,0,0,0,-0.126730375764735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118818479848144,0,0,-0.121642168350794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124280381102358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124531982024635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132605542203824,0,0,0,0,0,0,0.126371244351328,0,0.121987526277965,0,0,-0.123367365163781,0.123665791898185,0,0,-0.119752667418111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12308105487401,0.11967016195616,0,0.125230135881503,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126356175667347,0,0,0,0,0,0,0,0.126363434315926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122982461735411,0,0,0,0,0,0,0,0,-0.125359414354051,0,0,-0.122159206714815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120051149166395,0,0,0,0,0,0,0,-0.117804249505821,0,0,0,0,-0.117432795110043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126990230674072,0,0,0,0,0,0,0,0,0,0.118463353974074,0,-0.123535068885566,0,0,0,0,0,0.12549973179415,0,0,0,0,0,0,0,0.119491597715534,0,0,0,0,0,0,0.132163117021679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115263042734468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121777149197608,0,0,0,0,0.128563594199612,0,0.12179704757665,0.127338331911271,0,0,0,-0.114938438156479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128651512066418,0,0,0,0,0,0,-0.12781827683157,0,0,-0.121218756129958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119023463487001,0,0,0,0,0,0,0,0,-0.123861498299842,0.119064797740717,0,0,-0.11807639187227,0,0,0,-0.125603824276216,0,0,0,0,0,0.126140144394341,0,0,0,0,0,0,0,0,0
0,0,0,0.113807728626314,0,0,0,0,-0.119521668333464,0,0,-0.110264622597875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118543911332928,0,0,0,0,0,0,-0.118499897820717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118729711398731,0,0,0,0,0,0,0,0,0,0,0,0,0.112040113344906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113195453249486,0,0,0,0,0,0,0,0,0.113991396171843,0.114267142355322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114063025706967,0,0,0,0.117575619393662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113617699680075,0.117892107214274,0,0,0,0,0.113995263695016,0,0.110300521518524,0,0,0,0,0,0.125124041056292,0,0,-0.115143287671148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107806468351772,0,0.119560835428503,0,-0.110927213913857,0,0,0,0,0,0,0,0,-0.118279344362408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111364436856411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115850128785272,0,-0.110357620078837,0,0,0,0,0,0,0,0,0,0,0,0,-0.119273606028754,0,0,0,0.106503005481828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112522037253801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110788780455806,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116922928022808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121237344321195,0,0.111808848454727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120976501434061,0,-0.109102538962268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108274935504384,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12188328946525,0,0,0,0,0,0,-0.123575303066086,0,0,0,0.122130305463285,0,0,0,0,0,0,0,0,0,0,0,0,-0.123419496744284,0,0,0.119196533439976,-0.121532590322856,0,0,0,0,0,0,0,0,0,0,0,0,-0.122935412601638,0,0,0.123159713885773,0,0,0,0,0,0,0,0,-0.11918668380019,0,0,0,0,0,0,0,0,-0.112746026144874,0,0,0,0,0,-0.125404873185628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11575812744344,0,0,0,0,0,0,0.123755176811685,0,0,0,0,0,0,0,0.111888095450085,0,0,0,-0.127411735559406,0,0,0.118375085477641,0,0.123874889087057,0,0,0,0,0,0,0,0,0,0,0,0,0.126208142106531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121651539383001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11875194962523,0,0,0,0,-0.122596738572346,0,0,0,0.126622694718876,0,0,0,0,0,0,0,0,0,0,-0.132449272346948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124141567419252,0,0,0,0,0,0,0,0,0,0,0,0.114484598416168,0,0,0,0,0,0,0,0,0,0,0,0,-0.120233858798044,0,0,0,0.127687090976118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136264793024694,0,0,0,0,0,0,0.125062275342216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118003702670955,0,0,0,0,0.122308900640811,0,0,0,0,0,0,0,0,0,-0.1182182116499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121420188119799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117032435935851,-0.117735385611662,0,0,0,0,0,0,0,-0.116366621609262,0.122521062969763,0,-0.129510107549356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138582110424239,0
0,0,0,0,-0.126674307683272,0,0.0788894419092685,0,0,0,0,0,0,0,0.118799030491726,-0.11435066302696,0,0,0,0,0,-0.115416943482155,0,0,0,0,0.115338954957624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116372481676498,0,0,-0.120602668376052,0,0,0,0,0,0,-0.118469479516616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108751220293175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119209482325615,0,0,0,0,0,0,0.11242945017535,0,0,0.116607987111962,0,-0.112708712456748,0,0,0,0,0,0,0,0,0,0,0,0,0.117219658190213,0,0,0,0,-0.112180675969681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126971302392342,0,0,0,0,-0.112503618619844,0,0,0,0,0,0,0,0,0,0.116005141624544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10759288396678,0,0,0,0,0,0,0,0.115647704651656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119878773148962,0,0,0,0.118519032050498,0,0,0,0,0,-0.112013287065964,0,0,0,0.108493772879844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111828727127326,0,0,0.135085473874421,0,0.115908639859748,0,0,0,0,0,0,0,0,0,0,0,-0.120599933619372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110161215079254,0,0,0,0,0,0,0,-0.111574450739991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11950878568565,0,0,0,0,0,0,0,0,0,0,-0.113947823868536,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.133966981070487,-0.131484645260892,0,0,0,0,0,0.134660896290421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132112438454934,0,0,0,0,0,0,0,0,0,0,0,0,0.135381097757341,0,0,0,0,0,0,0,0,0,0,-0.130230618049338,0,0,0.140916260790443,0,0,0,0,0,0.123338547465812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132584616584182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140032151773307,0,0,0,0,0.138775026334298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132962680334142,0,0,0,0,0,0,0,0,0,0,0,0.142495866571427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125128470512295,0.137119785758799,0,0,0,0,-0.128546273789226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136160283096384,0,0,0,0,0,0,0.130418072810437,0,0,0,0,0,0.138428115716711,0,0,0,0.142446775756563,0,0,0,0,0,0,0.129067301896954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124657184206276,0,0,0,0,0,0,0,0,0,-0.133042136465033,0,0,0,0.136351596882079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141078946352778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122493589077777,0,0,0,0,0,0,0,0,0,0,0.12825089914014,0,0,0,0,-0.131510823420469,0,0,0,0,0.12499602920977,0,0,0,-0.125760207930638,0,-0.135378027888602,0,0,0,-0.139876464419475,0,0,0,0,0,0,0,0.121931080032289,-0.135496569094306,0,0.129166461679732,0,0,0,0,0,0,0,-0.123660167959213,-0.138069553173198,0,0,0,0,0,0,0,0,0.135133220379203,0,0,0,0,0.128481667345103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132628455882431,0,-0.13533457187111,0,0,0
0,0,0,0,0,0,0,0,-0.61402886477299,0,-0.129118076947212,0,0,0,0,0,0.132237159209788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12569831373721,0,0,0,0.121193910120606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132720555317413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12892826127075,0,0,0,0,-0.12040794195068,0,0,0,0,0,0,0,0,-0.14388479704031,0,0,0,0,0,0,0,0,0,0,0,0.137145778890337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13443961766077,0.128540925717368,0,0,0,-0.122154197868902,0,0,0,-0.127561143168445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127063117653859,0.131843354790747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131398975040629,0.121729280720436,0,0,0,0,0,0,0,0,-0.135326788836182,0,0.134651791572014,0,0,0,0,0,0.12787638875951,0,0,-0.136100255875943,0,0,0,-0.133262334361744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136269196736679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132146423723398,0,0,0,0.130647535149284,0,0.12896359298616,0,0,0,0,0,0,0,0,0,0,0,0,0.124666872242626,0,0,0,-0.128004512286054,0,0,0,0.125602318826551,0,0,0,0,0,0,0,0,0.119007954148846,0,0,0,0,0,0,0.118994270730701,0,0,0,0,0,0,0,0,0,0.147156893926544,0,0,0.127513143701994,0,0,-0.122696425260925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1314349259297,0.148909283942232,0,-0.127770011602273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128152879775925,0,0,0,0,0,0,0,0,0,0,0,0,0.12717029524006,0,0,0,0,0,0.126169149086987,0,0,0,0,0,0,0,0,0,0,0,0,0.119373318551736,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12888893658153,0,0,0,-0.127817494630857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130479530966275,0,0,0,0,0,0,0.130431085943962,0,0,0,0,0,0,0,0,0.132665520040225,0,0,0,0,0,0,0,0,-0.126627829383686,0,0.126893023418311,0,0,0,0,0,0,0,0,0,0,0,0.12332089665571,0,0,0,0,0,0,0,-0.119311033237611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124065303549376,0,0,0,0,0,0,0,0,0,0,0.132317378548617,0,0,0,0,-0.120225894137147,0,0,0.126660898735194,0,0,0,0,0,0,0,0,0.135341003391661,0,0,0,0,0,0,0,0,0.134243343613022,0,0,0,0,0,0,0,0,0,-0.129762099807411,0,-0.126566288296074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13429726232126,0,0,0,0,-0.134413200061237,0,0,0,0,0,0.133190545002799,0,0.132526203121468,0,0,0,0,0,0,0,0,0.133951802233931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130188326012477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128305202939142,-0.122450606087356,0,0,0,0,0,0,0,0.119137579080407,0,0,0,0,0,0,0,-0.121308694140358,0,0,0.121224297207357,0,0,0.128585157155174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119375020816972,0,0,-0.118739934850461,0,0,0,0.121011358333437,0,0.11931511557207,0,-0.125954473066721,0,0,0,0,0,0,0,0,0.126492184195066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124973195255554,0.129049974024287,0,0,0,0,0,0.121326627490542,0,0,0,0.121943573041054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126952369378459,0.12623559439543,0,-0.13489132535723,0,-0.123283439167973,0,0.117846326770111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
