,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.05238062502300244
1,1,2,0.0,-0.013778333352259,0.001250338784492973
2,1,3,0.17873630198734802,-0.0124823611842181,0.0010561197002942836
3,1,4,0.0,-0.0117463626946147,-0.003433374256963219
4,1,5,0.0,-0.0330148064793782,0.0028928356596212884
5,1,6,0.0,0.0132909366543324,0.0027863475416187522
6,1,7,0.0,0.00517094583295343,8.541068670879838e-06
7,1,8,0.0,0.0352581724589555,0.0005482734100241065
8,1,9,0.0,-0.00128314292944366,0.0005441369058395066
9,1,10,0.0,-0.0997711183795033,0.005081981662408672
10,1,11,0.180983845420137,0.0333895565279588,0.0029424994094825025
11,1,12,0.0,0.0537147830158234,-0.009270141948102589
12,1,13,0.0,0.073704271102882,0.009454003269109914
13,1,14,0.0,-0.0560297511551843,0.003645680872562126
14,1,15,0.0,0.0536694184498275,0.0011828856733018314
15,1,16,0.17809044963476603,-0.0198399507240442,0.004606674286346992
16,1,17,0.0,-0.0189762130147145,0.0015628682516403115
17,1,18,0.0,0.000562930449106606,-5.483494294884084e-05
18,1,19,0.0,0.0129370477750284,0.008687444443477068
19,1,20,0.0,0.0273426966609178,0.002703576594079001
20,1,21,0.0,0.00029755320940109,0.0007899145377342077
21,1,22,-0.17426409741236,-0.0392690748536863,0.0023413613628117417
22,1,23,0.0,0.0471175424773211,0.008719543347443839
23,1,24,0.0,-0.192372815929326,0.01562709367902525
24,1,25,0.0,0.006597362235516871,0.0102143947638597
25,1,26,0.0,-0.0293513848484101,0.0022690922644309935
26,1,27,0.0,-0.0121034138929858,0.001016862430765161
27,1,28,0.0,-0.0024348935978942897,0.00017130035349693427
28,1,29,0.0,0.0441934516083038,0.0036237101047593865
29,1,30,0.0,-0.0201066745140719,0.015947744909364802
30,1,31,0.0,-0.0147415235932926,0.001887127223231679
31,1,32,0.0,0.0242726024628838,0.00368742275949233
32,1,33,0.0,-0.0161531053758743,0.0025302974049871184
33,1,34,0.0,0.0107974256266525,0.006996129697013985
34,1,35,0.0,-0.16626333400053603,0.005949977939973399
35,1,36,0.0,-0.0079672035808717,0.002430614635830219
36,1,37,0.0,0.0366826577463026,0.00038363736213042595
37,1,38,0.0,0.0616334780185782,0.005907659857302844
38,1,39,0.0,0.0441036513726293,0.0045167913508768675
39,1,40,0.0,0.0262728566831933,0.004145258520170249
40,1,41,0.0,0.0269514234237182,0.002402015317044121
41,1,42,0.0,0.0156796172149932,0.003265428658842672
42,1,43,0.0,0.0432712906067987,0.001978702043413048
43,1,44,0.0,0.0180896656398865,0.003459964750238349
44,1,45,0.0,-0.00688906099234699,0.005748211061598442
45,1,46,0.173548041377977,0.0122887463373145,0.003147575083577556
46,1,47,0.0,0.0179792929863368,0.003459964750238349
47,1,48,0.0,-0.0320462222357125,0.008806194558466025
48,1,49,0.0,0.0810646617470131,-0.01767339607985441
49,1,50,0.0,0.0802196935435913,-0.0024671525959376016
50,1,51,0.0,-0.023042859923564,0.0007301910386179961
51,1,52,0.0,0.0087024410443124,0.0058132704954394245
52,1,53,0.0,0.00807134039634407,0.003692536153734825
53,1,54,0.0,0.0212713914840517,0.0017485119333920914
54,1,55,0.17972144797247303,-0.0361088306723671,0.003945598325781503
55,1,56,0.0,0.00393105241825367,0.001890262915377974
56,1,57,0.0,-0.026433918369795,0.009547761845555136
57,1,58,0.0,0.0210555298548461,-0.0036586082525422556
58,1,59,0.0,-0.00463367694542526,0.004238548466623786
59,1,60,0.0,0.0125466327514256,0.004086196663414786
60,1,61,0.0,-0.0076122854362994,0.002430614635830219
61,1,62,0.0,-0.0249152616116984,0.016999671619323562
62,1,63,0.0,0.0236843436753469,0.005413246913555047
63,1,64,0.0,0.0230754638944822,0.004153781788355607
64,1,65,-0.18395589188126502,0.00293632098459443,0.001517039985598738
65,1,66,0.0,0.0658810667682338,0.0033894996809031752
66,1,67,0.0,-0.18484388869736998,0.0024667296831417645
67,1,68,0.0,-0.0769874138829938,0.001505414263566074
68,1,69,0.0,0.13244069448599002,0.002377597987002408
69,1,70,0.0,0.0100965426661814,0.003824254760303846
70,1,71,0.0,0.00883193465346144,0.0036456531199587756
71,1,72,0.0,-0.0181705426781642,0.0015944045374864696
72,1,73,-0.19980301517912302,0.0152733513017755,0.003891359040448494
73,1,74,0.0,-0.00418786727076189,0.0013466227288216133
74,1,75,-0.189629506661478,-0.0303057275285611,-0.00026019451974983854
75,1,76,0.0,-0.10779726351020599,8.561880998509338e-05
76,1,77,0.0,0.0163766767693886,0.003213506527857233
77,1,78,0.0,0.00557288182709154,0.003978795708070341
78,1,79,-0.19384189831193696,0.0624749187196113,0.0031097320929994415
79,1,80,0.0,-0.00487342372266832,0.00014774471728026345
80,1,81,0.0,0.0070753808672536205,0.018541363267093616
81,1,82,0.0,-0.038455952530026004,0.022036313854450824
82,1,83,0.0,-0.0242190389114686,0.0026244210318540884
83,1,84,0.0,-0.0119676254506256,0.0009849240689924455
84,1,85,-0.178065297959904,0.0525786270553839,0.0029750208032604357
