1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0993309116775884,0,0,0,0,0,0,-0.136520558431883,0,0,0,0,0,0,-0.393028434659253,0,0,0,0,0.557626760414054,0.656814528263126,0,0,0,0,0,0,0
0.130296136110215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123351917591474,0,0,0,0,-0.53757323438713,0,0.235451588403902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124501290290471,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259357108515448,0,0,0,0,-0.192794509717577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542448560680254,0,0,0,0,0,0,0,0,0,-0.185633058490695,0,0,0.297802693723904,-0.486059447391974,0,0,0,0,0.726534852669479,0,0,0,0,0,0,0,0,0,0,0
-0.315022547785586,0,0,0,0,0,0,0,0,0,0,0.265118911004005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0422664789858199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.13133022251405,0,0,0,0,0.189383262603402,0,0,0,0,-0.81966456214269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0149744120490438,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161322694492378,0,-0.0882504920843668,0,0,0,0.0245333876342943,0,0.667099974375747,0,0,0,0,-0.902584189915803,0,0,0,0,0,0,0.912511796145609,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.489335026472846,0,0,0,0,0,0,0,-0.439959156213452,0,0,0,0,0,0,0,0,0,0,0.14380577143235,0.275700012559801,0,0,1.00469386718574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265398046327334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30038609464233,0,0.619602767202546,0,0,0,0,0,0,-0.575989941982305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.47527590876576,0,0,0
0,0,-0.291545899302276,0,-0.133169361638322,0,0,0,0,0,0,0,0,0,0,0,-0.530730689211094,-0.0033746792034855,0,0,0,0,0,-0.239026758398372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144264866358607,0,0,0,0
