eq,variable,betas_dgp,cov_estimate
1,1,0,0.596821962303086
1,10,0,-0.338013321671487
1,11,0,1.61254905911035
1,12,0,0.292714301182999
1,13,0,-1.10598163397677
1,14,0,0.181981266149992
1,15,0,-1.3067271691851
1,16,0,-1.46825379154485
1,17,0,0.733834441819657
1,18,0,-0.165162564808262
1,19,0,0.618680140117166
1,2,0,0.13144875770159
1,20,0,0.47981868949146
1,21,0,0.13816935498668
1,22,0,0.664118995742208
1,23,0.0993309116775884,-0.553658018787043
1,24,0,-2.04618053086461
1,25,0,0.294263087476858
1,26,0,-0.38716589939614
1,27,0,0.111531718151601
1,28,0,-0.0201808312181307
1,29,0,-0.288239019619264
1,3,0,0.342229645997642
1,30,-0.136520558431883,-1.2426282565974
1,31,0,-0.788951463984182
1,32,0,-0.459425320636761
1,33,0,0.871491955455702
1,34,0,1.77414651278747
1,35,0,0.684153579392039
1,36,0,-0.473075487612126
1,37,-0.393028434659253,-0.160399144628689
1,38,0,-1.25623723860459
1,39,0,0.699433093853625
1,4,0,0.478478318525064
1,40,0,-0.739305390160243
1,41,0,0.590454864579308
1,42,0.557626760414054,0.367336638571595
1,43,0.656814528263126,3.1673507453861
1,44,0,0.238625973518489
1,45,0,0.274156094630497
1,46,0,0.0173623110915543
1,47,0,0.195045108378754
1,48,0,-0.254805909322431
1,49,0,0.720512330301234
1,5,0,-0.269112646811237
1,50,0,-1.46036963615486
1,6,0,-0.0449994414706529
1,7,0,-1.01805111059204
1,8,0,0.806664360818635
1,9,0,1.30727959660881
10,1,0,0.315013174331006
10,10,0,0.144606970471107
10,11,0,0.168106350621157
10,12,0,0.300590346278117
10,13,0,0.206096657428972
10,14,0,-0.262358807302912
10,15,0,0.0459801094391927
10,16,0,0.285891020193162
10,17,-0.530730689211094,-1.23475888451157
10,18,-0.0033746792034855,0.493318072172468
10,19,0,-0.202157489757456
10,2,0,0.203490823948683
10,20,0,-0.722780777597845
10,21,0,-0.0563178934761961
10,22,0,-0.174096265600338
10,23,0,-0.0254727612439051
10,24,-0.239026758398372,-0.198294073618145
10,25,0,-0.153166976057147
10,26,0,-0.0934205178161919
10,27,0,-0.229172382093136
10,28,0,-0.15798527524993
10,29,0,0.41375677417025
10,3,-0.291545899302276,-0.122331914120034
10,30,0,0.543152129440814
10,31,0,-0.100782259424311
10,32,0,0.407215057568812
10,33,0,0.0300404340152424
10,34,0,0.0950988979427663
10,35,0,-0.497150538145635
10,36,0,-0.146589230637463
10,37,0,-0.135125811467952
10,38,0,0.45872061241973
10,39,0,-0.456314586089974
10,4,0,0.048694628300751
10,40,0,-0.0252291439290863
10,41,0,-0.879693322976547
10,42,0,-0.0894560993760575
10,43,0,0.0314027549089439
10,44,0,-0.395361227432688
10,45,0,-0.730128292332718
10,46,0.0144264866358607,-0.203567314451614
10,47,0,0.143228615235392
10,48,0,0.0942551408182882
10,49,0,-0.25130450102907
10,5,-0.133169361638322,-0.200079555838083
10,50,0,0.283312946721866
10,6,0,-0.212924341972191
10,7,0,1.37322191873515
10,8,0,-0.673952831928373
10,9,0,-0.594786915660419
11,1,-0.0390525049188978,0.160541382674972
11,10,0,0.465583439026322
11,11,0,-0.76040444848365
11,12,0,-0.353227212612344
11,13,0,1.37586793737071
11,14,0,-0.317193610598727
11,15,0,1.51814942853309
11,16,0,1.7190770816165
11,17,0,-1.00380348629812
