eq,variable,betas_dgp,beta_estimate
1,1,0,0.260440941134837
1,10,0,-0.275523562484038
1,100,0,-0.338015675335371
1,101,0,-0.22166070995779
1,102,0,-0.119114207115379
1,103,0,0.13933587227273
1,104,0,-0.181907318584903
1,105,0.0780446335823405,0.113882950927189
1,106,0,-0.269023127133175
1,107,0,-0.19182491614179
1,108,0.207865008026675,0.070967084071722
1,109,0,-0.385377851277005
1,11,0,-0.00278800210892393
1,110,0,-0.182152106778959
1,111,0,0.0439962330555304
1,112,0,-0.156215349487037
1,113,0,-0.0118738100341363
1,114,0,0.171375111860654
1,115,0,-0.192087982961033
1,116,0,0.0044123400364125
1,117,0,0.0447870696460095
1,118,0,-0.113721132627102
1,119,0,0.0993985477787385
1,12,0,0.486813051287542
1,120,0,0.196052114306815
1,121,-0.0988650722615222,0.0909413964827487
1,122,0,-0.148662244993799
1,123,0,0.196249559972696
1,124,0.153951481974089,0.216220817337121
1,125,0,-0.133954324997817
1,126,0,-0.0798474198323739
1,127,0,-0.453037301482318
1,128,0,0.338926258398416
1,129,0,0.0531943857424237
1,13,0.0132194232482511,-0.104491839170663
1,130,0,-0.389549946665217
1,131,0,-0.1168755210203
1,132,0,0.125880900169781
1,133,0,0.244994170970182
1,134,0,0.127219059816856
1,135,0,-0.222263866439893
1,136,0,-0.080744320294389
1,137,0,-0.434432848582906
1,138,0,-0.02122273414453
1,139,0.215444329229426,0.32954238169493
1,14,0,-0.0605872895745746
1,140,0.304648686550127,0.318641404873472
1,141,0,-0.278703455309175
1,142,0,0.00378096044368257
1,143,0,-0.207356941050772
1,144,0,0.126633496102289
1,145,0,-0.12047485586764
1,146,0,-0.340292770992221
1,147,0,-0.210714045531187
1,148,0,0.526866940652258
1,149,0,-0.247506561287057
1,15,0,0.320564446763233
1,150,0,0.458005353652138
1,151,0,-0.133875178865817
1,152,0,0.0450765538385109
1,153,0,-0.29168336767801
1,154,0,-0.264060017606375
1,155,0,-0.0539356932291222
1,156,0,0.332006268610378
1,157,0,0.143237531949817
1,158,0,-0.160045233703182
1,159,0,0.113210672754992
1,16,0,0.0561566439189488
1,160,0,-0.310631092750054
1,161,0,-0.310992413930091
1,162,0.163872336053099,0.210920618098856
1,163,0,0.115807327727829
1,164,0,0.116651246101815
1,165,0,0.134026939051221
1,166,0,0.107300075173987
1,167,0,0.0753552615864867
1,168,-0.0550421835151371,-0.121358066355647
1,169,0,-0.0418145618988756
1,17,0,0.201319636182231
1,170,0,0.120680780174391
1,171,0,-0.0213742033255684
1,172,0,-0.26990088657381
1,173,0,0.0320984602013657
1,174,0,-0.30599743220858
1,175,0.11660451850062,0.140370490174634
1,176,-0.118177000805537,-0.182891017272355
1,177,0,-0.192790282838858
1,178,0,-0.0620469102290727
1,179,0,-0.509396403077112
1,18,0,-0.0846199449575037
1,180,0,0.221724834161775
1,181,0,-0.196472038761888
1,182,0,0.067696187291228
1,183,0,-0.311303953216259
1,184,0,0.310726753849303
1,185,0,-0.113925894397047
1,186,0,0.037613064677681
1,187,0,0.00224121450001077
1,188,0,-0.113761408206531
1,189,0,-0.175643371133972
1,19,0,0.133566860548065
1,190,0,-0.107996462533616
